row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
258,6334,4100,2,0.8312544226646423,0.8426067233085632,0.011352300643920898,1,74,403,465,403,70,70,89
259,6356,6034,1,0.7948089838027954,0.8794997930526733,0.08469080924987793,1,188,454,470,454,192,192,245
260,6371,1321,2,0.8955864310264587,0.8970147371292114,0.0014283061027526855,1,78,247,328,247,80,80,65
261,6390,7035,2,0.8060147166252136,0.7822650074958801,-0.023749709129333496,0,210,98,353,98,211,211,240
262,6437,4644,2,0.8286706805229187,0.896884024143219,0.06821334362030029,1,453,399,206,399,456,456,439
263,6443,6002,2,0.8828637003898621,0.9194828867912292,0.03661918640136719,1,235,365,349,365,238,238,244
264,6487,6164,2,0.8323138952255249,0.9100276231765747,0.0777137279510498,1,458,462,157,462,458,458,460
265,6558,4878,2,0.7833881378173828,0.8481483459472656,0.06476020812988281,1,437,318,39,318,434,434,415
266,6575,6925,6,0.9041321873664856,0.5364759564399719,-0.36765623092651367,0,162,127,359,127,161,161,184
267,6607,5003,5,0.9037675857543945,0.8291046619415283,-0.07466292381286621,0,15,437,472,437,14,14,22
268,6636,2486,2,0.8394378423690796,0.8825057744979858,0.04306793212890625,1,422,142,19,142,420,420,408
269,6729,4609,1,0.7652546763420105,0.8806782960891724,0.11542361974716187,1,453,458,299,458,453,453,428
270,6740,6984,4,0.8607186079025269,0.8332209587097168,-0.02749764919281006,0,206,269,403,269,217,217,243
271,6852,678,2,0.8944211602210999,0.9051318764686584,0.010710716247558594,1,143,86,40,86,145,145,117
272,6873,4067,2,0.9520657062530518,0.934581995010376,-0.01748371124267578,0,140,157,313,157,130,130,130
273,6903,6598,2,0.8582396507263184,0.8893374800682068,0.031097829341888428,1,152,279,417,279,148,148,144
274,6928,7041,3,0.8657940626144409,0.8824576139450073,0.016663551330566406,1,364,326,185,326,374,374,386
275,6999,6528,1,0.8203908205032349,0.8734885454177856,0.05309772491455078,1,205,391,466,391,199,199,211
276,7013,5684,1,0.8142734169960022,0.8800325393676758,0.06575912237167358,1,169,451,438,451,171,171,133
277,7028,1238,2,0.853751003742218,0.8874178528785706,0.03366684913635254,1,145,135,145,135,145,145,157
278,7084,5986,2,0.8791881203651428,0.8770700097084045,-0.0021181106567382812,0,57,70,127,70,61,61,47
279,7088,2826,2,0.8500285744667053,0.8836929798126221,0.03366440534591675,1,417,365,264,365,415,415,426
280,7097,3173,2,0.8975200057029724,0.8893292546272278,-0.008190751075744629,0,222,65,67,65,220,220,257
281,7138,1785,4,0.8324044346809387,0.7949428558349609,-0.03746157884597778,0,161,51,72,51,176,176,234
282,7164,6410,7,0.8948168754577637,0.6578265428543091,-0.2369903326034546,0,276,241,467,241,282,282,360
283,7220,6800,4,0.8957270979881287,0.8358058333396912,-0.0599212646484375,0,95,22,209,22,94,94,84
284,7232,1444,2,0.8235114812850952,0.8859942555427551,0.06248277425765991,1,228,355,126,355,242,242,195
285,7277,6028,4,0.9349339008331299,0.8405557870864868,-0.09437811374664307,0,171,61,399,61,170,170,235
286,7293,6503,4,0.8699494004249573,0.9062077403068542,0.03625833988189697,1,356,394,141,394,350,350,308
287,7354,5943,2,0.8688427209854126,0.8883726000785828,0.019529879093170166,1,182,85,104,85,177,177,211
288,7406,5653,3,0.8712689876556396,0.8491803407669067,-0.02208864688873291,0,470,16,16,16,470,470,468
289,7425,7011,2,0.8636510968208313,0.8695863485336304,0.005935251712799072,1,318,233,225,233,317,317,341
290,7428,7039,2,0.9240325093269348,0.8764246702194214,-0.04760783910751343,0,6,141,462,141,6,6,9
291,7442,6916,6,0.8751195669174194,0.5841639637947083,-0.2909556031227112,0,325,68,47,68,315,315,267
292,7452,7011,2,0.8191345930099487,0.8691820502281189,0.050047457218170166,1,338,444,226,444,347,347,327
293,7458,6771,3,0.919726550579071,0.8823564052581787,-0.037370145320892334,0,84,340,438,340,82,82,88
294,7466,6987,2,0.9261016249656677,0.8958058953285217,-0.030295729637145996,0,284,67,142,67,255,255,335
295,7468,7028,2,0.9007792472839355,0.9302637577056885,0.02948451042175293,1,4,318,97,318,4,4,2
296,7475,6849,1,0.8735640048980713,0.8881205320358276,0.014556527137756348,1,155,165,389,165,143,143,198
297,7479,6916,3,0.8942425847053528,0.8739187121391296,-0.020323872566223145,0,261,46,43,46,265,265,270
298,7481,6937,4,0.9094088673591614,0.9013184309005737,-0.008090436458587646,0,135,436,306,436,137,137,126
299,7482,6528,2,0.9148425459861755,0.8806275725364685,-0.03421497344970703,0,87,317,464,317,90,90,118
300,7483,7030,2,0.9033613801002502,0.8859983682632446,-0.017363011837005615,0,118,80,405,80,107,107,136
301,7492,6998,3,0.9454428553581238,0.9013034701347351,-0.04413938522338867,0,49,250,444,250,48,48,49
302,7497,7006,2,0.8812282681465149,0.8953960537910461,0.01416778564453125,1,58,169,121,169,67,67,58
303,7506,7025,2,0.9169003367424011,0.8927590250968933,-0.024141311645507812,0,85,86,291,86,78,78,130
304,7512,6966,2,0.8329033851623535,0.9421671628952026,0.10926377773284912,1,172,429,248,429,187,187,136
305,7515,6939,3,0.9349050521850586,0.8923993706703186,-0.04250568151473999,0,246,276,375,276,237,237,277
306,7522,7013,2,0.852952241897583,0.8903399109840393,0.0373876690864563,1,288,442,409,442,289,289,314
307,7534,3600,2,0.8893383145332336,0.8919466137886047,0.0026082992553710938,1,133,233,389,233,138,138,164
308,7542,4346,3,0.933704137802124,0.8518467545509338,-0.08185738325119019,0,21,5,279,5,18,18,32
309,7590,4988,2,0.8448740839958191,0.8704641461372375,0.025590062141418457,1,457,183,62,183,465,465,459
310,7638,6533,1,0.855940580368042,0.8926618099212646,0.036721229553222656,1,323,204,175,204,328,328,345
311,7671,6972,2,0.938564658164978,0.8948600888252258,-0.0437045693397522,0,12,26,167,26,10,10,35
312,7704,6873,1,0.8820017576217651,0.9068993330001831,0.02489757537841797,1,17,179,373,179,16,16,13
313,7718,5041,2,0.8948503732681274,0.9053534865379333,0.010503113269805908,1,21,356,329,356,25,25,12
314,7724,4774,2,0.841405987739563,0.8627545833587646,0.02134859561920166,1,356,76,30,76,357,357,333
315,7735,6739,3,0.8885988593101501,0.8859867453575134,-0.0026121139526367188,0,242,43,35,43,214,214,213
316,7774,1616,3,0.8638126850128174,0.8615683317184448,-0.0022443532943725586,0,74,455,475,455,79,79,90
317,7824,4364,5,0.8963500261306763,0.8407469391822815,-0.055603086948394775,0,339,169,276,169,330,330,370
318,7838,4609,3,0.8897503614425659,0.8489283919334412,-0.040821969509124756,0,5,303,408,303,5,5,5
319,7859,6916,1,0.8721599578857422,0.8818734288215637,0.009713470935821533,1,247,28,35,28,216,216,255
320,7890,5376,2,0.9281653165817261,0.9037557244300842,-0.024409592151641846,0,143,100,161,100,144,144,167
321,7988,486,2,0.8631604313850403,0.885131299495697,0.02197086811065674,1,346,105,134,105,326,326,350
322,8036,1746,1,0.8254506587982178,0.8828210234642029,0.05737036466598511,1,397,309,153,309,400,400,393
323,8037,6397,2,0.8981695771217346,0.8944419026374817,-0.0037276744842529297,0,114,63,316,63,100,100,98
324,8045,4813,3,0.912580668926239,0.8571262955665588,-0.055454373359680176,0,122,118,410,118,109,109,153
325,8119,4800,2,0.9247059226036072,0.9337417483329773,0.009035825729370117,1,234,166,154,166,227,227,271
326,8131,6971,1,0.7519519925117493,0.8926337957382202,0.14068180322647095,1,191,411,384,411,197,197,201
327,8151,5448,2,0.862522542476654,0.8587889075279236,-0.0037336349487304688,0,297,49,107,49,292,292,313
328,8165,6938,3,0.9083528518676758,0.9049069881439209,-0.003445863723754883,0,38,452,449,452,37,37,37
329,8170,6793,1,0.7185587882995605,0.88400799036026,0.16544920206069946,1,308,477,434,477,308,308,291
330,8180,5246,1,0.7874251008033752,0.8776048421859741,0.09017974138259888,1,448,121,83,121,448,448,447
331,8204,6988,2,0.821541965007782,0.8541918396949768,0.032649874687194824,1,442,183,279,183,434,434,443
332,8210,6598,2,0.8415292501449585,0.8888348937034607,0.0473056435585022,1,33,300,417,300,35,35,49
333,8244,6741,2,0.8034013509750366,0.8741085529327393,0.07070720195770264,1,394,405,334,405,404,404,430
334,8293,3047,2,0.8143246173858643,0.8592142462730408,0.044889628887176514,1,106,467,439,467,117,117,101
335,8354,6890,6,0.8047338724136353,0.5285230875015259,-0.2762107849121094,0,425,412,238,412,433,433,426
336,8513,6823,1,0.8758661150932312,0.9092990756034851,0.033432960510253906,1,52,42,462,42,50,50,72
337,8536,3955,3,0.9079853296279907,0.8620306849479675,-0.04595464468002319,0,64,282,454,282,61,61,80
338,8574,6715,2,0.9323391318321228,0.91499924659729,-0.017339885234832764,0,26,89,377,89,26,26,25
339,8577,6822,3,0.8792348504066467,0.8690725564956665,-0.010162293910980225,0,365,137,208,137,368,368,388
340,8623,539,3,0.9277223944664001,0.865774393081665,-0.06194800138473511,0,395,17,94,17,401,401,428
341,8648,6941,3,0.9092884659767151,0.9018694758415222,-0.007418990135192871,0,106,336,315,336,116,116,102
342,8865,1836,2,0.8820226788520813,0.9157854318618774,0.03376275300979614,1,315,182,53,182,320,320,285
343,8955,5433,2,0.8809881210327148,0.9026853442192078,0.02169722318649292,1,424,238,80,238,427,427,407
344,8963,1594,2,0.9076951742172241,0.9032320380210876,-0.004463136196136475,0,172,112,221,112,160,160,168
345,8977,6976,3,0.8830946683883667,0.8807687163352966,-0.0023259520530700684,0,130,286,321,286,134,134,100
346,8983,6460,2,0.9523129463195801,0.8952364325523376,-0.05707651376724243,0,39,22,258,22,35,35,65
347,9030,7018,2,0.8945065140724182,0.9219363331794739,0.027429819107055664,1,409,166,45,166,389,389,397
348,9084,6911,2,0.8066506385803223,0.8667067289352417,0.060056090354919434,1,373,81,27,81,367,367,400
349,9105,5616,3,0.9234672784805298,0.8992149829864502,-0.02425229549407959,0,164,230,268,230,156,156,174
350,9118,7040,2,0.8723637461662292,0.9106056690216064,0.0382419228553772,1,218,431,291,431,213,213,151
351,9196,7030,2,0.8667231798171997,0.8857141137123108,0.018990933895111084,1,138,315,405,315,133,133,143
352,9212,580,2,0.8678389191627502,0.8708871006965637,0.0030481815338134766,1,347,219,296,219,347,347,363
353,9217,4342,2,0.9266825318336487,0.9095916152000427,-0.017090916633605957,0,361,221,281,221,338,338,359
354,9227,681,4,0.8784463405609131,0.8762521147727966,-0.002194225788116455,0,267,393,163,393,273,273,216
355,9343,2389,3,0.9461570978164673,0.8858622312545776,-0.06029486656188965,0,12,21,349,21,12,12,16
356,9425,4717,1,0.8930303454399109,0.878737211227417,-0.014293134212493896,0,247,167,454,167,236,236,307
357,9467,6940,1,0.9554665088653564,0.9126937389373779,-0.042772769927978516,0,23,44,211,44,23,23,26
358,9584,6536,2,0.8656706213951111,0.9143317937850952,0.04866117238998413,1,100,258,326,258,94,94,98
359,9650,6775,1,0.8413320779800415,0.8759966492652893,0.0346645712852478,1,125,407,412,407,126,126,150
360,9698,6470,2,0.9077471494674683,0.9060714244842529,-0.001675724983215332,0,20,396,428,396,18,18,18
361,9699,6739,4,0.8638815879821777,0.8764410614967346,0.012559473514556885,1,436,289,37,289,430,430,409
362,9700,7010,1,0.8526328206062317,0.887237548828125,0.03460472822189331,1,98,172,404,172,101,101,77
363,9833,2240,2,0.9058805108070374,0.8559791445732117,-0.049901366233825684,0,97,4,341,4,89,89,117
364,9910,6649,3,0.8743419051170349,0.9189229011535645,0.04458099603652954,1,396,409,127,409,395,395,369
365,9957,6045,4,0.9265145659446716,0.8710454702377319,-0.0554690957069397,0,133,157,289,157,135,135,127
366,9992,2949,4,0.8623051643371582,0.8598537445068359,-0.0024514198303222656,0,141,398,323,398,140,140,147
367,10022,7011,2,0.8811699748039246,0.869937539100647,-0.011232435703277588,0,372,103,225,103,370,370,400
368,10025,646,2,0.8288521766662598,0.8301598429679871,0.001307666301727295,1,389,187,191,187,403,403,420
369,10041,6447,2,0.9348832368850708,0.8817244172096252,-0.05315881967544556,0,51,14,126,14,55,55,90
370,10048,3408,4,0.8963459730148315,0.8947217464447021,-0.0016242265701293945,0,102,190,42,190,111,111,73
371,10131,2626,3,0.9531038403511047,0.899430513381958,-0.05367332696914673,0,127,20,73,20,124,124,159
372,10140,6444,2,0.8950954079627991,0.9082900881767273,0.013194680213928223,1,162,113,73,113,157,157,124
373,10178,6711,6,0.8430924415588379,0.5319066047668457,-0.3111858367919922,0,455,88,216,88,454,454,450
374,10197,663,4,0.9030470848083496,0.860396683216095,-0.04265040159225464,0,140,317,380,317,139,139,184
375,10219,7040,5,0.8851613402366638,0.8613622188568115,-0.023799121379852295,0,248,437,329,437,247,247,252
376,10230,6734,2,0.9282180070877075,0.920795738697052,-0.007422268390655518,0,8,13,90,13,8,8,6
377,10256,6747,1,0.8554088473320007,0.9158222079277039,0.060413360595703125,1,180,207,228,207,176,176,166
378,10383,3714,1,0.8512375354766846,0.8728711009025574,0.021633565425872803,1,453,144,43,144,448,448,447
379,10388,5748,3,0.8901487588882446,0.8748264908790588,-0.015322268009185791,0,290,377,289,377,287,287,288
380,10389,7005,3,0.9089058637619019,0.8915199041366577,-0.01738595962524414,0,307,316,279,316,299,299,297
381,10395,6965,2,0.8488074541091919,0.892325222492218,0.04351776838302612,1,399,269,124,269,392,392,388
382,10408,6717,2,0.911975622177124,0.9066056609153748,-0.005369961261749268,0,298,117,124,117,299,299,331
383,10414,2186,3,0.9447094202041626,0.9188710451126099,-0.025838375091552734,0,344,101,161,101,333,333,369
384,10472,6465,2,0.9154893159866333,0.8855617642402649,-0.029927551746368408,0,113,196,355,196,119,119,148
385,10475,6873,2,0.8629077672958374,0.9102899432182312,0.0473821759223938,1,342,256,374,256,334,334,345
386,10567,696,2,0.8488041758537292,0.8963825106620789,0.04757833480834961,1,291,440,419,440,306,306,272
387,10596,7037,4,0.9375360012054443,0.8734259009361267,-0.06411010026931763,0,4,34,139,34,4,4,4
388,10604,4825,2,0.9288027882575989,0.8925392627716064,-0.03626352548599243,0,6,43,176,43,6,6,6
389,10612,7030,3,0.8463731408119202,0.883206844329834,0.03683370351791382,1,281,473,303,473,283,283,213
390,10650,6027,3,0.8869979977607727,0.8898823857307434,0.002884387969970703,1,137,329,229,329,139,139,100
391,10763,2373,3,0.8809674978256226,0.8643150925636292,-0.016652405261993408,0,331,319,297,319,335,335,375
392,10899,6528,5,0.9492815732955933,0.8227580189704895,-0.12652355432510376,0,2,50,470,50,2,2,2
393,10906,1456,2,0.8359807729721069,0.8386548757553101,0.002674102783203125,1,461,43,52,43,462,462,460
394,11020,7038,6,0.936673104763031,0.6127987504005432,-0.3238743543624878,0,13,104,70,104,13,13,13
395,11056,6739,2,0.8794465065002441,0.8833298087120056,0.0038833022117614746,1,313,59,67,59,297,297,326
396,11085,1989,2,0.9401698708534241,0.8540504574775696,-0.08611941337585449,0,44,9,474,9,41,41,69
397,11161,755,2,0.8545457720756531,0.8626562356948853,0.008110463619232178,1,348,268,321,268,353,353,383
398,11176,3681,3,0.9558881521224976,0.8903120160102844,-0.06557613611221313,0,8,55,238,55,8,8,7
399,11238,3732,2,0.9232403039932251,0.8915894627571106,-0.0316508412361145,0,173,103,346,103,172,172,226
400,11265,6561,2,0.8009198307991028,0.7932901382446289,-0.007629692554473877,0,350,16,11,16,350,350,355
401,11310,6725,2,0.8510573506355286,0.9079089760780334,0.05685162544250488,1,78,344,74,344,83,83,30
402,11312,7034,2,0.9164044260978699,0.8645932078361511,-0.05181121826171875,0,299,31,247,31,297,297,363
403,11314,5578,2,0.8974552154541016,0.8920532464981079,-0.005401968955993652,0,279,160,188,160,272,272,290
404,11336,5827,3,0.927003026008606,0.8894883394241333,-0.037514686584472656,0,24,151,275,151,26,26,31
405,11396,6160,2,0.904478907585144,0.9133163094520569,0.008837401866912842,1,160,189,251,189,169,169,156
406,11406,774,3,0.890177845954895,0.8432587385177612,-0.04691910743713379,0,240,389,466,389,237,237,249
407,11490,7038,3,0.8726482391357422,0.8411173820495605,-0.03153085708618164,0,1,425,470,425,1,1,1
408,11503,7011,4,0.865031361579895,0.846213698387146,-0.018817663192749023,0,406,331,194,331,399,399,421
409,11545,5775,3,0.8744211792945862,0.8771917819976807,0.0027706027030944824,1,293,188,95,188,304,304,271
410,11620,6664,3,0.9166846871376038,0.8850502967834473,-0.031634390354156494,0,163,88,113,88,157,157,168
411,11621,5246,2,0.9134800434112549,0.8906089067459106,-0.02287113666534424,0,319,18,40,18,336,336,387
412,11725,4585,3,0.909604012966156,0.89456707239151,-0.015036940574645996,0,162,69,41,69,151,151,124
413,11752,6937,2,0.8862190842628479,0.9324284195899963,0.04620933532714844,1,129,358,327,358,126,126,118
414,11822,1801,3,0.8987583518028259,0.873138427734375,-0.025619924068450928,0,57,134,157,134,62,62,50
415,11883,1792,2,0.8052923679351807,0.8451295495033264,0.03983718156814575,1,468,223,134,223,465,465,474
416,11899,2111,2,0.8677583336830139,0.8814334273338318,0.013675093650817871,1,258,385,352,385,262,262,256
417,11901,2373,3,0.8824076652526855,0.8641486167907715,-0.018259048461914062,0,349,305,296,305,358,358,392
418,11970,1427,2,0.8870783448219299,0.9097536206245422,0.022675275802612305,1,415,421,372,421,413,413,408
419,11980,1822,3,0.9465793967247009,0.8947340250015259,-0.05184537172317505,0,95,114,380,114,90,90,128
420,11983,5764,2,0.8599097728729248,0.8517094254493713,-0.008200347423553467,0,61,15,5,15,65,65,94
421,12015,5356,1,0.8340687155723572,0.8940495252609253,0.059980809688568115,1,451,402,362,402,452,452,461
422,12075,5432,3,0.8835276365280151,0.8896910548210144,0.006163418292999268,1,418,326,163,326,424,424,421
423,12112,3484,2,0.9125235080718994,0.9139721393585205,0.0014486312866210938,1,263,157,58,157,262,262,249
424,12120,5422,1,0.8622023463249207,0.9257095456123352,0.06350719928741455,1,414,189,33,189,412,412,384
425,12122,4549,2,0.793538510799408,0.862369954586029,0.0688314437866211,1,443,398,101,398,443,443,444
426,12153,6620,2,0.9107459187507629,0.908268392086029,-0.0024775266647338867,0,163,159,242,159,175,175,195
427,12163,6888,2,0.8757897615432739,0.8997864127159119,0.02399665117263794,1,361,350,408,350,357,357,381
428,12187,844,3,0.8531571626663208,0.8616802096366882,0.008523046970367432,1,321,129,144,129,308,308,303
429,12192,7012,1,0.8372464179992676,0.895287811756134,0.058041393756866455,1,280,193,41,193,272,272,248
430,12195,5388,2,0.9234398603439331,0.9092792868614197,-0.014160573482513428,0,133,160,192,160,133,133,138
431,12197,5417,2,0.8418991565704346,0.8078999519348145,-0.03399920463562012,0,42,21,116,21,52,52,48
432,12200,2595,4,0.8814293742179871,0.8611843585968018,-0.020245015621185303,0,313,379,176,379,329,329,301
433,12202,6998,3,0.9312183856964111,0.9012834429740906,-0.029934942722320557,0,229,438,444,438,208,208,261
434,12219,845,2,0.8931888937950134,0.9010411500930786,0.007852256298065186,1,231,366,429,366,221,221,265
435,12222,5186,2,0.9029582738876343,0.9300315380096436,0.027073264122009277,1,69,286,221,286,77,77,61
436,12270,6482,2,0.9180166721343994,0.9239134192466736,0.00589674711227417,1,219,128,145,128,219,219,235
437,12288,7012,1,0.8669449090957642,0.8952980041503906,0.028353095054626465,1,102,95,41,95,104,104,90
438,12324,6993,2,0.8850929737091064,0.8987526893615723,0.01365971565246582,1,27,176,342,176,25,25,26
439,12398,3482,2,0.9444918632507324,0.8917302489280701,-0.052761614322662354,0,11,17,399,17,10,10,11
440,12419,4362,2,0.9374291896820068,0.8540111780166626,-0.08341801166534424,0,2,7,107,7,2,2,2
441,12443,7043,2,0.8535109758377075,0.8457425832748413,-0.007768392562866211,0,234,12,3,12,225,225,249
442,12492,6983,3,0.9195376038551331,0.8820095062255859,-0.03752809762954712,0,118,253,431,253,115,115,148
443,12497,6176,1,0.8892601132392883,0.9083846807479858,0.01912456750869751,1,229,231,148,231,221,221,175
444,12586,6208,7,0.9367066621780396,0.7580509781837463,-0.1786556839942932,0,102,64,140,64,99,99,98
445,12865,3440,2,0.777553379535675,0.8582201600074768,0.08066678047180176,1,451,400,75,400,452,452,451
446,12866,6800,3,0.8927735090255737,0.872856080532074,-0.019917428493499756,0,310,64,67,64,305,305,298
447,12907,5553,2,0.8117886781692505,0.8760843276977539,0.06429564952850342,1,176,434,326,434,176,176,168
448,12929,1905,2,0.9125368595123291,0.8711757063865662,-0.04136115312576294,0,316,4,37,4,310,310,372
449,12939,1197,2,0.8963054418563843,0.900488555431366,0.0041831135749816895,1,85,394,348,394,84,84,77
450,12950,1148,6,0.9125128388404846,0.576141357421875,-0.3363714814186096,0,149,206,231,206,153,153,144
451,13000,3245,3,0.9031970500946045,0.9002640247344971,-0.002933025360107422,0,230,194,78,194,228,228,203
452,13032,2847,2,0.905129611492157,0.9231762290000916,0.01804661750793457,1,93,427,390,427,99,99,61
453,13044,4303,2,0.8998486995697021,0.9169576168060303,0.017108917236328125,1,40,251,179,251,44,44,36
454,13097,4656,2,0.9226117134094238,0.9112446904182434,-0.01136702299118042,0,126,117,205,117,124,124,140
455,13180,6745,3,0.9357172846794128,0.8993458151817322,-0.036371469497680664,0,58,95,172,95,59,59,62
456,13187,6714,2,0.8675628900527954,0.8965418338775635,0.028978943824768066,1,255,184,47,184,269,269,218
457,13224,6386,5,0.8959715366363525,0.8597087860107422,-0.03626275062561035,0,268,320,262,320,277,277,269
458,13295,3360,2,0.8407835364341736,0.8870384097099304,0.046254873275756836,1,345,435,184,435,355,355,335
459,13309,6663,2,0.9248702526092529,0.9243584275245667,-0.0005118250846862793,0,131,234,214,234,127,127,110
460,13351,5218,1,0.7858317494392395,0.8621761798858643,0.07634443044662476,1,395,177,122,177,403,403,380
461,13360,6208,2,0.9150283932685852,0.8977580070495605,-0.017270386219024658,0,155,114,312,114,154,154,228
462,13363,6926,2,0.8428750038146973,0.885490357875824,0.04261535406112671,1,366,347,397,347,349,349,370
463,13433,5047,1,0.8715699911117554,0.883213460445404,0.011643469333648682,1,117,176,395,176,118,118,172
464,13438,5131,1,0.8018006086349487,0.8901262283325195,0.0883256196975708,1,72,232,335,232,73,73,106
465,13457,6164,2,0.9189757704734802,0.9097699522972107,-0.009205818176269531,0,103,118,162,118,99,99,118
466,13497,6500,2,0.8451570272445679,0.8983752727508545,0.05321824550628662,1,318,408,292,408,320,320,288
467,13567,6913,4,0.8320616483688354,0.8516989946365356,0.019637346267700195,1,460,372,65,372,459,459,435
468,13723,6877,1,0.893819272518158,0.9111438393592834,0.01732456684112549,1,30,247,414,247,34,34,32
469,13733,3774,2,0.8323872685432434,0.8840033411979675,0.05161607265472412,1,391,216,358,216,374,374,380
470,13762,6886,1,0.8682622909545898,0.9280668497085571,0.059804558753967285,1,125,349,377,349,117,117,107
471,13770,3315,3,0.9047134518623352,0.9073214530944824,0.002608001232147217,1,89,393,371,393,85,85,75
472,13819,6636,2,0.8410258889198303,0.8770644664764404,0.03603857755661011,1,461,191,138,191,453,453,463
473,13821,6456,1,0.7687503695487976,0.8779575228691101,0.1092071533203125,1,111,173,406,173,101,101,126
474,13834,6913,1,0.7905224561691284,0.8759413957595825,0.0854189395904541,1,424,108,34,108,424,424,434
475,13843,3999,3,0.8713898658752441,0.8231465816497803,-0.04824328422546387,0,234,10,45,10,235,235,318
476,13854,6744,2,0.877198338508606,0.915228009223938,0.03802967071533203,1,160,437,321,437,157,157,93
477,13886,7048,2,0.9107291102409363,0.8764640688896179,-0.03426504135131836,0,264,18,93,18,256,256,336
478,13984,4386,2,0.8570294380187988,0.8574482798576355,0.0004188418388366699,1,374,381,301,381,393,393,389
479,14075,6966,2,0.9154497981071472,0.9418397545814514,0.0263899564743042,1,177,301,247,301,183,183,153
480,14111,6951,2,0.809197723865509,0.8499628901481628,0.04076516628265381,1,445,169,18,169,449,449,443
481,14128,4977,3,0.9521032571792603,0.9101939797401428,-0.04190927743911743,0,120,256,350,256,115,115,121
482,14132,5946,2,0.8917762637138367,0.8709706664085388,-0.02080559730529785,0,65,122,466,122,66,66,90
483,14196,3920,2,0.8903465270996094,0.9206549525260925,0.030308425426483154,1,62,249,138,249,64,64,42
484,14230,4055,2,0.8944606781005859,0.8818448185920715,-0.012615859508514404,0,333,78,159,78,318,318,354
485,14282,6757,2,0.8408628106117249,0.8898817300796509,0.049018919467926025,1,335,226,17,226,331,331,241
486,14295,4187,2,0.8421840667724609,0.9077315330505371,0.06554746627807617,1,280,478,244,478,300,300,225
487,14304,6489,4,0.8822384476661682,0.8769150376319885,-0.0053234100341796875,0,271,279,151,279,283,283,237
488,14323,6464,2,0.9198260307312012,0.9333935379981995,0.013567507266998291,1,251,361,363,361,240,240,237
489,14342,6219,2,0.9091968536376953,0.9095659255981445,0.00036907196044921875,1,8,210,220,210,8,8,6
490,14383,4705,2,0.8515186905860901,0.8473482728004456,-0.004170417785644531,0,336,202,396,202,324,324,389
491,14475,4897,2,0.8668625354766846,0.9259093403816223,0.059046804904937744,1,301,348,95,348,320,320,294
492,14594,3994,2,0.8337990045547485,0.8688766360282898,0.03507763147354126,1,330,27,13,27,351,351,369
493,14601,7031,2,0.8738299012184143,0.8776181936264038,0.003788292407989502,1,458,6,1,6,457,457,464
494,14605,6290,2,0.9321913123130798,0.9278648495674133,-0.004326462745666504,0,47,170,434,170,47,47,44
495,14668,6865,1,0.8531476855278015,0.9029537439346313,0.049806058406829834,1,274,397,335,397,261,261,268
496,14680,6556,3,0.9020268321037292,0.898333728313446,-0.003693103790283203,0,50,255,308,255,50,50,46
497,14759,6222,2,0.7881410121917725,0.8701207637786865,0.08197975158691406,1,462,475,168,475,463,463,440
498,14780,5867,1,0.905977725982666,0.8621171712875366,-0.043860554695129395,0,3,40,457,40,3,3,3
499,14851,6500,1,0.8187020421028137,0.8878543376922607,0.06915229558944702,1,212,449,355,449,207,207,185
500,14863,4118,2,0.8833835124969482,0.8765629529953003,-0.006820559501647949,0,264,201,216,201,266,266,231
501,15052,3251,2,0.8826830387115479,0.8870766162872314,0.004393577575683594,1,275,172,299,172,256,256,301
502,15117,3653,4,0.9147689342498779,0.8752397894859314,-0.03952914476394653,0,390,352,320,352,383,383,413
503,15189,6735,3,0.8938930630683899,0.8945916295051575,0.0006985664367675781,1,74,216,244,216,75,75,69
504,15307,2503,2,0.8735561370849609,0.8995833992958069,0.026027262210845947,1,342,415,319,415,337,337,296
505,15456,6964,2,0.904239296913147,0.8610284924507141,-0.04321080446243286,0,153,25,274,25,148,148,231
506,15508,5779,2,0.9146734476089478,0.8873992562294006,-0.02727419137954712,0,94,55,174,55,101,101,116
507,15532,7041,2,0.8839566707611084,0.9034344553947449,0.019477784633636475,1,208,155,117,155,204,204,201
508,15551,6874,2,0.9106722474098206,0.908414900302887,-0.0022573471069335938,0,289,127,340,127,277,277,320
509,15606,6986,1,0.8793211579322815,0.8879797458648682,0.00865858793258667,1,100,137,186,137,87,87,108
510,15635,1551,2,0.8899132013320923,0.8770807981491089,-0.012832403182983398,0,170,98,281,98,171,171,181
511,15669,2023,4,0.8805492520332336,0.8816621899604797,0.0011129379272460938,1,81,312,174,312,83,83,63
512,15715,6286,3,0.9246853590011597,0.8860243558883667,-0.03866100311279297,0,10,347,339,347,8,8,9
513,15716,6176,2,0.9046979546546936,0.9065006971359253,0.0018027424812316895,1,138,52,186,52,136,136,137
514,15725,1370,2,0.8658735156059265,0.9269545674324036,0.06108105182647705,1,68,355,126,355,66,66,37
515,15730,3880,2,0.9133590459823608,0.9314271807670593,0.018068134784698486,1,207,299,202,299,194,194,162
516,15733,5663,2,0.8866449594497681,0.8960537910461426,0.009408831596374512,1,179,309,255,309,187,187,164
517,15788,6888,2,0.9046841859817505,0.9001434445381165,-0.004540741443634033,0,86,244,408,244,88,88,106
