row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
456,6990,23020,3,0.931360125541687,0.8386821746826172,-0.09267795085906982,0,1593,1193,689,1191,1541,1545,1545
457,7025,14372,4,0.9337567090988159,0.7410547733306885,-0.19270193576812744,0,1519,145,314,110,1565,1502,1502
458,7042,23027,4,0.93561851978302,0.7480149865150452,-0.18760353326797485,0,1713,361,181,233,1708,1695,1695
459,7043,22961,2,0.8832151889801025,0.8589878678321838,-0.0242273211479187,0,887,1727,1573,1731,905,1116,1116
460,7047,2760,3,0.9086567759513855,0.7146692872047424,-0.19398748874664307,0,1417,253,657,186,1433,1430,1430
461,7062,3315,3,0.9608773589134216,0.7710206508636475,-0.18985670804977417,0,131,216,188,156,124,88,88
462,7064,14238,2,0.9302517175674438,0.7584922909736633,-0.17175942659378052,0,1304,483,1083,482,1255,1348,1348
463,7092,13580,5,0.9641305804252625,0.82443767786026,-0.13969290256500244,0,11,1005,915,1043,9,8,8
464,7093,3163,2,0.893877387046814,0.7866441011428833,-0.10723328590393066,0,1521,752,189,626,1624,1571,1571
465,7094,483,2,0.942632794380188,0.8178662657737732,-0.1247665286064148,0,1124,899,940,947,1136,1165,1165
466,7095,4507,3,0.948955774307251,0.643510639667511,-0.30544513463974,0,1,34,1732,39,1,1,1
467,7109,22682,8,0.9441943764686584,0.6475098729133606,-0.29668450355529785,0,63,39,444,46,56,39,39
468,7110,21344,2,0.8794407844543457,0.8244859576225281,-0.05495482683181763,0,1390,1540,1605,1602,1375,1515,1515
469,7120,22892,7,0.9225647449493408,0.7833312749862671,-0.13923346996307373,0,1531,455,337,444,1549,1404,1404
470,7139,486,2,0.91329425573349,0.8274012804031372,-0.08589297533035278,0,597,1120,1309,1204,486,581,581
471,7150,20658,2,0.9341716766357422,0.8529740571975708,-0.08119761943817139,0,669,1230,223,1096,763,571,571
472,7151,9694,2,0.9348622560501099,0.880179226398468,-0.054683029651641846,0,19,1623,1543,1649,18,29,29
473,7153,21966,3,0.9254037141799927,0.8463166356086731,-0.07908707857131958,0,781,1490,1166,1510,756,789,789
474,7166,17941,2,0.9401304721832275,0.6969586610794067,-0.2431718111038208,0,82,225,1661,284,91,108,108
475,7173,17099,4,0.9359645247459412,0.7258142232894897,-0.21015030145645142,0,256,354,1588,446,254,312,312
476,7176,5108,2,0.9072638750076294,0.8334400653839111,-0.07382380962371826,0,1633,1102,196,957,1667,1639,1639
477,7185,16344,9,0.9426153302192688,0.6920684576034546,-0.2505468726158142,0,417,411,962,409,451,418,418
478,7187,22961,3,0.9069550633430481,0.8555480241775513,-0.051407039165496826,0,1124,1699,1440,1707,1068,1244,1244
479,7192,23025,4,0.9376775622367859,0.8204445838928223,-0.11723297834396362,0,1594,928,603,911,1506,1502,1502
480,7214,622,3,0.9378384351730347,0.8075370192527771,-0.13030141592025757,0,663,659,56,437,736,463,463
481,7250,22442,2,0.8975706100463867,0.8409377932548523,-0.056632816791534424,0,1648,1439,104,1216,1629,1522,1522
482,7260,22975,3,0.9653053283691406,0.8070899248123169,-0.15821540355682373,0,100,563,613,530,85,62,62
483,7261,10331,2,0.8616531491279602,0.7644720673561096,-0.09718108177185059,0,637,541,188,440,657,488,488
484,7262,17216,2,0.943556547164917,0.7925795316696167,-0.1509770154953003,0,590,643,1100,729,554,570,570
485,7263,19389,8,0.9443650841712952,0.6711388230323792,-0.273226261138916,0,191,210,1243,283,203,257,257
486,7264,497,2,0.884234607219696,0.8565645217895508,-0.027670085430145264,0,1032,1716,1203,1727,1024,1130,1130
487,7271,17645,5,0.900306224822998,0.8365510106086731,-0.06375521421432495,0,929,1502,372,1424,912,788,788
488,7276,4557,3,0.8311370611190796,0.802104651927948,-0.029032409191131592,0,1350,968,109,829,1343,1133,1133
489,7303,22984,4,0.9474295377731323,0.7913550138473511,-0.15607452392578125,0,840,827,1182,921,952,1058,1058
490,7309,22112,3,0.9535540342330933,0.8258674740791321,-0.12768656015396118,0,166,881,971,922,100,96,96
491,7311,13257,3,0.8575983047485352,0.8405352234840393,-0.01706308126449585,0,1699,1723,119,1651,1685,1598,1598
492,7312,12174,2,0.9522226452827454,0.6991162896156311,-0.25310635566711426,0,264,135,1713,198,230,367,367
493,7313,501,2,0.86563640832901,0.8283350467681885,-0.03730136156082153,0,1491,831,151,684,1270,1028,1028
494,7318,21593,4,0.832065761089325,0.8130605816841125,-0.019005179405212402,0,703,1754,1154,1748,925,1001,1001
495,7352,5297,3,0.8902184963226318,0.8325507640838623,-0.05766773223876953,0,704,1582,1256,1605,574,653,653
496,7356,7203,4,0.9492195248603821,0.8002793192863464,-0.14894020557403564,0,1773,661,124,544,1773,1769,1769
497,7364,18630,2,0.9510297775268555,0.838707447052002,-0.11232233047485352,0,466,1089,1270,1202,449,447,447
498,7432,20547,6,0.9114313125610352,0.7981392741203308,-0.11329203844070435,0,783,1521,1168,1550,748,849,849
499,7453,18770,2,0.9337502717971802,0.8651226758956909,-0.06862759590148926,0,820,1397,707,1352,683,636,636
500,7517,15006,2,0.9909794926643372,0.6900521516799927,-0.3009273409843445,0,1,191,1766,264,1,1,1
501,7524,19608,2,0.9654659628868103,0.6944902539253235,-0.2709757089614868,0,285,126,1602,144,253,296,296
502,7541,5986,2,0.8799558877944946,0.7623542547225952,-0.11760163307189941,0,1408,484,668,501,1394,1358,1358
503,7557,22237,3,0.917357325553894,0.7696365118026733,-0.1477208137512207,0,1226,466,155,304,1175,1049,1049
504,7576,21893,3,0.9226794242858887,0.850155234336853,-0.07252418994903564,0,1346,1368,894,1387,1292,1337,1337
505,7601,19460,2,0.8969805240631104,0.7225241661071777,-0.17445635795593262,0,1152,105,1029,143,1032,1068,1068
506,7609,20393,2,0.9205973744392395,0.8747783899307251,-0.045818984508514404,0,1001,1548,168,1403,927,693,693
507,7628,6261,3,0.9463084936141968,0.8578925132751465,-0.08841598033905029,0,221,1348,647,1341,201,139,139
508,7638,22925,3,0.9438127279281616,0.8413524627685547,-0.10246026515960693,0,664,1163,249,1092,662,531,531
509,7651,20792,3,0.9220687747001648,0.8213056325912476,-0.10076314210891724,0,276,1317,1674,1495,282,556,556
510,7657,13314,3,0.9269139170646667,0.7995905876159668,-0.12732332944869995,0,831,725,162,591,954,745,745
511,7673,525,2,0.9005630016326904,0.7468172907829285,-0.15374571084976196,0,1643,498,638,461,1689,1689,1689
512,7681,11990,2,0.9121986031532288,0.8207367062568665,-0.0914618968963623,0,1438,998,482,963,1416,1393,1393
513,7682,10884,3,0.8832352161407471,0.7180992960929871,-0.16513592004776,0,684,165,120,94,848,586,586
514,7701,4599,2,0.9590932726860046,0.6808152198791504,-0.27827805280685425,0,31,23,1362,22,30,25,25
515,7702,19110,10,0.9488702416419983,0.7939913868904114,-0.15487885475158691,0,28,635,186,566,25,13,13
516,7707,17029,3,0.9303433895111084,0.7388891577720642,-0.1914542317390442,0,942,356,1393,394,910,990,990
517,7717,531,3,0.9361898899078369,0.8423166871070862,-0.09387320280075073,0,121,1595,1358,1686,129,59,59
518,7719,9220,5,0.8675103187561035,0.8045103549957275,-0.06299996376037598,0,1547,1658,585,1581,1490,1489,1489
519,7765,536,5,0.9362683892250061,0.7985441088676453,-0.13772428035736084,0,97,814,330,772,100,23,23
520,7813,13800,2,0.9132105112075806,0.8560298681259155,-0.05718064308166504,0,461,1515,1363,1541,483,589,589
521,7816,922,1,0.9663655161857605,0.8050425052642822,-0.16132301092147827,0,3,92,1687,210,3,4,4
522,7850,2246,3,0.9303335547447205,0.851001501083374,-0.07933205366134644,0,124,1592,1103,1601,125,145,145
523,7883,22996,2,0.9439985156059265,0.7914949655532837,-0.15250355005264282,0,646,392,199,295,664,462,462
524,7892,18744,4,0.9555395245552063,0.785066545009613,-0.17047297954559326,0,242,371,429,318,225,150,150
525,7895,20027,3,0.9080275297164917,0.8430067300796509,-0.06502079963684082,0,550,1313,960,1320,710,743,743
526,7916,6451,4,0.9509815573692322,0.840910017490387,-0.11007153987884521,0,407,1171,741,1168,428,392,392
527,7920,554,2,0.9154151678085327,0.8253556489944458,-0.09005951881408691,0,1284,1218,968,1241,1089,1130,1130
528,7928,3719,1,0.9071853160858154,0.764163076877594,-0.14302223920822144,0,604,624,1129,626,638,693,693
529,7932,20472,3,0.9242960810661316,0.8242974877357483,-0.0999985933303833,0,1168,1245,543,1221,1247,1215,1215
530,7960,21356,2,0.9509739279747009,0.8316659331321716,-0.1193079948425293,0,807,988,547,958,497,307,307
531,7984,563,2,0.9311767816543579,0.816510021686554,-0.11466675996780396,0,1449,894,453,859,1594,1590,1590
532,7999,22938,2,0.937721312046051,0.8014563322067261,-0.13626497983932495,0,1045,831,846,840,948,970,970
533,8025,23012,2,0.9421441555023193,0.7923004627227783,-0.14984369277954102,0,1051,572,194,477,1055,810,810
534,8032,8090,2,0.9593002796173096,0.7707540392875671,-0.18854624032974243,0,24,182,579,154,27,22,22
535,8070,11984,2,0.8997526168823242,0.7736713886260986,-0.12608122825622559,0,1490,688,419,605,1541,1486,1486
536,8075,20472,2,0.914993941783905,0.8346588015556335,-0.08033514022827148,0,999,1214,172,1092,1012,748,748
537,8092,22911,1,0.8481104373931885,0.7764952778816223,-0.07161515951156616,0,1501,1172,123,965,1456,1320,1320
538,8101,20768,2,0.9473004341125488,0.8672178983688354,-0.08008253574371338,0,7,1394,1212,1454,7,7,7
539,8111,20848,3,0.9430736899375916,0.8375938534736633,-0.10547983646392822,0,151,1070,1283,1173,145,155,155
540,8118,14054,3,0.9320914149284363,0.7913828492164612,-0.1407085657119751,0,474,749,944,800,498,495,495
541,8120,22645,3,0.9527618885040283,0.7705807685852051,-0.18218111991882324,0,1166,502,617,395,1129,1109,1109
542,8132,2283,6,0.9212511777877808,0.7933348417282104,-0.1279163360595703,0,1663,1163,126,977,1685,1610,1610
543,8135,23014,9,0.9474912285804749,0.7745895385742188,-0.1729016900062561,0,21,1410,1545,1506,20,23,23
544,8136,11369,5,0.935160219669342,0.7085573673248291,-0.22660285234451294,0,735,160,1410,195,886,1068,1068
545,8141,18429,1,0.9180049896240234,0.8612589836120605,-0.05674600601196289,0,263,1497,1529,1537,312,386,386
546,8148,20231,2,0.9356350898742676,0.8442782759666443,-0.09135681390762329,0,397,1361,811,1349,376,191,191
547,8186,8354,2,0.8810292482376099,0.8217630386352539,-0.05926620960235596,0,1402,1285,691,1286,1385,1390,1390
548,8226,12656,2,0.9655946493148804,0.8493882417678833,-0.11620640754699707,0,1,876,1489,988,1,1,1
549,8247,21508,3,0.9473096132278442,0.7955859899520874,-0.15172362327575684,0,157,697,712,665,155,143,143
550,8264,20985,2,0.9022390842437744,0.7789348363876343,-0.12330424785614014,0,770,736,793,723,774,801,801
551,8282,589,5,0.9562448263168335,0.7715590000152588,-0.1846858263015747,0,1690,510,409,417,1682,1684,1684
552,8284,17142,7,0.950153112411499,0.8476096987724304,-0.1025434136390686,0,91,1025,903,996,59,40,40
553,8287,8397,2,0.9060669541358948,0.8168230652809143,-0.08924388885498047,0,918,1015,590,996,844,689,689
554,8294,22638,10,0.9361718893051147,0.812987744808197,-0.12318414449691772,0,503,1253,745,1154,581,495,495
555,8330,6011,3,0.9444230198860168,0.810397744178772,-0.13402527570724487,0,610,763,181,680,676,505,505
556,8338,9185,3,0.9503265023231506,0.8183452486991882,-0.1319812536239624,0,1196,983,1330,1121,1183,1345,1345
557,8366,6235,4,0.9471757411956787,0.8605015277862549,-0.08667421340942383,0,969,1532,702,1460,842,766,766
558,8389,21098,2,0.9360587000846863,0.7850068807601929,-0.1510518193244934,0,1145,568,80,424,1131,977,977
559,8398,1266,2,0.905515193939209,0.8374543190002441,-0.06806087493896484,0,290,967,560,913,267,202,202
560,8414,15635,7,0.8669343590736389,0.7836750745773315,-0.08325928449630737,0,813,1257,1150,1249,827,832,832
561,8415,16409,2,0.9745376110076904,0.7155990600585938,-0.2589385509490967,0,288,305,1496,340,280,273,273
562,8423,8907,3,0.8855448961257935,0.7463066577911377,-0.13923823833465576,0,1114,616,1082,652,906,1026,1026
563,8429,8970,2,0.9334366917610168,0.8120749592781067,-0.12136173248291016,0,231,706,1077,762,234,268,268
564,8440,2951,3,0.9502243995666504,0.6995786428451538,-0.2506457567214966,0,1570,38,274,23,1590,1530,1530
565,8450,19333,2,0.886498212814331,0.7579782605171204,-0.1285199522972107,0,830,235,1063,290,743,800,800
566,8498,22851,2,0.9266940355300903,0.7935625314712524,-0.1331315040588379,0,543,494,45,294,512,265,265
567,8508,20768,2,0.8476213216781616,0.8653934001922607,0.01777207851409912,1,805,1763,231,1761,823,713,713
568,8511,20888,2,0.9140548706054688,0.7760272026062012,-0.13802766799926758,0,1754,584,17,333,1757,1755,1755
569,8577,7310,10,0.9155848026275635,0.7990315556526184,-0.11655324697494507,0,264,1004,719,937,293,236,236
570,8583,9039,2,0.9319248199462891,0.8371387124061584,-0.09478610754013062,0,646,1214,897,1234,597,579,579
571,8629,16159,6,0.9436302185058594,0.7825183272361755,-0.16111189126968384,0,297,934,586,913,308,164,164
572,8652,12607,3,0.9244219064712524,0.8230080008506775,-0.10141390562057495,0,552,959,119,862,481,401,401
573,8684,17811,5,0.9362752437591553,0.7993572354316711,-0.13691800832748413,0,106,1295,1660,1555,52,83,83
574,8686,9302,2,0.8872582912445068,0.8026902675628662,-0.08456802368164062,0,1585,936,807,945,1568,1594,1594
575,8707,628,7,0.8429886102676392,0.7842694520950317,-0.05871915817260742,0,934,1577,1584,1583,978,1212,1212
576,8711,23030,3,0.9202684760093689,0.8169143795967102,-0.10335409641265869,0,1766,1099,346,1028,1765,1765,1765
577,8745,632,3,0.9523681402206421,0.7321941256523132,-0.22017401456832886,0,1754,274,653,164,1751,1756,1756
578,8770,10027,3,0.9437870979309082,0.7800033092498779,-0.16378378868103027,0,725,459,465,336,666,502,502
579,8771,635,2,0.8889293670654297,0.793374240398407,-0.0955551266670227,0,1659,1057,1755,1299,1631,1735,1735
580,8777,22273,2,0.9536955952644348,0.6768354773521423,-0.2768601179122925,0,1597,43,839,20,1595,1618,1618
581,8793,20471,2,0.9226935505867004,0.8761800527572632,-0.046513497829437256,0,75,1481,763,1433,66,55,55
582,8805,9231,2,0.9400343298912048,0.7847828269004822,-0.15525150299072266,0,1031,554,743,513,1073,994,994
583,8825,16607,2,0.7962855696678162,0.704739511013031,-0.09154605865478516,0,1675,66,313,75,1641,1639,1639
584,8834,21996,3,0.9309150576591492,0.7862827777862549,-0.1446322798728943,0,805,785,572,754,980,972,972
585,8843,7077,2,0.9193449020385742,0.8576501607894897,-0.06169474124908447,0,571,1360,388,1246,650,481,481
586,8899,23009,4,0.926548421382904,0.8035194277763367,-0.12302899360656738,0,980,1153,1209,1246,907,1019,1019
587,8904,12639,3,0.9241743683815002,0.8417794108390808,-0.08239495754241943,0,990,1512,633,1472,792,727,727
588,8918,1629,2,0.913676917552948,0.6916916370391846,-0.22198528051376343,0,1621,300,953,158,1708,1717,1717
589,8961,8624,3,0.9347101449966431,0.8572986721992493,-0.0774114727973938,0,114,1503,1185,1524,115,152,152
590,9006,14115,2,0.9401153326034546,0.8251386880874634,-0.11497664451599121,0,1044,943,712,944,985,961,961
591,9014,6569,5,0.8885824084281921,0.8335756063461304,-0.05500680208206177,0,18,1723,1229,1722,52,34,34
592,9015,13400,3,0.9213827848434448,0.8503836989402771,-0.07099908590316772,0,178,585,385,482,145,129,129
593,9019,16384,2,0.8848555088043213,0.8286539912223816,-0.0562015175819397,0,1216,1430,1576,1504,1284,1428,1428
594,9029,22154,5,0.951055645942688,0.7780357599258423,-0.1730198860168457,0,691,702,1282,808,590,726,726
595,9046,6535,4,0.9457188844680786,0.8445395827293396,-0.10117930173873901,0,249,1092,1020,1137,258,257,257
596,9059,16893,3,0.987542450428009,0.7125676870346069,-0.2749747633934021,0,161,235,1597,275,183,177,177
597,9094,4491,5,0.9391984939575195,0.8103464245796204,-0.12885206937789917,0,376,823,400,776,419,335,335
598,9095,21833,3,0.9405233263969421,0.8286501169204712,-0.11187320947647095,0,283,1049,489,1006,277,231,231
599,9108,653,3,0.9429216980934143,0.773597240447998,-0.16932445764541626,0,371,649,1219,661,352,254,254
600,9115,22446,3,0.9068663120269775,0.8742046356201172,-0.03266167640686035,0,876,1649,453,1594,1141,1001,1001
601,9135,694,2,0.9003439545631409,0.8173415660858154,-0.08300238847732544,0,1709,1107,325,1008,1716,1722,1722
602,9195,21241,1,0.9153704047203064,0.773980975151062,-0.14138942956924438,0,1088,668,585,622,1001,982,982
603,9207,20180,3,0.9284375905990601,0.7068837881088257,-0.22155380249023438,0,1093,372,1389,352,956,1217,1217
604,9225,21613,2,0.9099798202514648,0.7856181859970093,-0.12436163425445557,0,659,744,528,697,669,625,625
605,9236,6797,2,0.9440175294876099,0.780558168888092,-0.16345936059951782,0,667,599,1168,604,628,666,666
606,9251,18477,2,0.8658134937286377,0.6335985660552979,-0.23221492767333984,0,1770,2,1,1,1773,1769,1769
607,9257,22970,2,0.9502999782562256,0.8512399792671204,-0.09905999898910522,0,44,1315,971,1354,67,18,18
608,9258,19494,5,0.9503687024116516,0.6630204916000366,-0.287348210811615,0,66,234,1780,405,62,197,197
609,9294,8707,2,0.8948842287063599,0.7475962042808533,-0.1472880244255066,0,1630,413,1471,549,1591,1667,1667
610,9302,6191,2,0.9548969268798828,0.7580447793006897,-0.19685214757919312,0,89,402,1706,548,85,121,121
611,9315,675,2,0.8822121620178223,0.8468968868255615,-0.03531527519226074,0,913,1585,994,1561,995,1026,1026
612,9324,675,3,0.9312223792076111,0.8306722640991211,-0.10055011510848999,0,3,1231,835,1249,3,3,3
613,9331,17519,2,0.9239317774772644,0.7529922723770142,-0.17093950510025024,0,1634,454,636,361,1595,1608,1608
614,9357,20745,3,0.9482579827308655,0.769235372543335,-0.17902261018753052,0,526,583,1282,611,488,490,490
615,9379,9495,2,0.9169617295265198,0.7309986352920532,-0.18596309423446655,0,1586,369,29,153,1613,1518,1518
616,9397,680,2,0.8477683067321777,0.7167274951934814,-0.1310408115386963,0,59,49,1093,89,106,93,93
617,9398,7799,2,0.8901423215866089,0.8266965746879578,-0.06344574689865112,0,1132,1142,639,1149,1020,1010,1010
618,9411,17237,2,0.9356476068496704,0.8396357297897339,-0.09601187705993652,0,689,1084,831,1066,545,534,534
619,9415,22853,2,0.9057064056396484,0.7587620615959167,-0.1469443440437317,0,95,168,223,151,133,97,97
620,9448,20143,4,0.9512864947319031,0.724237859249115,-0.22704863548278809,0,1469,229,589,142,1486,1479,1479
621,9458,2026,2,0.9401261806488037,0.728281557559967,-0.21184462308883667,0,302,388,1608,488,280,302,302
622,9468,21350,2,0.9804028272628784,0.6844168305397034,-0.29598599672317505,0,11,173,1763,245,8,13,13
623,9483,22844,7,0.9188234806060791,0.811625063419342,-0.10719841718673706,0,922,1474,1577,1518,952,1186,1186
624,9512,10085,2,0.9386625289916992,0.7988590598106384,-0.1398034691810608,0,564,572,311,486,537,349,349
625,9513,12401,2,0.9518224000930786,0.7542933225631714,-0.19752907752990723,0,337,286,856,215,231,200,200
626,9544,23002,4,0.9123682975769043,0.8180716037750244,-0.09429669380187988,0,1205,1312,146,1202,1178,1054,1054
627,9555,14053,1,0.9343079924583435,0.7785252332687378,-0.1557827591896057,0,1,51,319,65,1,1,1
628,9562,15862,3,0.9560116529464722,0.8295291662216187,-0.12648248672485352,0,1239,958,456,922,1274,1138,1138
629,9591,5987,9,0.9300819635391235,0.6689862608909607,-0.26109570264816284,0,353,262,1167,290,400,415,415
630,9604,21982,6,0.9443092346191406,0.7766293287277222,-0.16767990589141846,0,455,820,741,823,430,374,374
631,9669,3956,2,0.9717899560928345,0.6709579825401306,-0.30083197355270386,0,176,101,1755,136,171,247,247
632,9697,712,2,0.9911782145500183,0.7263078093528748,-0.26487040519714355,0,2,355,1670,432,2,2,2
633,9733,712,2,0.987221360206604,0.7257412075996399,-0.2614801526069641,0,4,360,1671,441,3,5,5
634,9773,7373,3,0.9541932344436646,0.8090444803237915,-0.14514875411987305,0,158,811,1210,883,119,142,142
635,9814,21711,3,0.912700891494751,0.8350588083267212,-0.07764208316802979,0,419,1562,1068,1583,566,554,554
636,9828,22812,2,0.9105132818222046,0.8237326741218567,-0.0867806077003479,0,516,1242,1272,1341,479,530,530
637,9830,22739,3,0.9127451181411743,0.807641327381134,-0.10510379076004028,0,383,738,377,669,411,333,333
638,9874,14417,2,0.9427176117897034,0.8728486895561218,-0.06986892223358154,0,89,1549,1549,1579,109,168,168
639,9883,18076,2,0.9218608736991882,0.8707578778266907,-0.05110299587249756,0,1099,1500,1113,1507,669,726,726
640,9885,4907,2,0.838049054145813,0.8128482103347778,-0.025200843811035156,0,1125,1658,1644,1682,1052,1331,1331
641,9917,2668,6,0.9846580624580383,0.6517595052719116,-0.3328985571861267,0,12,132,1703,174,12,12,12
642,9921,22889,3,0.9311588406562805,0.8230828642845154,-0.10807597637176514,0,619,1115,549,1108,577,501,501
643,9928,720,2,0.9221050143241882,0.8718342185020447,-0.050270795822143555,0,335,1437,1160,1440,287,336,336
644,9929,4725,2,0.8942365050315857,0.8194894194602966,-0.07474708557128906,0,622,1346,291,1232,853,599,599
645,9931,21491,2,0.9474807381629944,0.8188615441322327,-0.12861919403076172,0,199,765,564,751,217,189,189
646,9943,22998,3,0.935168981552124,0.7946333885192871,-0.14053559303283691,0,1069,760,563,745,1047,1022,1022
647,9969,4603,2,0.9137334227561951,0.8317282199859619,-0.08200520277023315,0,692,1194,849,1150,543,534,534
648,9973,14084,2,0.7946129441261292,0.7979294657707214,0.003316521644592285,1,1314,1065,476,1030,1349,1290,1290
649,9993,9879,2,0.8337423205375671,0.669337272644043,-0.16440504789352417,0,505,11,131,10,388,212,212
650,10009,9313,4,0.9368440508842468,0.7864663004875183,-0.15037775039672852,0,230,500,311,387,161,88,88
651,10028,6969,1,0.9149485230445862,0.8112360835075378,-0.10371243953704834,0,280,934,817,944,343,342,342
652,10050,15381,3,0.9558994174003601,0.7658566236495972,-0.19004279375076294,0,653,568,1352,614,596,742,742
653,10106,21803,4,0.9334729313850403,0.7483114004135132,-0.1851615309715271,0,604,544,1335,608,570,680,680
654,10118,3611,3,0.9652367234230042,0.8406237959861755,-0.12461292743682861,0,8,763,1574,921,7,9,9
655,10156,3434,2,0.9734445810317993,0.8190590143203735,-0.15438556671142578,0,2,133,1507,230,2,2,2
656,10173,6235,2,0.9156817197799683,0.8606153726577759,-0.05506634712219238,0,1424,1499,1118,1519,1471,1518,1518
657,10186,7338,2,0.9534252882003784,0.8469003438949585,-0.10652494430541992,0,57,797,1635,982,54,74,74
658,10216,7524,2,0.9209637641906738,0.7935210466384888,-0.12744271755218506,0,1662,941,1569,1115,1658,1704,1704
659,10239,2844,2,0.9422996044158936,0.7480483651161194,-0.19425123929977417,0,536,448,1217,397,485,447,447
660,10258,22552,4,0.9416429400444031,0.8544570207595825,-0.08718591928482056,0,1023,1448,412,1392,1147,993,993
661,10275,16108,3,0.864102303981781,0.7998673915863037,-0.0642349123954773,0,399,1242,1077,1314,396,354,354
662,10280,7809,2,0.8717251420021057,0.8113592863082886,-0.06036585569381714,0,853,1457,430,1376,850,650,650
663,10307,10059,2,0.9130467772483826,0.8103042840957642,-0.10274249315261841,0,1432,1001,316,915,1397,1219,1219
664,10315,741,3,0.9328351616859436,0.799268364906311,-0.13356679677963257,0,422,708,899,734,383,402,402
665,10327,14451,3,0.9057912826538086,0.73707115650177,-0.16872012615203857,0,728,487,742,455,883,899,899
666,10344,3083,2,0.9035924673080444,0.8326245546340942,-0.0709679126739502,0,1328,1464,1022,1436,1168,1207,1207
667,10383,22133,4,0.9364938139915466,0.7798113822937012,-0.15668243169784546,0,327,354,140,247,342,178,178
668,10390,23009,2,0.8448857069015503,0.8349072933197021,-0.009978413581848145,0,1742,1680,718,1624,1725,1742,1742
669,10430,1616,1,0.9099969267845154,0.8027083277702332,-0.10728859901428223,0,637,952,1414,1115,896,980,980
670,10440,12335,3,0.9584319591522217,0.7924930453300476,-0.16593891382217407,0,16,486,1505,587,17,20,20
671,10467,3718,5,0.9575617909431458,0.7051798701286316,-0.25238192081451416,0,25,179,1605,230,21,38,38
672,10471,12192,3,0.9417187571525574,0.8422912359237671,-0.09942752122879028,0,130,1290,1424,1368,106,153,153
673,10481,8466,2,0.9435495734214783,0.7051165699958801,-0.23843300342559814,0,151,167,1699,264,139,170,170
674,10523,22773,3,0.9413133859634399,0.8332412838935852,-0.10807210206985474,0,959,1145,244,1086,930,827,827
675,10526,11477,4,0.9279982447624207,0.7111972570419312,-0.2168009877204895,0,221,91,1084,116,249,224,224
676,10550,16962,8,0.9813036322593689,0.6644163727760315,-0.3168872594833374,0,235,277,1422,324,215,232,232
677,10664,20477,6,0.9509003758430481,0.7780361175537109,-0.17286425828933716,0,4,590,508,539,5,5,5
678,10680,18021,4,0.8880651593208313,0.7176660299301147,-0.17039912939071655,0,1642,457,1587,626,1629,1696,1696
679,10718,22052,2,0.9201797842979431,0.796015202999115,-0.12416458129882812,0,1036,824,602,815,1055,1020,1020
680,10725,767,2,0.8100863695144653,0.8550766110420227,0.04499024152755737,1,1653,1735,119,1707,1682,1650,1650
681,10734,2579,5,0.9018821120262146,0.7338786125183105,-0.16800349950790405,0,1340,236,425,192,1244,1087,1087
682,10743,8637,2,0.8831069469451904,0.8226050734519958,-0.06050187349319458,0,854,1514,216,1442,947,786,786
683,10746,9206,4,0.9569302201271057,0.8222881555557251,-0.13464206457138062,0,32,855,424,828,34,13,13
684,10749,10049,3,0.95259690284729,0.78859543800354,-0.16400146484375,0,1238,606,662,559,1165,1158,1158
685,10760,16404,2,0.9240835309028625,0.8036586046218872,-0.12042492628097534,0,625,755,186,630,478,243,243
686,10782,22979,5,0.9457981586456299,0.8279664516448975,-0.11783170700073242,0,1062,1149,244,1073,940,796,796
687,10787,22807,5,0.9252196550369263,0.8138489723205566,-0.11137068271636963,0,826,1267,765,1276,878,890,890
688,10808,10068,2,0.8944199085235596,0.8234629034996033,-0.0709570050239563,0,791,1052,393,1002,1008,954,954
689,10830,8336,2,0.8750903010368347,0.6564254760742188,-0.21866482496261597,0,1395,16,1143,31,1396,1431,1431
690,10835,3990,2,0.9666688442230225,0.7017792463302612,-0.26488959789276123,0,203,167,1447,143,248,206,206
691,10836,17962,2,0.9500113725662231,0.7030356526374817,-0.24697571992874146,0,13,185,1766,290,11,16,16
692,10846,782,5,0.9289671182632446,0.6720221042633057,-0.25694501399993896,0,429,149,1599,203,468,662,662
693,10848,19423,2,0.9172741770744324,0.8464016318321228,-0.07087254524230957,0,1541,1414,677,1358,1580,1565,1565
694,10871,21691,4,0.9905295372009277,0.6782258152961731,-0.31230372190475464,0,2,151,1620,168,2,2,2
695,10918,17814,2,0.8141307830810547,0.8410345911979675,0.026903808116912842,1,751,1709,1073,1738,811,906,906
696,10942,21366,1,0.9182621836662292,0.8272064924240112,-0.09105569124221802,0,1078,996,1490,1081,1290,1452,1452
697,10949,14358,3,0.9173682928085327,0.712291419506073,-0.20507687330245972,0,780,183,1658,283,800,1059,1059
698,10951,20348,5,0.9183434844017029,0.6174901723861694,-0.30085331201553345,0,1533,1,23,1,1427,1219,1219
699,10960,11420,2,0.8364549875259399,0.8430949449539185,0.006639957427978516,1,997,1648,263,1618,1094,972,972
700,10966,4231,2,0.9560624957084656,0.809984028339386,-0.1460784673690796,0,1,494,971,541,1,1,1
701,10973,4645,3,0.9188119769096375,0.8038544654846191,-0.11495751142501831,0,965,997,318,947,1319,1259,1259
702,10985,22929,3,0.932050347328186,0.7970242500305176,-0.13502609729766846,0,326,354,191,251,339,212,212
