row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
543,8135,23014,9,0.9593050479888916,0.5342804193496704,-0.4250246286392212,0,21,210,1716,299,20,24,28
544,8136,11369,5,0.9405952095985413,0.6440438628196716,-0.29655134677886963,0,735,337,1240,316,856,913,977
545,8141,18429,1,0.8615811467170715,0.868562638759613,0.006981492042541504,1,263,1017,1752,1184,343,469,518
546,8148,20231,2,0.9261812567710876,0.827745795249939,-0.09843546152114868,0,397,757,1202,825,414,358,321
547,8186,8354,2,0.7973038554191589,0.8963956236839294,0.09909176826477051,1,1402,1628,73,1537,1436,1324,1295
548,8226,12656,2,0.9367674589157104,0.8556888699531555,-0.08107858896255493,0,1,241,1261,402,1,1,1
549,8247,21508,3,0.957920491695404,0.8628017902374268,-0.0951187014579773,0,157,710,1157,783,161,151,158
550,8264,20985,2,0.8066436648368835,0.859774112701416,0.05313044786453247,1,770,1354,290,1307,832,721,725
551,8282,589,5,0.9155193567276001,0.8325475454330444,-0.08297181129455566,0,1690,1397,99,1083,1681,1647,1629
552,8284,17142,7,0.9473849534988403,0.7305704951286316,-0.21681445837020874,0,91,832,1501,998,62,110,112
553,8287,8397,2,0.815348207950592,0.8189699053764343,0.003621697425842285,1,918,1140,1149,1139,830,838,817
554,8294,22638,10,0.9138975739479065,0.7521968483924866,-0.16170072555541992,0,503,844,357,744,564,387,368
555,8330,6011,3,0.910419762134552,0.8801651000976562,-0.030254662036895752,0,610,1227,885,1172,593,536,517
556,8338,9185,3,0.9574527740478516,0.8513213992118835,-0.10613137483596802,0,1196,579,954,581,1183,1193,1257
557,8366,6235,4,0.9320480227470398,0.8448169231414795,-0.0872310996055603,0,969,1042,1569,1238,848,1098,1149
558,8389,21098,2,0.8315489888191223,0.8891031742095947,0.05755418539047241,1,1145,1690,60,1599,1220,988,934
559,8398,1266,2,0.8387787342071533,0.8945345282554626,0.055755794048309326,1,290,1283,957,1286,342,315,309
560,8414,15635,7,0.6903849244117737,0.6156026721000671,-0.07478225231170654,0,813,1267,962,1373,862,925,973
561,8415,16409,2,0.9748307466506958,0.6613974571228027,-0.31343328952789307,0,288,225,1607,228,252,263,277
562,8423,8907,3,0.8734043836593628,0.8421726822853088,-0.031231701374053955,0,1114,878,598,860,889,808,781
563,8429,8970,2,0.9137974381446838,0.8458507657051086,-0.0679466724395752,0,231,620,886,645,224,192,210
564,8440,2951,3,0.9061018824577332,0.8721653819084167,-0.033936500549316406,0,1570,1255,543,1150,1580,1585,1591
565,8450,19333,2,0.9014919996261597,0.7250704169273376,-0.17642158269882202,0,830,127,452,143,740,618,648
566,8498,22851,2,0.9178369641304016,0.8758724927902222,-0.04196447134017944,0,543,822,421,762,523,395,411
567,8508,20768,2,0.7488488554954529,0.8639498949050903,0.11510103940963745,1,805,1768,298,1770,852,754,712
568,8511,20888,2,0.8035755157470703,0.765446126461029,-0.03812938928604126,0,1754,831,80,693,1757,1749,1746
569,8577,7310,10,0.8887635469436646,0.7441214323043823,-0.14464211463928223,0,264,943,598,901,291,257,256
570,8583,9039,2,0.7525371313095093,0.7355383634567261,-0.016998767852783203,0,646,1151,355,1051,589,511,527
571,8629,16159,6,0.8807082772254944,0.8133857846260071,-0.0673224925994873,0,297,1639,577,1585,321,189,189
572,8652,12607,3,0.9326959848403931,0.8640433549880981,-0.06865262985229492,0,552,733,269,676,531,447,449
573,8684,17811,5,0.9755002856254578,0.6701096296310425,-0.3053906559944153,0,106,429,1243,444,54,29,32
574,8686,9302,2,0.8181361556053162,0.8309520483016968,0.012815892696380615,1,1585,1292,1202,1378,1576,1600,1603
575,8707,628,7,0.6834933161735535,0.6534965634346008,-0.029996752738952637,0,934,1759,1175,1775,974,1135,1189
576,8711,23030,3,0.8601838946342468,0.8644517660140991,0.004267871379852295,1,1766,1183,393,1069,1766,1765,1762
577,8745,632,3,0.8867124319076538,0.7696661949157715,-0.11704623699188232,0,1754,469,44,416,1746,1720,1726
578,8770,10027,3,0.923189640045166,0.7747611403465271,-0.14842849969863892,0,725,401,50,219,701,361,329
579,8771,635,2,0.8264268636703491,0.7804498672485352,-0.045976996421813965,0,1659,570,714,570,1641,1614,1603
580,8777,22273,2,0.9273743033409119,0.7760922908782959,-0.15128201246261597,0,1597,441,30,312,1585,1356,1331
581,8793,20471,2,0.8835576772689819,0.8671522736549377,-0.01640540361404419,0,75,1175,1116,1172,78,78,104
582,8805,9231,2,0.9214175939559937,0.75181645154953,-0.16960114240646362,0,1031,184,46,107,1063,755,773
583,8825,16607,2,0.7840614318847656,0.7387164831161499,-0.04534494876861572,0,1675,234,153,212,1635,1541,1551
584,8834,21996,3,0.8820011019706726,0.8022947311401367,-0.07970637083053589,0,805,819,831,819,932,950,934
585,8843,7077,2,0.8650714159011841,0.8509071469306946,-0.014164268970489502,0,571,963,810,890,619,598,593
586,8899,23009,4,0.9583784937858582,0.7490829229354858,-0.20929557085037231,0,980,462,1363,514,938,1174,1248
587,8904,12639,3,0.855349063873291,0.8724832534790039,0.01713418960571289,1,990,1594,622,1516,727,672,644
588,8918,1629,2,0.8009405732154846,0.7617144584655762,-0.03922611474990845,0,1621,775,656,758,1721,1723,1724
589,8961,8624,3,0.8545511364936829,0.7325599789619446,-0.12199115753173828,0,114,400,1734,547,158,321,303
590,9006,14115,2,0.8702505230903625,0.9064295887947083,0.0361790657043457,1,1044,1652,660,1651,1018,993,982
591,9014,6569,5,0.910083532333374,0.7061204314231873,-0.20396310091018677,0,18,696,1000,769,58,26,27
592,9015,13400,3,0.9278159737586975,0.7562304139137268,-0.1715855598449707,0,178,168,731,211,151,142,151
593,9019,16384,2,0.8395218849182129,0.7900943756103516,-0.04942750930786133,0,1216,933,1776,1236,1376,1628,1640
594,9029,22154,5,0.894999086856842,0.6515770554542542,-0.2434220314025879,0,691,363,1476,408,591,744,813
595,9046,6535,4,0.9152440428733826,0.8233643174171448,-0.09187972545623779,0,249,717,729,698,246,176,171
596,9059,16893,3,0.9857173562049866,0.6230254769325256,-0.36269187927246094,0,161,23,1723,41,189,265,276
597,9094,4491,5,0.9134506583213806,0.8038418889045715,-0.10960876941680908,0,376,1263,704,1307,427,391,391
598,9095,21833,3,0.944461464881897,0.8778197169303894,-0.06664174795150757,0,283,1167,1603,1313,267,327,394
599,9108,653,3,0.9124318957328796,0.7330654263496399,-0.17936646938323975,0,371,290,798,206,358,317,303
600,9115,22446,3,0.7658444046974182,0.8793062567710876,0.11346185207366943,1,876,1607,1327,1570,1189,1297,1270
601,9135,694,2,0.8753482699394226,0.7942252159118652,-0.08112305402755737,0,1709,673,440,632,1729,1724,1721
602,9195,21241,1,0.8912523984909058,0.8599525690078735,-0.03129982948303223,0,1088,915,646,897,1175,1156,1181
603,9207,20180,3,0.9105626344680786,0.7383278012275696,-0.17223483324050903,0,1093,467,1313,516,892,1095,1108
604,9225,21613,2,0.8788501024246216,0.867560863494873,-0.011289238929748535,0,659,1062,953,1117,664,680,707
605,9236,6797,2,0.8977128863334656,0.8566133975982666,-0.041099488735198975,0,667,867,368,790,602,535,536
606,9251,18477,2,0.8050556182861328,0.7444565296173096,-0.06059908866882324,0,1770,574,67,490,1775,1773,1773
607,9257,22970,2,0.9155007600784302,0.8637253642082214,-0.05177539587020874,0,44,992,699,1006,66,12,14
608,9258,19494,5,0.940479040145874,0.5261628031730652,-0.41431623697280884,0,66,148,1775,263,59,133,162
609,9294,8707,2,0.8749094009399414,0.7640588283538818,-0.11085057258605957,0,1630,422,391,410,1634,1572,1543
610,9302,6191,2,0.9293447136878967,0.7229170799255371,-0.20642763376235962,0,89,217,1071,284,80,139,151
611,9315,675,2,0.7655550241470337,0.8514494299888611,0.08589440584182739,1,913,1554,372,1424,942,838,843
612,9324,675,3,0.9030637145042419,0.8172447681427002,-0.08581894636154175,0,3,818,1205,928,3,6,6
613,9331,17519,2,0.923845112323761,0.7906865477561951,-0.13315856456756592,0,1634,512,65,424,1629,1445,1431
614,9357,20745,3,0.9106189012527466,0.7681632041931152,-0.14245569705963135,0,526,649,1519,799,502,631,638
615,9379,9495,2,0.9195789098739624,0.8200922012329102,-0.09948670864105225,0,1586,617,118,539,1598,1513,1527
616,9397,680,2,0.8382641673088074,0.7617990374565125,-0.07646512985229492,0,59,101,308,90,125,76,64
617,9398,7799,2,0.8502495884895325,0.8536866307258606,0.003437042236328125,1,1132,1133,495,1100,1007,969,963
618,9411,17237,2,0.9663887023925781,0.9128143787384033,-0.053574323654174805,0,689,773,957,775,576,563,619
619,9415,22853,2,0.9350739121437073,0.8253793120384216,-0.10969460010528564,0,95,420,939,454,101,73,70
620,9448,20143,4,0.9392257332801819,0.8165268301963806,-0.12269890308380127,0,1469,627,519,595,1486,1435,1451
621,9458,2026,2,0.9365312457084656,0.6715726256370544,-0.26495862007141113,0,302,303,1650,342,262,298,294
622,9468,21350,2,0.9926177859306335,0.6200311779975891,-0.37258660793304443,0,11,53,1753,69,6,10,14
623,9483,22844,7,0.9038003087043762,0.8171545267105103,-0.08664578199386597,0,922,1439,110,1167,897,580,518
624,9512,10085,2,0.9470449686050415,0.8498818874359131,-0.09716308116912842,0,564,627,184,566,508,321,298
625,9513,12401,2,0.8895190358161926,0.8475017547607422,-0.04201728105545044,0,337,875,696,838,291,226,241
626,9544,23002,4,0.8993299603462219,0.8619096875190735,-0.03742027282714844,0,1205,1407,680,1444,1245,1262,1240
627,9555,14053,1,0.9590136408805847,0.87123042345047,-0.08778321743011475,0,1,561,864,580,1,1,1
628,9562,15862,3,0.9013717770576477,0.8847977519035339,-0.01657402515411377,0,1239,1236,432,1050,1247,1158,1143
629,9591,5987,9,0.9035508036613464,0.5688479542732239,-0.33470284938812256,0,353,203,1147,169,411,416,383
630,9604,21982,6,0.9478198885917664,0.7244090437889099,-0.22341084480285645,0,455,539,1116,568,428,416,412
631,9669,3956,2,0.9861127734184265,0.6464762091636658,-0.33963656425476074,0,176,124,1708,146,180,217,224
632,9697,712,2,0.9971442222595215,0.6321797966957092,-0.36496442556381226,0,2,81,1753,107,2,2,2
633,9733,712,2,0.9964516758918762,0.6252700090408325,-0.3711816668510437,0,4,85,1753,111,4,16,16
634,9773,7373,3,0.9128532409667969,0.8356736302375793,-0.07717961072921753,0,158,858,1582,979,122,135,125
635,9814,21711,3,0.922251284122467,0.8305720686912537,-0.09167921543121338,0,419,706,993,712,599,598,614
636,9828,22812,2,0.9229668378829956,0.8493510484695435,-0.07361578941345215,0,516,792,770,786,525,492,467
637,9830,22739,3,0.9209418296813965,0.8372128009796143,-0.08372902870178223,0,383,512,943,512,432,382,362
638,9874,14417,2,0.8627097010612488,0.876182496547699,0.013472795486450195,1,89,1520,1537,1570,90,109,121
639,9883,18076,2,0.8708316087722778,0.827040433883667,-0.04379117488861084,0,1099,687,1270,738,733,909,966
640,9885,4907,2,0.796816885471344,0.81111741065979,0.014300525188446045,1,1125,1276,1747,1402,1040,1340,1330
641,9917,2668,6,0.981739342212677,0.5422333478927612,-0.43950599431991577,0,12,72,1753,107,12,13,12
642,9921,22889,3,0.8858444094657898,0.8619627952575684,-0.023881614208221436,0,619,1154,1017,1157,607,641,630
643,9928,720,2,0.9253616333007812,0.9073474407196045,-0.018014192581176758,0,335,1102,1477,1156,372,541,538
644,9929,4725,2,0.8802290558815002,0.8414161205291748,-0.03881293535232544,0,622,1130,1259,1152,807,910,990
645,9931,21491,2,0.9401710033416748,0.8937695622444153,-0.04640144109725952,0,199,941,742,882,211,149,137
646,9943,22998,3,0.8956292271614075,0.855747640132904,-0.03988158702850342,0,1069,1171,1235,1186,1072,1089,1108
647,9969,4603,2,0.864206075668335,0.8834400773048401,0.019234001636505127,1,692,1327,1273,1431,559,681,695
648,9973,14084,2,0.8141697645187378,0.8834108710289001,0.06924110651016235,1,1314,1375,1519,1569,1293,1468,1467
649,9993,9879,2,0.8821960687637329,0.7631068229675293,-0.11908924579620361,0,505,381,199,358,394,307,309
650,10009,9313,4,0.9419513940811157,0.8525197505950928,-0.08943164348602295,0,230,771,771,759,177,135,149
651,10028,6969,1,0.7816014885902405,0.7607997059822083,-0.020801782608032227,0,280,871,880,839,260,229,228
652,10050,15381,3,0.9428451061248779,0.7724733352661133,-0.17037177085876465,0,653,512,1368,584,557,727,750
653,10106,21803,4,0.9222012162208557,0.7871502041816711,-0.13505101203918457,0,604,563,807,584,545,514,469
654,10118,3611,3,0.9489099979400635,0.7672015428543091,-0.1817084550857544,0,8,33,1765,61,7,8,9
655,10156,3434,2,0.9726662635803223,0.769005298614502,-0.2036609649658203,0,2,18,1751,18,2,3,3
656,10173,6235,2,0.8977780342102051,0.8627871870994568,-0.03499084711074829,0,1424,1186,1240,1251,1484,1552,1571
657,10186,7338,2,0.9371063709259033,0.8445887565612793,-0.09251761436462402,0,57,513,1734,626,51,55,65
658,10216,7524,2,0.8434808850288391,0.7770373225212097,-0.0664435625076294,0,1662,418,269,397,1658,1607,1585
659,10239,2844,2,0.9259294867515564,0.7536803483963013,-0.17224913835525513,0,536,420,604,386,481,382,328
660,10258,22552,4,0.9314066171646118,0.8737741112709045,-0.057632505893707275,0,1023,1111,149,853,1118,828,822
661,10275,16108,3,0.9149121642112732,0.688752293586731,-0.22615987062454224,0,399,410,1428,433,392,429,431
662,10280,7809,2,0.8175346255302429,0.8435727953910828,0.026038169860839844,1,853,1685,637,1618,874,793,791
663,10307,10059,2,0.8839933276176453,0.8260968327522278,-0.05789649486541748,0,1432,728,638,697,1437,1396,1394
664,10315,741,3,0.920705258846283,0.8534015417098999,-0.06730371713638306,0,422,838,1420,906,348,383,395
665,10327,14451,3,0.910977303981781,0.7435963749885559,-0.1673809289932251,0,728,454,686,426,825,821,810
666,10344,3083,2,0.9123153686523438,0.8719092011451721,-0.04040616750717163,0,1328,931,1594,1032,1191,1411,1431
667,10383,22133,4,0.9168015122413635,0.8347070813179016,-0.08209443092346191,0,327,811,638,804,355,297,266
668,10390,23009,2,0.7179479598999023,0.8026444315910339,0.08469647169113159,1,1742,1541,649,1527,1724,1731,1727
669,10430,1616,1,0.8984056711196899,0.8475369215011597,-0.05086874961853027,0,637,820,1715,1004,766,1045,1165
670,10440,12335,3,0.9700828790664673,0.8075785040855408,-0.1625043749809265,0,16,153,1759,398,17,19,24
671,10467,3718,5,0.9291272163391113,0.5505325198173523,-0.37859469652175903,0,25,45,1679,63,19,36,49
672,10471,12192,3,0.9308671951293945,0.8932151198387146,-0.03765207529067993,0,130,1214,1615,1344,118,122,119
673,10481,8466,2,0.9224845767021179,0.7114614248275757,-0.21102315187454224,0,151,126,856,175,133,159,161
674,10523,22773,3,0.8800749778747559,0.8669934272766113,-0.013081550598144531,0,959,1432,767,1461,877,856,831
675,10526,11477,4,0.8908885717391968,0.6959306597709656,-0.1949579119682312,0,221,189,463,103,250,161,151
676,10550,16962,8,0.9830637574195862,0.5416787266731262,-0.44138503074645996,0,235,83,1641,95,210,234,234
677,10664,20477,6,0.898158609867096,0.7880470752716064,-0.1101115345954895,0,4,1264,1059,1335,6,10,11
678,10680,18021,4,0.7622300982475281,0.6872188448905945,-0.0750112533569336,0,1642,247,465,237,1652,1652,1636
679,10718,22052,2,0.871906578540802,0.8654825091362,-0.006424069404602051,0,1036,1166,724,1200,1000,984,942
680,10725,767,2,0.7555016279220581,0.8174617886543274,0.06196016073226929,1,1653,1569,236,1442,1654,1605,1606
681,10734,2579,5,0.9166048169136047,0.6903780102729797,-0.226226806640625,0,1340,680,1585,847,1228,1453,1458
682,10743,8637,2,0.7961310744285583,0.7762469053268433,-0.019884169101715088,0,854,1341,919,1438,942,991,987
683,10746,9206,4,0.8907719850540161,0.901560366153717,0.010788381099700928,1,32,1575,338,1448,37,15,9
684,10749,10049,3,0.8710796236991882,0.8260675072669983,-0.04501211643218994,0,1238,1099,959,1150,1166,1228,1239
685,10760,16404,2,0.8160901665687561,0.8538112640380859,0.037721097469329834,1,625,1194,1539,1321,521,718,682
686,10782,22979,5,0.8472539782524109,0.7989076972007751,-0.04834628105163574,0,1062,1704,330,1634,990,843,765
687,10787,22807,5,0.8382012844085693,0.7602871656417847,-0.07791411876678467,0,826,1608,781,1598,856,851,859
688,10808,10068,2,0.712893009185791,0.7886905670166016,0.07579755783081055,1,791,1422,509,1439,1122,1094,1122
689,10830,8336,2,0.8211799263954163,0.6482464671134949,-0.1729334592819214,0,1395,1,8,1,1399,1110,1147
690,10835,3990,2,0.9551845192909241,0.7446052432060242,-0.2105792760848999,0,203,404,1248,380,234,79,59
691,10836,17962,2,0.9118233919143677,0.6635659337043762,-0.24825745820999146,0,13,116,1693,160,13,10,10
692,10846,782,5,0.9160701036453247,0.5989445447921753,-0.3171255588531494,0,429,144,1267,112,453,469,470
693,10848,19423,2,0.872772216796875,0.7749847769737244,-0.09778743982315063,0,1541,524,655,527,1610,1601,1604
694,10871,21691,4,0.9934846758842468,0.6403957605361938,-0.353088915348053,0,2,211,1614,220,2,2,2
695,10918,17814,2,0.9107687473297119,0.7117214202880859,-0.19904732704162598,0,751,431,1332,428,792,1044,1066
696,10942,21366,1,0.8434228897094727,0.7811408638954163,-0.062282025814056396,0,1078,437,570,450,1126,1111,1137
697,10949,14358,3,0.8490093946456909,0.73044353723526,-0.11856585741043091,0,780,182,337,172,806,598,554
698,10951,20348,5,0.9097587466239929,0.7301868200302124,-0.17957192659378052,0,1533,483,90,392,1449,1297,1252
699,10960,11420,2,0.7956942915916443,0.7832604646682739,-0.012433826923370361,0,997,1140,1173,1284,1111,1265,1241
700,10966,4231,2,0.9273597598075867,0.8773305416107178,-0.050029218196868896,0,1,751,1481,848,1,1,1
701,10973,4645,3,0.8602864742279053,0.9047811031341553,0.04449462890625,1,965,1747,71,1642,1295,1046,1023
702,10985,22929,3,0.9185695648193359,0.9128678441047668,-0.005701720714569092,0,326,1570,982,1578,314,258,243
703,10991,12956,2,0.9199514985084534,0.8288910388946533,-0.09106045961380005,0,678,778,1043,825,628,645,608
704,11042,20979,2,0.9375039339065552,0.7100141048431396,-0.22748982906341553,0,217,248,1636,308,201,272,277
705,11045,16829,3,0.9634458422660828,0.639695942401886,-0.3237498998641968,0,295,70,1479,44,275,260,265
706,11046,22076,2,0.8253219723701477,0.8820083141326904,0.056686341762542725,1,920,1258,602,1271,937,896,943
707,11054,22874,2,0.8712447881698608,0.8873957991600037,0.016151010990142822,1,775,1551,1353,1571,751,915,908
708,11076,4643,2,0.8968273401260376,0.866768479347229,-0.030058860778808594,0,1397,1140,184,910,1322,1189,1159
709,11077,14417,6,0.8934432864189148,0.7942087650299072,-0.09923452138900757,0,112,1672,1000,1691,117,126,119
710,11082,10900,2,0.7976739406585693,0.8330580592155457,0.03538411855697632,1,554,1243,244,1095,435,308,280
711,11100,12830,2,0.9523587822914124,0.885962188243866,-0.06639659404754639,0,38,641,871,660,36,34,34
712,11116,18339,4,0.9026432633399963,0.8608494400978088,-0.0417938232421875,0,515,1585,966,1591,441,405,433
713,11125,805,5,0.8551762700080872,0.8057473301887512,-0.04942893981933594,0,1179,1454,340,1327,1289,1197,1157
714,11126,805,3,0.8980419635772705,0.8835340738296509,-0.014507889747619629,0,543,1368,639,1324,691,633,630
715,11128,16156,3,0.888945996761322,0.8614293336868286,-0.027516663074493408,0,6,1627,1515,1678,6,7,6
716,11129,15001,3,0.925737738609314,0.8171324133872986,-0.10860532522201538,0,568,680,1459,806,533,588,599
717,11132,20734,4,0.9137119650840759,0.8417328000068665,-0.07197916507720947,0,228,863,1153,941,182,202,202
718,11153,22572,3,0.956707239151001,0.8980948328971863,-0.0586124062538147,0,16,941,1085,954,16,14,15
719,11168,20913,2,0.809008002281189,0.8720850348472595,0.06307703256607056,1,625,1763,601,1768,787,723,649
720,11181,22575,1,0.7916767001152039,0.7413917779922485,-0.05028492212295532,0,671,422,264,383,799,606,581
721,11190,1660,5,0.8272276520729065,0.7097094058990479,-0.11751824617385864,0,1164,1540,1325,1652,1071,1238,1232
722,11197,22922,2,0.8540027737617493,0.9177334308624268,0.06373065710067749,1,288,1532,1235,1522,350,342,318
723,11199,17410,2,0.9565843939781189,0.8307934403419495,-0.12579095363616943,0,74,616,1493,699,87,93,104
724,11201,3484,4,0.9368091821670532,0.8743516206741333,-0.06245756149291992,0,485,1003,834,956,575,534,594
725,11204,17717,4,0.9074892997741699,0.8214183449745178,-0.0860709547996521,0,110,732,724,729,98,75,72
726,11211,12306,2,0.9415136575698853,0.6634604930877686,-0.2780531644821167,0,392,95,1644,95,377,561,619
727,11284,2046,5,0.9081919193267822,0.6519348621368408,-0.2562570571899414,0,42,426,1770,606,36,75,88
728,11301,21337,5,0.8834087252616882,0.6564574837684631,-0.2269512414932251,0,290,728,1468,926,272,311,277
729,11316,22549,6,0.9313244223594666,0.7289023399353027,-0.20242208242416382,0,892,534,789,528,738,755,753
730,11322,22965,5,0.8752129673957825,0.7339690923690796,-0.14124387502670288,0,338,1245,945,1320,329,276,260
731,11324,23021,2,0.8422399759292603,0.8845903277397156,0.04235035181045532,1,707,1521,823,1394,721,670,648
732,11337,18244,10,0.9118831157684326,0.6845902800559998,-0.22729283571243286,0,727,739,1527,873,794,1146,1183
733,11364,23024,4,0.8594218492507935,0.8635740876197815,0.004152238368988037,1,761,1292,668,1307,771,734,702
734,11365,22964,2,0.9361664056777954,0.8267606496810913,-0.1094057559967041,0,120,568,1474,624,65,78,74
735,11376,16220,1,0.8149858117103577,0.826676070690155,0.011690258979797363,1,1551,1191,529,1086,1417,1363,1357
736,11392,21951,5,0.914922833442688,0.7353370785713196,-0.1795857548713684,0,658,950,1276,1140,644,781,818
737,11407,18272,2,0.9767835140228271,0.6478046178817749,-0.32897889614105225,0,79,129,1605,115,104,100,91
738,11418,10838,4,0.909320056438446,0.8062511682510376,-0.10306888818740845,0,24,626,1401,734,22,25,28
739,11450,3637,2,0.9169326424598694,0.7228259444236755,-0.19410669803619385,0,552,347,1062,314,477,474,479
740,11460,9725,2,0.9227812886238098,0.8236517310142517,-0.0991295576095581,0,233,606,1271,669,285,392,462
741,11461,1402,8,0.9385867118835449,0.7168063521385193,-0.22178035974502563,0,424,718,713,767,435,416,403
742,11482,6293,2,0.8165621757507324,0.8326081037521362,0.01604592800140381,1,69,1621,1189,1589,123,112,89
743,11505,22004,2,0.8279132843017578,0.7486155033111572,-0.07929778099060059,0,1524,326,146,294,1473,1286,1251
744,11520,3369,4,0.8923800587654114,0.8684801459312439,-0.02389991283416748,0,1008,1339,1042,1347,893,917,939
745,11530,20302,2,0.9205746054649353,0.7123002409934998,-0.20827436447143555,0,1473,343,1533,385,1397,1524,1512
746,11584,10780,3,0.9460390210151672,0.855296790599823,-0.09074223041534424,0,36,778,1268,875,35,38,41
747,11598,13669,2,0.8291377425193787,0.7313458919525146,-0.09779185056686401,0,157,401,290,385,188,140,131
748,11604,4761,6,0.8626376986503601,0.7968380451202393,-0.06579965353012085,0,605,1258,191,1128,554,373,288
749,11619,22835,3,0.8638641834259033,0.7391207218170166,-0.12474346160888672,0,932,218,233,188,883,630,566
750,11620,22688,3,0.9017636775970459,0.8431182503700256,-0.058645427227020264,0,1102,1010,1431,1106,1045,1256,1287
751,11626,2060,7,0.9104360342025757,0.7285380959510803,-0.18189793825149536,0,493,689,494,649,630,571,542
752,11636,866,7,0.8912944793701172,0.745040237903595,-0.14625424146652222,0,594,1223,819,1208,609,611,609
753,11641,21411,3,0.8108329176902771,0.8134129047393799,0.002579987049102783,1,469,1283,1018,1395,513,512,518
754,11643,868,2,0.963676393032074,0.8436713814735413,-0.12000501155853271,0,1,439,1444,536,1,1,1
755,11698,875,2,0.7776950597763062,0.8493525981903076,0.07165753841400146,1,1459,1478,643,1443,1516,1515,1490
756,11702,9775,2,0.7597895860671997,0.7606855034828186,0.0008959174156188965,1,1716,1083,1068,1163,1696,1716,1714
757,11710,22896,9,0.9337891936302185,0.7232485413551331,-0.21054065227508545,0,721,1089,483,1017,636,594,578
758,11757,23008,2,0.9381183981895447,0.9154829978942871,-0.02263540029525757,0,333,1446,1177,1403,338,399,416
759,11758,22929,3,0.9139384627342224,0.896747350692749,-0.01719111204147339,0,1207,1501,437,1331,1137,1019,961
760,11815,889,4,0.9218848347663879,0.8583824038505554,-0.06350243091583252,0,1189,921,123,787,1260,1076,1108
761,11829,21350,6,0.9059092998504639,0.5754122138023376,-0.3304970860481262,0,318,210,1764,337,348,628,717
762,11867,22414,10,0.9048859477043152,0.8205141425132751,-0.08437180519104004,0,402,1196,18,879,363,188,147
763,11877,16189,3,0.8012611269950867,0.8390374779701233,0.03777635097503662,1,1385,1641,458,1582,1393,1376,1395
764,11883,19222,2,0.8671467304229736,0.821087121963501,-0.046059608459472656,0,1062,645,426,587,1196,1059,1057
765,11891,6019,2,0.8883029222488403,0.7024593353271484,-0.1858435869216919,0,420,20,106,13,403,207,196
766,11899,22645,3,0.9437021613121033,0.8739737868309021,-0.06972837448120117,0,183,729,611,743,230,227,254
767,11901,15883,2,0.8877535462379456,0.798072099685669,-0.08968144655227661,0,1667,743,597,722,1661,1674,1664
768,11918,16348,2,0.8248770236968994,0.8364514112472534,0.011574387550354004,1,1257,1093,303,974,1178,1058,1030
769,11930,22329,2,0.8600731492042542,0.7368001341819763,-0.12327301502227783,0,130,291,410,312,122,113,96
770,11957,15869,2,0.8858433961868286,0.783494234085083,-0.1023491621017456,0,175,510,1774,732,135,528,631
771,11962,9376,2,0.868248462677002,0.8964016437530518,0.028153181076049805,1,1380,1390,738,1345,1365,1401,1400
772,12053,5138,2,0.9030250906944275,0.8007014393806458,-0.10232365131378174,0,390,682,1163,711,378,329,339
773,12084,22594,3,0.936753511428833,0.8946369886398315,-0.042116522789001465,0,591,1324,1461,1387,698,896,890
774,12095,15826,3,0.9401846528053284,0.8664771318435669,-0.07370752096176147,0,1135,806,1083,794,1095,1227,1227
775,12161,18367,2,0.9147745966911316,0.8562900424003601,-0.058484554290771484,0,1442,880,267,786,1472,1381,1341
776,12172,11479,2,0.9412550330162048,0.8914541602134705,-0.049800872802734375,0,138,1059,1130,1055,173,156,137
777,12189,12118,4,0.9481427073478699,0.6759949326515198,-0.2721477746963501,0,140,254,1617,281,132,151,154
778,12203,6636,3,0.9042723774909973,0.8603011965751648,-0.04397118091583252,0,1,1091,647,1053,8,1,1
779,12208,1901,2,0.8003727197647095,0.8367146849632263,0.036341965198516846,1,1363,1388,129,1221,1427,1248,1186
780,12266,2817,1,0.8593740463256836,0.7096254229545593,-0.14974862337112427,0,803,24,482,51,700,583,610
781,12274,12740,1,0.8790077567100525,0.8784255981445312,-0.0005821585655212402,0,1324,959,277,842,1370,1286,1306
782,12276,15826,3,0.9271270632743835,0.8623188138008118,-0.06480824947357178,0,1222,967,1053,956,1200,1270,1259
783,12292,21992,3,0.8235809803009033,0.8731438517570496,0.04956287145614624,1,1566,1672,253,1411,1587,1553,1529
784,12319,3793,2,0.9087181091308594,0.6901556253433228,-0.21856248378753662,0,4,223,1435,179,6,13,10
785,12320,10591,2,0.9171472787857056,0.8533785343170166,-0.06376874446868896,0,489,1068,1136,1223,416,406,431
786,12324,2055,2,0.773867130279541,0.7754058241844177,0.001538693904876709,1,1727,1116,113,917,1739,1709,1703
787,12329,21624,3,0.9346087574958801,0.6695299744606018,-0.2650787830352783,0,6,55,1588,61,5,2,2
788,12337,22183,3,0.8492991924285889,0.7432245016098022,-0.10607469081878662,0,787,127,658,146,780,716,701
789,12340,4813,2,0.9670687317848206,0.7035689353942871,-0.26349979639053345,0,320,357,1427,357,319,289,300
790,12361,17859,2,0.9023874402046204,0.7297220826148987,-0.17266535758972168,0,531,76,323,96,569,380,384
