row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
554,8294,22638,10,0.8652060031890869,0.8439521789550781,-0.02125382423400879,0,503,1451,210,1308,595,327,170
555,8330,6011,3,0.849787712097168,0.8079383969306946,-0.04184931516647339,0,610,1425,30,1098,665,409,324
556,8338,9185,3,0.9028932452201843,0.754601776599884,-0.1482914686203003,0,1196,571,731,573,1209,1211,1237
557,8366,6235,4,0.8764896392822266,0.831925094127655,-0.04456454515457153,0,969,1363,857,1400,853,828,643
558,8389,21098,2,0.7720763087272644,0.6671305894851685,-0.10494571924209595,0,1145,582,65,479,1142,979,980
559,8398,1266,2,0.9063194394111633,0.8096877336502075,-0.09663170576095581,0,290,185,668,151,271,202,190
560,8414,15635,7,0.7181239724159241,0.7426741719245911,0.024550199508666992,1,813,1532,1247,1693,817,987,1131
561,8415,16409,2,0.9720513820648193,0.5869137644767761,-0.3851376175880432,0,288,130,1592,122,257,274,279
562,8423,8907,3,0.8198488354682922,0.7978123426437378,-0.022036492824554443,0,1114,1484,676,1447,869,838,785
563,8429,8970,2,0.8860803246498108,0.7926808595657349,-0.09339946508407593,0,231,1034,1172,1106,235,231,282
564,8440,2951,3,0.8910495638847351,0.7534604072570801,-0.13758915662765503,0,1570,369,230,308,1614,1557,1569
565,8450,19333,2,0.7750643491744995,0.6985279321670532,-0.07653641700744629,0,830,443,1433,497,782,909,935
566,8498,22851,2,0.8967313766479492,0.7846965193748474,-0.1120348572731018,0,543,429,163,347,466,288,268
567,8508,20768,2,0.7647927403450012,0.7587092518806458,-0.006083488464355469,0,805,1313,582,1302,798,745,761
568,8511,20888,2,0.8840838074684143,0.801497757434845,-0.08258605003356934,0,1754,1018,105,814,1761,1759,1758
569,8577,7310,10,0.8543329834938049,0.8386453986167908,-0.01568758487701416,0,264,1437,377,1405,303,211,168
570,8583,9039,2,0.8240219950675964,0.7800952196121216,-0.043926775455474854,0,646,1210,606,1194,591,539,540
571,8629,16159,6,0.882281482219696,0.7872352004051208,-0.0950462818145752,0,297,924,357,881,330,127,117
572,8652,12607,3,0.7910876870155334,0.719270646572113,-0.07181704044342041,0,552,695,425,633,472,410,436
573,8684,17811,5,0.9521840810775757,0.5431022047996521,-0.4090818762779236,0,106,29,1748,36,56,101,136
574,8686,9302,2,0.9186962246894836,0.7210289239883423,-0.19766730070114136,0,1585,154,1559,148,1554,1598,1605
575,8707,628,7,0.7322350144386292,0.787670910358429,0.055435895919799805,1,934,1767,1001,1766,939,1036,1005
576,8711,23030,3,0.8599349856376648,0.7993658185005188,-0.060569167137145996,0,1766,1373,179,1227,1770,1769,1762
577,8745,632,3,0.8618963360786438,0.7575603127479553,-0.10433602333068848,0,1754,618,255,526,1753,1749,1751
578,8770,10027,3,0.9480422735214233,0.6870850324630737,-0.2609572410583496,0,725,126,1489,109,746,927,1023
579,8771,635,2,0.7752700448036194,0.6808944344520569,-0.0943756103515625,0,1659,539,1159,616,1657,1686,1657
580,8777,22273,2,0.9083607196807861,0.7410764098167419,-0.1672843098640442,0,1597,416,165,377,1600,1530,1573
581,8793,20471,2,0.8999537825584412,0.8295931220054626,-0.07036066055297852,0,75,1148,1065,1208,71,62,76
582,8805,9231,2,0.9103513956069946,0.7799571752548218,-0.13039422035217285,0,1031,618,254,535,1016,811,829
583,8825,16607,2,0.7078106999397278,0.6697391867637634,-0.038071513175964355,0,1675,406,852,395,1642,1653,1652
584,8834,21996,3,0.8258507251739502,0.7773608565330505,-0.04848986864089966,0,805,833,312,784,914,831,849
585,8843,7077,2,0.8636261224746704,0.8252106308937073,-0.038415491580963135,0,571,947,1178,981,611,695,566
586,8899,23009,4,0.9612599611282349,0.7590643763542175,-0.20219558477401733,0,980,463,859,351,921,904,913
587,8904,12639,3,0.8996005058288574,0.774971067905426,-0.1246294379234314,0,990,814,1351,980,783,887,912
588,8918,1629,2,0.768405020236969,0.7820436358451843,0.013638615608215332,1,1621,702,593,656,1708,1712,1706
589,8961,8624,3,0.9117822647094727,0.842086911201477,-0.0696953535079956,0,114,1537,1487,1604,112,170,95
590,9006,14115,2,0.8532829284667969,0.8166552186012268,-0.03662770986557007,0,1044,1275,898,1385,996,1016,1127
591,9014,6569,5,0.8238887786865234,0.5627820491790771,-0.2611067295074463,0,18,313,1493,305,58,49,50
592,9015,13400,3,0.8652170300483704,0.7070326805114746,-0.15818434953689575,0,178,159,1142,145,160,132,120
593,9019,16384,2,0.8815272450447083,0.8226650953292847,-0.058862149715423584,0,1216,1475,1624,1563,1351,1516,1516
594,9029,22154,5,0.9058247804641724,0.767966628074646,-0.13785815238952637,0,691,993,1427,1147,571,720,750
595,9046,6535,4,0.9549257755279541,0.698219895362854,-0.2567058801651001,0,249,107,1680,123,245,423,508
596,9059,16893,3,0.974877119064331,0.6216184496879578,-0.3532586693763733,0,161,218,1486,194,195,148,162
597,9094,4491,5,0.9136102795600891,0.8061619997024536,-0.1074482798576355,0,376,931,196,794,397,263,232
598,9095,21833,3,0.9449529051780701,0.8291651010513306,-0.1157878041267395,0,283,889,1263,994,258,293,392
599,9108,653,3,0.9293641448020935,0.7517867088317871,-0.1775774359703064,0,371,538,1185,535,354,291,248
600,9115,22446,3,0.855814516544342,0.7866501808166504,-0.06916433572769165,0,876,869,540,843,1088,980,1007
601,9135,694,2,0.8513317108154297,0.7821965217590332,-0.06913518905639648,0,1709,1160,341,997,1724,1725,1728
602,9195,21241,1,0.8544765114784241,0.7728714346885681,-0.08160507678985596,0,1088,598,1012,555,1063,1105,1150
603,9207,20180,3,0.8735935091972351,0.7537590861320496,-0.11983442306518555,0,1093,623,1112,649,914,997,970
604,9225,21613,2,0.8517765402793884,0.8281326293945312,-0.023643910884857178,0,659,794,928,819,694,689,638
605,9236,6797,2,0.8941818475723267,0.8021239042282104,-0.09205794334411621,0,667,782,513,739,593,533,500
606,9251,18477,2,0.8841334581375122,0.7345350384712219,-0.14959841966629028,0,1770,96,16,46,1774,1770,1772
607,9257,22970,2,0.9257745146751404,0.8107771277427673,-0.11499738693237305,0,44,762,1018,829,53,16,16
608,9258,19494,5,0.8906116485595703,0.5197612643241882,-0.3708503842353821,0,66,49,1777,102,59,170,223
609,9294,8707,2,0.727669894695282,0.6607546210289001,-0.06691527366638184,0,1630,823,372,726,1626,1592,1595
610,9302,6191,2,0.9215822219848633,0.67234206199646,-0.24924015998840332,0,89,235,1562,269,79,120,142
611,9315,675,2,0.8760833740234375,0.8082960247993469,-0.06778734922409058,0,913,875,1125,925,864,917,966
612,9324,675,3,0.8934187293052673,0.7907410860061646,-0.10267764329910278,0,3,744,822,739,3,3,3
613,9331,17519,2,0.8337694406509399,0.781231701374054,-0.052537739276885986,0,1634,752,143,630,1632,1569,1511
614,9357,20745,3,0.9126476645469666,0.7920382618904114,-0.12060940265655518,0,526,838,1171,941,484,427,358
615,9379,9495,2,0.8343161940574646,0.7644814252853394,-0.06983476877212524,0,1586,585,29,465,1583,1513,1511
616,9397,680,2,0.7169867157936096,0.6941038966178894,-0.022882819175720215,0,59,901,246,705,119,51,27
617,9398,7799,2,0.7167655229568481,0.8004705905914307,0.08370506763458252,1,1132,1697,440,1683,1008,938,937
618,9411,17237,2,0.9227936267852783,0.8056958913803101,-0.11709773540496826,0,689,294,1418,353,497,575,633
619,9415,22853,2,0.8921567797660828,0.7820487022399902,-0.11010807752609253,0,95,107,469,114,106,82,74
620,9448,20143,4,0.8926235437393188,0.7993154525756836,-0.09330809116363525,0,1469,708,265,656,1519,1484,1434
621,9458,2026,2,0.9193440675735474,0.6461123824119568,-0.2732316851615906,0,302,323,1511,336,266,245,192
622,9468,21350,2,0.9869081974029541,0.5231198072433472,-0.46378839015960693,0,11,14,1769,18,6,19,45
623,9483,22844,7,0.9368536472320557,0.7836165428161621,-0.15323710441589355,0,922,881,707,908,879,800,719
624,9512,10085,2,0.9291827082633972,0.793091893196106,-0.13609081506729126,0,564,547,595,534,443,387,385
625,9513,12401,2,0.9257709383964539,0.8105672001838684,-0.11520373821258545,0,337,543,764,577,227,154,168
626,9544,23002,4,0.8778814077377319,0.8362303972244263,-0.041651010513305664,0,1205,1224,277,1162,1221,1158,1064
627,9555,14053,1,0.9301842451095581,0.8289543390274048,-0.10122990608215332,0,1,435,705,460,2,2,2
628,9562,15862,3,0.8288463354110718,0.7333891987800598,-0.09545713663101196,0,1239,779,1065,826,1295,1330,1291
629,9591,5987,9,0.8643854856491089,0.6423805356025696,-0.2220049500465393,0,353,353,680,340,415,402,439
630,9604,21982,6,0.9037989377975464,0.7626233696937561,-0.14117556810379028,0,455,558,1349,606,415,429,414
631,9669,3956,2,0.9797223806381226,0.5491337180137634,-0.43058866262435913,0,176,47,1750,53,178,257,301
632,9697,712,2,0.9908840656280518,0.5822436213493347,-0.40864044427871704,0,2,149,1719,175,2,2,2
633,9733,712,2,0.9936951994895935,0.5837376117706299,-0.4099575877189636,0,4,139,1723,170,3,14,21
634,9773,7373,3,0.9285273551940918,0.7960742712020874,-0.1324530839920044,0,158,176,1404,247,115,128,127
635,9814,21711,3,0.8964680433273315,0.7849255204200745,-0.11154252290725708,0,419,777,407,736,574,430,456
636,9828,22812,2,0.8867747187614441,0.7998724579811096,-0.08690226078033447,0,516,693,1227,776,540,570,542
637,9830,22739,3,0.8095078468322754,0.7627786993980408,-0.04672914743423462,0,383,1263,148,1021,410,256,189
638,9874,14417,2,0.9209905862808228,0.8361526131629944,-0.08483797311782837,0,89,1618,1745,1702,97,210,246
639,9883,18076,2,0.8546983599662781,0.8227778673171997,-0.03192049264907837,0,1099,1595,1561,1617,710,909,915
640,9885,4907,2,0.7212911248207092,0.8145036101341248,0.09321248531341553,1,1125,1772,931,1774,1099,1134,977
641,9917,2668,6,0.9835673570632935,0.529906690120697,-0.45366066694259644,0,12,53,1740,59,12,11,13
642,9921,22889,3,0.8763597011566162,0.7799043655395508,-0.09645533561706543,0,619,813,696,804,590,499,455
643,9928,720,2,0.870184600353241,0.8286985754966736,-0.04148602485656738,0,335,1281,1228,1300,328,419,437
644,9929,4725,2,0.9342679977416992,0.8037203550338745,-0.1305476427078247,0,622,711,609,683,750,683,785
645,9931,21491,2,0.9353904724121094,0.8347885608673096,-0.1006019115447998,0,199,671,895,702,209,170,169
646,9943,22998,3,0.9019247889518738,0.8365509510040283,-0.06537383794784546,0,1069,1162,262,1073,1047,891,759
647,9969,4603,2,0.8417397141456604,0.7587704658508301,-0.08296924829483032,0,692,819,1062,830,562,648,677
648,9973,14084,2,0.7693976759910583,0.8095367550849915,0.040139079093933105,1,1314,529,1387,659,1285,1366,1339
649,9993,9879,2,0.7728853821754456,0.6851498484611511,-0.08773553371429443,0,505,454,51,333,408,261,245
650,10009,9313,4,0.9126232266426086,0.8348281383514404,-0.07779508829116821,0,230,1018,293,891,154,92,73
651,10028,6969,1,0.8661471009254456,0.8142141699790955,-0.0519329309463501,0,280,986,1109,992,333,324,326
652,10050,15381,3,0.9053420424461365,0.7895365357398987,-0.11580550670623779,0,653,547,1345,599,582,715,727
653,10106,21803,4,0.9281282424926758,0.7986115217208862,-0.12951672077178955,0,604,679,403,658,572,478,353
654,10118,3611,3,0.9625369310379028,0.8056619763374329,-0.15687495470046997,0,8,230,1713,415,7,11,13
655,10156,3434,2,0.964433491230011,0.8177403211593628,-0.1466931700706482,0,2,57,1585,69,2,2,2
656,10173,6235,2,0.863893449306488,0.8403807282447815,-0.023512721061706543,0,1424,1720,835,1678,1444,1433,1380
657,10186,7338,2,0.9294303059577942,0.7966335415840149,-0.1327967643737793,0,57,293,1493,321,54,58,61
658,10216,7524,2,0.8228985667228699,0.7253060936927795,-0.09759247303009033,0,1662,703,271,582,1660,1611,1618
659,10239,2844,2,0.9123964309692383,0.8044218420982361,-0.1079745888710022,0,536,648,997,665,470,393,295
660,10258,22552,4,0.9122186303138733,0.7823039889335632,-0.12991464138031006,0,1023,748,665,774,1159,1098,1275
661,10275,16108,3,0.7918676733970642,0.7592665553092957,-0.032601118087768555,0,399,673,1192,707,383,329,255
662,10280,7809,2,0.8289604187011719,0.6992994546890259,-0.129660964012146,0,853,583,1403,677,852,967,1134
663,10307,10059,2,0.8507909178733826,0.7479245662689209,-0.10286635160446167,0,1432,997,1251,1059,1394,1477,1453
664,10315,741,3,0.9210304021835327,0.8207211494445801,-0.10030925273895264,0,422,953,1156,1063,354,377,384
665,10327,14451,3,0.8228060007095337,0.7098276615142822,-0.11297833919525146,0,728,490,1124,458,824,907,976
666,10344,3083,2,0.8641684055328369,0.7768515348434448,-0.08731687068939209,0,1328,1213,1179,1237,1214,1325,1330
667,10383,22133,4,0.8885354399681091,0.8137324452400208,-0.07480299472808838,0,327,899,126,736,323,176,144
668,10390,23009,2,0.833932638168335,0.7750752568244934,-0.05885738134384155,0,1742,1127,455,992,1737,1742,1731
669,10430,1616,1,0.8834613561630249,0.7837646007537842,-0.09969675540924072,0,637,742,986,750,856,864,1029
670,10440,12335,3,0.9323257803916931,0.7697128653526306,-0.1626129150390625,0,16,220,1765,346,17,19,31
671,10467,3718,5,0.9107175469398499,0.5810632109642029,-0.329654335975647,0,25,88,1714,124,18,48,75
672,10471,12192,3,0.9227094054222107,0.8316547274589539,-0.09105467796325684,0,130,1271,1357,1375,94,100,96
673,10481,8466,2,0.862880527973175,0.6966833472251892,-0.16619718074798584,0,151,351,1128,385,126,157,157
674,10523,22773,3,0.852799117565155,0.8263808488845825,-0.02641826868057251,0,959,1134,124,1006,962,835,800
675,10526,11477,4,0.8812592625617981,0.6732498407363892,-0.20800942182540894,0,221,312,1459,319,244,242,204
676,10550,16962,8,0.9705342054367065,0.525482177734375,-0.44505202770233154,0,235,151,1432,136,213,184,167
677,10664,20477,6,0.8826721906661987,0.8307891488075256,-0.051883041858673096,0,4,942,706,889,5,4,4
678,10680,18021,4,0.7014890313148499,0.6051151156425476,-0.09637391567230225,0,1642,292,785,318,1636,1655,1651
679,10718,22052,2,0.7526528835296631,0.7926743030548096,0.040021419525146484,1,1036,1595,325,1561,1000,903,829
680,10725,767,2,0.7451322674751282,0.772837221622467,0.027704954147338867,1,1653,1666,807,1679,1671,1697,1664
681,10734,2579,5,0.9135127067565918,0.7977598309516907,-0.11575287580490112,0,1340,885,214,737,1227,961,905
682,10743,8637,2,0.7972548604011536,0.8142110109329224,0.0169561505317688,1,854,1759,964,1770,910,931,741
683,10746,9206,4,0.8659701347351074,0.8245827555656433,-0.04138737916946411,0,32,1129,576,1157,36,12,7
684,10749,10049,3,0.8490087985992432,0.8057774901390076,-0.043231308460235596,0,1238,1103,130,965,1172,1029,1044
685,10760,16404,2,0.7817015051841736,0.7119506001472473,-0.06975090503692627,0,625,431,1247,551,573,692,666
686,10782,22979,5,0.8408784866333008,0.7787659764289856,-0.062112510204315186,0,1062,1401,82,1176,991,779,638
687,10787,22807,5,0.8086201548576355,0.7690153121948242,-0.03960484266281128,0,826,1421,664,1450,865,836,819
688,10808,10068,2,0.6430312991142273,0.8414532542228699,0.19842195510864258,1,791,1712,9,1593,1099,924,906
689,10830,8336,2,0.6667609214782715,0.599003791809082,-0.06775712966918945,0,1395,100,11,41,1371,1051,1073
690,10835,3990,2,0.9563906192779541,0.664216935634613,-0.29217368364334106,0,203,319,1442,299,274,219,146
691,10836,17962,2,0.8739482760429382,0.5693636536598206,-0.3045846223831177,0,13,18,1755,27,10,14,17
692,10846,782,5,0.7861095666885376,0.5760546922683716,-0.21005487442016602,0,429,271,1519,291,453,563,585
693,10848,19423,2,0.7431398630142212,0.6153801083564758,-0.12775975465774536,0,1541,361,1276,393,1569,1614,1604
694,10871,21691,4,0.989391565322876,0.6149495244026184,-0.37444204092025757,0,2,234,1577,240,2,2,2
695,10918,17814,2,0.6597074270248413,0.5373678207397461,-0.12233960628509521,0,751,412,1370,431,784,1061,1230
696,10942,21366,1,0.7859964370727539,0.606365978717804,-0.17963045835494995,0,1078,34,1714,42,1321,1572,1589
697,10949,14358,3,0.7401851415634155,0.6113502383232117,-0.12883490324020386,0,780,47,397,53,858,697,663
698,10951,20348,5,0.9251987934112549,0.7377241253852844,-0.18747466802597046,0,1533,249,39,65,1449,1275,1195
699,10960,11420,2,0.7219417691230774,0.8127380013465881,0.09079623222351074,1,997,1737,883,1738,1112,1139,1035
700,10966,4231,2,0.9305177927017212,0.807240903377533,-0.12327688932418823,0,1,126,821,127,1,1,1
701,10973,4645,3,0.7592489123344421,0.7120726108551025,-0.0471763014793396,0,965,964,118,860,1283,1187,1303
702,10985,22929,3,0.8541275858879089,0.8439720273017883,-0.010155558586120605,0,326,1420,424,1371,319,209,166
703,10991,12956,2,0.8757038712501526,0.7877752780914307,-0.08792859315872192,0,678,702,922,696,626,601,608
704,11042,20979,2,0.9227827787399292,0.6325932145118713,-0.29018956422805786,0,217,190,1698,223,203,300,384
705,11045,16829,3,0.9732521176338196,0.5918649435043335,-0.3813871741294861,0,295,159,1601,146,270,304,332
706,11046,22076,2,0.7708056569099426,0.8110216856002808,0.040216028690338135,1,920,1034,632,1029,878,842,949
707,11054,22874,2,0.853546679019928,0.8100497722625732,-0.043496906757354736,0,775,1499,517,1385,774,662,521
708,11076,4643,2,0.8497812151908875,0.8479387164115906,-0.001842498779296875,0,1397,1468,69,1199,1338,1216,1120
709,11077,14417,6,0.9152534604072571,0.8237449526786804,-0.09150850772857666,0,112,1636,1509,1690,103,194,195
710,11082,10900,2,0.876422107219696,0.7854553461074829,-0.09096676111221313,0,554,796,1524,971,400,463,447
711,11100,12830,2,0.9279661178588867,0.801638662815094,-0.12632745504379272,0,38,203,749,241,44,39,35
712,11116,18339,4,0.9061675667762756,0.8511359095573425,-0.055031657218933105,0,515,1633,980,1629,426,302,304
713,11125,805,5,0.8754519820213318,0.8169641494750977,-0.05848783254623413,0,1179,1288,506,1255,1309,1256,1167
714,11126,805,3,0.937644898891449,0.829067051410675,-0.10857784748077393,0,543,1067,472,1035,646,549,562
715,11128,16156,3,0.9314042925834656,0.8092196583747864,-0.1221846342086792,0,6,840,1158,906,6,7,8
716,11129,15001,3,0.9126415252685547,0.806427538394928,-0.10621398687362671,0,568,898,1325,1236,524,629,679
717,11132,20734,4,0.8699771761894226,0.8319922685623169,-0.03798490762710571,0,228,964,862,1006,177,140,118
718,11153,22572,3,0.9722340703010559,0.8233548402786255,-0.14887923002243042,0,16,449,763,406,16,17,20
719,11168,20913,2,0.9053609371185303,0.8295700550079346,-0.0757908821105957,0,625,934,728,958,743,673,672
720,11181,22575,1,0.7940375208854675,0.5862806439399719,-0.2077568769454956,0,671,41,1401,24,969,1145,1259
721,11190,1660,5,0.828387975692749,0.7663106918334961,-0.06207728385925293,0,1164,1507,1298,1624,1077,1235,1218
722,11197,22922,2,0.8623791337013245,0.8407384753227234,-0.021640658378601074,0,288,1617,1363,1655,321,313,237
723,11199,17410,2,0.895034909248352,0.5682817697525024,-0.3267531394958496,0,74,37,1751,48,77,206,276
724,11201,3484,4,0.9052356481552124,0.8018664717674255,-0.10336917638778687,0,485,1185,1096,1276,595,642,876
725,11204,17717,4,0.9281745553016663,0.7592515349388123,-0.168923020362854,0,110,300,874,215,101,53,43
726,11211,12306,2,0.9370104670524597,0.6022254228591919,-0.3347850441932678,0,392,143,1629,142,367,577,658
727,11284,2046,5,0.9479495286941528,0.7802509069442749,-0.16769862174987793,0,42,406,1714,699,36,57,65
728,11301,21337,5,0.9168656468391418,0.8076388835906982,-0.1092267632484436,0,290,1041,1273,1326,294,220,210
729,11316,22549,6,0.8570743203163147,0.7507851719856262,-0.10628914833068848,0,892,586,1233,608,758,858,825
730,11322,22965,5,0.9045143127441406,0.804034948348999,-0.1004793643951416,0,338,1105,622,1123,328,182,94
731,11324,23021,2,0.8799096941947937,0.795139491558075,-0.08477020263671875,0,707,892,1102,997,790,811,822
732,11337,18244,10,0.8107517957687378,0.7741765975952148,-0.03657519817352295,0,727,1134,969,1325,785,858,913
733,11364,23024,4,0.7299715280532837,0.8050976991653442,0.07512617111206055,1,761,1541,451,1544,783,682,628
734,11365,22964,2,0.9323702454566956,0.7948001623153687,-0.1375700831413269,0,120,575,1161,596,72,56,45
735,11376,16220,1,0.7178264856338501,0.6008304357528687,-0.11699604988098145,0,1551,172,1644,326,1518,1604,1611
736,11392,21951,5,0.858709990978241,0.8036754727363586,-0.055034518241882324,0,658,1040,536,1037,639,583,515
737,11407,18272,2,0.9806933403015137,0.5986568927764893,-0.3820364475250244,0,79,159,1497,121,109,71,87
738,11418,10838,4,0.9276221394538879,0.7758508324623108,-0.15177130699157715,0,24,258,1180,287,24,26,29
739,11450,3637,2,0.9084121584892273,0.6719311475753784,-0.23648101091384888,0,552,310,1357,275,507,594,673
740,11460,9725,2,0.9402584433555603,0.6821422576904297,-0.2581161856651306,0,233,99,1508,94,278,377,486
741,11461,1402,8,0.9016145467758179,0.670957088470459,-0.2306574583053589,0,424,747,1242,931,445,503,520
742,11482,6293,2,0.8854818940162659,0.8239925503730774,-0.06148934364318848,0,69,1520,1282,1551,138,134,122
743,11505,22004,2,0.8026268482208252,0.6233925223350525,-0.1792343258857727,0,1524,46,351,56,1389,1248,1251
744,11520,3369,4,0.8660464286804199,0.8075684905052185,-0.058477938175201416,0,1008,1424,432,1339,930,779,605
745,11530,20302,2,0.842917263507843,0.6064585447311401,-0.23645871877670288,0,1473,85,1713,133,1433,1582,1565
746,11584,10780,3,0.9245122075080872,0.7849869728088379,-0.13952523469924927,0,36,684,561,661,36,37,38
747,11598,13669,2,0.6702898144721985,0.6049604415893555,-0.06532937288284302,0,157,577,344,523,175,129,102
748,11604,4761,6,0.9198572635650635,0.8189255595207214,-0.10093170404434204,0,605,1156,641,1138,530,487,420
749,11619,22835,3,0.8001591563224792,0.6554346084594727,-0.1447245478630066,0,932,312,681,275,885,800,814
750,11620,22688,3,0.8777064085006714,0.801253616809845,-0.07645279169082642,0,1102,1356,225,1251,1020,835,979
751,11626,2060,7,0.8558462858200073,0.780593752861023,-0.07525253295898438,0,493,801,148,667,631,492,425
752,11636,866,7,0.9380380511283875,0.8207024931907654,-0.11733555793762207,0,594,924,118,705,590,398,427
753,11641,21411,3,0.8410367965698242,0.8342006802558899,-0.006836116313934326,0,469,1407,92,1267,502,353,248
754,11643,868,2,0.9773517847061157,0.8169348835945129,-0.16041690111160278,0,1,105,594,144,1,1,1
755,11698,875,2,0.8495875597000122,0.833945095539093,-0.01564246416091919,0,1459,1602,635,1535,1451,1397,1381
756,11702,9775,2,0.6389093399047852,0.8000730872154236,0.16116374731063843,1,1716,1757,244,1752,1702,1696,1669
757,11710,22896,9,0.8600823879241943,0.7604935765266418,-0.09958881139755249,0,721,1681,601,1644,667,613,572
758,11757,23008,2,0.8929634094238281,0.8374514579772949,-0.0555119514465332,0,333,1415,801,1355,392,345,310
759,11758,22929,3,0.9008954763412476,0.8389186263084412,-0.061976850032806396,0,1207,1364,94,1185,1162,997,867
760,11815,889,4,0.9194642305374146,0.829774796962738,-0.08968943357467651,0,1189,1048,450,1017,1238,1209,1305
761,11829,21350,6,0.8247877955436707,0.5485772490501404,-0.2762105464935303,0,318,90,1761,142,343,586,769
762,11867,22414,10,0.9475482702255249,0.827395498752594,-0.12015277147293091,0,402,539,572,532,343,300,267
763,11877,16189,3,0.8813217878341675,0.82455974817276,-0.05676203966140747,0,1385,1651,1232,1682,1414,1491,1455
764,11883,19222,2,0.9007145166397095,0.7792568206787109,-0.12145769596099854,0,1062,353,371,316,1161,1020,1134
765,11891,6019,2,0.819198489189148,0.7076647281646729,-0.1115337610244751,0,420,162,107,129,488,242,252
766,11899,22645,3,0.9236409664154053,0.8410778641700745,-0.08256310224533081,0,183,1110,294,1014,247,85,71
767,11901,15883,2,0.8797955513000488,0.761212170124054,-0.11858338117599487,0,1667,639,445,580,1667,1668,1659
768,11918,16348,2,0.8405939340591431,0.801726758480072,-0.038867175579071045,0,1257,1071,227,982,1283,1189,1015
769,11930,22329,2,0.7961609959602356,0.6557482481002808,-0.14041274785995483,0,130,231,535,244,123,108,91
770,11957,15869,2,0.8711066246032715,0.8036795854568481,-0.06742703914642334,0,175,998,1384,1097,146,257,403
771,11962,9376,2,0.8521857261657715,0.7967970967292786,-0.05538862943649292,0,1380,1070,1035,1195,1388,1472,1461
772,12053,5138,2,0.8880660533905029,0.7887017130851746,-0.09936434030532837,0,390,571,1102,549,389,309,265
773,12084,22594,3,0.8952538371086121,0.7908124327659607,-0.10444140434265137,0,591,830,416,760,636,409,364
774,12095,15826,3,0.9449828267097473,0.8119493126869202,-0.13303351402282715,0,1135,698,1384,859,989,1160,1293
775,12161,18367,2,0.916824221611023,0.8176426887512207,-0.09918153285980225,0,1442,880,658,839,1440,1435,1420
776,12172,11479,2,0.90000319480896,0.8274901509284973,-0.07251304388046265,0,138,839,885,954,161,132,117
777,12189,12118,4,0.8940485715866089,0.6068084836006165,-0.28724008798599243,0,140,203,1741,265,128,182,240
778,12203,6636,3,0.8257471323013306,0.7970755100250244,-0.028671622276306152,0,1,1048,28,862,8,1,1
779,12208,1901,2,0.7230269312858582,0.7308174967765808,0.007790565490722656,1,1363,1231,539,1214,1373,1334,1418
780,12266,2817,1,0.7373118996620178,0.7335538268089294,-0.003758072853088379,0,803,1037,264,863,738,526,597
781,12274,12740,1,0.8874906897544861,0.7865675687789917,-0.10092312097549438,0,1324,307,755,339,1382,1330,1430
782,12276,15826,3,0.943455159664154,0.8094476461410522,-0.1340075135231018,0,1222,873,1383,1028,1058,1186,1229
783,12292,21992,3,0.8648777604103088,0.7964708805084229,-0.06840687990188599,0,1566,1033,581,1022,1567,1570,1587
784,12319,3793,2,0.8768741488456726,0.5721790790557861,-0.3046950697898865,0,4,49,1727,57,5,28,33
785,12320,10591,2,0.867638885974884,0.8252173662185669,-0.04242151975631714,0,489,1562,1176,1674,426,382,311
786,12324,2055,2,0.7524100542068481,0.7421579957008362,-0.010252058506011963,0,1727,993,429,962,1742,1740,1735
787,12329,21624,3,0.8800218105316162,0.5668978095054626,-0.31312400102615356,0,6,18,1695,18,6,7,13
788,12337,22183,3,0.7052485942840576,0.6137645244598389,-0.09148406982421875,0,787,409,301,326,816,660,736
789,12340,4813,2,0.9535402655601501,0.6523348093032837,-0.30120545625686646,0,320,333,1422,323,319,300,328
790,12361,17859,2,0.7968809008598328,0.6729633212089539,-0.1239175796508789,0,531,138,177,127,548,327,291
791,12401,2178,3,0.8947861790657043,0.799094557762146,-0.09569162130355835,0,833,1421,1722,1649,1008,1360,1425
792,12432,966,2,0.6851451992988586,0.685791552066803,0.0006463527679443359,1,1372,1545,159,1308,1381,1146,1078
793,12434,966,3,0.969842791557312,0.6102807521820068,-0.3595620393753052,0,156,188,1649,200,152,192,219
794,12466,21826,2,0.8426841497421265,0.7179011702537537,-0.1247829794883728,0,100,638,1211,701,89,96,127
795,12545,21345,3,0.8845636248588562,0.7540584802627563,-0.13050514459609985,0,780,601,1372,719,542,696,642
796,12575,23002,4,0.9417614936828613,0.8347859382629395,-0.10697555541992188,0,514,804,412,795,491,306,290
797,12579,16883,2,0.9406090378761292,0.6435732245445251,-0.297035813331604,0,55,142,1669,169,67,61,73
798,12598,11991,2,0.9195133447647095,0.789189875125885,-0.13032346963882446,0,79,296,1136,425,84,86,110
799,12623,22004,3,0.9769860506057739,0.5505561828613281,-0.4264298677444458,0,261,56,1684,53,174,227,238
800,12624,21826,3,0.8235275149345398,0.7273283004760742,-0.09619921445846558,0,69,699,207,626,87,8,6
801,12635,9590,2,0.8538327813148499,0.7713567018508911,-0.08247607946395874,0,112,1100,1654,1304,88,146,143
