row_id,user,target,rank,history_length,predicted_stay,target_stay_similarity,target_score
356,9425,4717,91,1,0.5581191778182983,0.11291684210300446,0.8464484810829163
357,9467,6940,6,1,0.5677508115768433,0.08017103374004364,3.1986098289489746
358,9584,6536,136,2,0.5662550926208496,0.1255168914794922,0.4331781268119812
359,9650,6775,223,1,0.5590139627456665,0.10258057713508606,-0.1250421702861786
360,9698,6470,11,2,0.5592286586761475,0.21549993753433228,1.9501053094863892
361,9699,6739,266,4,0.5586823225021362,0.18485690653324127,-0.21903996169567108
362,9700,7010,112,1,0.5580723285675049,0.11909878998994827,0.6077940464019775
363,9833,2240,49,2,0.5687754154205322,0.10672516375780106,1.1874278783798218
364,9910,6649,230,3,0.5610005259513855,0.1863575428724289,-0.022323409095406532
365,9957,6045,250,4,0.5591710209846497,0.16373217105865479,-0.15225306153297424
366,9992,2949,28,4,0.5600436329841614,0.14397095143795013,1.4903484582901
367,10022,7011,248,2,0.5608488917350769,0.30077165365219116,-0.11915278434753418
368,10025,646,445,2,0.5647763013839722,0.1996723860502243,-1.2928134202957153
369,10041,6447,206,2,0.5607675909996033,0.19853825867176056,-0.05566783621907234
370,10048,3408,305,4,0.5605397820472717,0.17104223370552063,-0.3540419042110443
371,10131,2626,88,3,0.5573177337646484,0.2709381580352783,0.7927601933479309
372,10140,6444,90,2,0.568955659866333,0.13707375526428223,0.7090498208999634
373,10178,6711,337,6,0.5608596205711365,0.16117283701896667,-0.4328479766845703
374,10197,663,46,4,0.5631275177001953,0.15218819677829742,1.0596110820770264
375,10219,7040,412,5,0.5643424987792969,0.10236497968435287,-0.9639689922332764
376,10230,6734,141,2,0.5676265954971313,0.16776657104492188,0.4372164011001587
377,10256,6747,462,1,0.5659469962120056,0.08732534199953079,-1.265647292137146
378,10383,3714,144,1,0.5508201122283936,0.22988441586494446,0.4515560567378998
379,10388,5748,255,3,0.5614416003227234,0.1734064221382141,-0.10544171929359436
380,10389,7005,272,3,0.5630068182945251,0.11470045149326324,-0.2594510614871979
381,10395,6965,473,2,0.5674463510513306,0.12281842529773712,-1.8806109428405762
382,10408,6717,232,2,0.5652357339859009,0.1360301673412323,-0.045352257788181305
383,10414,2186,306,3,0.5593639612197876,0.19272802770137787,-0.3723323941230774
384,10472,6465,255,2,0.5651390552520752,0.15467141568660736,-0.1458946317434311
385,10475,6873,267,2,0.5706254839897156,0.07940991967916489,-0.20130884647369385
386,10567,696,297,2,0.5682277083396912,0.10619330406188965,-0.3293519914150238
387,10596,7037,11,4,0.5604230165481567,0.13699977099895477,2.1857857704162598
388,10604,4825,6,2,0.5677267909049988,0.07198809832334518,2.7165303230285645
389,10612,7030,463,3,0.5623918175697327,0.09607303887605667,-1.2455350160598755
390,10650,6027,378,3,0.5635504126548767,0.17349402606487274,-0.6498136520385742
391,10763,2373,268,3,0.5616735816001892,0.11766849458217621,-0.20863878726959229
392,10899,6528,3,5,0.5620439648628235,0.102034792304039,2.383857011795044
393,10906,1456,95,2,0.5662313103675842,0.13548167049884796,0.7161803245544434
394,11020,7038,85,6,0.5615863800048828,0.17939773201942444,0.7731820344924927
395,11056,6739,383,2,0.5619614124298096,0.23134885728359222,-0.8082592487335205
396,11085,1989,193,2,0.5678861737251282,0.16427016258239746,0.14331631362438202
397,11161,755,468,2,0.5671303868293762,0.037528250366449356,-1.6261931657791138
398,11176,3681,310,3,0.5616291761398315,0.21992310881614685,-0.4412970542907715
399,11238,3732,425,2,0.5630893707275391,0.14956727623939514,-0.9403371214866638
400,11265,6561,111,2,0.5694130063056946,0.13698852062225342,0.5318204760551453
401,11310,6725,369,2,0.5619196891784668,0.3484525978565216,-0.6411035060882568
402,11312,7034,458,2,0.5653699040412903,0.14884662628173828,-1.4695258140563965
403,11314,5578,176,2,0.5671122670173645,0.18729764223098755,0.1444261074066162
404,11336,5827,5,3,0.5611699819564819,0.16429853439331055,3.061330556869507
405,11396,6160,438,2,0.5707059502601624,0.06595324724912643,-1.0428380966186523
406,11406,774,142,3,0.5615991950035095,0.09705652296543121,0.36085742712020874
407,11490,7038,245,3,0.5610262155532837,0.1829972118139267,-0.09661885350942612
408,11503,7011,243,4,0.5635374188423157,0.18118642270565033,-0.08043970167636871
409,11545,5775,103,3,0.5599641799926758,0.19539806246757507,0.6428372859954834
410,11620,6664,142,3,0.5638694763183594,0.12657979130744934,0.375041663646698
411,11621,5246,322,2,0.5668088793754578,0.2476808726787567,-0.4857414662837982
412,11725,4585,46,3,0.5610124468803406,0.14444056153297424,1.2350980043411255
413,11752,6937,108,2,0.5594053864479065,0.27105745673179626,0.4974108636379242
414,11822,1801,100,3,0.5596325993537903,0.15976297855377197,0.7141090631484985
415,11883,1792,151,2,0.5649175047874451,0.18390244245529175,0.3477017879486084
416,11899,2111,110,2,0.5664030909538269,0.14063729345798492,0.5875471234321594
417,11901,2373,313,3,0.5596292614936829,0.13158179819583893,-0.43640294671058655
418,11970,1427,466,2,0.5693691372871399,0.12959100306034088,-1.261108636856079
419,11980,1822,73,3,0.5616633892059326,0.12447473406791687,0.9388032555580139
420,11983,5764,230,2,0.5609456896781921,0.22938205301761627,-0.05035517364740372
421,12015,5356,277,1,0.5624935626983643,0.15236058831214905,-0.254436194896698
422,12075,5432,464,3,0.5609095096588135,0.10118070244789124,-1.5308146476745605
423,12112,3484,407,2,0.5641480684280396,0.16422376036643982,-0.8112620711326599
424,12120,5422,301,1,0.5635084509849548,0.12976038455963135,-0.3798742890357971
425,12122,4549,126,2,0.5696290731430054,0.15164050459861755,0.5420781970024109
426,12153,6620,310,2,0.561531662940979,0.22732338309288025,-0.36890631914138794
427,12163,6888,297,2,0.5685461163520813,0.11387870460748672,-0.37807172536849976
428,12187,844,212,3,0.562953770160675,0.16411447525024414,-0.005951527506113052
429,12192,7012,285,1,0.5616846680641174,0.10355962067842484,-0.26401159167289734
430,12195,5388,8,2,0.5666934847831726,0.1450476497411728,2.347317934036255
431,12197,5417,122,2,0.5657142400741577,0.11957962810993195,0.46741002798080444
432,12200,2595,408,4,0.5600411891937256,0.15165986120700836,-0.8323474526405334
433,12202,6998,209,3,0.5609425902366638,0.1725669801235199,0.15154263377189636
434,12219,845,314,2,0.5699775815010071,0.17924433946609497,-0.45308369398117065
435,12222,5186,366,2,0.5615307688713074,0.21998432278633118,-0.6977211833000183
436,12270,6482,339,2,0.5630789399147034,0.23592911660671234,-0.5845593214035034
437,12288,7012,130,1,0.5632146000862122,0.09011600911617279,0.4542679786682129
438,12324,6993,253,2,0.569762647151947,0.10855782777070999,-0.1627146154642105
439,12398,3482,189,2,0.5651421546936035,0.09532912075519562,0.12940263748168945
440,12419,4362,10,2,0.5627937316894531,0.19603365659713745,2.3320119380950928
441,12443,7043,109,2,0.5685746073722839,0.11962204426527023,0.6526528596878052
442,12492,6983,126,3,0.5609568357467651,0.19127203524112701,0.4894879162311554
443,12497,6176,95,1,0.5532627105712891,0.23728886246681213,0.6476487517356873
444,12586,6208,185,7,0.5523032546043396,0.18027523159980774,0.07052209973335266
445,12865,3440,477,2,0.5658233761787415,0.19047866761684418,-1.6545231342315674
446,12866,6800,260,3,0.5597785115242004,0.18680088222026825,-0.269478976726532
447,12907,5553,204,2,0.567326009273529,0.1323278695344925,0.19852504134178162
448,12929,1905,33,2,0.5633766651153564,0.2749408185482025,1.3037968873977661
449,12939,1197,43,2,0.5634430050849915,0.1393701136112213,1.3195009231567383
450,12950,1148,1,6,0.5647570490837097,0.0749497264623642,4.919297695159912
451,13000,3245,289,3,0.5621422529220581,0.2086670994758606,-0.2901962697505951
452,13032,2847,13,2,0.566700279712677,0.10533154755830765,1.5197975635528564
453,13044,4303,426,2,0.565141499042511,0.12335653603076935,-0.9853970408439636
454,13097,4656,271,2,0.5663752555847168,0.2870998978614807,-0.26730090379714966
455,13180,6745,36,3,0.5607166290283203,0.17586836218833923,1.3194990158081055
456,13187,6714,400,2,0.5648665428161621,0.276498019695282,-0.8499807119369507
457,13224,6386,319,5,0.5627255439758301,0.15769590437412262,-0.43236038088798523
458,13295,3360,338,2,0.5679634809494019,0.2087821513414383,-0.5442555546760559
459,13309,6663,45,2,0.5634632110595703,0.15068365633487701,1.3006706237792969
460,13351,5218,396,1,0.5640221834182739,0.03611389920115471,-0.6210218667984009
461,13360,6208,279,2,0.5634435415267944,0.18390996754169464,-0.29930007457733154
462,13363,6926,354,2,0.5684240460395813,0.11611822247505188,-0.6129405498504639
463,13433,5047,356,1,0.5670919418334961,0.04841964319348335,-0.5197261571884155
464,13438,5131,243,1,0.556267261505127,0.2469468116760254,-0.0864749401807785
465,13457,6164,236,2,0.5636330246925354,0.18590368330478668,-0.13729120790958405
466,13497,6500,54,2,0.5680636763572693,0.10715804249048233,1.0829039812088013
467,13567,6913,390,4,0.5595850944519043,0.1720050722360611,-0.7651946544647217
468,13723,6877,51,1,0.5671021342277527,0.09861307591199875,1.2351864576339722
469,13733,3774,231,2,0.5708234310150146,0.11894641071557999,-0.10781456530094147
470,13762,6886,183,1,0.5693848729133606,0.09742756932973862,0.04107823222875595
471,13770,3315,466,3,0.563550591468811,0.1457022726535797,-1.3216019868850708
472,13819,6636,173,2,0.5637062191963196,0.13476592302322388,0.2270285040140152
473,13821,6456,59,1,0.5633684396743774,0.08826296776533127,1.0991004705429077
474,13834,6913,340,1,0.5638983249664307,0.15240435302257538,-0.5498399138450623
475,13843,3999,137,3,0.5626260042190552,0.15690793097019196,0.47718048095703125
476,13854,6744,242,2,0.5619456768035889,0.14285725355148315,0.046944670379161835
477,13886,7048,343,2,0.5683945417404175,0.08245432376861572,-0.5162322521209717
478,13984,4386,39,2,0.5621416568756104,0.2755410373210907,1.371262788772583
479,14075,6966,438,2,0.5628978610038757,0.23098520934581757,-1.1647263765335083
480,14111,6951,436,2,0.5642653107643127,0.20730768144130707,-1.186646819114685
481,14128,4977,61,3,0.5626718401908875,0.15668107569217682,0.8480895757675171
482,14132,5946,376,2,0.5666989684104919,0.051818735897541046,-0.7607887983322144
483,14196,3920,10,2,0.5681527256965637,0.15267308056354523,2.3772759437561035
484,14230,4055,52,2,0.5609673261642456,0.284898579120636,1.0546891689300537
485,14282,6757,159,2,0.566769540309906,0.15017791092395782,0.2805972397327423
486,14295,4187,384,2,0.5657213926315308,0.11739611625671387,-0.8007503747940063
487,14304,6489,396,4,0.5566858649253845,0.1504659503698349,-0.8375396728515625
488,14323,6464,399,2,0.5648508667945862,0.13681624829769135,-0.838590145111084
489,14342,6219,161,2,0.5673307180404663,0.18039867281913757,0.3208828866481781
490,14383,4705,338,2,0.5632686018943787,0.238707035779953,-0.5158072113990784
491,14475,4897,401,2,0.5700757503509521,0.11992241442203522,-0.8576428890228271
492,14594,3994,263,2,0.5696606040000916,0.1202048659324646,-0.21580076217651367
493,14601,7031,171,2,0.5632262825965881,0.29494091868400574,0.23138217628002167
494,14605,6290,24,2,0.5701609253883362,0.10306466370820999,1.6771358251571655
495,14668,6865,269,1,0.5548222064971924,0.1794305145740509,-0.29993000626564026
496,14680,6556,31,3,0.5576378107070923,0.16792038083076477,1.547429084777832
497,14759,6222,193,2,0.5646814107894897,0.21491354703903198,0.0692577064037323
498,14780,5867,151,1,0.5631051659584045,0.13633762300014496,0.3238011598587036
499,14851,6500,39,1,0.5670919418334961,0.05682267248630524,0.9664649367332458
500,14863,4118,37,2,0.5683736801147461,0.12790554761886597,1.3941017389297485
501,15052,3251,162,2,0.5645164847373962,0.2224377691745758,0.2923828363418579
502,15117,3653,215,4,0.5623369216918945,0.16871437430381775,-0.010030876845121384
503,15189,6735,335,3,0.5587183237075806,0.0860748440027237,-0.5729967355728149
504,15307,2503,371,2,0.5592674612998962,0.1976136714220047,-0.700270414352417
505,15456,6964,175,2,0.5687397122383118,0.152202770113945,0.1930377185344696
506,15508,5779,17,2,0.5667797327041626,0.17714950442314148,1.9664413928985596
507,15532,7041,413,2,0.5658851861953735,0.13562364876270294,-0.910881757736206
508,15551,6874,289,2,0.5668385028839111,0.11731630563735962,-0.2526801526546478
509,15606,6986,96,1,0.5665343403816223,0.08241897821426392,0.7204886078834534
510,15635,1551,6,2,0.5697453618049622,0.0709395483136177,2.2309048175811768
511,15669,2023,50,4,0.5575276613235474,0.19277392327785492,1.1332932710647583
512,15715,6286,22,3,0.5617638826370239,0.17377439141273499,1.8118181228637695
513,15716,6176,203,2,0.5627498626708984,0.2288437932729721,0.12262387573719025
514,15725,1370,307,2,0.5643054842948914,0.21980638802051544,-0.35807743668556213
515,15730,3880,20,2,0.5661281943321228,0.18213222920894623,1.7771329879760742
516,15733,5663,401,2,0.5676171779632568,0.05245565250515938,-0.8110051155090332
517,15788,6888,32,2,0.5704541206359863,0.10394098609685898,1.2720253467559814
518,15853,6786,311,3,0.5635814666748047,0.1188783049583435,-0.29732540249824524
519,15994,5781,280,1,0.5651578307151794,0.08091920614242554,-0.3567366302013397
520,16007,6632,2,2,0.5689228177070618,0.09677039831876755,2.574176788330078
521,16017,6566,65,2,0.5647637248039246,0.19603095948696136,0.9609427452087402
522,16029,6525,374,3,0.5597489476203918,0.18962013721466064,-0.6654438972473145
523,16077,3105,113,1,0.5528954267501831,0.24469628930091858,0.6896213293075562
524,16099,3662,50,3,0.5580191612243652,0.20509083569049835,1.240811824798584
525,16164,3808,241,3,0.5600615739822388,0.16712278127670288,-0.11321564018726349
526,16169,7043,338,2,0.5659463405609131,0.1366492062807083,-0.6221786141395569
527,16181,4515,211,2,0.5647542476654053,0.17765776813030243,0.02656915783882141
528,16184,5471,241,4,0.5616570711135864,0.1398482322692871,-0.07720799744129181
529,16189,4077,226,2,0.5651033520698547,0.13317492604255676,0.021433204412460327
530,16328,6403,14,2,0.5628307461738586,0.2329263538122177,2.0786080360412598
531,16353,6208,183,2,0.5642298460006714,0.17763473093509674,0.3142857253551483
532,16376,4672,219,2,0.5696492791175842,0.06502984464168549,0.037640977650880814
533,16396,6444,274,1,0.5571401119232178,0.1908622831106186,-0.2849080562591553
534,16407,5456,138,1,0.567463755607605,0.13002489507198334,0.33428165316581726
535,16477,5883,408,2,0.5643265247344971,0.17144158482551575,-0.834068775177002
536,16483,6199,214,1,0.5580536723136902,0.278925359249115,0.06844251602888107
537,16517,1693,322,3,0.5609479546546936,0.14615541696548462,-0.489289253950119
538,16529,6984,300,1,0.5622518062591553,0.10180112719535828,-0.46222448348999023
539,16563,6528,100,1,0.5580723285675049,0.12854793667793274,0.6768991947174072
540,16600,1644,236,2,0.5661334991455078,0.28091445565223694,-0.1608090102672577
541,16673,5870,109,2,0.5643330812454224,0.21486888825893402,0.6077329516410828
542,16767,2757,137,2,0.5640799403190613,0.21579761803150177,0.33158639073371887
543,16793,7023,423,2,0.5702381730079651,0.08106882125139236,-0.935979962348938
544,16810,1722,104,2,0.5684638023376465,0.1391310840845108,0.5705546140670776
545,16881,6368,301,2,0.5658012628555298,0.2098575234413147,-0.3535234332084656
546,16958,6176,308,3,0.5643227100372314,0.13749995827674866,-0.3883441686630249
547,16966,5596,1,3,0.5611730813980103,0.13765306770801544,5.875200271606445
548,17007,7012,438,1,0.5649418234825134,0.09438959509134293,-1.017324447631836
549,17020,6943,53,5,0.5579042434692383,0.23165524005889893,1.0135624408721924
550,17043,6938,377,2,0.5698643326759338,0.1308426409959793,-0.8100848197937012
551,17044,7044,382,2,0.5693020820617676,0.09435029327869415,-0.7982553243637085
552,17084,6920,462,3,0.5635411739349365,0.09249425679445267,-1.5310630798339844
553,17089,6800,266,3,0.565883994102478,0.10335101932287216,-0.26402121782302856
554,17090,6989,85,1,0.5600649118423462,0.2119959145784378,0.7305170297622681
555,17093,6984,54,3,0.5636031031608582,0.07800359278917313,1.1425307989120483
556,17114,5145,398,2,0.5667690634727478,0.15341904759407043,-0.7612698674201965
557,17126,5428,258,2,0.5664385557174683,0.18572428822517395,-0.11557512730360031
558,17130,5923,335,4,0.5618657469749451,0.1546555906534195,-0.5390598773956299
559,17228,4229,10,4,0.5573833584785461,0.11327412724494934,2.307156801223755
560,17345,6922,74,1,0.5606672167778015,0.2002086192369461,0.9832057356834412
561,17403,6936,1,1,0.5614287853240967,0.1679883450269699,3.6686553955078125
562,17644,6247,217,2,0.5666384696960449,0.11993054300546646,-0.07559210062026978
563,17653,3284,247,4,0.5624993443489075,0.042735856026411057,-0.143812894821167
564,17663,4057,289,1,0.5601213574409485,0.12629000842571259,-0.28510135412216187
565,17830,6873,335,2,0.5664665102958679,0.12269321084022522,-0.5000042915344238
566,17831,7028,46,1,0.5567772388458252,0.12204819172620773,1.1412227153778076
567,17843,6625,65,2,0.5686336159706116,0.10228901356458664,0.7822081446647644
568,17869,7028,57,3,0.5615679025650024,0.10674311965703964,1.1231459379196167
569,17875,6716,212,2,0.5700916051864624,0.10211645811796188,0.06976582109928131
570,17876,6942,292,2,0.5661096572875977,0.13341867923736572,-0.28475186228752136
571,17878,6411,353,1,0.5636260509490967,0.13784606754779816,-0.6169581413269043
572,17889,4919,155,2,0.5635119676589966,0.2006654292345047,0.28375720977783203
573,17901,6099,71,4,0.5590556263923645,0.15756043791770935,0.912419319152832
574,17980,5560,120,3,0.5586548447608948,0.17251306772232056,0.5286404490470886
575,18141,6193,90,3,0.5602111220359802,0.12152314186096191,0.7632942795753479
576,18185,2626,168,2,0.562537670135498,0.2211340218782425,0.2946125864982605
577,18198,6114,255,2,0.5695520043373108,0.10554832220077515,-0.2270788550376892
578,18201,3979,21,2,0.5700395703315735,0.08532138168811798,1.291616678237915
579,18210,6842,217,2,0.5683321952819824,0.11156903207302094,0.04811881482601166
580,18276,5458,421,2,0.562544047832489,0.2560420036315918,-1.062203049659729
581,18365,6968,212,2,0.5620478987693787,0.159236878156662,0.09089213609695435
582,18377,7036,115,2,0.5691930055618286,0.12242215871810913,0.5324671268463135
583,18424,6397,427,2,0.566485583782196,0.16255752742290497,-1.047626256942749
584,18523,6551,411,3,0.5595864057540894,0.13395148515701294,-1.0516573190689087
585,18569,3141,349,3,0.5598477125167847,0.2537073493003845,-0.6109262704849243
586,18606,6763,304,3,0.5603286623954773,0.15696455538272858,-0.41276657581329346
587,18614,6860,73,2,0.5633235573768616,0.13563504815101624,0.890247106552124
588,18629,6937,361,2,0.5663217306137085,0.18457116186618805,-0.6069607734680176
589,18707,6558,250,2,0.5622836351394653,0.20891179144382477,-0.1843145191669464
590,18904,6917,59,2,0.5642865896224976,0.18729273974895477,0.9554423689842224
591,18946,7006,25,2,0.5644871592521667,0.06813324987888336,1.5291353464126587
592,18948,7010,108,1,0.5477566719055176,0.16342693567276,0.7003480195999146
593,19036,5923,353,1,0.5677508115768433,0.1154492124915123,-0.6233962178230286
594,19169,6986,96,1,0.5665343403816223,0.08241899311542511,0.7204886078834534
595,19240,6775,404,2,0.5668419599533081,0.10315320640802383,-0.9193348288536072
596,19274,6860,239,2,0.5639654994010925,0.14825239777565002,-0.027435701340436935
597,19312,4682,19,1,0.5616846680641174,0.12827152013778687,1.6925758123397827
598,19322,6984,405,1,0.5580723285675049,0.11228808015584946,-0.8193238377571106
599,19328,5936,187,1,0.5706824064254761,0.0993930771946907,0.17840677499771118
600,19375,7001,293,3,0.5601059794425964,0.18384627997875214,-0.33207353949546814
601,19394,7012,138,1,0.5501965284347534,0.15869350731372833,0.4664941430091858
602,19395,6998,272,2,0.5673808455467224,0.13995985686779022,-0.2261386513710022
603,19404,6947,53,2,0.569440484046936,0.06352434307336807,1.1076245307922363
604,19405,6968,410,2,0.5633277893066406,0.1482180804014206,-0.9502835273742676
605,19411,6528,62,1,0.564111053943634,0.1002407819032669,1.1066458225250244
606,19413,6984,44,1,0.5501965284347534,0.14541834592819214,1.310609221458435
607,19436,7031,325,1,0.564111053943634,0.20807014405727386,-0.4930635690689087
