row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
258,6334,4100,2,0.8652610182762146,0.9437939524650574,0.07853293418884277,1,74,454,450,454,69,87,99
259,6356,6034,1,0.7415700554847717,0.8454108834266663,0.10384082794189453,1,188,478,478,478,187,231,264
260,6371,1321,2,0.9284437894821167,0.9710447788238525,0.04260098934173584,1,78,429,428,429,75,84,90
261,6390,7035,2,0.9553737640380859,0.953623354434967,-0.0017504096031188965,0,210,68,68,68,215,188,175
262,6437,4644,2,0.9958456158638,0.9567425847053528,-0.039103031158447266,0,453,85,82,85,450,445,443
263,6443,6002,2,0.9701178669929504,0.9754840731620789,0.005366206169128418,1,235,431,431,431,246,272,296
264,6487,6164,2,0.9741947054862976,0.9677385091781616,-0.006456196308135986,0,458,161,161,161,454,453,454
265,6558,4878,2,0.9938626289367676,0.951342761516571,-0.04251986742019653,0,437,53,53,53,426,411,406
266,6575,6925,6,0.9788761138916016,0.5310248136520386,-0.447851300239563,0,162,325,325,324,169,174,180
267,6607,5003,5,0.8260849714279175,0.944675087928772,0.11859011650085449,1,15,470,471,471,14,19,23
268,6636,2486,2,0.9927091002464294,0.9379043579101562,-0.05480474233627319,0,422,16,16,16,425,406,392
269,6729,4609,1,0.9780697226524353,0.9698729515075684,-0.008196771144866943,0,453,283,278,282,455,459,460
270,6740,6984,4,0.9603858590126038,0.9740674495697021,0.013681590557098389,1,206,139,140,139,243,226,211
271,6852,678,2,0.943427324295044,0.9480416178703308,0.004614293575286865,1,143,27,27,27,126,88,76
272,6873,4067,2,0.9339129328727722,0.9661540389060974,0.032241106033325195,1,140,113,113,113,127,109,101
273,6903,6598,2,0.9833419322967529,0.9840297102928162,0.0006877779960632324,1,152,351,349,351,169,177,188
274,6928,7041,3,0.9975788593292236,0.9652112722396851,-0.032367587089538574,0,364,130,130,130,379,356,347
275,6999,6528,1,0.7788658738136292,0.8928553462028503,0.11398947238922119,1,205,473,473,473,207,251,275
276,7013,5684,1,0.97697514295578,0.9817195534706116,0.004744410514831543,1,169,383,383,382,166,187,192
277,7028,1238,2,0.833541989326477,0.9730044603347778,0.13946247100830078,1,145,192,191,192,136,128,124
278,7084,5986,2,0.9480374455451965,0.9471151232719421,-0.0009223222732543945,0,57,32,31,32,62,35,29
279,7088,2826,2,0.9413143992424011,0.9763649106025696,0.03505051136016846,1,417,223,219,222,423,429,431
280,7097,3173,2,0.986537516117096,0.9591013193130493,-0.02743619680404663,0,222,119,119,119,233,214,203
281,7138,1785,4,0.9988383054733276,0.9673845767974854,-0.031453728675842285,0,161,61,60,61,161,130,121
282,7164,6410,7,0.9875732660293579,0.833794891834259,-0.15377837419509888,0,276,91,91,91,294,264,255
283,7220,6800,4,0.9275606870651245,0.9595024585723877,0.031941771507263184,1,95,27,27,27,113,73,63
284,7232,1444,2,0.9951089024543762,0.9703167676925659,-0.024792134761810303,0,228,215,216,215,249,255,254
285,7277,6028,4,0.9971122145652771,0.9752062559127808,-0.021905958652496338,0,171,200,205,200,166,160,159
286,7293,6503,4,0.9790548086166382,0.9889758229255676,0.009921014308929443,1,356,344,344,344,352,367,375
287,7354,5943,2,0.8966383934020996,0.9835087656974792,0.08687037229537964,1,182,283,283,283,184,190,193
288,7406,5653,3,0.9436089992523193,0.9584028124809265,0.014793813228607178,1,470,52,52,52,463,460,458
289,7425,7011,2,0.9963937997817993,0.9735593199729919,-0.022834479808807373,0,318,220,221,220,318,323,321
290,7428,7039,2,0.9243234992027283,0.9650676250457764,0.040744125843048096,1,6,426,426,426,6,7,8
291,7442,6916,6,0.9656842350959778,0.4078468084335327,-0.5578374266624451,0,325,65,66,65,309,275,263
292,7452,7011,2,0.9879181385040283,0.9725852012634277,-0.015332937240600586,0,338,221,221,221,342,348,350
293,7458,6771,3,0.9711093306541443,0.9811784625053406,0.010069131851196289,1,84,409,409,409,87,98,106
294,7466,6987,2,0.9971363544464111,0.9749994874000549,-0.0221368670463562,0,284,218,217,218,256,251,249
295,7468,7028,2,0.9862558841705322,0.9898448586463928,0.0035889744758605957,1,4,358,354,357,5,5,5
296,7475,6849,1,0.9551531672477722,0.9783231616020203,0.023169994354248047,1,155,409,406,408,155,177,186
297,7479,6916,3,0.9994468688964844,0.9570935964584351,-0.042353272438049316,0,261,65,65,65,253,206,195
298,7481,6937,4,0.9478926062583923,0.9692046642303467,0.021312057971954346,1,135,425,425,425,138,159,169
299,7482,6528,2,0.837415337562561,0.8700152635574341,0.03259992599487305,1,87,473,474,473,92,116,127
300,7483,7030,2,0.9388737678527832,0.9845499396324158,0.04567617177963257,1,118,364,366,364,102,105,106
301,7492,6998,3,0.9779084324836731,0.9794635772705078,0.0015551447868347168,1,49,404,402,404,48,48,50
302,7497,7006,2,0.9974944591522217,0.9617922306060791,-0.03570222854614258,0,58,157,159,157,69,66,65
303,7506,7025,2,0.9949400424957275,0.9838361144065857,-0.011103928089141846,0,85,306,310,306,63,66,69
304,7512,6966,2,0.9519186019897461,0.9826914668083191,0.030772864818572998,1,172,276,277,276,212,217,217
305,7515,6939,3,0.9836307168006897,0.974968671798706,-0.008662045001983643,0,246,191,191,191,237,228,226
306,7522,7013,2,0.9265360832214355,0.9736918210983276,0.04715573787689209,1,288,418,412,418,300,331,350
307,7534,3600,2,0.9488078951835632,0.983311116695404,0.03450322151184082,1,133,408,408,408,150,171,179
308,7542,4346,3,0.9969858527183533,0.9723368883132935,-0.024648964405059814,0,21,209,212,209,17,14,16
309,7590,4988,2,0.9663545489311218,0.9397181868553162,-0.026636362075805664,0,457,14,14,14,461,448,441
310,7638,6533,1,0.9159786105155945,0.9460152983665466,0.03003668785095215,1,323,227,229,227,340,349,348
311,7671,6972,2,0.998688280582428,0.9671149849891663,-0.03157329559326172,0,12,172,175,172,10,10,11
312,7704,6873,1,0.9668044447898865,0.9764474034309387,0.009642958641052246,1,17,371,372,371,22,23,23
313,7718,5041,2,0.9909358620643616,0.9817655086517334,-0.009170353412628174,0,21,305,304,305,36,39,41
314,7724,4774,2,0.9978030323982239,0.949608325958252,-0.048194706439971924,0,356,44,43,44,339,309,283
315,7735,6739,3,0.999205470085144,0.9486682415008545,-0.05053722858428955,0,242,30,30,30,212,167,152
316,7774,1616,3,0.7115715146064758,0.8268949389457703,0.11532342433929443,1,74,477,477,477,96,134,149
317,7824,4364,5,0.9946336150169373,0.8445609211921692,-0.15007269382476807,0,339,227,229,229,325,317,316
318,7838,4609,3,0.9891564846038818,0.9842167496681213,-0.004939734935760498,0,5,282,280,282,6,7,8
319,7859,6916,1,0.9673162698745728,0.9217606782913208,-0.04555559158325195,0,247,65,64,65,213,183,175
320,7890,5376,2,0.9964035153388977,0.9709633588790894,-0.02544015645980835,0,143,207,207,207,145,144,144
321,7988,486,2,0.9851080179214478,0.9758832454681396,-0.009224772453308105,0,346,257,255,257,315,311,310
322,8036,1746,1,0.9947688579559326,0.9361317753791809,-0.05863708257675171,0,397,128,130,128,385,381,375
323,8037,6397,2,0.9845545291900635,0.9710431694984436,-0.013511359691619873,0,114,227,226,227,91,87,93
324,8045,4813,3,0.97733074426651,0.981697142124176,0.004366397857666016,1,122,306,304,306,106,111,116
325,8119,4800,2,0.9952132701873779,0.9710140824317932,-0.024199187755584717,0,234,216,218,216,232,223,222
326,8131,6971,1,0.9598888754844666,0.9764262437820435,0.016537368297576904,1,191,343,340,343,189,204,215
327,8151,5448,2,0.9766228199005127,0.9769830107688904,0.00036019086837768555,1,297,354,356,354,292,325,334
328,8165,6938,3,0.9138535857200623,0.9142306447029114,0.0003770589828491211,1,38,463,463,463,39,43,48
329,8170,6793,1,0.9491469860076904,0.9675333499908447,0.018386363983154297,1,308,343,341,343,314,333,339
330,8180,5246,1,0.9989556670188904,0.9074431657791138,-0.09151250123977661,0,448,21,21,21,437,421,403
331,8204,6988,2,0.9347907900810242,0.9750818014144897,0.040291011333465576,1,442,232,230,232,422,431,434
332,8210,6598,2,0.9546105861663818,0.9834692478179932,0.028858661651611328,1,33,351,349,350,38,44,45
333,8244,6741,2,0.8854275941848755,0.9748363494873047,0.0894087553024292,1,394,372,370,372,409,423,430
334,8293,3047,2,0.9520304203033447,0.9851707220077515,0.03314030170440674,1,106,370,368,370,129,145,154
335,8354,6890,6,0.9952243566513062,0.5009013414382935,-0.4943230152130127,0,425,250,211,248,429,433,435
336,8513,6823,1,0.676414430141449,0.9684744477272034,0.2920600175857544,1,52,389,423,392,47,49,50
337,8536,3955,3,0.9233049154281616,0.9487568140029907,0.0254518985748291,1,64,452,452,452,63,74,82
338,8574,6715,2,0.9974947571754456,0.9777421951293945,-0.019752562046051025,0,26,233,234,233,25,18,17
339,8577,6822,3,0.9491727948188782,0.9600298404693604,0.010857045650482178,1,365,73,73,73,381,371,364
340,8623,539,3,0.9990763664245605,0.9467940926551819,-0.05228227376937866,0,395,26,26,26,414,395,383
341,8648,6941,3,0.9954145550727844,0.9807761311531067,-0.014638423919677734,0,106,257,256,257,120,114,113
342,8865,1836,2,0.9971922039985657,0.9523133039474487,-0.04487890005111694,0,315,78,79,78,307,289,266
343,8955,5433,2,0.9929768443107605,0.9586484432220459,-0.0343284010887146,0,424,116,116,116,425,417,412
344,8963,1594,2,0.9546673893928528,0.9780241847038269,0.02335679531097412,1,172,268,270,269,176,180,182
345,8977,6976,3,0.9439071416854858,0.953809380531311,0.009902238845825195,1,130,438,439,438,138,153,162
346,8983,6460,2,0.998480498790741,0.9730029106140137,-0.025477588176727295,0,39,189,188,189,31,29,28
347,9030,7018,2,0.9619225263595581,0.9498307704925537,-0.012091755867004395,0,409,45,45,45,380,364,351
348,9084,6911,2,0.9286734461784363,0.9638516902923584,0.03517824411392212,1,373,112,111,112,354,338,333
349,9105,5616,3,0.9973929524421692,0.971196174621582,-0.026196777820587158,0,164,189,190,189,166,156,151
350,9118,7040,2,0.9870567917823792,0.9825339913368225,-0.004522800445556641,0,218,406,407,406,192,221,232
351,9196,7030,2,0.9875282645225525,0.9844603538513184,-0.003067910671234131,0,138,368,366,368,151,165,174
352,9212,580,2,0.9907428622245789,0.9794629812240601,-0.011279881000518799,0,347,301,301,301,369,385,390
353,9217,4342,2,0.9949162602424622,0.9809386134147644,-0.013977646827697754,0,361,284,284,284,336,341,343
354,9227,681,4,0.9797061681747437,0.9680799841880798,-0.011626183986663818,0,267,107,108,107,296,274,266
355,9343,2389,3,0.9910964965820312,0.9751733541488647,-0.015923142433166504,0,12,402,406,402,12,11,12
356,9425,4717,1,0.8879764676094055,0.9463412761688232,0.058364808559417725,1,247,445,449,445,236,265,285
357,9467,6940,1,0.996720552444458,0.9647253155708313,-0.03199523687362671,0,23,285,286,285,23,25,27
358,9584,6536,2,0.9943212866783142,0.968176007270813,-0.02614527940750122,0,100,174,173,174,108,100,99
359,9650,6775,1,0.9936755299568176,0.9704675078392029,-0.023208022117614746,0,125,351,354,351,118,137,137
360,9698,6470,2,0.9606208205223083,0.9847393035888672,0.024118483066558838,1,20,421,421,421,18,21,25
361,9699,6739,4,0.9913238883018494,0.9611705541610718,-0.030153334140777588,0,436,30,30,30,425,415,406
362,9700,7010,1,0.9761282801628113,0.9607608914375305,-0.015367388725280762,0,98,459,459,460,104,126,150
363,9833,2240,2,0.9649167656898499,0.9688340425491333,0.003917276859283447,1,97,163,164,164,91,85,75
364,9910,6649,3,0.9892182350158691,0.977047860622406,-0.012170374393463135,0,396,380,380,380,393,409,415
365,9957,6045,4,0.9931221604347229,0.982092022895813,-0.011030137538909912,0,133,246,246,246,140,138,136
366,9992,2949,4,0.9603372812271118,0.9823734760284424,0.022036194801330566,1,141,403,400,403,136,152,162
367,10022,7011,2,0.9962063431739807,0.9727265238761902,-0.023479819297790527,0,372,220,221,220,364,370,372
368,10025,646,2,0.991965651512146,0.9491409659385681,-0.04282468557357788,0,389,42,41,42,413,392,383
369,10041,6447,2,0.9983950853347778,0.9558027386665344,-0.04259234666824341,0,51,71,70,71,59,51,44
370,10048,3408,4,0.9933755397796631,0.9862328767776489,-0.00714266300201416,0,102,273,271,273,132,132,129
371,10131,2626,3,0.9971478581428528,0.9701420664787292,-0.027005791664123535,0,127,171,170,171,121,119,114
372,10140,6444,2,0.9929508566856384,0.9780325889587402,-0.014918267726898193,0,162,247,247,247,158,153,146
373,10178,6711,6,0.9169290661811829,0.37584903836250305,-0.5410800278186798,0,455,15,17,15,451,442,429
374,10197,663,4,0.9463165402412415,0.9475550651550293,0.0012385249137878418,1,140,451,449,451,140,157,172
375,10219,7040,5,0.9777418971061707,0.9080473184585571,-0.06969457864761353,0,248,406,411,406,255,283,299
376,10230,6734,2,0.9634960889816284,0.9792779684066772,0.015781879425048828,1,8,265,267,265,9,8,8
377,10256,6747,1,0.9909006357192993,0.9712134599685669,-0.019687175750732422,0,180,336,336,336,156,157,164
378,10383,3714,1,0.9883254766464233,0.9175738096237183,-0.07075166702270508,0,453,64,65,64,439,432,430
379,10388,5748,3,0.9923719763755798,0.9814447164535522,-0.010927259922027588,0,290,333,333,333,277,296,306
380,10389,7005,3,0.9964786767959595,0.9814544916152954,-0.015024185180664062,0,307,299,300,299,291,302,304
381,10395,6965,2,0.979732096195221,0.9527618885040283,-0.026970207691192627,0,399,57,57,57,413,400,388
382,10408,6717,2,0.9941335320472717,0.9580915570259094,-0.036041975021362305,0,298,87,87,87,315,297,284
383,10414,2186,3,0.9903947710990906,0.9644315242767334,-0.025963246822357178,0,344,118,118,118,303,291,292
384,10472,6465,2,0.9954578280448914,0.9860199093818665,-0.009437918663024902,0,113,309,309,309,136,138,138
385,10475,6873,2,0.903387188911438,0.9835056066513062,0.08011841773986816,1,342,369,375,371,296,328,335
386,10567,696,2,0.8432750701904297,0.938679575920105,0.09540450572967529,1,291,461,460,460,306,347,364
387,10596,7037,4,0.9958539009094238,0.9658048748970032,-0.030049026012420654,0,4,66,66,66,4,4,4
388,10604,4825,2,0.9840116500854492,0.9586396217346191,-0.025372028350830078,0,6,109,109,109,7,6,6
389,10612,7030,3,0.9843117594718933,0.9809951186180115,-0.003316640853881836,0,281,366,366,366,291,299,315
390,10650,6027,3,0.9837945103645325,0.9755352139472961,-0.008259296417236328,0,137,235,235,235,133,125,120
391,10763,2373,3,0.9520710110664368,0.9668480753898621,0.014777064323425293,1,331,430,429,430,342,366,379
392,10899,6528,5,0.9313501119613647,0.9215995073318481,-0.009750604629516602,0,2,473,474,473,2,2,2
393,10906,1456,2,0.9539012908935547,0.9543947577476501,0.000493466854095459,1,461,59,60,60,453,454,452
394,11020,7038,6,0.9929378628730774,0.5858380794525146,-0.40709978342056274,0,13,387,390,387,13,13,13
395,11056,6739,2,0.9757526516914368,0.9447755813598633,-0.030977070331573486,0,313,30,30,30,304,261,234
396,11085,1989,2,0.8873586654663086,0.9133546948432922,0.025996029376983643,1,44,463,464,464,40,50,54
397,11161,755,2,0.964977502822876,0.9714921712875366,0.0065146684646606445,1,348,173,172,173,349,341,342
398,11176,3681,3,0.9885006546974182,0.9822867512702942,-0.0062139034271240234,0,8,338,337,338,8,8,8
399,11238,3732,2,0.9877638816833496,0.9761237502098083,-0.01164013147354126,0,173,352,355,352,165,180,188
400,11265,6561,2,0.9990732073783875,0.9325253963470459,-0.06654781103134155,0,350,11,11,11,357,323,297
401,11310,6725,2,0.9986572861671448,0.966321587562561,-0.03233569860458374,0,78,143,143,143,78,63,55
402,11312,7034,2,0.9704838395118713,0.9690248966217041,-0.0014589428901672363,0,299,170,169,170,306,289,284
403,11314,5578,2,0.9927098751068115,0.9828007221221924,-0.00990915298461914,0,279,289,288,289,249,255,264
404,11336,5827,3,0.9896742105484009,0.9766057729721069,-0.013068437576293945,0,24,248,249,248,29,27,27
405,11396,6160,2,0.9004866480827332,0.9668084383010864,0.06632179021835327,1,160,141,141,141,181,163,154
406,11406,774,3,0.989027202129364,0.9856733083724976,-0.003353893756866455,0,240,349,347,349,227,243,250
407,11490,7038,3,0.9641757011413574,0.9797345995903015,0.015558898448944092,1,1,390,387,389,1,1,1
408,11503,7011,4,0.9969261884689331,0.9800052046775818,-0.01692098379135132,0,406,219,218,219,392,394,400
409,11545,5775,3,0.9631527662277222,0.9577908515930176,-0.00536191463470459,0,293,63,63,63,315,292,275
410,11620,6664,3,0.9898002743721008,0.9718596339225769,-0.017940640449523926,0,163,157,156,157,145,134,135
411,11621,5246,2,0.9874897003173828,0.9419885277748108,-0.04550117254257202,0,319,21,21,21,330,282,265
412,11725,4585,3,0.9921080470085144,0.9619710445404053,-0.03013700246810913,0,162,99,100,100,155,132,123
413,11752,6937,2,0.9383397698402405,0.9812043309211731,0.04286456108093262,1,129,425,425,425,117,138,152
414,11822,1801,3,0.9783498048782349,0.9621197581291199,-0.01623004674911499,0,57,87,91,88,68,52,44
415,11883,1792,2,0.904704749584198,0.9483065009117126,0.04360175132751465,1,468,34,34,34,462,456,451
416,11899,2111,2,0.8909462094306946,0.9449524283409119,0.054006218910217285,1,258,457,458,457,270,306,322
417,11901,2373,3,0.9678760170936584,0.9668378829956055,-0.0010381340980529785,0,349,430,429,430,360,389,397
418,11970,1427,2,0.9902795553207397,0.980948805809021,-0.00933074951171875,0,415,292,293,292,422,430,433
419,11980,1822,3,0.9786349534988403,0.9620440602302551,-0.016590893268585205,0,95,414,416,415,85,97,102
420,11983,5764,2,0.9965131282806396,0.940391480922699,-0.056121647357940674,0,61,20,20,20,75,47,39
421,12015,5356,1,0.9611238241195679,0.958508312702179,-0.002615511417388916,0,451,328,333,328,446,459,464
422,12075,5432,3,0.9902792572975159,0.9664679169654846,-0.02381134033203125,0,418,161,162,161,426,432,429
423,12112,3484,2,0.9932544231414795,0.969843864440918,-0.023410558700561523,0,263,183,185,183,255,247,241
424,12120,5422,1,0.9505511522293091,0.9153630137443542,-0.035188138484954834,0,414,36,35,36,418,400,382
425,12122,4549,2,0.9111640453338623,0.9334784746170044,0.02231442928314209,1,443,2,2,2,451,432,417
426,12153,6620,2,0.9927228689193726,0.9671221375465393,-0.025600731372833252,0,163,145,144,145,192,176,167
427,12163,6888,2,0.9723840951919556,0.9595381021499634,-0.012845993041992188,0,361,453,452,453,350,381,397
428,12187,844,3,0.9714725613594055,0.9598217606544495,-0.011650800704956055,0,321,67,67,67,286,262,249
429,12192,7012,1,0.9873989224433899,0.9431591629981995,-0.04423975944519043,0,280,156,154,156,266,254,242
430,12195,5388,2,0.9981771111488342,0.9606996774673462,-0.03747743368148804,0,133,126,126,126,127,115,110
431,12197,5417,2,0.9903486967086792,0.9632281064987183,-0.027120590209960938,0,42,123,122,123,66,50,42
432,12200,2595,4,0.9897639751434326,0.9736552834510803,-0.016108691692352295,0,313,245,245,245,336,342,345
433,12202,6998,3,0.9601068496704102,0.9786339402198792,0.018527090549468994,1,229,404,402,404,190,222,232
434,12219,845,2,0.988987386226654,0.9883043169975281,-0.0006830692291259766,0,231,355,353,354,215,232,246
435,12222,5186,2,0.9855170249938965,0.9826654195785522,-0.0028516054153442383,0,69,316,318,316,100,103,106
436,12270,6482,2,0.9922517538070679,0.9820384383201599,-0.010213315486907959,0,219,262,259,262,188,196,196
437,12288,7012,1,0.8360353708267212,0.9439116716384888,0.10787630081176758,1,102,151,154,151,106,94,93
438,12324,6993,2,0.9684494733810425,0.983961284160614,0.015511810779571533,1,27,415,414,415,23,24,25
439,12398,3482,2,0.9938066005706787,0.9813994765281677,-0.012407124042510986,0,11,424,424,424,13,11,13
440,12419,4362,2,0.9989031553268433,0.9718614816665649,-0.02704167366027832,0,2,212,213,213,2,2,2
441,12443,7043,2,0.9966546297073364,0.9529072046279907,-0.0437474250793457,0,234,84,85,84,230,211,195
442,12492,6983,3,0.9837284088134766,0.9764484763145447,-0.007279932498931885,0,118,383,383,382,111,120,122
443,12497,6176,1,0.9909233450889587,0.9651358723640442,-0.02578747272491455,0,229,290,290,290,221,228,231
444,12586,6208,7,0.9978796243667603,0.8621588945388794,-0.13572072982788086,0,102,222,222,222,103,90,90
445,12865,3440,2,0.9771685004234314,0.9667007923126221,-0.010467708110809326,0,451,177,178,177,455,457,456
446,12866,6800,3,0.9912126064300537,0.9497053623199463,-0.04150724411010742,0,310,28,28,28,306,275,257
447,12907,5553,2,0.9748340845108032,0.9777743816375732,0.0029402971267700195,1,176,228,227,228,180,175,176
448,12929,1905,2,0.9749400019645691,0.947709858417511,-0.027230143547058105,0,316,46,46,46,315,281,257
449,12939,1197,2,0.983228862285614,0.9690245389938354,-0.014204323291778564,0,85,427,427,427,93,110,120
450,12950,1148,6,0.9834458231925964,0.6214138865470886,-0.3620319366455078,0,149,418,410,418,146,160,175
451,13000,3245,3,0.9834398627281189,0.9805635809898376,-0.00287628173828125,0,230,221,221,221,221,214,216
452,13032,2847,2,0.9747775793075562,0.9836922287940979,0.008914649486541748,1,93,387,389,388,101,125,130
453,13044,4303,2,0.9880948662757874,0.9648776054382324,-0.02321726083755493,0,40,138,137,137,45,37,32
454,13097,4656,2,0.9691567420959473,0.9660529494285583,-0.003103792667388916,0,126,139,139,139,122,105,98
455,13180,6745,3,0.9979866147041321,0.9631028175354004,-0.03488379716873169,0,58,127,128,128,68,57,47
456,13187,6714,2,0.9787808656692505,0.9670513272285461,-0.011729538440704346,0,255,156,155,156,257,253,251
457,13224,6386,5,0.9951512813568115,0.8583564162254333,-0.13679486513137817,0,268,254,254,254,279,279,277
458,13295,3360,2,0.9541996717453003,0.9558899402618408,0.0016902685165405273,1,345,71,71,71,358,341,326
459,13309,6663,2,0.9981880187988281,0.9758262634277344,-0.02236175537109375,0,131,228,228,228,125,119,118
460,13351,5218,1,0.670358419418335,0.934364914894104,0.26400649547576904,1,395,126,122,125,397,388,386
461,13360,6208,2,0.9950311183929443,0.9766412973403931,-0.01838982105255127,0,155,222,223,222,145,139,132
462,13363,6926,2,0.9432292580604553,0.9820511341094971,0.03882187604904175,1,366,419,419,419,335,363,377
463,13433,5047,1,0.9547308087348938,0.9671329855918884,0.012402176856994629,1,117,325,328,325,111,110,116
464,13438,5131,1,0.9349685311317444,0.973030149936676,0.03806161880493164,1,72,371,368,370,57,65,73
465,13457,6164,2,0.9970360398292542,0.9673352241516113,-0.029700815677642822,0,103,160,161,160,99,97,92
466,13497,6500,2,0.9773685336112976,0.9794207811355591,0.0020522475242614746,1,318,277,276,277,341,347,351
467,13567,6913,4,0.9596566557884216,0.9690346121788025,0.00937795639038086,1,460,92,91,92,457,453,450
468,13723,6877,1,0.9029725790023804,0.9745935797691345,0.07162100076675415,1,30,388,392,388,31,31,31
469,13733,3774,2,0.9752341508865356,0.9811069965362549,0.005872845649719238,1,391,392,390,392,380,400,408
470,13762,6886,1,0.9846969842910767,0.975062370300293,-0.009634613990783691,0,125,346,346,346,106,117,126
471,13770,3315,3,0.9889410734176636,0.9827237129211426,-0.006217360496520996,0,89,383,381,383,89,96,103
472,13819,6636,2,0.9104719161987305,0.959793746471405,0.04932183027267456,1,461,104,105,104,455,458,460
473,13821,6456,1,0.5538238883018494,0.972460925579071,0.4186370372772217,1,111,322,337,326,97,95,99
474,13834,6913,1,0.8744896054267883,0.9302090406417847,0.05571943521499634,1,424,91,91,91,411,397,392
475,13843,3999,3,0.9809305667877197,0.9395966529846191,-0.041333913803100586,0,234,3,3,3,254,170,136
476,13854,6744,2,0.9927335977554321,0.9707087874412537,-0.022024810314178467,0,160,211,211,210,165,158,156
477,13886,7048,2,0.9846134185791016,0.952378511428833,-0.032234907150268555,0,264,58,58,58,242,212,190
478,13984,4386,2,0.9747871160507202,0.9751065969467163,0.00031948089599609375,1,374,369,371,369,391,406,413
479,14075,6966,2,0.9937089681625366,0.9805893898010254,-0.01311957836151123,0,177,277,277,277,206,211,216
480,14111,6951,2,0.9935657978057861,0.9424449801445007,-0.0511208176612854,0,445,25,25,25,443,430,419
481,14128,4977,3,0.9925312399864197,0.976728081703186,-0.015803158283233643,0,120,388,388,388,108,119,126
482,14132,5946,2,0.9511475563049316,0.8853864669799805,-0.06576108932495117,0,65,469,468,469,66,76,90
483,14196,3920,2,0.9878942370414734,0.9704805016517639,-0.017413735389709473,0,62,198,198,198,65,64,65
484,14230,4055,2,0.9994761943817139,0.9476929903030396,-0.051783204078674316,0,333,49,49,49,292,243,221
485,14282,6757,2,0.9862340688705444,0.9642674922943115,-0.02196657657623291,0,335,135,135,135,312,301,288
486,14295,4187,2,0.9808012247085571,0.9871670603752136,0.006365835666656494,1,280,374,373,374,300,320,332
487,14304,6489,4,0.9968628287315369,0.9705024361610413,-0.026360392570495605,0,271,79,78,79,303,287,277
488,14323,6464,2,0.9925885796546936,0.990373969078064,-0.0022146105766296387,0,251,330,329,330,237,240,243
489,14342,6219,2,0.9956857562065125,0.9829355478286743,-0.012750208377838135,0,8,289,289,289,8,7,8
490,14383,4705,2,0.9910382032394409,0.9835830926895142,-0.007455110549926758,0,336,296,294,296,323,332,342
491,14475,4897,2,0.8575557470321655,0.9723895788192749,0.11483383178710938,1,301,186,183,185,309,311,310
492,14594,3994,2,0.8542554974555969,0.9401842951774597,0.08592879772186279,1,330,13,13,13,373,333,305
493,14601,7031,2,0.9572774767875671,0.9455746412277222,-0.01170283555984497,0,458,38,38,38,459,457,455
494,14605,6290,2,0.9858601093292236,0.96889728307724,-0.016962826251983643,0,47,440,441,440,47,56,63
495,14668,6865,1,0.8618478178977966,0.9379186630249023,0.07607084512710571,1,274,124,124,124,283,272,263
496,14680,6556,3,0.994199812412262,0.9712185859680176,-0.022981226444244385,0,50,178,177,178,53,44,42
497,14759,6222,2,0.9908674359321594,0.9560787081718445,-0.03478872776031494,0,462,76,76,76,464,465,465
498,14780,5867,1,0.9809101819992065,0.9839676022529602,0.003057420253753662,1,3,392,397,392,3,3,3
499,14851,6500,1,0.9323404431343079,0.9598893523216248,0.027548909187316895,1,212,273,274,273,201,204,207
500,14863,4118,2,0.9890269041061401,0.9695755243301392,-0.019451379776000977,0,264,180,180,180,278,274,271
501,15052,3251,2,0.9970422983169556,0.9773699045181274,-0.019672393798828125,0,275,210,210,210,251,247,246
502,15117,3653,4,0.9882965683937073,0.9681941270828247,-0.02010244131088257,0,390,102,102,102,364,360,355
503,15189,6735,3,0.9855392575263977,0.9833411574363708,-0.0021981000900268555,0,74,340,341,340,74,82,88
504,15307,2503,2,0.9890965223312378,0.9812778234481812,-0.00781869888305664,0,342,281,280,281,325,331,331
505,15456,6964,2,0.9728579521179199,0.9453986883163452,-0.027459263801574707,0,153,435,437,435,141,163,175
506,15508,5779,2,0.9894353151321411,0.9581077098846436,-0.03132760524749756,0,94,100,99,100,115,99,93
507,15532,7041,2,0.9969725012779236,0.9595280885696411,-0.03744441270828247,0,208,131,130,131,196,175,169
508,15551,6874,2,0.9827459454536438,0.9851850867271423,0.002439141273498535,1,289,384,382,384,275,314,332
509,15606,6986,1,0.9940025210380554,0.9407316446304321,-0.05327087640762329,0,100,166,167,166,89,85,85
510,15635,1551,2,0.9749612808227539,0.9669093489646912,-0.008051931858062744,0,170,144,144,144,177,156,144
511,15669,2023,4,0.9799139499664307,0.9694671034812927,-0.01044684648513794,0,81,375,379,376,83,95,102
512,15715,6286,3,0.9960439205169678,0.9818122982978821,-0.014231622219085693,0,10,361,362,361,8,8,8
513,15716,6176,2,0.9926693439483643,0.9812937378883362,-0.011375606060028076,0,138,290,290,290,146,147,147
514,15725,1370,2,0.9954689741134644,0.9782357215881348,-0.01723325252532959,0,68,255,258,255,62,63,66
515,15730,3880,2,0.9944145679473877,0.9820965528488159,-0.012318015098571777,0,207,281,282,281,185,188,185
516,15733,5663,2,0.987475574016571,0.9866384863853455,-0.0008370876312255859,0,179,402,400,401,177,196,204
