row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
256,6313,6176,1,0.9951339364051819,0.988533616065979,-0.006600320339202881,0,356,266,265,266,310,309,313
257,6326,6801,3,0.9968582391738892,0.9891178607940674,-0.007740378379821777,0,366,118,118,118,380,374,370
258,6334,4100,2,0.9811177849769592,0.9896901845932007,0.008572399616241455,1,74,446,447,446,72,89,105
259,6356,6034,1,0.9689417481422424,0.9799637198448181,0.011021971702575684,1,188,472,472,472,188,243,269
260,6371,1321,2,0.9989631772041321,0.9885492324829102,-0.010413944721221924,0,78,181,182,181,77,71,66
261,6390,7035,2,0.9734933972358704,0.9838147163391113,0.010321319103240967,1,210,72,73,72,246,219,204
262,6437,4644,2,0.9982279539108276,0.98941570520401,-0.008812248706817627,0,453,186,187,186,453,458,460
263,6443,6002,2,0.9937993884086609,0.9919669032096863,-0.0018324851989746094,0,235,360,363,362,245,259,267
264,6487,6164,2,0.9838318824768066,0.9838668704032898,3.49879264831543e-05,1,458,57,56,56,452,450,450
265,6558,4878,2,0.9961366057395935,0.9818418025970459,-0.014294803142547607,0,437,22,22,22,423,411,401
266,6575,6925,6,0.994743287563324,0.9128888845443726,-0.08185440301895142,0,162,330,333,330,171,176,178
267,6607,5003,5,0.9803565144538879,0.9876824021339417,0.007325887680053711,1,15,466,466,466,14,17,18
268,6636,2486,2,0.9983816146850586,0.9833273887634277,-0.01505422592163086,0,422,25,25,25,421,409,397
269,6729,4609,1,0.9911338686943054,0.9882975816726685,-0.002836287021636963,0,453,212,210,211,458,464,466
270,6740,6984,4,0.9902596473693848,0.9941298365592957,0.0038701891899108887,1,206,410,410,410,238,261,277
271,6852,678,2,0.9913317561149597,0.9849578142166138,-0.006373941898345947,0,143,75,75,75,134,109,100
272,6873,4067,2,0.9985334873199463,0.9919933080673218,-0.006540179252624512,0,140,217,217,217,110,100,98
273,6903,6598,2,0.9939032793045044,0.9941872954368591,0.00028401613235473633,1,152,340,339,340,157,173,174
274,6928,7041,3,0.9975201487541199,0.9890252947807312,-0.008494853973388672,0,364,109,109,109,369,348,338
275,6999,6528,1,0.9599239230155945,0.979604959487915,0.019681036472320557,1,205,473,473,473,216,256,280
276,7013,5684,1,0.9918320775032043,0.9939417243003845,0.0021096467971801758,1,169,440,441,440,182,208,220
277,7028,1238,2,0.9748004078865051,0.98520827293396,0.010407865047454834,1,145,102,105,103,148,121,111
278,7084,5986,2,0.9949594736099243,0.9822195172309875,-0.012739956378936768,0,57,36,36,36,56,36,29
279,7088,2826,2,0.9878512024879456,0.9909640550613403,0.0031128525733947754,1,417,293,290,293,422,435,441
280,7097,3173,2,0.9952618479728699,0.9864751696586609,-0.008786678314208984,0,222,92,91,92,203,183,176
281,7138,1785,4,0.9991838932037354,0.9949350357055664,-0.004248857498168945,0,161,87,87,87,200,173,160
282,7164,6410,7,0.997340977191925,0.9834920167922974,-0.013848960399627686,0,276,115,115,115,284,261,248
283,7220,6800,4,0.9750204086303711,0.9949460625648499,0.01992565393447876,1,95,68,68,68,96,64,57
284,7232,1444,2,0.9968979358673096,0.9919044971466064,-0.004993438720703125,0,228,268,268,268,267,276,284
285,7277,6028,4,0.9994039535522461,0.9968040585517883,-0.0025998950004577637,0,171,185,185,185,161,149,142
286,7293,6503,4,0.997835099697113,0.9979905486106873,0.00015544891357421875,1,356,296,296,296,346,351,354
287,7354,5943,2,0.9918763637542725,0.9896425008773804,-0.00223386287689209,0,182,172,172,172,170,164,163
288,7406,5653,3,0.9917795062065125,0.9850075840950012,-0.0067719221115112305,0,470,53,53,53,469,467,466
289,7425,7011,2,0.9988698363304138,0.9883255362510681,-0.010544300079345703,0,318,149,149,149,315,292,289
290,7428,7039,2,0.9733514189720154,0.9839035868644714,0.010552167892456055,1,6,470,471,470,4,6,6
291,7442,6916,6,0.9809805154800415,0.8887968063354492,-0.09218370914459229,0,325,19,19,19,294,237,212
292,7452,7011,2,0.9882969260215759,0.9877063632011414,-0.0005905628204345703,0,338,149,149,149,367,360,356
293,7458,6771,3,0.9932089447975159,0.9950975775718689,0.0018886327743530273,1,84,418,418,418,84,91,98
294,7466,6987,2,0.9990943074226379,0.9880831837654114,-0.011011123657226562,0,284,157,158,157,244,221,221
295,7468,7028,2,0.9960094690322876,0.9916276335716248,-0.004381835460662842,0,4,245,243,244,6,4,3
296,7475,6849,1,0.995689332485199,0.9927220940589905,-0.002967238426208496,0,155,348,348,348,131,140,145
297,7479,6916,3,0.999103844165802,0.9855183362960815,-0.013585507869720459,0,261,19,19,19,264,201,179
298,7481,6937,4,0.99349445104599,0.9966611266136169,0.003166675567626953,1,135,408,407,408,135,150,152
299,7482,6528,2,0.9759527444839478,0.9805684685707092,0.004615724086761475,1,87,473,473,473,88,117,130
300,7483,7030,2,0.9785084128379822,0.992321252822876,0.013812839984893799,1,118,396,401,396,94,103,106
301,7492,6998,3,0.9930146336555481,0.9960031509399414,0.0029885172843933105,1,49,445,445,445,48,49,50
302,7497,7006,2,0.9947938323020935,0.9936311841011047,-0.0011626482009887695,0,58,301,300,301,68,70,69
303,7506,7025,2,0.998292863368988,0.9936733841896057,-0.004619479179382324,0,85,297,298,297,62,69,74
304,7512,6966,2,0.9772635698318481,0.9933112859725952,0.01604771614074707,1,172,440,438,440,211,242,257
305,7515,6939,3,0.9901381134986877,0.9939064383506775,0.003768324851989746,1,246,343,343,343,241,245,251
306,7522,7013,2,0.9708531498908997,0.9936742186546326,0.02282106876373291,1,288,423,419,422,302,337,348
307,7534,3600,2,0.9803202152252197,0.9904133081436157,0.010093092918395996,1,133,464,464,464,146,177,193
308,7542,4346,3,0.99924635887146,0.9901338219642639,-0.009112536907196045,0,21,136,136,136,14,13,12
309,7590,4988,2,0.9871020317077637,0.9839037656784058,-0.00319826602935791,0,457,46,46,46,461,456,454
310,7638,6533,1,0.9889935851097107,0.9913932681083679,0.0023996829986572266,1,323,326,327,326,300,315,319
311,7671,6972,2,0.9996848106384277,0.9877722859382629,-0.011912524700164795,0,12,121,121,121,10,9,8
312,7704,6873,1,0.9925050735473633,0.9885832071304321,-0.003921866416931152,0,17,373,374,373,19,20,20
313,7718,5041,2,0.9913908839225769,0.9917110204696655,0.00032013654708862305,1,21,432,432,432,44,52,56
314,7724,4774,2,0.9992545247077942,0.9833483099937439,-0.015906214714050293,0,356,38,38,38,351,327,308
315,7735,6739,3,0.999291181564331,0.9868453741073608,-0.012445807456970215,0,242,61,61,61,212,171,159
316,7774,1616,3,0.9373661279678345,0.9650102257728577,0.027644097805023193,1,74,476,476,476,86,127,144
317,7824,4364,5,0.9958916306495667,0.9897615313529968,-0.006130099296569824,0,339,370,370,370,334,358,364
318,7838,4609,3,0.9945282936096191,0.9913169145584106,-0.003211379051208496,0,5,210,211,210,9,8,8
319,7859,6916,1,0.9916206002235413,0.9774483442306519,-0.014172255992889404,0,247,19,19,19,184,146,129
320,7890,5376,2,0.9931622743606567,0.9947473406791687,0.0015850663185119629,1,143,354,353,354,139,150,154
321,7988,486,2,0.9995507001876831,0.9902422428131104,-0.009308457374572754,0,346,155,155,155,272,265,261
322,8036,1746,1,0.9863055348396301,0.9830341935157776,-0.003271341323852539,0,397,126,127,126,394,392,386
323,8037,6397,2,0.9984670281410217,0.9878063201904297,-0.010660707950592041,0,114,108,108,108,86,77,78
324,8045,4813,3,0.9959782361984253,0.9915040731430054,-0.004474163055419922,0,122,230,231,230,98,93,94
325,8119,4800,2,0.998585045337677,0.9911879897117615,-0.007397055625915527,0,234,218,218,218,205,199,193
326,8131,6971,1,0.9806039929389954,0.9936437010765076,0.013039708137512207,1,191,405,405,405,180,205,219
327,8151,5448,2,0.9968792796134949,0.986631453037262,-0.01024782657623291,0,297,134,134,134,304,289,275
328,8165,6938,3,0.9541879892349243,0.965827465057373,0.01163947582244873,1,38,478,478,478,40,48,54
329,8170,6793,1,0.9756752252578735,0.9904680848121643,0.014792859554290771,1,308,423,423,423,295,331,342
330,8180,5246,1,0.9988439679145813,0.9838926196098328,-0.014951348304748535,0,448,77,78,77,451,448,446
331,8204,6988,2,0.9766996502876282,0.9918776750564575,0.015178024768829346,1,442,377,377,377,430,442,445
332,8210,6598,2,0.993903398513794,0.9947981238365173,0.0008947253227233887,1,33,339,339,339,35,37,38
333,8244,6741,2,0.9565800428390503,0.9888896942138672,0.032309651374816895,1,394,199,194,196,410,414,417
334,8293,3047,2,0.9879747629165649,0.9930054545402527,0.005030691623687744,1,106,404,403,404,126,141,154
335,8354,6890,6,0.9965923428535461,0.8917546272277832,-0.10483771562576294,0,425,90,92,90,437,435,428
336,8513,6823,1,0.5614020824432373,0.9790894389152527,0.4176873564720154,1,52,453,474,457,43,51,63
337,8536,3955,3,0.9826998114585876,0.9916402101516724,0.008940398693084717,1,64,457,458,457,62,69,78
338,8574,6715,2,0.9966533780097961,0.9937231540679932,-0.0029302239418029785,0,26,346,346,346,25,24,23
339,8577,6822,3,0.9969634413719177,0.9890655279159546,-0.007897913455963135,0,365,111,111,111,372,363,362
340,8623,539,3,0.9995821714401245,0.9859300851821899,-0.01365208625793457,0,395,18,18,18,393,371,357
341,8648,6941,3,0.9959338903427124,0.9950516819953918,-0.0008822083473205566,0,106,352,352,352,132,141,142
342,8865,1836,2,0.9979915618896484,0.9860096573829651,-0.01198190450668335,0,315,65,65,65,319,287,266
343,8955,5433,2,0.9962673783302307,0.9920952320098877,-0.004172146320343018,0,424,248,246,248,416,424,427
344,8963,1594,2,0.9911178350448608,0.9913365840911865,0.0002187490463256836,1,172,229,229,229,170,173,170
345,8977,6976,3,0.9931802153587341,0.9945868253707886,0.0014066100120544434,1,130,360,361,360,139,143,145
346,8983,6460,2,0.9990543127059937,0.989543616771698,-0.009510695934295654,0,39,181,181,181,35,30,27
347,9030,7018,2,0.99159175157547,0.9822190999984741,-0.00937265157699585,0,409,38,37,38,387,371,356
348,9084,6911,2,0.9974792003631592,0.986899733543396,-0.010579466819763184,0,373,124,123,124,334,319,313
349,9105,5616,3,0.9973289966583252,0.9945788979530334,-0.002750098705291748,0,164,241,241,241,144,134,133
350,9118,7040,2,0.99424147605896,0.9936955571174622,-0.0005459189414978027,0,218,427,426,427,201,230,240
351,9196,7030,2,0.9879767894744873,0.9925694465637207,0.0045926570892333984,1,138,400,401,401,147,165,176
352,9212,580,2,0.9916641116142273,0.9914767742156982,-0.00018733739852905273,0,347,358,357,358,367,388,394
353,9217,4342,2,0.9973431825637817,0.9929845929145813,-0.0043585896492004395,0,361,325,324,325,326,334,341
354,9227,681,4,0.9935672879219055,0.9930319786071777,-0.0005353093147277832,0,267,35,35,35,287,242,216
355,9343,2389,3,0.9953180551528931,0.9946303963661194,-0.0006876587867736816,0,12,314,315,314,11,11,11
356,9425,4717,1,0.9929996728897095,0.9898605942726135,-0.0031390786170959473,0,247,364,366,365,208,217,225
357,9467,6940,1,0.9979251027107239,0.9902592897415161,-0.007665812969207764,0,23,364,365,364,21,26,27
358,9584,6536,2,0.9932698011398315,0.9940925240516663,0.0008227229118347168,1,100,424,424,424,104,125,136
359,9650,6775,1,0.992432177066803,0.9912367463111877,-0.0011954307556152344,0,125,357,359,357,122,128,130
360,9698,6470,2,0.9933748245239258,0.9948029518127441,0.0014281272888183594,1,20,456,456,456,16,21,22
361,9699,6739,4,0.9959228038787842,0.9936618208885193,-0.0022609829902648926,0,436,60,61,60,425,419,417
362,9700,7010,1,0.9642884135246277,0.9959378838539124,0.03164947032928467,1,98,448,449,448,102,119,136
363,9833,2240,2,0.9798725843429565,0.9923352599143982,0.01246267557144165,1,97,272,277,272,88,89,88
364,9910,6649,3,0.977479875087738,0.9927647709846497,0.015284895896911621,1,396,317,314,316,396,406,412
365,9957,6045,4,0.9969158172607422,0.9971521496772766,0.00023633241653442383,1,133,304,304,304,143,151,155
366,9992,2949,4,0.9958441853523254,0.9964340925216675,0.000589907169342041,1,141,334,335,335,145,147,148
367,10022,7011,2,0.9975069165229797,0.9879457950592041,-0.009561121463775635,0,372,149,149,149,372,368,365
368,10025,646,2,0.9981276988983154,0.9853936433792114,-0.012734055519104004,0,389,97,97,97,415,405,400
369,10041,6447,2,0.9986136555671692,0.9845212697982788,-0.01409238576889038,0,51,95,95,95,77,63,59
370,10048,3408,4,0.997828483581543,0.9964808225631714,-0.001347661018371582,0,102,226,226,225,140,125,123
371,10131,2626,3,0.9993231296539307,0.9898853898048401,-0.009437739849090576,0,127,77,77,77,121,104,94
372,10140,6444,2,0.9951795935630798,0.9831955432891846,-0.011984050273895264,0,162,47,47,47,154,128,116
373,10178,6711,6,0.9779629707336426,0.8879722952842712,-0.08999067544937134,0,455,7,6,7,457,450,433
374,10197,663,4,0.9952031970024109,0.9940800070762634,-0.001123189926147461,0,140,375,375,375,152,166,169
375,10219,7040,5,0.9948316216468811,0.9896628260612488,-0.005168795585632324,0,248,426,427,426,252,279,295
376,10230,6734,2,0.9777204394340515,0.9877805709838867,0.010060131549835205,1,8,141,145,142,8,7,4
377,10256,6747,1,0.9923664927482605,0.9929333925247192,0.0005668997764587402,1,180,389,389,389,167,187,197
378,10383,3714,1,0.9991959929466248,0.9784213900566101,-0.02077460289001465,0,453,23,24,24,436,429,425
379,10388,5748,3,0.998096764087677,0.9937625527381897,-0.004334211349487305,0,290,266,267,266,274,281,290
380,10389,7005,3,0.9970911741256714,0.9937734603881836,-0.003317713737487793,0,307,254,254,254,284,295,299
381,10395,6965,2,0.9988272190093994,0.9832246899604797,-0.015602529048919678,0,399,29,29,29,408,389,375
382,10408,6717,2,0.9975335001945496,0.9904976487159729,-0.00703585147857666,0,298,212,212,212,300,303,302
383,10414,2186,3,0.9984942078590393,0.9900507926940918,-0.00844341516494751,0,344,154,154,154,321,309,310
384,10472,6465,2,0.9946305155754089,0.9919741153717041,-0.002656400203704834,0,113,397,397,397,133,141,146
385,10475,6873,2,0.9752015471458435,0.9913775324821472,0.01617598533630371,1,342,376,374,376,304,335,344
386,10567,696,2,0.9688271284103394,0.988209068775177,0.019381940364837646,1,291,464,463,464,307,349,366
387,10596,7037,4,0.998798668384552,0.9975082278251648,-0.001290440559387207,0,4,257,258,257,4,4,4
388,10604,4825,2,0.9944357872009277,0.9879876375198364,-0.006448149681091309,0,6,161,162,161,6,6,5
389,10612,7030,3,0.9935055375099182,0.9943346977233887,0.000829160213470459,1,281,404,401,403,290,313,326
390,10650,6027,3,0.9970404505729675,0.9930714964866638,-0.003968954086303711,0,137,222,222,222,145,141,135
391,10763,2373,3,0.9966177344322205,0.993425726890564,-0.003192007541656494,0,331,314,313,313,341,355,362
392,10899,6528,5,0.9830285310745239,0.9795885682106018,-0.003439962863922119,0,2,473,473,473,2,2,2
393,10906,1456,2,0.9854773879051208,0.9825279712677002,-0.0029494166374206543,0,461,55,55,55,450,448,449
394,11020,7038,6,0.9938613772392273,0.9322410821914673,-0.06162029504776001,0,13,417,413,416,10,11,13
395,11056,6739,2,0.9948596954345703,0.9829648733139038,-0.011894822120666504,0,313,61,61,61,292,258,242
396,11085,1989,2,0.9891732335090637,0.9864311814308167,-0.0027420520782470703,0,44,460,462,461,43,50,58
397,11161,755,2,0.9946677684783936,0.9930791258811951,-0.0015886425971984863,0,348,302,302,301,349,360,365
398,11176,3681,3,0.9973030686378479,0.993594229221344,-0.0037088394165039062,0,8,349,351,350,8,8,8
399,11238,3732,2,0.9978755712509155,0.9910150766372681,-0.006860494613647461,0,173,207,205,207,160,149,144
400,11265,6561,2,0.9973878264427185,0.9777136445045471,-0.019674181938171387,0,350,1,1,1,353,299,261
401,11310,6725,2,0.9978089332580566,0.9890270829200745,-0.008781850337982178,0,78,177,177,177,99,77,70
402,11312,7034,2,0.9973046183586121,0.9898940324783325,-0.007410585880279541,0,299,207,207,207,304,299,302
403,11314,5578,2,0.9986677169799805,0.9897701144218445,-0.008897602558135986,0,279,199,201,200,272,271,265
404,11336,5827,3,0.9952099323272705,0.9903745651245117,-0.004835367202758789,0,24,168,168,168,30,26,24
405,11396,6160,2,0.9730441570281982,0.9839773774147034,0.010933220386505127,1,160,80,81,80,176,151,137
406,11406,774,3,0.9982107281684875,0.9959964752197266,-0.0022142529487609863,0,240,331,330,331,227,239,241
407,11490,7038,3,0.9907401204109192,0.9950404167175293,0.004300296306610107,1,1,418,417,418,1,1,1
408,11503,7011,4,0.9952439665794373,0.995455265045166,0.00021129846572875977,1,406,149,149,149,393,395,397
409,11545,5775,3,0.9934914112091064,0.9855424165725708,-0.007948994636535645,0,293,41,41,41,348,315,301
410,11620,6664,3,0.9989739656448364,0.9937207698822021,-0.005253195762634277,0,163,249,250,250,134,134,134
411,11621,5246,2,0.9991940259933472,0.9858537912368774,-0.013340234756469727,0,319,77,78,78,326,305,295
412,11725,4585,3,0.9989152550697327,0.992733359336853,-0.006181895732879639,0,162,190,190,190,132,130,120
413,11752,6937,2,0.9916099905967712,0.9960606694221497,0.004450678825378418,1,129,407,408,407,116,132,140
414,11822,1801,3,0.9959260821342468,0.9905440807342529,-0.0053820013999938965,0,57,113,113,113,58,42,39
415,11883,1792,2,0.9865111112594604,0.9824979901313782,-0.004013121128082275,0,468,39,38,39,460,455,451
416,11899,2111,2,0.9872958660125732,0.9934682846069336,0.0061724185943603516,1,258,422,421,422,276,307,320
417,11901,2373,3,0.9942999482154846,0.9930859208106995,-0.0012140274047851562,0,349,314,313,313,366,380,388
418,11970,1427,2,0.994118869304657,0.9933066368103027,-0.000812232494354248,0,415,355,355,355,403,420,427
419,11980,1822,3,0.9914729595184326,0.9920148849487305,0.0005419254302978516,1,95,437,437,437,82,99,108
420,11983,5764,2,0.9986662864685059,0.9843868613243103,-0.014279425144195557,0,61,50,51,50,78,61,47
421,12015,5356,1,0.9846057295799255,0.9882535338401794,0.0036478042602539062,1,451,370,367,370,452,460,464
422,12075,5432,3,0.9968764185905457,0.9940448999404907,-0.0028315186500549316,0,418,325,326,325,419,428,434
423,12112,3484,2,0.9969549179077148,0.9862676858901978,-0.01068723201751709,0,263,112,112,112,258,238,227
424,12120,5422,1,0.9752711653709412,0.9846340417861938,0.009362876415252686,1,414,133,131,133,411,405,397
425,12122,4549,2,0.9719189405441284,0.9783058762550354,0.006386935710906982,1,443,5,5,5,450,430,425
426,12153,6620,2,0.9978907108306885,0.9890226125717163,-0.008868098258972168,0,163,143,143,143,191,170,159
427,12163,6888,2,0.9937921762466431,0.9907773733139038,-0.003014802932739258,0,361,434,434,434,347,373,387
428,12187,844,3,0.9837478399276733,0.9886102676391602,0.004862427711486816,1,321,94,94,94,290,274,259
429,12192,7012,1,0.9989560842514038,0.9860144257545471,-0.01294165849685669,0,280,145,144,144,269,250,233
430,12195,5388,2,0.9983461499214172,0.9830667972564697,-0.01527935266494751,0,133,30,30,30,136,105,90
431,12197,5417,2,0.9965109825134277,0.9856798648834229,-0.010831117630004883,0,42,120,120,120,70,48,41
432,12200,2595,4,0.9925631284713745,0.9946550130844116,0.0020918846130371094,1,313,96,96,96,338,319,310
433,12202,6998,3,0.9890691041946411,0.9959424138069153,0.00687330961227417,1,229,445,445,445,197,241,260
434,12219,845,2,0.997011125087738,0.9909480214118958,-0.006063103675842285,0,231,280,281,280,212,208,211
435,12222,5186,2,0.9968007802963257,0.9929249882698059,-0.0038757920265197754,0,69,318,320,319,88,89,91
436,12270,6482,2,0.9993409514427185,0.9861894845962524,-0.013151466846466064,0,219,82,82,82,177,141,132
437,12288,7012,1,0.9845515489578247,0.9847791790962219,0.0002276301383972168,1,102,144,144,144,114,106,99
438,12324,6993,2,0.993242084980011,0.9970746636390686,0.003832578659057617,1,27,412,412,412,21,22,25
439,12398,3482,2,0.9983601570129395,0.9914239048957825,-0.006936252117156982,0,11,425,427,425,9,9,11
440,12419,4362,2,0.9995440244674683,0.9886186718940735,-0.010925352573394775,0,2,168,170,168,2,2,2
441,12443,7043,2,0.9988797307014465,0.9860294461250305,-0.012850284576416016,0,234,66,66,66,238,211,197
442,12492,6983,3,0.9918572306632996,0.9964953660964966,0.0046381354331970215,1,118,400,399,400,113,123,129
443,12497,6176,1,0.9971922039985657,0.988288938999176,-0.008903264999389648,0,229,264,265,264,247,253,252
444,12586,6208,7,0.9984079599380493,0.9879381060600281,-0.01046985387802124,0,102,277,278,277,104,101,100
445,12865,3440,2,0.9919614791870117,0.9866484999656677,-0.005312979221343994,0,451,116,113,115,453,451,451
446,12866,6800,3,0.9920445084571838,0.988394021987915,-0.003650486469268799,0,310,69,68,69,299,275,263
447,12907,5553,2,0.9949660897254944,0.9896255731582642,-0.005340516567230225,0,176,236,235,236,198,189,186
448,12929,1905,2,0.9974486827850342,0.9839890003204346,-0.01345968246459961,0,316,50,52,50,309,273,247
449,12939,1197,2,0.9980987310409546,0.9938837885856628,-0.004214942455291748,0,85,294,294,294,96,87,91
450,12950,1148,6,0.9945421814918518,0.9179829955101013,-0.07655918598175049,0,149,410,410,410,163,182,198
451,13000,3245,3,0.989849328994751,0.9884815812110901,-0.0013677477836608887,0,230,89,89,89,216,190,172
452,13032,2847,2,0.9934107661247253,0.9949057698249817,0.0014950037002563477,1,93,411,411,411,100,116,123
453,13044,4303,2,0.9941622018814087,0.9916470050811768,-0.0025151968002319336,0,40,331,332,331,50,52,55
454,13097,4656,2,0.996116042137146,0.9847882390022278,-0.011327803134918213,0,126,78,79,78,108,83,74
455,13180,6745,3,0.9991115927696228,0.9924591183662415,-0.006652474403381348,0,58,164,163,164,63,54,52
456,13187,6714,2,0.9919599294662476,0.9884048700332642,-0.0035550594329833984,0,255,180,180,180,293,289,282
457,13224,6386,5,0.998372495174408,0.9871337413787842,-0.01123875379562378,0,268,193,193,193,273,266,262
458,13295,3360,2,0.9901297688484192,0.9843655824661255,-0.005764186382293701,0,345,66,67,66,363,351,336
459,13309,6663,2,0.9982954859733582,0.9935562610626221,-0.004739224910736084,0,131,295,295,295,125,121,124
460,13351,5218,1,0.9615115523338318,0.9907705187797546,0.02925896644592285,1,395,287,275,286,414,426,428
461,13360,6208,2,0.9966756701469421,0.9903591871261597,-0.006316483020782471,0,155,277,280,277,140,137,137
462,13363,6926,2,0.9934500455856323,0.9923678636550903,-0.0010821819305419922,0,366,386,386,386,343,369,374
463,13433,5047,1,0.9873086214065552,0.9929906129837036,0.0056819915771484375,1,117,449,450,449,85,106,117
464,13438,5131,1,0.982782244682312,0.993878960609436,0.011096715927124023,1,72,415,415,415,66,79,82
465,13457,6164,2,0.9980468153953552,0.984629213809967,-0.013417601585388184,0,103,56,56,56,94,79,71
466,13497,6500,2,0.9916512370109558,0.9926823973655701,0.0010311603546142578,1,318,329,328,328,342,349,354
467,13567,6913,4,0.9947627782821655,0.9948513507843018,8.857250213623047e-05,1,460,91,91,91,455,451,447
468,13723,6877,1,0.9853802919387817,0.988178551197052,0.0027982592582702637,1,30,455,455,455,36,42,49
469,13733,3774,2,0.9692353010177612,0.9936445951461792,0.02440929412841797,1,391,378,379,378,353,378,389
470,13762,6886,1,0.9936842322349548,0.9942655563354492,0.0005813241004943848,1,125,388,388,388,103,122,130
471,13770,3315,3,0.9930952787399292,0.9950202107429504,0.0019249320030212402,1,89,443,443,443,86,99,108
472,13819,6636,2,0.9558766484260559,0.9880927205085754,0.03221607208251953,1,461,169,169,169,450,456,460
473,13821,6456,1,0.383587121963501,0.9890042543411255,0.6054171323776245,1,111,237,317,241,87,89,91
474,13834,6913,1,0.9754087328910828,0.9813970327377319,0.00598829984664917,1,424,93,92,93,418,406,398
475,13843,3999,3,0.9986346960067749,0.985845685005188,-0.012789011001586914,0,234,28,28,28,259,203,177
476,13854,6744,2,0.9971453547477722,0.9928040504455566,-0.004341304302215576,0,160,257,256,257,139,138,137
477,13886,7048,2,0.9978489875793457,0.9906944632530212,-0.007154524326324463,0,264,196,197,196,229,228,231
478,13984,4386,2,0.9985995888710022,0.9877230525016785,-0.01087653636932373,0,374,150,151,150,406,408,405
479,14075,6966,2,0.9863070249557495,0.9933512806892395,0.00704425573348999,1,177,439,438,439,222,255,275
480,14111,6951,2,0.9986587762832642,0.9876336455345154,-0.01102513074874878,0,445,111,110,111,463,457,455
481,14128,4977,3,0.9943660497665405,0.9958078265190125,0.0014417767524719238,1,120,448,448,448,108,121,131
482,14132,5946,2,0.9950015544891357,0.9955146312713623,0.0005130767822265625,1,65,422,422,422,55,57,66
483,14196,3920,2,0.9976787567138672,0.9905876517295837,-0.007091104984283447,0,62,205,206,205,67,67,67
484,14230,4055,2,0.9992443919181824,0.9808743596076965,-0.01837003231048584,0,333,14,14,14,293,230,207
485,14282,6757,2,0.9959596395492554,0.9836043119430542,-0.012355327606201172,0,335,52,50,52,332,300,289
486,14295,4187,2,0.988592803478241,0.9907401204109192,0.0021473169326782227,1,280,279,278,279,304,308,315
487,14304,6489,4,0.9977636337280273,0.9972755908966064,-0.00048804283142089844,0,271,215,215,215,309,306,299
488,14323,6464,2,0.999305784702301,0.9917954802513123,-0.0075103044509887695,0,251,214,214,214,226,220,214
489,14342,6219,2,0.9982566237449646,0.9922950863838196,-0.0059615373611450195,0,8,285,285,285,10,10,11
490,14383,4705,2,0.9957664012908936,0.994529664516449,-0.00123673677444458,0,336,347,347,347,347,357,367
491,14475,4897,2,0.9889400601387024,0.9920067191123962,0.0030666589736938477,1,301,291,289,291,281,297,300
492,14594,3994,2,0.9786086082458496,0.9790263772010803,0.0004177689552307129,1,330,11,11,11,361,321,304
493,14601,7031,2,0.9868608713150024,0.9792940616607666,-0.00756680965423584,0,458,12,12,12,457,454,450
494,14605,6290,2,0.9932366013526917,0.9920421242713928,-0.0011944770812988281,0,47,258,259,258,45,36,37
495,14668,6865,1,0.9909361600875854,0.9904446005821228,-0.0004915595054626465,0,274,254,251,254,268,275,277
496,14680,6556,3,0.9970701932907104,0.9948939681053162,-0.002176225185394287,0,50,267,266,267,49,46,47
497,14759,6222,2,0.9964175224304199,0.9889854192733765,-0.007432103157043457,0,462,143,142,143,464,465,463
498,14780,5867,1,0.9950635433197021,0.9944350719451904,-0.0006284713745117188,0,3,430,434,431,4,4,5
499,14851,6500,1,0.9824530482292175,0.9902279376983643,0.0077748894691467285,1,212,328,328,328,206,215,212
500,14863,4118,2,0.9956633448600769,0.9909884333610535,-0.0046749114990234375,0,264,227,225,227,255,261,259
501,15052,3251,2,0.9950430393218994,0.9949780106544495,-6.502866744995117e-05,0,275,403,404,403,245,264,283
502,15117,3653,4,0.9971592426300049,0.9961708188056946,-0.0009884238243103027,0,390,171,171,171,383,383,386
503,15189,6735,3,0.9913057088851929,0.9934840202331543,0.0021783113479614258,1,74,444,444,444,74,90,99
504,15307,2503,2,0.9960920214653015,0.9952602386474609,-0.0008317828178405762,0,342,306,306,306,327,337,346
505,15456,6964,2,0.9919591546058655,0.990156888961792,-0.0018022656440734863,0,153,209,209,209,138,130,127
506,15508,5779,2,0.9988794326782227,0.9848434925079346,-0.014035940170288086,0,94,64,64,64,134,105,94
507,15532,7041,2,0.9981087446212769,0.9872841238975525,-0.010824620723724365,0,208,109,109,109,176,159,147
508,15551,6874,2,0.9961516857147217,0.9937676787376404,-0.002384006977081299,0,289,380,380,380,252,275,289
509,15606,6986,1,0.9966118931770325,0.9903942346572876,-0.006217658519744873,0,100,344,344,344,77,81,84
510,15635,1551,2,0.9811235070228577,0.9886624217033386,0.007538914680480957,1,170,160,159,160,168,146,138
511,15669,2023,4,0.9927343726158142,0.9954227209091187,0.0026883482933044434,1,81,383,383,384,98,106,116
512,15715,6286,3,0.9963293075561523,0.9967596530914307,0.0004303455352783203,1,10,414,414,414,8,8,8
513,15716,6176,2,0.9964457750320435,0.9910916686058044,-0.005354106426239014,0,138,265,264,265,145,145,144
