row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
500,7517,15006,2,0.9860689043998718,0.8684719204902649,-0.11759698390960693,0,1,25,1775,40,1,5,3
501,7524,19608,2,0.9417773485183716,0.9144691824913025,-0.027308166027069092,0,285,1292,1614,1370,253,295,306
502,7541,5986,2,0.8059287071228027,0.9397945404052734,0.1338658332824707,1,1408,1707,405,1693,1381,1316,1298
503,7557,22237,3,0.939738392829895,0.8528686761856079,-0.08686971664428711,0,1226,168,117,123,1137,871,869
504,7576,21893,3,0.9162933230400085,0.8368133306503296,-0.07947999238967896,0,1346,416,802,466,1289,1285,1301
505,7601,19460,2,0.838324785232544,0.9111726880073547,0.07284790277481079,1,1152,1540,901,1575,1022,1014,1018
506,7609,20393,2,0.9522461891174316,0.9016176462173462,-0.05062854290008545,0,1001,1140,918,1089,910,906,888
507,7628,6261,3,0.9113280773162842,0.8312417268753052,-0.080086350440979,0,221,656,1289,795,279,343,373
508,7638,22925,3,0.9258984923362732,0.8441519737243652,-0.08174651861190796,0,664,190,520,228,615,522,494
509,7651,20792,3,0.9274600744247437,0.8592248558998108,-0.06823521852493286,0,276,975,1623,1109,265,453,479
510,7657,13314,3,0.9095374941825867,0.8413311243057251,-0.06820636987686157,0,831,974,569,871,1002,943,903
511,7673,525,2,0.7854095697402954,0.8079361915588379,0.02252662181854248,1,1643,970,115,750,1694,1684,1685
512,7681,11990,2,0.882718026638031,0.853256106376648,-0.029461920261383057,0,1438,1064,851,993,1408,1386,1358
513,7682,10884,3,0.9002299308776855,0.8370871543884277,-0.06314277648925781,0,684,917,762,867,799,747,726
514,7701,4599,2,0.9443117380142212,0.9291746616363525,-0.015137076377868652,0,31,1275,118,1079,30,11,11
515,7702,19110,10,0.9106373190879822,0.8434023261070251,-0.06723499298095703,0,28,1439,1486,1441,28,30,33
516,7707,17029,3,0.867655336856842,0.9315099120140076,0.06385457515716553,1,942,1452,544,1427,947,851,819
517,7717,531,3,0.9551088213920593,0.8636282682418823,-0.091480553150177,0,121,775,1603,990,130,133,154
518,7719,9220,5,0.896531343460083,0.8252152800559998,-0.07131606340408325,0,1547,1264,1478,1311,1499,1663,1681
519,7765,536,5,0.946911096572876,0.8584913015365601,-0.08841979503631592,0,97,283,319,285,116,34,28
520,7813,13800,2,0.9125982522964478,0.8544798493385315,-0.05811840295791626,0,461,1070,1419,1097,449,576,561
521,7816,922,1,0.9820129871368408,0.8472036123275757,-0.13480937480926514,0,3,218,1065,236,3,3,3
522,7850,2246,3,0.9400537014007568,0.8675411343574524,-0.07251256704330444,0,124,1099,1642,1204,119,162,181
523,7883,22996,2,0.9258299469947815,0.8617470264434814,-0.06408292055130005,0,646,988,1147,976,734,845,897
524,7892,18744,4,0.9468203186988831,0.8108468055725098,-0.1359735131263733,0,242,86,198,82,211,96,95
525,7895,20027,3,0.9396467208862305,0.8343364596366882,-0.10531026124954224,0,550,219,609,268,651,588,627
526,7916,6451,4,0.9517286419868469,0.8450708389282227,-0.10665780305862427,0,407,396,889,480,472,468,496
527,7920,554,2,0.8957247138023376,0.8162481188774109,-0.07947659492492676,0,1284,794,1462,919,1194,1306,1324
528,7928,3719,1,0.8177270889282227,0.8667646050453186,0.04903751611709595,1,604,560,963,592,641,667,664
529,7932,20472,3,0.8978376984596252,0.812850296497345,-0.08498740196228027,0,1168,164,338,170,1214,1118,1096
530,7960,21356,2,0.9569342732429504,0.8365774154663086,-0.12035685777664185,0,807,338,770,334,595,542,573
531,7984,563,2,0.9030853509902954,0.8030791282653809,-0.10000622272491455,0,1449,213,375,218,1603,1546,1556
532,7999,22938,2,0.9387847185134888,0.8648399114608765,-0.0739448070526123,0,1045,498,233,409,942,767,756
533,8025,23012,2,0.9334208369255066,0.8227733373641968,-0.11064749956130981,0,1051,199,432,199,1059,829,826
534,8032,8090,2,0.9432867765426636,0.7877902984619141,-0.1554964780807495,0,24,31,177,35,26,17,20
535,8070,11984,2,0.8667943477630615,0.7860232591629028,-0.08077108860015869,0,1490,518,39,247,1574,1429,1403
536,8075,20472,2,0.9471660852432251,0.7898277044296265,-0.15733838081359863,0,999,125,819,145,1016,1028,1047
537,8092,22911,1,0.8874771595001221,0.8283330202102661,-0.05914413928985596,0,1501,1020,878,1007,1420,1431,1437
538,8101,20768,2,0.9520674347877502,0.793759822845459,-0.15830761194229126,0,7,75,1300,140,7,7,7
539,8111,20848,3,0.9321376085281372,0.8238285183906555,-0.10830909013748169,0,151,319,1328,478,151,158,161
540,8118,14054,3,0.9220167994499207,0.8871287703514099,-0.03488802909851074,0,474,1087,459,966,517,435,441
541,8120,22645,3,0.954718828201294,0.8773883581161499,-0.07733047008514404,0,1166,585,486,555,1205,1091,1134
542,8132,2283,6,0.912458062171936,0.8509628176689148,-0.06149524450302124,0,1663,758,361,664,1675,1634,1619
543,8135,23014,9,0.9085010886192322,0.7457435727119446,-0.1627575159072876,0,21,1330,1711,1390,20,24,27
544,8136,11369,5,0.8778805732727051,0.8807551264762878,0.0028745532035827637,1,735,1468,1404,1469,848,1051,1071
545,8141,18429,1,0.9091691970825195,0.8538427948951721,-0.05532640218734741,0,263,1096,1615,1201,351,426,481
546,8148,20231,2,0.9334463477134705,0.8257405161857605,-0.10770583152770996,0,397,395,1200,495,384,385,363
547,8186,8354,2,0.8261632323265076,0.8861942291259766,0.060030996799468994,1,1402,1584,565,1526,1393,1381,1370
548,8226,12656,2,0.9731341600418091,0.8399906158447266,-0.13314354419708252,0,1,336,1100,384,1,1,1
549,8247,21508,3,0.9694029092788696,0.854680597782135,-0.11472231149673462,0,157,415,728,452,139,111,102
550,8264,20985,2,0.7714776992797852,0.8212802410125732,0.049802541732788086,1,770,893,239,801,803,651,652
551,8282,589,5,0.9346145391464233,0.8304864764213562,-0.10412806272506714,0,1690,363,360,339,1686,1685,1686
552,8284,17142,7,0.9317969083786011,0.8399898409843445,-0.09180706739425659,0,91,1094,1074,1095,67,71,76
553,8287,8397,2,0.8738505840301514,0.8796848058700562,0.005834221839904785,1,918,1322,1496,1337,818,986,957
554,8294,22638,10,0.9314976334571838,0.8611486554145813,-0.07034897804260254,0,503,1149,1286,1175,563,628,663
555,8330,6011,3,0.8720818161964417,0.7219854593276978,-0.1500963568687439,0,610,5,114,8,628,414,400
556,8338,9185,3,0.9311100840568542,0.8638671040534973,-0.06724298000335693,0,1196,419,544,426,1187,1145,1143
557,8366,6235,4,0.8859037160873413,0.8600292205810547,-0.02587449550628662,0,969,1307,1244,1287,924,986,925
558,8389,21098,2,0.8704879879951477,0.7775352001190186,-0.09295278787612915,0,1145,17,4,12,1192,731,743
559,8398,1266,2,0.9090532064437866,0.7539863586425781,-0.1550668478012085,0,290,17,159,19,242,132,137
560,8414,15635,7,0.8521853685379028,0.8139614462852478,-0.03822392225265503,0,813,1690,1390,1716,826,1191,1241
561,8415,16409,2,0.9744956493377686,0.898148238658905,-0.07634741067886353,0,288,180,1707,220,260,299,312
562,8423,8907,3,0.9017149209976196,0.8625699281692505,-0.03914499282836914,0,1114,831,352,708,931,745,727
563,8429,8970,2,0.9163089394569397,0.831494152545929,-0.08481478691101074,0,231,458,607,407,241,162,144
564,8440,2951,3,0.9489598870277405,0.8253328204154968,-0.12362706661224365,0,1570,137,116,116,1606,1500,1509
565,8450,19333,2,0.845420241355896,0.9423127174377441,0.09689247608184814,1,830,1503,1064,1538,744,784,824
566,8498,22851,2,0.9120899438858032,0.7777420878410339,-0.1343478560447693,0,543,48,402,55,526,424,424
567,8508,20768,2,0.8132325410842896,0.8192931413650513,0.006060600280761719,1,805,1077,501,943,817,733,664
568,8511,20888,2,0.8553902506828308,0.7929254174232483,-0.06246483325958252,0,1754,341,91,254,1758,1753,1753
569,8577,7310,10,0.9456745386123657,0.8867126107215881,-0.05896192789077759,0,264,920,991,933,286,308,311
570,8583,9039,2,0.9058223962783813,0.8850212097167969,-0.020801186561584473,0,646,1239,1321,1244,562,694,723
571,8629,16159,6,0.922461211681366,0.8551856279373169,-0.06727558374404907,0,297,386,236,342,312,112,80
572,8652,12607,3,0.861794650554657,0.848301887512207,-0.013492763042449951,0,552,382,262,346,508,438,422
573,8684,17811,5,0.9704176187515259,0.8340872526168823,-0.13633036613464355,0,106,420,1417,665,60,42,50
574,8686,9302,2,0.8762285113334656,0.7568503618240356,-0.11937814950942993,0,1585,108,806,114,1573,1591,1591
575,8707,628,7,0.854770302772522,0.7860193252563477,-0.06875097751617432,0,934,1717,1477,1723,979,1391,1447
576,8711,23030,3,0.8961480855941772,0.8137364387512207,-0.08241164684295654,0,1766,417,111,286,1768,1762,1759
577,8745,632,3,0.8776023387908936,0.8339430689811707,-0.0436592698097229,0,1754,501,117,390,1743,1740,1741
578,8770,10027,3,0.9069481492042542,0.8551880121231079,-0.05176013708114624,0,725,816,444,730,708,571,615
579,8771,635,2,0.7470818161964417,0.9265652298927307,0.17948341369628906,1,1659,1728,816,1733,1664,1641,1634
580,8777,22273,2,0.9286613464355469,0.8179923892021179,-0.11066895723342896,0,1597,82,16,60,1588,1135,1156
581,8793,20471,2,0.9675301313400269,0.8177029490470886,-0.14982718229293823,0,75,160,1166,226,67,81,109
582,8805,9231,2,0.9217555522918701,0.8787455558776855,-0.04300999641418457,0,1031,857,46,554,1009,650,737
583,8825,16607,2,0.8049245476722717,0.9377562999725342,0.13283175230026245,1,1675,1498,355,1476,1638,1622,1619
584,8834,21996,3,0.860634446144104,0.8450325727462769,-0.015601873397827148,0,805,283,253,269,901,758,763
585,8843,7077,2,0.9359352588653564,0.7593397498130798,-0.1765955090522766,0,571,64,1026,83,608,658,679
586,8899,23009,4,0.9202514886856079,0.8915029764175415,-0.028748512268066406,0,980,1223,1062,1202,885,969,1008
587,8904,12639,3,0.8964750170707703,0.8136250972747803,-0.08284991979598999,0,990,675,1025,734,852,902,925
588,8918,1629,2,0.7054575681686401,0.7700314521789551,0.06457388401031494,1,1621,593,29,458,1716,1679,1683
589,8961,8624,3,0.9371030330657959,0.8934518694877625,-0.04365116357803345,0,114,1094,1325,1144,93,129,116
590,9006,14115,2,0.8624100089073181,0.8071367740631104,-0.055273234844207764,0,1044,284,895,325,1036,1031,1052
591,9014,6569,5,0.9129488468170166,0.8212364912033081,-0.0917123556137085,0,18,819,1259,920,53,32,29
592,9015,13400,3,0.9155964255332947,0.83307284116745,-0.08252358436584473,0,178,243,526,262,142,129,131
593,9019,16384,2,0.8462114930152893,0.7807317972183228,-0.06547969579696655,0,1216,1033,1779,1259,1396,1653,1674
594,9029,22154,5,0.9172364473342896,0.8989158868789673,-0.018320560455322266,0,691,1346,1000,1314,642,680,681
595,9046,6535,4,0.9613566398620605,0.8439573049545288,-0.11739933490753174,0,249,177,752,244,284,234,249
596,9059,16893,3,0.9750770330429077,0.9062557816505432,-0.0688212513923645,0,161,136,1523,201,189,181,190
597,9094,4491,5,0.9754142761230469,0.8787347674369812,-0.09667950868606567,0,376,554,624,574,372,351,360
598,9095,21833,3,0.964112401008606,0.8572330474853516,-0.1068793535232544,0,283,459,801,529,268,248,261
599,9108,653,3,0.9300984740257263,0.8916462659835815,-0.038452208042144775,0,371,1060,916,1051,352,300,279
600,9115,22446,3,0.8817278742790222,0.8341659903526306,-0.0475618839263916,0,876,839,898,816,1086,1080,1031
601,9135,694,2,0.8955493569374084,0.8220579028129578,-0.07349145412445068,0,1709,560,191,420,1718,1706,1701
602,9195,21241,1,0.8107070922851562,0.852616548538208,0.04190945625305176,1,1088,1117,576,1070,1007,938,942
603,9207,20180,3,0.910512387752533,0.9183793663978577,0.007866978645324707,1,1093,1706,1332,1642,911,1139,1163
604,9225,21613,2,0.8099569082260132,0.8320353031158447,0.022078394889831543,1,659,500,256,381,699,566,580
605,9236,6797,2,0.9046469330787659,0.8554327487945557,-0.049214184284210205,0,667,510,218,436,644,545,520
606,9251,18477,2,0.8923574686050415,0.6860145330429077,-0.2063429355621338,0,1770,7,3,3,1777,1775,1774
607,9257,22970,2,0.9357708096504211,0.8646242618560791,-0.07114654779434204,0,44,527,1016,625,51,14,14
608,9258,19494,5,0.9035714268684387,0.8094810843467712,-0.09409034252166748,0,66,1619,1767,1693,62,133,159
609,9294,8707,2,0.7916048169136047,0.9309237599372864,0.13931894302368164,1,1630,1666,429,1678,1618,1555,1539
610,9302,6191,2,0.8650609254837036,0.91497802734375,0.04991710186004639,1,89,1693,635,1676,79,95,99
611,9315,675,2,0.9022518396377563,0.8393996953964233,-0.06285214424133301,0,913,692,710,649,881,853,847
612,9324,675,3,0.9283959865570068,0.8531845808029175,-0.07521140575408936,0,3,238,863,292,3,4,4
613,9331,17519,2,0.8977802395820618,0.8331742882728577,-0.0646059513092041,0,1634,317,33,193,1610,1137,1162
614,9357,20745,3,0.9290497899055481,0.9164056181907654,-0.012644171714782715,0,526,1377,1378,1382,496,585,577
615,9379,9495,2,0.8795883655548096,0.8116759061813354,-0.06791245937347412,0,1586,441,51,282,1611,1402,1370
616,9397,680,2,0.8427530527114868,0.929144561290741,0.08639150857925415,1,59,1478,511,1502,109,70,61
617,9398,7799,2,0.776624321937561,0.8450505137443542,0.06842619180679321,1,1132,1593,408,1520,1009,899,861
618,9411,17237,2,0.9489590525627136,0.8213557004928589,-0.12760335206985474,0,689,238,672,238,556,467,469
619,9415,22853,2,0.937021017074585,0.8294268846511841,-0.10759413242340088,0,95,353,754,311,112,82,77
620,9448,20143,4,0.9128949642181396,0.8527233004570007,-0.060171663761138916,0,1469,273,606,305,1463,1430,1449
621,9458,2026,2,0.9307047724723816,0.9070932269096375,-0.02361154556274414,0,302,433,1595,617,268,287,281
622,9468,21350,2,0.9765664935112,0.8551701307296753,-0.12139636278152466,0,11,4,1766,7,7,19,23
623,9483,22844,7,0.943629801273346,0.7938913106918335,-0.14973849058151245,0,922,121,338,134,952,755,733
624,9512,10085,2,0.9304054379463196,0.886089563369751,-0.044315874576568604,0,564,910,103,681,472,274,295
625,9513,12401,2,0.9447112679481506,0.8481943607330322,-0.09651690721511841,0,337,644,897,619,224,206,239
626,9544,23002,4,0.8916846513748169,0.8296235203742981,-0.0620611310005188,0,1205,162,206,153,1219,1031,974
627,9555,14053,1,0.9449214339256287,0.8217586874961853,-0.12316274642944336,0,1,317,944,312,1,1,1
628,9562,15862,3,0.944031298160553,0.858238160610199,-0.085793137550354,0,1239,724,601,673,1271,1227,1236
629,9591,5987,9,0.8473477363586426,0.8152258992195129,-0.03212183713912964,0,353,1639,1218,1586,376,396,400
630,9604,21982,6,0.9164019227027893,0.9035657048225403,-0.012836217880249023,0,455,1063,1172,1161,426,417,412
631,9669,3956,2,0.9754670858383179,0.8986135721206665,-0.07685351371765137,0,176,98,1721,127,169,226,241
632,9697,712,2,0.9912999272346497,0.9035249352455139,-0.08777499198913574,0,2,148,1756,204,2,2,2
633,9733,712,2,0.9899384379386902,0.9032497406005859,-0.08668869733810425,0,4,178,1756,266,3,16,24
634,9773,7373,3,0.9517637491226196,0.8327661156654358,-0.11899763345718384,0,158,265,751,329,110,114,114
635,9814,21711,3,0.9068715572357178,0.8734625577926636,-0.0334089994430542,0,419,1085,668,1025,606,517,522
636,9828,22812,2,0.9186971783638,0.8852782249450684,-0.03341895341873169,0,516,628,598,621,509,464,455
637,9830,22739,3,0.9430364370346069,0.8384634852409363,-0.10457295179367065,0,383,314,378,303,399,295,269
638,9874,14417,2,0.9413477182388306,0.8411100506782532,-0.10023766756057739,0,89,847,1691,1062,88,134,147
639,9883,18076,2,0.9213299751281738,0.8708728551864624,-0.050457119941711426,0,1099,1004,1371,1031,692,827,865
640,9885,4907,2,0.8489779233932495,0.8011412024497986,-0.04783672094345093,0,1125,1126,1768,1320,1029,1467,1480
641,9917,2668,6,0.9679129123687744,0.8132609724998474,-0.154651939868927,0,12,34,1732,43,12,11,11
642,9921,22889,3,0.9546551704406738,0.869088888168335,-0.08556628227233887,0,619,868,1235,927,589,670,698
643,9928,720,2,0.8742578029632568,0.8404118418693542,-0.03384596109390259,0,335,1030,1262,1042,303,394,382
644,9929,4725,2,0.9286565780639648,0.7623273730278015,-0.16632920503616333,0,622,48,594,61,793,708,767
645,9931,21491,2,0.9542555809020996,0.8338600397109985,-0.12039554119110107,0,199,300,1074,341,206,188,171
646,9943,22998,3,0.9409292936325073,0.8872784972190857,-0.05365079641342163,0,1069,1055,829,1031,1039,1050,1085
647,9969,4603,2,0.8703744411468506,0.8079773187637329,-0.062397122383117676,0,692,756,1156,792,582,658,664
648,9973,14084,2,0.8529525995254517,0.8150230050086975,-0.03792959451675415,0,1314,421,1416,554,1288,1393,1409
649,9993,9879,2,0.8194398283958435,0.9219001531600952,0.10246032476425171,1,505,1489,158,1422,419,305,297
650,10009,9313,4,0.9533721208572388,0.9000847339630127,-0.053287386894226074,0,230,870,1040,922,186,171,173
651,10028,6969,1,0.8864144682884216,0.8343596458435059,-0.05205482244491577,0,280,994,858,973,304,275,266
652,10050,15381,3,0.9218294620513916,0.9194930791854858,-0.0023363828659057617,0,653,1155,1156,1209,575,617,634
653,10106,21803,4,0.9202011227607727,0.9180099964141846,-0.0021911263465881348,0,604,1281,630,1200,578,526,451
654,10118,3611,3,0.9647315144538879,0.8519018292427063,-0.11282968521118164,0,8,471,1748,871,7,12,13
655,10156,3434,2,0.985137939453125,0.830428421497345,-0.15470951795578003,0,2,93,1582,210,2,2,2
656,10173,6235,2,0.9022887945175171,0.847676694393158,-0.05461210012435913,0,1424,1204,1448,1216,1498,1553,1545
657,10186,7338,2,0.9387919306755066,0.852056622505188,-0.0867353081703186,0,57,585,1612,769,57,65,77
658,10216,7524,2,0.8091158270835876,0.9245343804359436,0.11541855335235596,1,1662,1443,198,1438,1650,1577,1572
659,10239,2844,2,0.9251810312271118,0.9041338562965393,-0.02104717493057251,0,536,1031,583,962,465,379,344
660,10258,22552,4,0.9379340410232544,0.8577216267585754,-0.08021241426467896,0,1023,688,891,729,1124,1137,1156
661,10275,16108,3,0.8374882936477661,0.874564528465271,0.03707623481750488,1,399,480,1022,509,389,361,307
662,10280,7809,2,0.9168682098388672,0.8139688372612,-0.10289937257766724,0,853,446,915,495,844,826,880
663,10307,10059,2,0.9075158834457397,0.7894501090049744,-0.11806577444076538,0,1432,336,394,248,1358,1238,1119
664,10315,741,3,0.9301316738128662,0.8684769868850708,-0.06165468692779541,0,422,982,1336,1039,366,451,439
665,10327,14451,3,0.8332086205482483,0.8757163882255554,0.04250776767730713,1,728,769,467,757,876,785,785
666,10344,3083,2,0.9079786539077759,0.8410707116127014,-0.06690794229507446,0,1328,1018,1377,1064,1302,1432,1465
667,10383,22133,4,0.9406505823135376,0.8543019890785217,-0.08634859323501587,0,327,424,617,445,354,306,283
668,10390,23009,2,0.8242510557174683,0.872330904006958,0.048079848289489746,1,1742,1436,1381,1479,1703,1730,1727
669,10430,1616,1,0.9431344866752625,0.8003035187721252,-0.1428309679031372,0,637,104,1245,121,847,947,1041
670,10440,12335,3,0.941413938999176,0.8086354732513428,-0.13277846574783325,0,16,20,1679,21,16,17,17
671,10467,3718,5,0.9177377223968506,0.8400864005088806,-0.07765132188796997,0,25,1735,1760,1751,20,51,66
672,10471,12192,3,0.9373608827590942,0.8365563750267029,-0.10080450773239136,0,130,706,1574,876,100,143,146
673,10481,8466,2,0.8799238801002502,0.9189992547035217,0.039075374603271484,1,151,1618,609,1571,135,124,133
674,10523,22773,3,0.9023349285125732,0.868832528591156,-0.033502399921417236,0,959,386,449,390,949,873,839
675,10526,11477,4,0.8982968926429749,0.9259546399116516,0.027657747268676758,1,221,1472,1150,1457,237,200,173
676,10550,16962,8,0.9582291841506958,0.8006279468536377,-0.1576012372970581,0,235,1096,1737,1314,215,257,268
677,10664,20477,6,0.9316939115524292,0.8589097857475281,-0.07278412580490112,0,4,1033,1047,1040,5,5,6
678,10680,18021,4,0.7331695556640625,0.9042392373085022,0.1710696816444397,1,1642,1759,1520,1756,1633,1683,1676
679,10718,22052,2,0.8965163826942444,0.8487164378166199,-0.04779994487762451,0,1036,590,524,556,1037,879,871
680,10725,767,2,0.8407490849494934,0.8229706287384033,-0.017778456211090088,0,1653,882,491,818,1679,1690,1682
681,10734,2579,5,0.9508278965950012,0.8453742861747742,-0.10545361042022705,0,1340,274,444,291,1184,1012,1006
682,10743,8637,2,0.8877819180488586,0.8681343197822571,-0.019647598266601562,0,854,1310,1418,1323,886,1118,1070
683,10746,9206,4,0.9224464297294617,0.8738419413566589,-0.048604488372802734,0,32,616,869,656,39,28,27
684,10749,10049,3,0.9129964709281921,0.8268619775772095,-0.08613449335098267,0,1238,112,205,114,1186,999,985
685,10760,16404,2,0.8826191425323486,0.7928757071495056,-0.08974343538284302,0,625,250,461,210,450,364,311
686,10782,22979,5,0.9188069701194763,0.809177041053772,-0.10962992906570435,0,1062,127,257,131,1017,853,794
687,10787,22807,5,0.8929781913757324,0.8479927778244019,-0.044985413551330566,0,826,1045,1084,1059,861,925,912
688,10808,10068,2,0.770923376083374,0.8369869589805603,0.06606358289718628,1,791,1226,516,1181,1070,1002,1011
689,10830,8336,2,0.7235658764839172,0.8967923521995544,0.1732264757156372,1,1395,1764,135,1725,1396,1242,1214
690,10835,3990,2,0.9253342747688293,0.9296826720237732,0.004348397254943848,1,203,442,1197,471,250,167,144
691,10836,17962,2,0.8669673800468445,0.8912839889526367,0.024316608905792236,1,13,1432,983,1441,10,7,5
692,10846,782,5,0.8801512718200684,0.8927038908004761,0.012552618980407715,1,429,1478,1361,1469,443,479,471
693,10848,19423,2,0.9053800106048584,0.8502835035324097,-0.05509650707244873,0,1541,1036,1083,988,1594,1613,1598
694,10871,21691,4,0.9878162145614624,0.8998010158538818,-0.08801519870758057,0,2,254,1657,272,2,2,2
695,10918,17814,2,0.7999378442764282,0.825165331363678,0.025227487087249756,1,751,731,1203,858,800,962,1009
696,10942,21366,1,0.8349786400794983,0.8730463981628418,0.038067758083343506,1,1078,1327,712,1321,1241,1343,1371
697,10949,14358,3,0.7922118306159973,0.9243524074554443,0.13214057683944702,1,780,1588,837,1553,863,830,792
698,10951,20348,5,0.940569281578064,0.8804269433021545,-0.060142338275909424,0,1533,669,142,525,1455,1337,1284
699,10960,11420,2,0.8760799765586853,0.867466926574707,-0.008613049983978271,0,997,1526,1487,1539,1035,1258,1276
700,10966,4231,2,0.9651967287063599,0.853793203830719,-0.11140352487564087,0,1,567,1106,580,1,1,1
701,10973,4645,3,0.8061028122901917,0.7972421050071716,-0.00886070728302002,0,965,99,69,82,1282,1016,990
702,10985,22929,3,0.9426911473274231,0.8442356586456299,-0.09845548868179321,0,326,408,206,310,291,170,150
703,10991,12956,2,0.9343571662902832,0.8751395344734192,-0.059217631816864014,0,678,247,870,294,605,567,598
704,11042,20979,2,0.911961019039154,0.9074333310127258,-0.004527688026428223,0,217,1640,1297,1638,218,243,276
705,11045,16829,3,0.9702357649803162,0.9049229025840759,-0.06531286239624023,0,295,305,1485,419,276,273,276
706,11046,22076,2,0.8531245589256287,0.8776270151138306,0.024502456188201904,1,920,812,502,794,905,806,827
707,11054,22874,2,0.8992037177085876,0.8270524740219116,-0.07215124368667603,0,775,576,1079,580,751,807,799
708,11076,4643,2,0.9046131372451782,0.8600200414657593,-0.044593095779418945,0,1397,743,422,679,1296,1216,1194
709,11077,14417,6,0.9329556226730347,0.8610493540763855,-0.07190626859664917,0,112,1060,1034,1061,102,110,114
710,11082,10900,2,0.9014905691146851,0.8305811285972595,-0.07090944051742554,0,554,724,1128,742,425,441,448
711,11100,12830,2,0.9465122818946838,0.7653616666793823,-0.1811506152153015,0,38,70,862,81,41,36,34
712,11116,18339,4,0.9490653872489929,0.8193551301956177,-0.12971025705337524,0,515,145,384,160,453,253,247
713,11125,805,5,0.8998124003410339,0.8361614942550659,-0.06365090608596802,0,1179,931,866,925,1281,1339,1344
714,11126,805,3,0.9358969330787659,0.843906044960022,-0.0919908881187439,0,543,569,1057,668,653,707,754
715,11128,16156,3,0.9377027153968811,0.8481436371803284,-0.08955907821655273,0,6,895,1546,1006,6,6,7
716,11129,15001,3,0.9507366418838501,0.8910381197929382,-0.059698522090911865,0,568,1085,1199,1103,507,546,556
717,11132,20734,4,0.9420347809791565,0.8857179880142212,-0.0563167929649353,0,228,868,914,889,178,173,177
718,11153,22572,3,0.9764438271522522,0.839813232421875,-0.1366305947303772,0,16,149,692,204,16,16,17
719,11168,20913,2,0.903598427772522,0.7990946173667908,-0.1045038104057312,0,625,56,412,73,747,621,616
720,11181,22575,1,0.8596102595329285,0.8927419781684875,0.03313171863555908,1,671,1341,510,1316,793,733,774
721,11190,1660,5,0.8653048276901245,0.806740939617157,-0.05856388807296753,0,1164,1108,1268,1168,1056,1216,1237
722,11197,22922,2,0.9497911334037781,0.8097792267799377,-0.14001190662384033,0,288,344,1495,476,285,317,302
723,11199,17410,2,0.9584732055664062,0.780795693397522,-0.17767751216888428,0,74,71,1643,172,94,125,138
724,11201,3484,4,0.9580172896385193,0.8125339150428772,-0.1454833745956421,0,485,124,785,193,607,583,656
725,11204,17717,4,0.9568914771080017,0.8598661422729492,-0.09702533483505249,0,110,301,496,323,103,69,71
726,11211,12306,2,0.9196895360946655,0.916454017162323,-0.0032355189323425293,0,392,1695,1638,1699,383,526,551
727,11284,2046,5,0.9220039248466492,0.8239693641662598,-0.0980345606803894,0,42,1148,1659,1255,40,57,67
728,11301,21337,5,0.9419016242027283,0.8708526492118835,-0.07104897499084473,0,290,1121,1271,1170,275,255,249
729,11316,22549,6,0.8682409524917603,0.8711698055267334,0.0029288530349731445,1,892,810,966,855,752,786,796
730,11322,22965,5,0.9556080102920532,0.8709285259246826,-0.0846794843673706,0,338,1016,1197,1073,332,318,317
731,11324,23021,2,0.9145124554634094,0.8509186506271362,-0.0635938048362732,0,707,581,1078,601,812,772,775
732,11337,18244,10,0.8616691827774048,0.826871931552887,-0.03479725122451782,0,727,58,229,64,751,638,638
733,11364,23024,4,0.9265167117118835,0.8514659404754639,-0.07505077123641968,0,761,272,678,301,768,711,727
734,11365,22964,2,0.9217018485069275,0.8284122347831726,-0.09328961372375488,0,120,515,884,477,70,61,54
735,11376,16220,1,0.9076427221298218,0.7558900117874146,-0.15175271034240723,0,1551,139,1468,172,1465,1547,1544
736,11392,21951,5,0.8913567662239075,0.8545202612876892,-0.03683650493621826,0,658,350,458,356,652,587,579
737,11407,18272,2,0.9682919979095459,0.9128535389900208,-0.055438458919525146,0,79,202,1436,160,102,62,62
738,11418,10838,4,0.9397289752960205,0.9061890840530396,-0.03353989124298096,0,24,1154,1229,1168,25,29,31
739,11450,3637,2,0.9395784735679626,0.9394770264625549,-0.00010144710540771484,0,552,1474,769,1403,503,441,420
740,11460,9725,2,0.9369125366210938,0.7978630065917969,-0.13904953002929688,0,233,120,995,178,260,244,275
741,11461,1402,8,0.9417879581451416,0.8835689425468445,-0.05821901559829712,0,424,684,846,695,422,330,331
742,11482,6293,2,0.908139169216156,0.8580098748207092,-0.05012929439544678,0,69,1117,1248,1112,109,101,86
743,11505,22004,2,0.8198126554489136,0.928967297077179,0.10915464162826538,1,1524,1498,328,1486,1391,1253,1219
744,11520,3369,4,0.920314371585846,0.8485678434371948,-0.07174652814865112,0,1008,825,1239,899,837,932,947
745,11530,20302,2,0.8046144247055054,0.8856816291809082,0.08106720447540283,1,1473,1778,1692,1774,1451,1570,1567
746,11584,10780,3,0.9490702152252197,0.864368200302124,-0.0847020149230957,0,36,669,1128,775,34,38,40
747,11598,13669,2,0.7440920472145081,0.8987152576446533,0.15462321043014526,1,157,1747,806,1748,170,164,151
748,11604,4761,6,0.9495442509651184,0.8963436484336853,-0.053200602531433105,0,605,1129,802,1072,531,501,502
