row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
258,6334,4100,2,0.8651272654533386,0.8266693949699402,-0.03845787048339844,0,74,298,412,316,74,92,152
259,6356,6034,1,0.6771037578582764,0.8371675610542297,0.16006380319595337,1,188,437,476,457,188,231,273
260,6371,1321,2,0.9097880125045776,0.8527892231941223,-0.05699878931045532,0,78,193,412,211,78,87,86
261,6390,7035,2,0.9041480422019958,0.9436084032058716,0.03946036100387573,1,210,282,110,263,210,198,159
262,6437,4644,2,0.8659201860427856,0.8762527108192444,0.01033252477645874,1,453,42,17,37,453,438,414
263,6443,6002,2,0.8348992466926575,0.8511688113212585,0.016269564628601074,1,235,332,385,346,235,251,278
264,6487,6164,2,0.7332558631896973,0.8723520636558533,0.139096200466156,1,458,443,82,438,458,456,440
265,6558,4878,2,0.8403181433677673,0.9162136912345886,0.07589554786682129,1,437,307,196,302,437,443,454
266,6575,6925,6,0.9462753534317017,0.79564368724823,-0.15063166618347168,0,162,228,216,227,162,168,163
267,6607,5003,5,0.8920274376869202,0.7370478510856628,-0.15497958660125732,0,15,442,439,451,15,19,23
268,6636,2486,2,0.8130702376365662,0.8460586071014404,0.03298836946487427,1,422,59,48,49,422,414,415
269,6729,4609,1,0.6411872506141663,0.841922402381897,0.2007351517677307,1,453,477,291,476,453,457,444
270,6740,6984,4,0.8851628303527832,0.8167945742607117,-0.06836825609207153,0,206,298,284,302,206,210,189
271,6852,678,2,0.7887334823608398,0.8976468443870544,0.1089133620262146,1,143,161,23,142,143,110,66
272,6873,4067,2,0.9271067380905151,0.9215608835220337,-0.005545854568481445,0,140,301,295,300,140,143,151
273,6903,6598,2,0.8574222326278687,0.91755211353302,0.06012988090515137,1,152,414,315,419,152,158,148
274,6928,7041,3,0.9006761312484741,0.8110159635543823,-0.0896601676940918,0,364,24,158,27,364,353,375
275,6999,6528,1,0.8092703819274902,0.8644226789474487,0.055152297019958496,1,205,366,468,383,205,232,238
276,7013,5684,1,0.7912615537643433,0.8996859788894653,0.10842442512512207,1,169,383,442,400,169,194,219
277,7028,1238,2,0.884259045124054,0.9264287948608398,0.04216974973678589,1,145,135,255,125,145,139,145
278,7084,5986,2,0.88039630651474,0.896404504776001,0.016008198261260986,1,57,407,294,401,57,51,43
279,7088,2826,2,0.8084982633590698,0.9151598811149597,0.10666161775588989,1,417,299,98,292,417,415,419
280,7097,3173,2,0.8485038876533508,0.8316758275032043,-0.016828060150146484,0,222,21,38,20,222,196,184
281,7138,1785,4,0.8239579796791077,0.8008115887641907,-0.023146390914916992,0,161,75,16,65,161,122,109
282,7164,6410,7,0.8621931076049805,0.6782858371734619,-0.18390727043151855,0,276,147,332,163,276,291,327
283,7220,6800,4,0.9076527953147888,0.8724287152290344,-0.035224080085754395,0,95,275,92,249,95,74,50
284,7232,1444,2,0.8626704216003418,0.8867467045783997,0.02407628297805786,1,228,169,91,161,228,216,168
285,7277,6028,4,0.8800624012947083,0.6859506964683533,-0.19411170482635498,0,171,93,423,115,171,193,221
286,7293,6503,4,0.8824111223220825,0.8717480897903442,-0.010663032531738281,0,356,273,51,243,356,334,238
287,7354,5943,2,0.849632203578949,0.8243586421012878,-0.025273561477661133,0,182,73,409,77,182,211,280
288,7406,5653,3,0.6391255855560303,0.732857346534729,0.09373176097869873,1,470,380,13,329,470,464,434
289,7425,7011,2,0.8980145454406738,0.8592920899391174,-0.038722455501556396,0,318,240,329,254,318,331,363
290,7428,7039,2,0.9254022836685181,0.8746657967567444,-0.05073648691177368,0,6,108,316,124,6,6,7
291,7442,6916,6,0.8785449862480164,0.8455586433410645,-0.032986342906951904,0,325,48,28,32,325,297,224
292,7452,7011,2,0.8691645264625549,0.8588626980781555,-0.010301828384399414,0,338,223,330,229,338,344,374
293,7458,6771,3,0.9101766347885132,0.8106475472450256,-0.09952908754348755,0,84,243,402,261,84,92,114
294,7466,6987,2,0.8732975721359253,0.8904679417610168,0.017170369625091553,1,284,180,299,188,284,284,314
295,7468,7028,2,0.854712963104248,0.8757763504981995,0.021063387393951416,1,4,309,190,306,4,4,1
296,7475,6849,1,0.851554274559021,0.9065032601356506,0.05494898557662964,1,155,325,272,324,155,168,169
297,7479,6916,3,0.8787875771522522,0.8819181323051453,0.0031305551528930664,1,261,151,56,141,261,226,183
298,7481,6937,4,0.9046523571014404,0.868510901927948,-0.03614145517349243,0,135,342,118,331,135,128,101
299,7482,6528,2,0.91167813539505,0.8301632404327393,-0.08151489496231079,0,87,412,468,429,87,115,148
300,7483,7030,2,0.9589897990226746,0.8216449022293091,-0.13734489679336548,0,118,13,461,15,118,135,186
301,7492,6998,3,0.9519894123077393,0.8269298076629639,-0.1250596046447754,0,49,203,417,230,49,50,63
302,7497,7006,2,0.8248767256736755,0.799678385257721,-0.02519834041595459,0,58,109,159,117,58,58,50
303,7506,7025,2,0.8821887373924255,0.8704109787940979,-0.011777758598327637,0,85,91,213,94,85,84,143
304,7512,6966,2,0.7001439332962036,0.8997582793235779,0.19961434602737427,1,172,447,243,441,172,169,118
305,7515,6939,3,0.9332250356674194,0.880202054977417,-0.05302298069000244,0,246,266,274,270,246,250,251
306,7522,7013,2,0.8350960612297058,0.9126338958740234,0.07753783464431763,1,288,372,240,369,288,292,291
307,7534,3600,2,0.9291592240333557,0.9006853699684143,-0.028473854064941406,0,133,41,163,42,133,123,126
308,7542,4346,3,0.9455936551094055,0.8652916550636292,-0.08030200004577637,0,21,8,97,13,21,18,23
309,7590,4988,2,0.8104454278945923,0.8269293904304504,0.016483962535858154,1,457,143,77,135,457,454,423
310,7638,6533,1,0.8077192306518555,0.8425626158714294,0.034843385219573975,1,323,284,398,296,323,350,390
311,7671,6972,2,0.9536474943161011,0.8944457769393921,-0.059201717376708984,0,12,27,89,27,12,10,16
312,7704,6873,1,0.8666353225708008,0.8958783149719238,0.029242992401123047,1,17,177,374,196,17,20,23
313,7718,5041,2,0.9467336535453796,0.9324777126312256,-0.014255940914154053,0,21,123,113,119,21,19,13
314,7724,4774,2,0.8646311163902283,0.9112933874130249,0.04666227102279663,1,356,217,133,210,356,334,331
315,7735,6739,3,0.8641125559806824,0.7941746115684509,-0.06993794441223145,0,242,16,34,17,242,204,233
316,7774,1616,3,0.7521458864212036,0.7381097078323364,-0.014036178588867188,0,74,477,476,475,74,100,138
317,7824,4364,5,0.9071888327598572,0.7969064712524414,-0.11028236150741577,0,339,56,141,52,339,329,326
318,7838,4609,3,0.8491364121437073,0.7707756757736206,-0.07836073637008667,0,5,341,369,348,5,6,10
319,7859,6916,1,0.8265747427940369,0.9180341958999634,0.09145945310592651,1,247,49,20,34,247,213,222
320,7890,5376,2,0.7936189770698547,0.8618285655975342,0.06820958852767944,1,143,300,148,289,143,131,157
321,7988,486,2,0.8371183276176453,0.9145246744155884,0.07740634679794312,1,346,193,73,187,346,316,323
322,8036,1746,1,0.7290666103363037,0.9024579524993896,0.17339134216308594,1,397,387,99,373,397,390,370
323,8037,6397,2,0.9075335264205933,0.8633135557174683,-0.044219970703125,0,114,45,154,48,114,104,151
324,8045,4813,3,0.9278721809387207,0.8425452709197998,-0.0853269100189209,0,122,33,216,32,122,120,129
325,8119,4800,2,0.8184488415718079,0.8694170117378235,0.050968170166015625,1,234,280,128,272,234,219,174
326,8131,6971,1,0.7636868953704834,0.9107934236526489,0.14710652828216553,1,191,367,341,370,191,199,189
327,8151,5448,2,0.8426541090011597,0.8772318959236145,0.034577786922454834,1,297,67,30,58,297,268,270
328,8165,6938,3,0.902870237827301,0.8003815412521362,-0.1024886965751648,0,38,340,452,372,38,40,47
329,8170,6793,1,0.7279934287071228,0.8744471669197083,0.14645373821258545,1,308,357,311,353,308,320,327
330,8180,5246,1,0.8167511224746704,0.8731920719146729,0.05644094944000244,1,448,63,34,61,448,444,434
331,8204,6988,2,0.8477641940116882,0.8986803889274597,0.050916194915771484,1,442,399,310,409,442,451,457
332,8210,6598,2,0.8102021813392639,0.9161357283592224,0.1059335470199585,1,33,356,317,353,33,41,39
333,8244,6741,2,0.7246225476264954,0.7688924670219421,0.04426991939544678,1,394,436,430,451,394,418,441
334,8293,3047,2,0.7714947462081909,0.8399976491928101,0.06850290298461914,1,106,458,302,453,106,112,87
335,8354,6890,6,0.8149773478507996,0.6596165299415588,-0.15536081790924072,0,425,428,432,430,425,442,453
336,8513,6823,1,0.8873385787010193,0.8983644247055054,0.011025846004486084,1,52,45,440,47,52,60,79
337,8536,3955,3,0.9562436938285828,0.8517696261405945,-0.10447406768798828,0,64,155,381,179,64,70,86
338,8574,6715,2,0.9345290064811707,0.8834511041641235,-0.05107790231704712,0,26,109,404,115,26,28,27
339,8577,6822,3,0.7304964661598206,0.809627890586853,0.07913142442703247,1,365,447,168,454,365,372,341
340,8623,539,3,0.7566651105880737,0.8806792497634888,0.12401413917541504,1,395,251,32,215,395,379,321
341,8648,6941,3,0.9438585638999939,0.867766797542572,-0.07609176635742188,0,106,206,294,213,106,101,96
342,8865,1836,2,0.8829207420349121,0.8913275003433228,0.008406758308410645,1,315,139,171,138,315,314,338
343,8955,5433,2,0.8360413312911987,0.8616758584976196,0.0256345272064209,1,424,185,81,175,424,414,405
344,8963,1594,2,0.7634347677230835,0.9345390796661377,0.1711043119430542,1,172,446,86,443,172,153,116
345,8977,6976,3,0.8852916955947876,0.9126992225646973,0.027407526969909668,1,130,316,144,306,130,118,95
346,8983,6460,2,0.9400646090507507,0.9108664393424988,-0.029198169708251953,0,39,143,204,144,39,36,34
347,9030,7018,2,0.9107547402381897,0.9184447526931763,0.007690012454986572,1,409,275,237,273,409,414,430
348,9084,6911,2,0.7759740352630615,0.9323947429656982,0.15642070770263672,1,373,383,102,367,373,359,315
349,9105,5616,3,0.9294981360435486,0.844829261302948,-0.08466887474060059,0,164,138,254,148,164,167,185
350,9118,7040,2,0.859174907207489,0.8680058717727661,0.0088309645652771,1,218,145,123,135,218,200,193
351,9196,7030,2,0.788002073764801,0.8221588730812073,0.03415679931640625,1,138,453,461,456,138,156,145
352,9212,580,2,0.8483284115791321,0.8457143902778625,-0.0026140213012695312,0,347,36,122,27,347,342,356
353,9217,4342,2,0.9466965794563293,0.9051187038421631,-0.04157787561416626,0,361,189,313,204,361,365,405
354,9227,681,4,0.8454376459121704,0.7779549360275269,-0.06748270988464355,0,267,328,184,319,267,269,257
355,9343,2389,3,0.9511330723762512,0.8084253072738647,-0.14270776510238647,0,12,98,429,111,12,12,20
356,9425,4717,1,0.759747326374054,0.8323004841804504,0.07255315780639648,1,247,462,459,462,247,275,261
357,9467,6940,1,0.930293619632721,0.8859357237815857,-0.044357895851135254,0,23,102,308,108,23,23,20
358,9584,6536,2,0.8786571621894836,0.8766689896583557,-0.0019881725311279297,0,100,106,286,113,100,102,130
359,9650,6775,1,0.9110154509544373,0.9143388867378235,0.0033234357833862305,1,125,230,415,245,125,141,155
360,9698,6470,2,0.9317373037338257,0.858573853969574,-0.07316344976425171,0,20,184,443,213,20,26,47
361,9699,6739,4,0.7704035639762878,0.766215443611145,-0.004188120365142822,0,436,172,15,142,436,423,367
362,9700,7010,1,0.9067028760910034,0.9085382223129272,0.0018353462219238281,1,98,117,444,134,98,106,132
363,9833,2240,2,0.927990734577179,0.8438754081726074,-0.08411532640457153,0,97,19,391,17,97,109,141
364,9910,6649,3,0.8479587435722351,0.8130088448524475,-0.0349498987197876,0,396,463,407,464,396,415,438
365,9957,6045,4,0.9183070659637451,0.8784934282302856,-0.03981363773345947,0,133,346,122,336,133,125,100
366,9992,2949,4,0.8550307750701904,0.7802650332450867,-0.07476574182510376,0,141,472,352,474,141,148,163
367,10022,7011,2,0.8905006051063538,0.8597623705863953,-0.030738234519958496,0,372,176,328,185,372,383,412
368,10025,646,2,0.9178301095962524,0.9352799654006958,0.01744985580444336,1,389,134,57,133,389,374,309
369,10041,6447,2,0.9078180193901062,0.8926828503608704,-0.01513516902923584,0,51,52,110,54,51,45,37
370,10048,3408,4,0.8727202415466309,0.8513135313987732,-0.021406710147857666,0,102,396,139,385,102,97,85
371,10131,2626,3,0.9501966834068298,0.8869684934616089,-0.06322818994522095,0,127,52,85,53,127,122,126
372,10140,6444,2,0.8593823909759521,0.9048447608947754,0.04546236991882324,1,162,189,157,183,162,153,120
373,10178,6711,6,0.7771928906440735,0.8462812900543213,0.0690883994102478,1,455,449,30,444,455,452,411
374,10197,663,4,0.8310256600379944,0.73042893409729,-0.10059672594070435,0,140,430,395,433,140,158,197
375,10219,7040,5,0.8350155353546143,0.7213990092277527,-0.11361652612686157,0,248,260,274,268,248,248,227
376,10230,6734,2,0.9565150141716003,0.8972166180610657,-0.05929839611053467,0,8,9,256,8,8,8,6
377,10256,6747,1,0.8356211185455322,0.8473234176635742,0.011702299118041992,1,180,109,249,112,180,182,205
378,10383,3714,1,0.8798056244850159,0.881052553653717,0.0012469291687011719,1,453,17,32,17,453,448,439
379,10388,5748,3,0.929011344909668,0.8363522291183472,-0.0926591157913208,0,290,243,387,270,290,308,370
380,10389,7005,3,0.9347007274627686,0.9071314334869385,-0.027569293975830078,0,307,340,206,335,307,300,292
381,10395,6965,2,0.8111129999160767,0.8909533619880676,0.07984036207199097,1,399,235,242,229,399,407,400
382,10408,6717,2,0.9177137017250061,0.9190611243247986,0.0013474225997924805,1,298,118,64,110,298,277,279
383,10414,2186,3,0.9092913269996643,0.893202006816864,-0.016089320182800293,0,344,85,77,80,344,335,310
384,10472,6465,2,0.8199392557144165,0.8575377464294434,0.037598490715026855,1,113,252,133,241,113,101,76
385,10475,6873,2,0.856325626373291,0.8822699189186096,0.025944292545318604,1,342,203,368,223,342,363,412
386,10567,696,2,0.727707028388977,0.820692241191864,0.09298521280288696,1,291,468,465,468,291,335,306
387,10596,7037,4,0.9324051141738892,0.8296191692352295,-0.10278594493865967,0,4,94,102,88,4,4,4
388,10604,4825,2,0.8988747596740723,0.8874804973602295,-0.011394262313842773,0,6,122,144,121,6,5,5
389,10612,7030,3,0.8279252052307129,0.7820256352424622,-0.04589956998825073,0,281,416,440,428,281,302,351
390,10650,6027,3,0.8693346381187439,0.8859773874282837,0.016642749309539795,1,137,261,156,242,137,126,88
391,10763,2373,3,0.7931070327758789,0.7308043837547302,-0.06230264902114868,0,331,461,431,459,331,354,370
392,10899,6528,5,0.9553179740905762,0.7342072129249573,-0.2211107611656189,0,2,25,444,27,2,2,2
393,10906,1456,2,0.761505663394928,0.8459664583206177,0.0844607949256897,1,461,279,50,253,461,457,450
394,11020,7038,6,0.9307208061218262,0.6949257254600525,-0.23579508066177368,0,13,26,358,35,13,13,16
395,11056,6739,2,0.7798924446105957,0.8280680775642395,0.0481756329536438,1,313,79,12,70,313,264,193
396,11085,1989,2,0.9418836236000061,0.7911784052848816,-0.1507052183151245,0,44,7,474,13,44,54,79
397,11161,755,2,0.8590835332870483,0.8930831551551819,0.033999621868133545,1,348,304,132,294,348,342,285
398,11176,3681,3,0.9467714428901672,0.8854115009307861,-0.061359941959381104,0,8,94,131,89,8,7,7
399,11238,3732,2,0.9250389337539673,0.8066697120666504,-0.1183692216873169,0,173,56,438,67,173,192,188
400,11265,6561,2,0.8710837960243225,0.8543728590011597,-0.016710937023162842,0,350,16,8,14,350,308,288
401,11310,6725,2,0.8916665315628052,0.8860724568367004,-0.005594074726104736,0,78,205,303,208,78,73,70
402,11312,7034,2,0.8961753249168396,0.8977699875831604,0.0015946626663208008,1,299,145,102,138,299,281,279
403,11314,5578,2,0.8765217661857605,0.9058580994606018,0.02933633327484131,1,279,359,265,355,279,286,277
404,11336,5827,3,0.929267406463623,0.8634214401245117,-0.06584596633911133,0,24,26,123,27,24,23,16
405,11396,6160,2,0.8854455947875977,0.8884798884391785,0.0030342936515808105,1,160,195,330,208,160,168,181
406,11406,774,3,0.9436209797859192,0.860521137714386,-0.0830998420715332,0,240,315,379,331,240,252,278
407,11490,7038,3,0.8479651212692261,0.8000528216362,-0.04791229963302612,0,1,358,351,360,1,1,1
408,11503,7011,4,0.9008457660675049,0.6906019449234009,-0.210243821144104,0,406,219,471,258,406,434,465
409,11545,5775,3,0.8370231986045837,0.8727874159812927,0.035764217376708984,1,293,380,69,359,293,275,207
410,11620,6664,3,0.9401557445526123,0.8313115835189819,-0.10884416103363037,0,163,123,318,143,163,164,193
411,11621,5246,2,0.9151434302330017,0.8716980814933777,-0.04344534873962402,0,319,9,39,9,319,296,291
412,11725,4585,3,0.943301260471344,0.8975053429603577,-0.04579591751098633,0,162,55,114,55,162,152,136
413,11752,6937,2,0.910103976726532,0.9050703644752502,-0.005033612251281738,0,129,184,324,191,129,138,152
414,11822,1801,3,0.8946807980537415,0.8681994080543518,-0.02648138999938965,0,57,326,200,317,57,53,48
415,11883,1792,2,0.8504913449287415,0.9086694121360779,0.058178067207336426,1,468,254,210,254,468,468,466
416,11899,2111,2,0.8948273062705994,0.8778096437454224,-0.017017662525177002,0,258,391,343,388,258,265,256
417,11901,2373,3,0.8229622840881348,0.7290670871734619,-0.09389519691467285,0,349,296,432,322,349,373,395
418,11970,1427,2,0.7985087037086487,0.8704940676689148,0.07198536396026611,1,415,459,244,456,415,417,386
419,11980,1822,3,0.9119042158126831,0.8023717403411865,-0.10953247547149658,0,95,306,434,327,95,110,146
420,11983,5764,2,0.8305899500846863,0.8169289231300354,-0.013661026954650879,0,61,124,202,129,61,63,62
421,12015,5356,1,0.7312178015708923,0.8176463842391968,0.08642858266830444,1,451,352,386,375,451,456,464
422,12075,5432,3,0.8205257654190063,0.8437211513519287,0.023195385932922363,1,418,202,50,174,418,401,343
423,12112,3484,2,0.9438807964324951,0.9292476773262024,-0.014633119106292725,0,263,276,299,279,263,266,290
424,12120,5422,1,0.8013561964035034,0.8881273865699768,0.08677119016647339,1,414,181,41,154,414,391,379
425,12122,4549,2,0.7908185720443726,0.8893269300460815,0.09850835800170898,1,443,298,42,269,443,437,441
426,12153,6620,2,0.8854436874389648,0.9070314168930054,0.021587729454040527,1,163,233,117,223,163,149,96
427,12163,6888,2,0.9061365723609924,0.8312914371490479,-0.07484513521194458,0,361,269,427,292,361,384,422
428,12187,844,3,0.9199361205101013,0.8857970237731934,-0.03413909673690796,0,321,144,186,145,321,315,311
429,12192,7012,1,0.8763297200202942,0.88988196849823,0.013552248477935791,1,280,77,84,72,280,257,224
430,12195,5388,2,0.8975622653961182,0.8873900175094604,-0.010172247886657715,0,133,136,178,138,133,128,128
431,12197,5417,2,0.7278235554695129,0.7929202914237976,0.06509673595428467,1,42,463,393,460,42,51,25
432,12200,2595,4,0.8059817552566528,0.7825510501861572,-0.023430705070495605,0,313,385,101,371,313,290,254
433,12202,6998,3,0.8861377835273743,0.8276962637901306,-0.05844151973724365,0,229,412,416,412,229,252,299
434,12219,845,2,0.907174289226532,0.8671438097953796,-0.040030479431152344,0,231,274,367,285,231,252,291
435,12222,5186,2,0.9106833338737488,0.8882470726966858,-0.02243626117706299,0,69,148,224,155,69,65,70
436,12270,6482,2,0.9317528605461121,0.9183897972106934,-0.013363063335418701,0,219,82,80,79,219,196,215
437,12288,7012,1,0.7786930799484253,0.8913416862487793,0.112648606300354,1,102,339,84,315,102,90,57
438,12324,6993,2,0.931952714920044,0.8813410997390747,-0.05061161518096924,0,27,281,399,309,27,32,40
439,12398,3482,2,0.9749746322631836,0.8485703468322754,-0.1264042854309082,0,11,8,434,10,11,12,17
440,12419,4362,2,0.8876704573631287,0.897292971611023,0.009622514247894287,1,2,79,58,76,2,2,2
441,12443,7043,2,0.8887578248977661,0.8792378902435303,-0.00951993465423584,0,234,137,119,135,234,220,148
442,12492,6983,3,0.9350788593292236,0.8852385878562927,-0.04984027147293091,0,118,315,346,318,118,120,121
443,12497,6176,1,0.8610866665840149,0.916471540927887,0.05538487434387207,1,229,274,384,279,229,250,251
444,12586,6208,7,0.8991208672523499,0.8561503291130066,-0.04297053813934326,0,102,205,20,171,102,75,43
445,12865,3440,2,0.7072014212608337,0.7205725312232971,0.013371109962463379,1,451,369,431,395,451,463,471
446,12866,6800,3,0.9408313035964966,0.864109218120575,-0.07672208547592163,0,310,188,259,196,310,310,324
447,12907,5553,2,0.8924579620361328,0.8640684485435486,-0.02838951349258423,0,176,216,395,240,176,195,222
448,12929,1905,2,0.8661283850669861,0.9414762258529663,0.07534784078598022,1,316,398,149,392,316,309,260
449,12939,1197,2,0.8807119131088257,0.8993238806724548,0.01861196756362915,1,85,148,153,135,85,72,53
450,12950,1148,6,0.9372625946998596,0.7336617708206177,-0.20360082387924194,0,149,341,399,349,149,165,197
451,13000,3245,3,0.8998101353645325,0.8698685169219971,-0.0299416184425354,0,230,287,207,282,230,226,212
452,13032,2847,2,0.9250613451004028,0.9146267175674438,-0.010434627532958984,0,93,300,334,304,93,101,93
453,13044,4303,2,0.8343620300292969,0.8827066421508789,0.04834461212158203,1,40,212,43,197,40,34,27
454,13097,4656,2,0.9433586001396179,0.8668464422225952,-0.0765121579170227,0,126,10,322,8,126,126,162
455,13180,6745,3,0.8943336009979248,0.8494726419448853,-0.04486095905303955,0,58,119,115,120,58,52,34
456,13187,6714,2,0.8561021685600281,0.9007831811904907,0.044681012630462646,1,255,335,161,325,255,247,236
457,13224,6386,5,0.8817852139472961,0.7800149321556091,-0.10177028179168701,0,268,268,280,272,268,279,315
458,13295,3360,2,0.725808322429657,0.8693602681159973,0.14355194568634033,1,345,390,9,360,345,294,205
459,13309,6663,2,0.9336135983467102,0.9279079437255859,-0.005705654621124268,0,131,227,216,224,131,130,140
460,13351,5218,1,0.8036099076271057,0.8660919070243835,0.06248199939727783,1,395,146,115,123,395,392,390
461,13360,6208,2,0.8881818652153015,0.8521414399147034,-0.036040425300598145,0,155,251,373,273,155,173,177
462,13363,6926,2,0.7970460653305054,0.8711511492729187,0.07410508394241333,1,366,458,414,454,366,386,362
463,13433,5047,1,0.8758599162101746,0.8977447748184204,0.02188485860824585,1,117,266,274,263,117,112,113
464,13438,5131,1,0.8057968020439148,0.8701436519622803,0.06434684991836548,1,72,114,366,134,72,78,99
465,13457,6164,2,0.9249134063720703,0.8727986812591553,-0.05211472511291504,0,103,28,78,27,103,95,100
466,13497,6500,2,0.7917652130126953,0.8964561223983765,0.10469090938568115,1,318,441,194,441,318,321,292
467,13567,6913,4,0.835537850856781,0.8257818818092346,-0.009755969047546387,0,460,434,77,422,460,455,447
468,13723,6877,1,0.8873344659805298,0.8603188991546631,-0.0270155668258667,0,30,91,413,100,30,29,37
469,13733,3774,2,0.8745455145835876,0.8339611887931824,-0.04058432579040527,0,391,354,466,375,391,413,442
470,13762,6886,1,0.8040808439254761,0.9361608624458313,0.13208001852035522,1,125,283,371,293,125,130,159
471,13770,3315,3,0.8886922597885132,0.8450061678886414,-0.043686091899871826,0,89,212,290,213,89,84,91
472,13819,6636,2,0.7321678996086121,0.8452402949333191,0.11307239532470703,1,461,425,130,421,461,462,464
473,13821,6456,1,0.9013558626174927,0.9151541590690613,0.013798296451568604,1,111,44,430,45,111,129,154
474,13834,6913,1,0.6953766942024231,0.8836130499839783,0.18823635578155518,1,424,450,117,436,424,424,381
475,13843,3999,3,0.8362623453140259,0.8318228721618652,-0.0044394731521606445,0,234,1,4,1,234,163,114
476,13854,6744,2,0.8892381191253662,0.8490046262741089,-0.040233492851257324,0,160,72,216,77,160,156,224
477,13886,7048,2,0.9058539867401123,0.89939284324646,-0.006461143493652344,0,264,128,134,128,264,255,293
478,13984,4386,2,0.753274142742157,0.7179062366485596,-0.03536790609359741,0,374,433,438,436,374,399,397
479,14075,6966,2,0.8663342595100403,0.900887668132782,0.0345534086227417,1,177,286,238,283,177,176,177
480,14111,6951,2,0.9261195063591003,0.9513682723045349,0.02524876594543457,1,445,211,73,197,445,440,408
481,14128,4977,3,0.9373481869697571,0.8367152810096741,-0.10063290596008301,0,120,184,309,193,120,121,141
482,14132,5946,2,0.9130575656890869,0.8188110589981079,-0.094246506690979,0,65,43,449,50,65,83,104
483,14196,3920,2,0.8157128691673279,0.8533250689506531,0.037612199783325195,1,62,158,126,152,62,60,69
484,14230,4055,2,0.8811777830123901,0.9088154435157776,0.02763766050338745,1,333,119,69,114,333,316,321
485,14282,6757,2,0.8780388236045837,0.9153372645378113,0.03729844093322754,1,335,334,277,329,335,334,345
486,14295,4187,2,0.8235410451889038,0.8591468334197998,0.035605788230895996,1,280,378,290,384,280,289,296
487,14304,6489,4,0.8345715403556824,0.8024145364761353,-0.03215700387954712,0,271,366,192,361,271,277,272
488,14323,6464,2,0.8587291240692139,0.8690479397773743,0.0103188157081604,1,251,389,374,390,251,258,246
489,14342,6219,2,0.8397101163864136,0.8597743511199951,0.020064234733581543,1,8,330,344,337,8,8,8
490,14383,4705,2,0.8939676880836487,0.9024844765663147,0.008516788482666016,1,336,386,348,385,336,345,315
491,14475,4897,2,0.8369603753089905,0.925471842288971,0.08851146697998047,1,301,306,161,300,301,299,297
492,14594,3994,2,0.8004305958747864,0.9344152212142944,0.13398462533950806,1,330,261,63,246,330,323,303
493,14601,7031,2,0.8294432759284973,0.8706896305084229,0.04124635457992554,1,458,439,248,445,458,460,466
494,14605,6290,2,0.8563524484634399,0.864720344543457,0.00836789608001709,1,47,164,438,189,47,57,74
495,14668,6865,1,0.9072023630142212,0.852792501449585,-0.05440986156463623,0,274,64,320,69,274,281,328
496,14680,6556,3,0.9164175391197205,0.8776519298553467,-0.03876560926437378,0,50,188,202,187,50,46,39
497,14759,6222,2,0.7805283069610596,0.8351438045501709,0.05461549758911133,1,462,57,7,29,462,450,429
498,14780,5867,1,0.8770706653594971,0.855631947517395,-0.02143871784210205,0,3,64,398,72,3,3,3
499,14851,6500,1,0.8856133222579956,0.8843692541122437,-0.0012440681457519531,0,212,152,221,155,212,218,228
500,14863,4118,2,0.9048831462860107,0.9304056763648987,0.02552253007888794,1,264,374,300,368,264,267,254
501,15052,3251,2,0.8825081586837769,0.9220972061157227,0.0395890474319458,1,275,268,193,259,275,266,237
502,15117,3653,4,0.8532553911209106,0.7955976724624634,-0.057657718658447266,0,390,145,67,133,390,366,357
503,15189,6735,3,0.9371642470359802,0.8496816158294678,-0.08748263120651245,0,74,151,315,162,74,73,92
504,15307,2503,2,0.8824177980422974,0.9370402693748474,0.05462247133255005,1,342,405,287,396,342,345,320
505,15456,6964,2,0.902315616607666,0.894355833530426,-0.00795978307723999,0,153,61,155,54,153,137,143
506,15508,5779,2,0.9091047048568726,0.8444687724113464,-0.06463593244552612,0,94,41,118,40,94,86,97
507,15532,7041,2,0.8510703444480896,0.8569909930229187,0.0059206485748291016,1,208,72,89,71,208,190,219
508,15551,6874,2,0.8186935186386108,0.8938984274864197,0.07520490884780884,1,289,414,218,419,289,296,297
509,15606,6986,1,0.9276202917098999,0.8683181405067444,-0.05930215120315552,0,100,81,358,87,100,104,134
510,15635,1551,2,0.8517544269561768,0.8988010287284851,0.04704660177230835,1,170,412,231,401,170,155,112
511,15669,2023,4,0.8708946704864502,0.8224570155143738,-0.048437654972076416,0,81,289,179,279,81,70,55
512,15715,6286,3,0.9371291995048523,0.8615602850914001,-0.07556891441345215,0,10,346,348,349,10,9,7
513,15716,6176,2,0.9018596410751343,0.8790596723556519,-0.022799968719482422,0,138,338,413,364,138,157,185
514,15725,1370,2,0.9071310758590698,0.9051167368888855,-0.002014338970184326,0,68,189,220,189,68,63,76
515,15730,3880,2,0.8993818163871765,0.8989341855049133,-0.0004476308822631836,0,207,230,326,233,207,212,240
516,15733,5663,2,0.9172844886779785,0.8888024091720581,-0.02848207950592041,0,179,213,382,240,179,199,233
517,15788,6888,2,0.8962644338607788,0.8309259414672852,-0.06533849239349365,0,86,190,428,217,86,94,118
