row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
259,6356,6034,1,0.7724255323410034,0.8893563747406006,0.11693084239959717,1,188,396,466,421,218,308,319
260,6371,1321,2,0.8601924180984497,0.8019419312477112,-0.058250486850738525,0,78,17,385,41,81,102,109
261,6390,7035,2,0.8819762468338013,0.8962643146514893,0.014288067817687988,1,210,100,112,89,207,172,176
262,6437,4644,2,0.8081931471824646,0.8819228410720825,0.07372969388961792,1,453,400,177,381,456,461,456
263,6443,6002,2,0.8356408476829529,0.9019717574119568,0.0663309097290039,1,235,387,342,392,238,276,270
264,6487,6164,2,0.7943362593650818,0.8891748785972595,0.09483861923217773,1,458,457,185,435,459,460,459
265,6558,4878,2,0.8246958255767822,0.8473783135414124,0.022682487964630127,1,437,166,42,131,430,397,398
266,6575,6925,6,0.9154379963874817,0.7987315654754639,-0.11670643091201782,0,162,114,162,116,159,135,130
267,6607,5003,5,0.9184585809707642,0.8481264710426331,-0.0703321099281311,0,15,368,424,397,14,17,19
268,6636,2486,2,0.7754222750663757,0.8372724056243896,0.061850130558013916,1,422,125,18,85,431,394,385
269,6729,4609,1,0.680474579334259,0.8720866441726685,0.19161206483840942,1,453,475,186,470,455,461,457
270,6740,6984,4,0.8353614807128906,0.8196170330047607,-0.015744447708129883,0,206,352,400,380,237,284,295
271,6852,678,2,0.8311603665351868,0.901028037071228,0.06986767053604126,1,143,202,99,177,140,96,90
272,6873,4067,2,0.9386699199676514,0.9289124608039856,-0.009757459163665771,0,140,349,352,358,114,133,133
273,6903,6598,2,0.8538852334022522,0.9110528826713562,0.057167649269104004,1,152,306,368,321,153,182,183
274,6928,7041,3,0.8713006973266602,0.8132643103599548,-0.05803638696670532,0,364,48,219,64,359,352,373
275,6999,6528,1,0.7391542792320251,0.8830739259719849,0.14391964673995972,1,205,470,476,475,217,328,330
276,7013,5684,1,0.8260522484779358,0.9222647547721863,0.09621250629425049,1,169,434,451,446,177,245,241
277,7028,1238,2,0.8398434519767761,0.8912141919136047,0.05137073993682861,1,145,104,67,84,150,99,92
278,7084,5986,2,0.912475049495697,0.8787731528282166,-0.03370189666748047,0,57,33,116,37,64,35,34
279,7088,2826,2,0.8168491125106812,0.8736609816551208,0.0568118691444397,1,417,457,262,451,419,433,436
280,7097,3173,2,0.8704994320869446,0.8572357892990112,-0.01326364278793335,0,222,52,69,57,228,182,174
281,7138,1785,4,0.8075587153434753,0.8555060625076294,0.04794734716415405,1,161,207,49,168,200,128,116
282,7164,6410,7,0.8923227190971375,0.7474139928817749,-0.14490872621536255,0,276,294,243,293,285,292,289
283,7220,6800,4,0.8581870794296265,0.771263062953949,-0.08692401647567749,0,95,11,152,12,97,76,86
284,7232,1444,2,0.8641700148582458,0.871303379535675,0.007133364677429199,1,228,161,302,178,255,276,285
285,7277,6028,4,0.8822189569473267,0.8953543305397034,0.013135373592376709,1,171,240,26,178,165,109,84
286,7293,6503,4,0.8799794316291809,0.8716824650764465,-0.008296966552734375,0,356,348,307,352,343,355,348
287,7354,5943,2,0.8966740369796753,0.909273087978363,0.012599050998687744,1,182,24,86,20,170,132,132
288,7406,5653,3,0.7811789512634277,0.7777916193008423,-0.0033873319625854492,0,470,61,77,54,469,465,467
289,7425,7011,2,0.9096401929855347,0.8784309029579163,-0.031209290027618408,0,318,62,81,66,306,260,255
290,7428,7039,2,0.9119781255722046,0.857666015625,-0.05431210994720459,0,6,89,431,134,5,5,7
291,7442,6916,6,0.9166316390037537,0.8199906945228577,-0.096640944480896,0,325,101,161,95,302,275,274
292,7452,7011,2,0.8574995994567871,0.8781722187995911,0.020672619342803955,1,338,106,82,86,346,319,325
293,7458,6771,3,0.8598946332931519,0.8722357153892517,0.012341082096099854,1,84,436,434,447,83,116,108
294,7466,6987,2,0.838542103767395,0.8816472887992859,0.04310518503189087,1,284,344,164,313,264,242,233
295,7468,7028,2,0.902655303478241,0.9241543412208557,0.021499037742614746,1,4,297,182,284,6,3,3
296,7475,6849,1,0.8638700842857361,0.8957675695419312,0.03189748525619507,1,155,140,343,167,129,147,152
297,7479,6916,3,0.8757475018501282,0.9093112349510193,0.03356373310089111,1,261,253,134,225,263,232,215
298,7481,6937,4,0.9172092080116272,0.8779881596565247,-0.03922104835510254,0,135,381,390,384,130,153,158
299,7482,6528,2,0.8957569599151611,0.8558993935585022,-0.039857566356658936,0,87,343,478,407,84,159,168
300,7483,7030,2,0.9284651875495911,0.8649008870124817,-0.06356430053710938,0,118,7,427,12,97,125,136
301,7492,6998,3,0.941778302192688,0.9061071276664734,-0.0356711745262146,0,49,276,408,313,48,47,45
302,7497,7006,2,0.8553426265716553,0.869300901889801,0.013958275318145752,1,58,163,181,163,67,61,57
303,7506,7025,2,0.883141279220581,0.8797035813331604,-0.0034376978874206543,0,85,147,356,181,73,86,96
304,7512,6966,2,0.7765033841133118,0.9173141717910767,0.1408107876777649,1,172,448,264,447,211,223,212
305,7515,6939,3,0.9052213430404663,0.8906859159469604,-0.01453542709350586,0,246,135,141,126,229,210,206
306,7522,7013,2,0.8237261176109314,0.8693320155143738,0.04560589790344238,1,288,323,295,338,315,344,349
307,7534,3600,2,0.8596273064613342,0.8591035604476929,-0.0005237460136413574,0,133,346,435,372,141,192,201
308,7542,4346,3,0.9106960892677307,0.8664919137954712,-0.04420417547225952,0,21,50,212,64,17,18,22
309,7590,4988,2,0.7535279393196106,0.8518593311309814,0.09833139181137085,1,457,476,81,469,462,457,452
310,7638,6533,1,0.8272756338119507,0.865504264831543,0.038228631019592285,1,323,152,314,171,326,352,376
311,7671,6972,2,0.926590085029602,0.8786455392837524,-0.04794454574584961,0,12,76,276,94,10,12,17
312,7704,6873,1,0.8399474620819092,0.8891619443893433,0.04921448230743408,1,17,40,333,40,16,14,14
313,7718,5041,2,0.8571521043777466,0.8930791616439819,0.03592705726623535,1,21,316,313,321,41,51,41
314,7724,4774,2,0.8182458281517029,0.9028909206390381,0.0846450924873352,1,356,312,27,254,359,273,245
315,7735,6739,3,0.9089840650558472,0.8871883749961853,-0.021795690059661865,0,242,38,30,34,191,125,133
316,7774,1616,3,0.8048614859580994,0.8411449790000916,0.03628349304199219,1,74,479,478,478,97,207,178
317,7824,4364,5,0.8787602186203003,0.8127650022506714,-0.0659952163696289,0,339,349,410,378,335,387,391
318,7838,4609,3,0.8873175978660583,0.8654594421386719,-0.021858155727386475,0,5,74,172,79,7,6,6
319,7859,6916,1,0.8985494375228882,0.9154409170150757,0.0168914794921875,1,247,77,135,69,188,164,165
320,7890,5376,2,0.9198771119117737,0.8882536888122559,-0.03162342309951782,0,143,135,256,152,142,144,154
321,7988,486,2,0.8845701813697815,0.8827205896377563,-0.0018495917320251465,0,346,165,275,178,299,309,319
322,8036,1746,1,0.796093225479126,0.8650062680244446,0.0689130425453186,1,397,191,134,167,384,368,380
323,8037,6397,2,0.8931615352630615,0.8880977034568787,-0.005063831806182861,0,114,69,160,74,91,85,87
324,8045,4813,3,0.9198278188705444,0.8503568172454834,-0.06947100162506104,0,122,29,225,38,99,92,113
325,8119,4800,2,0.8603146076202393,0.9065613746643066,0.04624676704406738,1,234,297,218,295,211,206,205
326,8131,6971,1,0.6148665547370911,0.9124624133110046,0.2975958585739136,1,191,457,363,446,181,207,208
327,8151,5448,2,0.8080768585205078,0.8409769535064697,0.032900094985961914,1,297,370,426,391,309,380,387
328,8165,6938,3,0.8932511806488037,0.9185513854026794,0.025300204753875732,1,38,450,444,463,38,46,46
329,8170,6793,1,0.7313056588172913,0.903416097164154,0.1721104383468628,1,308,440,388,434,324,370,373
330,8180,5246,1,0.8718439340591431,0.8463577032089233,-0.025486230850219727,0,448,16,30,18,433,409,407
331,8204,6988,2,0.8409186005592346,0.850381076335907,0.009462475776672363,1,442,120,278,130,417,433,435
332,8210,6598,2,0.8911391496658325,0.9102338552474976,0.01909470558166504,1,33,207,371,231,34,45,48
333,8244,6741,2,0.7376683950424194,0.8318431377410889,0.09417474269866943,1,394,445,263,449,403,421,419
334,8293,3047,2,0.8029932975769043,0.8462153077125549,0.043222010135650635,1,106,400,323,393,142,159,151
335,8354,6890,6,0.8772079348564148,0.7478341460227966,-0.12937378883361816,0,425,150,333,174,428,454,457
336,8513,6823,1,0.8810635805130005,0.899765133857727,0.018701553344726562,1,52,22,461,22,48,68,79
337,8536,3955,3,0.9179190397262573,0.8814975023269653,-0.03642153739929199,0,64,332,453,382,59,84,95
338,8574,6715,2,0.925564706325531,0.9081504940986633,-0.017414212226867676,0,26,56,289,63,25,17,16
339,8577,6822,3,0.8936643004417419,0.8439174890518188,-0.049746811389923096,0,365,16,154,18,355,352,361
340,8623,539,3,0.8543715476989746,0.8325850367546082,-0.021786510944366455,0,395,93,190,102,402,410,412
341,8648,6941,3,0.8470134735107422,0.8817017078399658,0.03468823432922363,1,106,408,281,405,119,112,100
342,8865,1836,2,0.8256006240844727,0.8747619390487671,0.049161314964294434,1,315,293,134,286,340,315,307
343,8955,5433,2,0.8077050447463989,0.8749706149101257,0.0672655701637268,1,424,411,74,360,424,408,396
344,8963,1594,2,0.8807740807533264,0.8635146021842957,-0.01725947856903076,0,172,171,382,198,182,221,244
345,8977,6976,3,0.8902626037597656,0.886941134929657,-0.0033214688301086426,0,130,262,455,328,140,186,186
346,8983,6460,2,0.9177631735801697,0.8607195615768433,-0.057043612003326416,0,39,39,299,56,27,30,37
347,9030,7018,2,0.8539038896560669,0.9034628868103027,0.04955899715423584,1,409,303,112,265,385,377,371
348,9084,6911,2,0.7365573048591614,0.8391335010528564,0.10257619619369507,1,373,149,55,115,367,301,303
349,9105,5616,3,0.8965000510215759,0.8905224800109863,-0.0059775710105896,0,164,226,238,224,149,151,161
350,9118,7040,2,0.8962308168411255,0.897386908531189,0.0011560916900634766,1,218,225,258,230,196,205,203
351,9196,7030,2,0.8503683805465698,0.8652936220169067,0.014925241470336914,1,138,324,426,352,163,221,223
352,9212,580,2,0.8550484776496887,0.8645619750022888,0.009513497352600098,1,347,246,258,246,353,373,382
353,9217,4342,2,0.9102210402488708,0.9091578125953674,-0.001063227653503418,0,361,296,294,296,331,351,355
354,9227,681,4,0.8563117384910583,0.8822895288467407,0.025977790355682373,1,267,160,8,105,285,173,134
355,9343,2389,3,0.9230116605758667,0.8796194791793823,-0.043392181396484375,0,12,39,375,46,11,11,13
356,9425,4717,1,0.8509628772735596,0.8683111667633057,0.017348289489746094,1,247,206,449,269,230,292,308
357,9467,6940,1,0.9220554232597351,0.895839512348175,-0.02621591091156006,0,23,65,239,76,24,27,25
358,9584,6536,2,0.7947955131530762,0.901415228843689,0.10661971569061279,1,100,276,305,284,96,104,107
359,9650,6775,1,0.8799888491630554,0.9122803807258606,0.032291531562805176,1,125,277,441,323,118,167,170
360,9698,6470,2,0.9103004336357117,0.9160407185554504,0.0057402849197387695,1,20,326,419,348,16,24,25
361,9699,6739,4,0.8727321028709412,0.8694029450416565,-0.003329157829284668,0,436,92,23,69,422,384,380
362,9700,7010,1,0.8606461882591248,0.899253785610199,0.03860759735107422,1,98,104,421,128,113,156,181
363,9833,2240,2,0.8738229274749756,0.8817148208618164,0.00789189338684082,1,97,41,137,39,91,76,79
364,9910,6649,3,0.8887450695037842,0.9321147799491882,0.04336971044540405,1,396,448,327,445,377,398,399
365,9957,6045,4,0.8969951272010803,0.8709065318107605,-0.026088595390319824,0,133,329,300,340,139,159,162
366,9992,2949,4,0.8804984092712402,0.8648090958595276,-0.015689313411712646,0,141,225,184,218,146,128,129
367,10022,7011,2,0.8952354192733765,0.8776116371154785,-0.01762378215789795,0,372,59,86,61,356,325,329
368,10025,646,2,0.8687739968299866,0.8765291571617126,0.007755160331726074,1,389,259,188,251,404,407,411
369,10041,6447,2,0.8702870607376099,0.8624200224876404,-0.007867038249969482,0,51,84,112,81,68,51,52
370,10048,3408,4,0.8763488531112671,0.8649865984916687,-0.011362254619598389,0,102,300,166,284,129,116,110
371,10131,2626,3,0.9308722615242004,0.8953920006752014,-0.03548026084899902,0,127,15,16,16,122,65,65
372,10140,6444,2,0.9129074811935425,0.924277126789093,0.011369645595550537,1,162,74,52,59,161,108,107
373,10178,6711,6,0.8080530762672424,0.7692570686340332,-0.03879600763320923,0,455,200,82,172,452,443,440
374,10197,663,4,0.9179081916809082,0.8533056974411011,-0.06460249423980713,0,140,201,375,227,147,175,181
375,10219,7040,5,0.8757232427597046,0.8747140765190125,-0.0010091662406921387,0,248,436,115,415,258,209,188
376,10230,6734,2,0.940631628036499,0.9079521894454956,-0.03267943859100342,0,8,11,198,11,9,6,6
377,10256,6747,1,0.8336970210075378,0.8637678623199463,0.030070841312408447,1,180,199,341,222,180,203,203
378,10383,3714,1,0.7706571817398071,0.8594301342964172,0.08877295255661011,1,453,322,36,262,451,438,433
379,10388,5748,3,0.9167566299438477,0.8784854412078857,-0.038271188735961914,0,290,235,374,261,282,325,349
380,10389,7005,3,0.8701995015144348,0.8950519561767578,0.024852454662322998,1,307,411,296,404,283,294,276
381,10395,6965,2,0.8091080784797668,0.8563526272773743,0.04724454879760742,1,399,161,156,161,387,384,399
382,10408,6717,2,0.8844022154808044,0.8684880137443542,-0.015914201736450195,0,298,50,95,53,300,267,274
383,10414,2186,3,0.9011455774307251,0.8761860728263855,-0.0249595046043396,0,344,105,205,117,314,317,326
384,10472,6465,2,0.8600308299064636,0.8848882913589478,0.02485746145248413,1,113,295,195,283,133,122,113
385,10475,6873,2,0.8238639831542969,0.8944109082221985,0.07054692506790161,1,342,341,208,334,307,322,316
386,10567,696,2,0.796747088432312,0.8755313158035278,0.07878422737121582,1,291,445,469,456,317,390,389
387,10596,7037,4,0.940872073173523,0.8538404703140259,-0.08703160285949707,0,4,25,117,26,4,4,3
388,10604,4825,2,0.9349024891853333,0.9051517248153687,-0.0297507643699646,0,6,92,175,98,6,5,5
389,10612,7030,3,0.8389198780059814,0.844123899936676,0.00520402193069458,1,281,456,468,460,294,374,376
390,10650,6027,3,0.8633638024330139,0.8708491325378418,0.007485330104827881,1,137,203,164,198,145,118,120
391,10763,2373,3,0.8112502694129944,0.8132765889167786,0.0020263195037841797,1,331,375,434,390,346,399,412
392,10899,6528,5,0.9450480341911316,0.8131856322288513,-0.13186240196228027,0,2,116,469,183,2,2,2
393,10906,1456,2,0.8553740382194519,0.8573974967002869,0.002023458480834961,1,461,100,142,99,454,458,459
394,11020,7038,6,0.9182450175285339,0.8459131717681885,-0.07233184576034546,0,13,128,71,100,13,11,10
395,11056,6739,2,0.8861936926841736,0.8782173991203308,-0.007976293563842773,0,313,69,56,62,282,224,224
396,11085,1989,2,0.9283685684204102,0.8490883708000183,-0.07928019762039185,0,44,11,463,20,40,55,67
397,11161,755,2,0.804985761642456,0.851190984249115,0.046205222606658936,1,348,302,189,296,367,369,365
398,11176,3681,3,0.9594132304191589,0.8721121549606323,-0.08730107545852661,0,8,46,288,61,8,8,8
399,11238,3732,2,0.8918670415878296,0.8709556460380554,-0.02091139554977417,0,173,181,336,207,144,167,170
400,11265,6561,2,0.8167373538017273,0.8385149240493774,0.021777570247650146,1,350,21,8,16,350,228,222
401,11310,6725,2,0.8402868509292603,0.8677017092704773,0.02741485834121704,1,78,193,67,175,99,54,43
402,11312,7034,2,0.8790119886398315,0.9177377820014954,0.03872579336166382,1,299,309,111,272,282,251,243
403,11314,5578,2,0.9140806794166565,0.9011510014533997,-0.012929677963256836,0,279,187,228,188,271,268,283
404,11336,5827,3,0.9049921035766602,0.8653084635734558,-0.039683640003204346,0,24,62,246,72,28,25,26
405,11396,6160,2,0.9073001742362976,0.9184693694114685,0.011169195175170898,1,160,113,155,99,165,132,129
406,11406,774,3,0.8922795057296753,0.8754349946975708,-0.016844511032104492,0,240,355,430,390,228,275,274
407,11490,7038,3,0.8483229875564575,0.8612868189811707,0.012963831424713135,1,1,442,414,443,1,1,1
408,11503,7011,4,0.9075157642364502,0.8062162399291992,-0.10129952430725098,0,406,42,325,60,385,405,416
409,11545,5775,3,0.8945883512496948,0.8900246620178223,-0.004563689231872559,0,293,238,168,223,327,317,307
410,11620,6664,3,0.899420976638794,0.8673743605613708,-0.032046616077423096,0,163,156,207,164,140,134,136
411,11621,5246,2,0.911264181137085,0.8511128425598145,-0.06015133857727051,0,319,10,40,11,314,249,262
412,11725,4585,3,0.9139565825462341,0.8989520072937012,-0.015004575252532959,0,162,125,206,127,139,123,125
413,11752,6937,2,0.9157905578613281,0.923109233379364,0.007318675518035889,1,129,260,345,273,104,123,126
414,11822,1801,3,0.9173824191093445,0.90118008852005,-0.016202330589294434,0,57,73,85,76,69,38,37
415,11883,1792,2,0.8306809067726135,0.8769987225532532,0.04631781578063965,1,468,261,135,245,461,461,459
416,11899,2111,2,0.8479565978050232,0.8521012663841248,0.0041446685791015625,1,258,456,465,461,266,343,352
417,11901,2373,3,0.7987552285194397,0.8124831914901733,0.013727962970733643,1,349,440,436,449,375,421,428
418,11970,1427,2,0.8602896332740784,0.898753821849823,0.03846418857574463,1,415,411,384,416,407,442,438
419,11980,1822,3,0.9522277116775513,0.8728857636451721,-0.07934194803237915,0,95,93,460,138,82,129,143
420,11983,5764,2,0.8758811950683594,0.8687284588813782,-0.007152736186981201,0,61,23,16,17,73,30,29
421,12015,5356,1,0.76304030418396,0.8553993105888367,0.09235900640487671,1,451,463,415,467,452,472,472
422,12075,5432,3,0.8130126595497131,0.8648258447647095,0.05181318521499634,1,418,422,148,396,426,423,419
423,12112,3484,2,0.8899860382080078,0.9117060899734497,0.021720051765441895,1,263,177,101,159,258,219,214
424,12120,5422,1,0.7212152481079102,0.8420455455780029,0.12083029747009277,1,414,305,20,240,411,346,343
425,12122,4549,2,0.7325849533081055,0.8258710503578186,0.09328609704971313,1,443,158,3,92,445,369,352
426,12153,6620,2,0.8788425326347351,0.9046604037284851,0.02581787109375,1,163,229,134,210,183,152,149
427,12163,6888,2,0.8877615332603455,0.897692859172821,0.009931325912475586,1,361,452,412,455,346,396,398
428,12187,844,3,0.8447104096412659,0.9101011753082275,0.06539076566696167,1,321,303,94,280,298,262,251
429,12192,7012,1,0.8768302798271179,0.8703406453132629,-0.0064896345138549805,0,280,56,55,49,273,207,205
430,12195,5388,2,0.8728851079940796,0.8776639699935913,0.004778861999511719,1,133,254,180,242,132,119,114
431,12197,5417,2,0.836241602897644,0.8634044528007507,0.02716284990310669,1,42,239,131,217,74,51,46
432,12200,2595,4,0.8404856324195862,0.8117942810058594,-0.028691351413726807,0,313,428,356,416,349,379,375
433,12202,6998,3,0.9043006896972656,0.9069188833236694,0.0026181936264038086,1,229,419,409,425,197,251,246
434,12219,845,2,0.8800682425498962,0.884978711605072,0.004910469055175781,1,231,248,338,269,223,247,253
435,12222,5186,2,0.8828202486038208,0.9200479984283447,0.037227749824523926,1,69,269,184,256,70,61,61
436,12270,6482,2,0.9190378785133362,0.8898404240608215,-0.02919745445251465,0,219,51,90,56,197,139,145
437,12288,7012,1,0.8294491767883301,0.8708583116531372,0.04140913486480713,1,102,63,54,54,106,71,72
438,12324,6993,2,0.9419828057289124,0.9069786071777344,-0.03500419855117798,0,27,275,420,298,22,34,37
439,12398,3482,2,0.9552550911903381,0.8881361484527588,-0.06711894273757935,0,11,4,382,8,9,9,9
440,12419,4362,2,0.903866171836853,0.8734584450721741,-0.030407726764678955,0,2,43,180,52,2,1,1
441,12443,7043,2,0.8938001394271851,0.8370224237442017,-0.0567777156829834,0,234,22,99,26,230,189,210
442,12492,6983,3,0.9248150587081909,0.9302117824554443,0.005396723747253418,1,118,307,349,327,103,113,112
443,12497,6176,1,0.857566237449646,0.9039961099624634,0.04642987251281738,1,229,439,358,438,244,278,275
444,12586,6208,7,0.8990934491157532,0.7656341791152954,-0.13345927000045776,0,102,100,64,86,106,81,78
445,12865,3440,2,0.7496680617332458,0.8212437629699707,0.07157570123672485,1,451,282,105,251,457,453,449
446,12866,6800,3,0.8104426264762878,0.8231695890426636,0.012726962566375732,1,310,112,38,86,307,231,223
447,12907,5553,2,0.8593519926071167,0.8914740681648254,0.03212207555770874,1,176,302,322,309,188,195,190
448,12929,1905,2,0.8639869093894958,0.8762797713279724,0.012292861938476562,1,316,48,32,37,309,203,205
449,12939,1197,2,0.8675867319107056,0.8754105567932129,0.007823824882507324,1,85,440,453,459,114,164,164
450,12950,1148,6,0.9035511016845703,0.8457790613174438,-0.057772040367126465,0,149,443,188,430,167,154,148
451,13000,3245,3,0.9257119297981262,0.8811710476875305,-0.0445408821105957,0,230,6,161,6,219,194,202
452,13032,2847,2,0.8461458086967468,0.8745075464248657,0.028361737728118896,1,93,445,436,444,111,151,145
453,13044,4303,2,0.857464075088501,0.8993817567825317,0.04191768169403076,1,40,225,102,208,49,32,27
454,13097,4656,2,0.9038053750991821,0.9127633571624756,0.008957982063293457,1,126,26,29,17,102,47,38
455,13180,6745,3,0.9302933812141418,0.8813658356666565,-0.04892754554748535,0,58,76,236,89,64,56,58
456,13187,6714,2,0.834198534488678,0.8834418058395386,0.049243271350860596,1,255,345,157,326,286,268,251
457,13224,6386,5,0.9028552174568176,0.8338372707366943,-0.06901794672012329,0,268,342,423,367,287,348,350
458,13295,3360,2,0.8430250287055969,0.8592019081115723,0.016176879405975342,1,345,94,82,83,363,341,344
459,13309,6663,2,0.8805968165397644,0.91252201795578,0.031925201416015625,1,131,265,130,240,114,82,74
460,13351,5218,1,0.7833461761474609,0.875504195690155,0.09215801954269409,1,395,267,239,263,387,405,402
461,13360,6208,2,0.893264651298523,0.8506336808204651,-0.04263097047805786,0,155,57,367,74,146,166,199
462,13363,6926,2,0.7917637228965759,0.8618651628494263,0.07010143995285034,1,366,476,470,478,360,435,436
463,13433,5047,1,0.8197025656700134,0.8465540409088135,0.02685147523880005,1,117,117,277,117,121,105,111
464,13438,5131,1,0.8167190551757812,0.9177409410476685,0.10102188587188721,1,72,234,377,257,73,90,96
465,13457,6164,2,0.9573744535446167,0.8888428211212158,-0.06853163242340088,0,103,2,186,6,96,89,95
466,13497,6500,2,0.7914514541625977,0.9083162546157837,0.11686480045318604,1,318,420,154,410,324,308,299
467,13567,6913,4,0.7954320311546326,0.8068808317184448,0.011448800563812256,1,460,257,63,212,457,440,439
468,13723,6877,1,0.8269643783569336,0.8529236316680908,0.025959253311157227,1,30,141,456,212,33,53,56
469,13733,3774,2,0.8183059692382812,0.8520828485488892,0.03377687931060791,1,391,407,416,422,374,415,421
470,13762,6886,1,0.8357161283493042,0.9246230125427246,0.08890688419342041,1,125,292,428,331,121,165,165
471,13770,3315,3,0.878153383731842,0.9150449633598328,0.03689157962799072,1,89,397,315,398,88,88,82
472,13819,6636,2,0.8250786662101746,0.8739549517631531,0.048876285552978516,1,461,89,51,68,457,452,452
473,13821,6456,1,0.8545340299606323,0.8999612927436829,0.04542726278305054,1,111,45,459,52,90,156,170
474,13834,6913,1,0.6682940721511841,0.8197840452194214,0.1514899730682373,1,424,393,130,360,434,423,419
475,13843,3999,3,0.8778070211410522,0.8744024038314819,-0.0034046173095703125,0,234,40,14,25,219,121,121
476,13854,6744,2,0.8829716444015503,0.8569108247756958,-0.026060819625854492,0,160,165,397,188,130,160,177
477,13886,7048,2,0.9029473066329956,0.86850905418396,-0.034438252449035645,0,264,37,119,35,238,205,216
478,13984,4386,2,0.7936180233955383,0.8215845823287964,0.027966558933258057,1,374,389,231,385,410,424,419
479,14075,6966,2,0.8422631025314331,0.9174144864082336,0.07515138387680054,1,177,393,268,385,198,209,198
480,14111,6951,2,0.7465776205062866,0.8394750952720642,0.09289747476577759,1,445,331,21,260,463,437,417
481,14128,4977,3,0.9215168356895447,0.9055637717247009,-0.01595306396484375,0,120,346,389,361,110,133,138
482,14132,5946,2,0.9254817962646484,0.8981202244758606,-0.027361571788787842,0,65,122,449,175,57,76,82
483,14196,3920,2,0.8633721470832825,0.903769850730896,0.040397703647613525,1,62,277,206,268,66,63,64
484,14230,4055,2,0.915262758731842,0.8980838656425476,-0.017178893089294434,0,333,66,44,63,297,212,224
485,14282,6757,2,0.7830204963684082,0.8330349922180176,0.050014495849609375,1,335,220,14,164,331,227,187
486,14295,4187,2,0.8277034163475037,0.8962919116020203,0.0685884952545166,1,280,475,382,475,304,347,341
487,14304,6489,4,0.8207989931106567,0.8044211864471436,-0.016377806663513184,0,271,261,193,248,315,310,305
488,14323,6464,2,0.8780503273010254,0.9032725095748901,0.025222182273864746,1,251,382,399,393,228,258,257
489,14342,6219,2,0.8971268534660339,0.9466902613639832,0.04956340789794922,1,8,313,192,299,8,7,7
490,14383,4705,2,0.8181606531143188,0.8503569960594177,0.03219634294509888,1,336,282,222,271,326,335,335
491,14475,4897,2,0.8401686549186707,0.9099414348602295,0.06977277994155884,1,301,322,202,298,312,322,312
492,14594,3994,2,0.7346300482749939,0.7865220308303833,0.051891982555389404,1,330,38,4,10,361,223,211
493,14601,7031,2,0.8284804224967957,0.8392923474311829,0.010811924934387207,1,458,7,5,4,457,424,424
494,14605,6290,2,0.9326847791671753,0.9148312211036682,-0.01785355806350708,0,47,103,414,124,44,54,59
495,14668,6865,1,0.8204038739204407,0.8835282325744629,0.06312435865402222,1,274,422,325,421,273,301,289
496,14680,6556,3,0.8741918802261353,0.8745445013046265,0.00035262107849121094,1,50,203,258,210,48,42,43
497,14759,6222,2,0.7768596410751343,0.8483914136886597,0.07153177261352539,1,462,295,29,227,461,453,447
498,14780,5867,1,0.9234758019447327,0.889005720615387,-0.0344700813293457,0,3,27,376,31,3,5,5
499,14851,6500,1,0.8468469977378845,0.9021831154823303,0.0553361177444458,1,212,233,237,235,200,194,190
500,14863,4118,2,0.871401846408844,0.9191606640815735,0.04775881767272949,1,264,345,89,307,269,231,200
501,15052,3251,2,0.8922873735427856,0.8999813795089722,0.0076940059661865234,1,275,229,313,232,243,255,266
502,15117,3653,4,0.8975163698196411,0.8836178779602051,-0.013898491859436035,0,390,325,128,305,385,363,361
503,15189,6735,3,0.8775975704193115,0.9047986268997192,0.027201056480407715,1,74,233,275,242,68,67,71
504,15307,2503,2,0.8983731269836426,0.9231969714164734,0.02482384443283081,1,342,317,257,311,324,338,336
505,15456,6964,2,0.8874441385269165,0.8594478368759155,-0.027996301651000977,0,153,128,374,164,142,170,177
506,15508,5779,2,0.8694097995758057,0.8462056517601013,-0.023204147815704346,0,94,69,114,62,126,94,89
507,15532,7041,2,0.8544067144393921,0.8376442790031433,-0.01676243543624878,0,208,55,94,58,199,163,170
508,15551,6874,2,0.8685327172279358,0.8998279571533203,0.03129523992538452,1,289,418,381,434,272,326,337
509,15606,6986,1,0.8986676931381226,0.891307532787323,-0.0073601603507995605,0,100,99,272,106,91,92,94
510,15635,1551,2,0.9123135209083557,0.9194920659065247,0.007178544998168945,1,170,228,316,243,184,175,170
511,15669,2023,4,0.8705114722251892,0.884223222732544,0.013711750507354736,1,81,394,111,351,92,72,66
512,15715,6286,3,0.9223182797431946,0.9089365005493164,-0.013381779193878174,0,10,356,320,358,8,9,8
513,15716,6176,2,0.8986285328865051,0.9100870490074158,0.011458516120910645,1,138,283,234,277,145,132,125
514,15725,1370,2,0.9316086173057556,0.9018071293830872,-0.029801487922668457,0,68,165,273,182,58,56,61
515,15730,3880,2,0.8602151870727539,0.9243097305297852,0.06409454345703125,1,207,382,353,389,190,203,191
516,15733,5663,2,0.8897057175636292,0.8954958319664001,0.005790114402770996,1,179,284,356,312,188,211,217
517,15788,6888,2,0.8672276139259338,0.8979223370552063,0.03069472312927246,1,86,422,411,429,99,112,120
518,15853,6786,3,0.8481897711753845,0.8567526936531067,0.008562922477722168,1,367,186,273,196,326,352,370
