row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
564,8440,2951,3,0.9077427983283997,0.754791259765625,-0.15295153856277466,0,1570,138,70,108,1608,1495,1464
565,8450,19333,2,0.795428991317749,0.871613085269928,0.07618409395217896,1,830,1460,1261,1477,770,872,918
566,8498,22851,2,0.9117461442947388,0.7188813090324402,-0.19286483526229858,0,543,63,56,44,466,210,190
567,8508,20768,2,0.8275193572044373,0.8302927613258362,0.0027734041213989258,1,805,1677,917,1656,817,847,807
568,8511,20888,2,0.8670432567596436,0.7492146492004395,-0.1178286075592041,0,1754,288,60,204,1757,1756,1753
569,8577,7310,10,0.9284746050834656,0.7483720779418945,-0.18010252714157104,0,264,927,496,835,287,250,240
570,8583,9039,2,0.8686099648475647,0.8558068871498108,-0.012803077697753906,0,646,965,885,906,570,573,612
571,8629,16159,6,0.9409868121147156,0.861796498298645,-0.07919031381607056,0,297,282,814,341,315,195,156
572,8652,12607,3,0.8382328748703003,0.8285205364227295,-0.0097123384475708,0,552,685,205,548,524,427,410
573,8684,17811,5,0.9612732529640198,0.8571022152900696,-0.1041710376739502,0,106,656,1353,805,51,28,31
574,8686,9302,2,0.8751822710037231,0.6889695525169373,-0.1862127184867859,0,1585,28,357,38,1569,1552,1566
575,8707,628,7,0.8433092832565308,0.8092961311340332,-0.03401315212249756,0,934,1648,1336,1669,988,1259,1305
576,8711,23030,3,0.9125792384147644,0.7920688986778259,-0.12051033973693848,0,1766,340,327,341,1770,1774,1775
577,8745,632,3,0.8200609087944031,0.7992749810218811,-0.020785927772521973,0,1754,787,124,623,1752,1751,1751
578,8770,10027,3,0.962742805480957,0.8478953838348389,-0.11484742164611816,0,725,474,410,445,680,528,558
579,8771,635,2,0.6495829820632935,0.8497516512870789,0.2001686692237854,1,1659,1770,1338,1774,1652,1681,1666
580,8777,22273,2,0.9106682538986206,0.8218026161193848,-0.08886563777923584,0,1597,271,116,240,1578,1462,1491
581,8793,20471,2,0.9494686126708984,0.7496533393859863,-0.1998152732849121,0,75,153,821,205,66,52,66
582,8805,9231,2,0.9679166674613953,0.760558009147644,-0.20735865831375122,0,1031,151,178,137,1057,771,866
583,8825,16607,2,0.7422915697097778,0.8219007849693298,0.079609215259552,1,1675,1395,1141,1394,1638,1698,1700
584,8834,21996,3,0.8246678709983826,0.7903575301170349,-0.034310340881347656,0,805,237,388,226,899,785,799
585,8843,7077,2,0.9016596674919128,0.802408754825592,-0.0992509126663208,0,571,632,683,619,611,518,492
586,8899,23009,4,0.8508617877960205,0.775143563747406,-0.0757182240486145,0,980,1260,1518,1286,887,1128,1218
587,8904,12639,3,0.9132847189903259,0.8060845732688904,-0.10720014572143555,0,990,680,814,673,781,759,755
588,8918,1629,2,0.6609079241752625,0.775951087474823,0.11504316329956055,1,1621,870,224,750,1720,1722,1724
589,8961,8624,3,0.9214922785758972,0.8077322244644165,-0.11376005411148071,0,114,742,1373,862,125,159,159
590,9006,14115,2,0.8210846781730652,0.8153458833694458,-0.005738794803619385,0,1044,1484,573,1434,1000,919,881
591,9014,6569,5,0.9084614515304565,0.8539945483207703,-0.05446690320968628,0,18,756,1083,807,49,15,14
592,9015,13400,3,0.8988279700279236,0.8137195110321045,-0.08510845899581909,0,178,220,320,211,152,136,136
593,9019,16384,2,0.8001768589019775,0.8452360033988953,0.045059144496917725,1,1216,1362,1356,1355,1373,1458,1427
594,9029,22154,5,0.8768542408943176,0.8576782941818237,-0.019175946712493896,0,691,1372,1354,1372,647,774,796
595,9046,6535,4,0.9642155766487122,0.7827168107032776,-0.18149876594543457,0,249,368,1422,481,265,286,315
596,9059,16893,3,0.9758327603340149,0.8108431100845337,-0.1649896502494812,0,161,30,1527,30,191,182,181
597,9094,4491,5,0.9769020080566406,0.9016479849815369,-0.07525402307510376,0,376,412,433,416,386,326,332
598,9095,21833,3,0.9623748064041138,0.788368821144104,-0.17400598526000977,0,283,288,908,368,262,242,257
599,9108,653,3,0.9085575342178345,0.8727774024009705,-0.035780131816864014,0,371,1218,805,1175,356,278,272
600,9115,22446,3,0.8822816014289856,0.8070932626724243,-0.07518833875656128,0,876,758,592,690,1090,1008,930
601,9135,694,2,0.8510191440582275,0.7854800820350647,-0.06553906202316284,0,1709,1113,1306,1115,1716,1741,1740
602,9195,21241,1,0.7896761298179626,0.8353347182273865,0.04565858840942383,1,1088,913,1034,988,1084,1149,1173
603,9207,20180,3,0.9097902178764343,0.8855438828468323,-0.02424633502960205,0,1093,1518,1234,1523,909,1067,1118
604,9225,21613,2,0.808974027633667,0.8431529402732849,0.03417891263961792,1,659,1334,862,1340,674,665,652
605,9236,6797,2,0.8732518553733826,0.8187650442123413,-0.05448681116104126,0,667,455,334,415,603,516,520
606,9251,18477,2,0.8746643662452698,0.6235664486885071,-0.2510979175567627,0,1770,10,4,4,1775,1770,1770
607,9257,22970,2,0.9346614480018616,0.8600349426269531,-0.07462650537490845,0,44,935,1141,958,61,22,22
608,9258,19494,5,0.9061214923858643,0.7016449570655823,-0.20447653532028198,0,66,457,1766,713,65,93,117
609,9294,8707,2,0.6758565902709961,0.8531041145324707,0.1772475242614746,1,1630,1712,860,1727,1630,1634,1607
610,9302,6191,2,0.7869732975959778,0.825339674949646,0.03836637735366821,1,89,1630,1309,1681,75,131,135
611,9315,675,2,0.890762448310852,0.818086564540863,-0.07267588376998901,0,913,842,830,841,978,966,933
612,9324,675,3,0.8988239765167236,0.8402206897735596,-0.05860328674316406,0,3,647,815,633,3,3,3
613,9331,17519,2,0.8493472337722778,0.7232375741004944,-0.12610965967178345,0,1634,74,58,66,1622,1312,1348
614,9357,20745,3,0.9382058382034302,0.8878058791160583,-0.050399959087371826,0,526,1386,1368,1381,516,596,573
615,9379,9495,2,0.8557891845703125,0.7505109906196594,-0.10527819395065308,0,1586,108,36,91,1593,1406,1436
616,9397,680,2,0.7294946908950806,0.8531146049499512,0.1236199140548706,1,59,1645,570,1608,120,81,74
617,9398,7799,2,0.7029457092285156,0.8049975633621216,0.10205185413360596,1,1132,1276,581,1247,1081,1054,1053
618,9411,17237,2,0.9341674447059631,0.7594115734100342,-0.17475587129592896,0,689,355,1283,439,588,638,675
619,9415,22853,2,0.9313331842422485,0.7619050145149231,-0.16942816972732544,0,95,168,286,163,102,75,73
620,9448,20143,4,0.8967507481575012,0.8306311368942261,-0.06611961126327515,0,1469,598,584,555,1491,1463,1505
621,9458,2026,2,0.9201461672782898,0.7943580746650696,-0.12578809261322021,0,302,253,1662,273,262,289,299
622,9468,21350,2,0.9899091124534607,0.7640733122825623,-0.22583580017089844,0,11,8,1771,15,7,16,17
623,9483,22844,7,0.9138841032981873,0.8402870297431946,-0.07359707355499268,0,922,240,264,242,897,695,697
624,9512,10085,2,0.9336603879928589,0.8349037170410156,-0.09875667095184326,0,564,688,199,522,481,298,278
625,9513,12401,2,0.8984484672546387,0.7768669128417969,-0.1215815544128418,0,337,396,418,378,227,117,128
626,9544,23002,4,0.8928443193435669,0.8231123089790344,-0.06973201036453247,0,1205,894,818,884,1218,1277,1257
627,9555,14053,1,0.9650619626045227,0.7802950143814087,-0.184766948223114,0,1,259,1109,308,1,1,1
628,9562,15862,3,0.9203187823295593,0.8329504728317261,-0.08736830949783325,0,1239,832,572,759,1280,1211,1187
629,9591,5987,9,0.8194477558135986,0.744109034538269,-0.07533872127532959,0,353,1547,1456,1540,392,507,512
630,9604,21982,6,0.8975204229354858,0.8704890608787537,-0.027031362056732178,0,455,438,1162,479,422,404,411
631,9669,3956,2,0.9805110692977905,0.7968477606773376,-0.18366330862045288,0,176,75,1653,70,162,190,192
632,9697,712,2,0.9834335446357727,0.7952678203582764,-0.18816572427749634,0,2,160,1744,195,2,2,2
633,9733,712,2,0.9905740022659302,0.7971910238265991,-0.19338297843933105,0,4,91,1744,115,3,5,5
634,9773,7373,3,0.944804310798645,0.8253597021102905,-0.11944460868835449,0,158,629,692,630,124,117,115
635,9814,21711,3,0.9162560701370239,0.8129263520240784,-0.10332971811294556,0,419,583,412,517,605,452,445
636,9828,22812,2,0.8649399280548096,0.8607514500617981,-0.004188477993011475,0,516,1266,745,1129,526,482,461
637,9830,22739,3,0.939670205116272,0.8037146329879761,-0.1359555721282959,0,383,561,854,573,367,337,323
638,9874,14417,2,0.9348903894424438,0.7996830940246582,-0.13520729541778564,0,89,801,1753,1089,86,173,199
639,9883,18076,2,0.9342908263206482,0.783229410648346,-0.15106141567230225,0,1099,400,1239,485,716,783,803
640,9885,4907,2,0.7792724370956421,0.8088762760162354,0.02960383892059326,1,1125,1403,1662,1486,1050,1365,1333
641,9917,2668,6,0.9819064736366272,0.6951615810394287,-0.2867448925971985,0,12,85,1694,94,12,12,11
642,9921,22889,3,0.9096586108207703,0.8187564611434937,-0.09090214967727661,0,619,1132,1411,1159,584,732,738
643,9928,720,2,0.8399596214294434,0.8496871590614319,0.009727537631988525,1,335,1221,1424,1245,277,348,359
644,9929,4725,2,0.909522533416748,0.7113506197929382,-0.19817191362380981,0,622,94,717,145,808,707,752
645,9931,21491,2,0.9399150609970093,0.7656664848327637,-0.1742485761642456,0,199,100,249,101,188,117,114
646,9943,22998,3,0.9054051041603088,0.8367313146591187,-0.06867378950119019,0,1069,792,544,746,1052,956,897
647,9969,4603,2,0.9238518476486206,0.7838438153266907,-0.14000803232192993,0,692,339,594,264,543,476,473
648,9973,14084,2,0.7835015654563904,0.8212531805038452,0.037751615047454834,1,1314,1178,468,1085,1276,1169,1156
649,9993,9879,2,0.7667103409767151,0.8478139042854309,0.08110356330871582,1,505,1470,189,1417,435,288,275
650,10009,9313,4,0.9253157377243042,0.8399190306663513,-0.08539670705795288,0,230,773,856,783,188,134,129
651,10028,6969,1,0.8956794738769531,0.7962549924850464,-0.09942448139190674,0,280,780,1466,866,251,313,321
652,10050,15381,3,0.8990293741226196,0.8712944388389587,-0.02773493528366089,0,653,752,1175,846,595,651,671
653,10106,21803,4,0.9172883629798889,0.8723341822624207,-0.04495418071746826,0,604,1218,603,1104,598,545,528
654,10118,3611,3,0.943233072757721,0.7597677707672119,-0.18346530199050903,0,8,555,1779,993,8,16,18
655,10156,3434,2,0.9734971523284912,0.742543637752533,-0.23095351457595825,0,2,35,1541,88,2,1,1
656,10173,6235,2,0.9212052226066589,0.7883957028388977,-0.13280951976776123,0,1424,525,864,589,1485,1522,1503
657,10186,7338,2,0.9438087344169617,0.7856684327125549,-0.15814030170440674,0,57,269,1689,439,48,55,54
658,10216,7524,2,0.8153043389320374,0.8658642172813416,0.0505598783493042,1,1662,1435,747,1430,1670,1678,1670
659,10239,2844,2,0.9100825786590576,0.8630216717720032,-0.04706090688705444,0,536,856,841,850,485,403,374
660,10258,22552,4,0.9343984127044678,0.7952722311019897,-0.13912618160247803,0,1023,311,219,260,1132,896,903
661,10275,16108,3,0.8636683225631714,0.8606460094451904,-0.003022313117980957,0,399,407,1268,453,385,371,357
662,10280,7809,2,0.8834851980209351,0.7799203395843506,-0.10356485843658447,0,853,573,949,638,841,833,853
663,10307,10059,2,0.8903741240501404,0.808141827583313,-0.08223229646682739,0,1432,803,809,742,1379,1382,1398
664,10315,741,3,0.9617418050765991,0.8406046628952026,-0.12113714218139648,0,422,841,1004,851,367,390,398
665,10327,14451,3,0.7327370047569275,0.8425458669662476,0.10980886220932007,1,728,1292,323,1181,791,669,635
666,10344,3083,2,0.9406968951225281,0.7552990317344666,-0.18539786338806152,0,1328,316,1585,500,1247,1450,1496
667,10383,22133,4,0.9085250496864319,0.8021323680877686,-0.10639268159866333,0,327,629,433,536,362,280,251
668,10390,23009,2,0.671188473701477,0.7861565351486206,0.11496806144714355,1,1742,1484,1260,1530,1713,1739,1733
669,10430,1616,1,0.9198020100593567,0.8082244992256165,-0.11157751083374023,0,637,789,1347,913,850,932,965
670,10440,12335,3,0.9408628344535828,0.793511152267456,-0.1473516821861267,0,16,8,1331,8,16,16,17
671,10467,3718,5,0.8842344880104065,0.7408458590507507,-0.14338862895965576,0,25,1610,1756,1664,19,61,74
672,10471,12192,3,0.9309377074241638,0.8298491835594177,-0.1010885238647461,0,130,1085,1580,1155,112,144,146
673,10481,8466,2,0.7947584986686707,0.8018134236335754,0.007054924964904785,1,151,1622,1596,1662,140,191,215
674,10523,22773,3,0.8662983775138855,0.8618955612182617,-0.004402816295623779,0,959,1452,784,1409,929,923,913
675,10526,11477,4,0.8142961263656616,0.8762785196304321,0.06198239326477051,1,221,1638,550,1590,244,206,189
676,10550,16962,8,0.9562723636627197,0.7093427777290344,-0.2469295859336853,0,235,353,1568,423,226,220,212
677,10664,20477,6,0.9339368939399719,0.8666767477989197,-0.06726014614105225,0,4,933,973,938,5,5,5
678,10680,18021,4,0.6545182466506958,0.8314806818962097,0.17696243524551392,1,1642,1715,601,1690,1625,1621,1599
679,10718,22052,2,0.7932236790657043,0.7885094881057739,-0.00471419095993042,0,1036,1327,323,1232,1059,878,875
680,10725,767,2,0.7142590284347534,0.7699001431465149,0.055641114711761475,1,1653,1336,232,1252,1673,1663,1657
681,10734,2579,5,0.9250620603561401,0.9170700907707214,-0.007991969585418701,0,1340,1132,734,1066,1203,1115,992
682,10743,8637,2,0.8195806741714478,0.7928793430328369,-0.02670133113861084,0,854,1154,1062,1138,909,1008,998
683,10746,9206,4,0.8740269541740417,0.820267915725708,-0.05375903844833374,0,32,569,338,456,38,21,16
684,10749,10049,3,0.8722773194313049,0.7917134761810303,-0.08056384325027466,0,1238,242,159,224,1151,922,907
685,10760,16404,2,0.8376663327217102,0.7402694821357727,-0.0973968505859375,0,625,232,512,259,536,370,407
686,10782,22979,5,0.9295905828475952,0.8855604529380798,-0.04403012990951538,0,1062,280,248,279,997,829,779
687,10787,22807,5,0.8194430470466614,0.8939816355705261,0.07453858852386475,1,826,1594,595,1561,857,807,758
688,10808,10068,2,0.6952676773071289,0.7726938724517822,0.07742619514465332,1,791,849,60,672,1016,740,723
689,10830,8336,2,0.741080105304718,0.828168511390686,0.08708840608596802,1,1395,1670,1006,1635,1418,1454,1446
690,10835,3990,2,0.9330798387527466,0.8324310183525085,-0.10064882040023804,0,203,288,1431,262,232,181,181
691,10836,17962,2,0.8631079196929932,0.8042941093444824,-0.05881381034851074,0,13,1032,1707,1227,11,12,13
692,10846,782,5,0.8505576848983765,0.8063337206840515,-0.04422396421432495,0,429,1513,1464,1505,426,517,521
693,10848,19423,2,0.892543613910675,0.790490448474884,-0.10205316543579102,0,1541,704,422,611,1608,1573,1562
694,10871,21691,4,0.9867660999298096,0.7934533357620239,-0.19331276416778564,0,2,47,1692,60,2,2,2
695,10918,17814,2,0.7887135744094849,0.847266674041748,0.058553099632263184,1,751,1119,867,1160,817,843,824
696,10942,21366,1,0.8039226531982422,0.8434723019599915,0.03954964876174927,1,1078,1361,1259,1361,1260,1387,1386
697,10949,14358,3,0.6851578950881958,0.864546537399292,0.1793886423110962,1,780,1610,944,1580,864,851,771
698,10951,20348,5,0.9329035878181458,0.8884411454200745,-0.04446244239807129,0,1533,475,401,449,1419,1379,1359
699,10960,11420,2,0.7986465096473694,0.7961739897727966,-0.002472519874572754,0,997,1574,1190,1583,1081,1238,1237
700,10966,4231,2,0.9627668857574463,0.7904261350631714,-0.1723407506942749,0,1,217,500,216,1,2,1
701,10973,4645,3,0.8405264019966125,0.8216518759727478,-0.018874526023864746,0,965,615,340,519,1280,1202,1211
702,10985,22929,3,0.930955171585083,0.7908072471618652,-0.14014792442321777,0,326,464,736,481,306,250,244
703,10991,12956,2,0.918911874294281,0.853141725063324,-0.06577014923095703,0,678,759,967,784,631,618,598
704,11042,20979,2,0.9016188979148865,0.8163757920265198,-0.0852431058883667,0,217,913,1745,1172,207,292,321
705,11045,16829,3,0.9635828137397766,0.8026905059814453,-0.1608923077583313,0,295,103,1598,113,283,317,332
706,11046,22076,2,0.7760651111602783,0.846380889415741,0.07031577825546265,1,920,1269,1152,1408,916,1038,1069
707,11054,22874,2,0.8573617935180664,0.8122508525848389,-0.04511094093322754,0,775,1051,320,858,717,561,482
708,11076,4643,2,0.8488767743110657,0.7107729911804199,-0.13810378313064575,0,1397,14,146,18,1322,1170,1176
709,11077,14417,6,0.9394899606704712,0.8710756301879883,-0.06841433048248291,0,112,901,934,922,99,95,90
710,11082,10900,2,0.8524900674819946,0.8150105476379395,-0.037479519844055176,0,554,1057,1525,1118,419,539,532
711,11100,12830,2,0.9554477334022522,0.8034274578094482,-0.15202027559280396,0,38,444,708,465,42,39,43
712,11116,18339,4,0.941734790802002,0.7951968312263489,-0.14653795957565308,0,515,617,1048,656,456,463,466
713,11125,805,5,0.8711119890213013,0.868587851524353,-0.002524137496948242,0,1179,480,281,431,1323,1254,1218
714,11126,805,3,0.935187578201294,0.7818237543106079,-0.15336382389068604,0,543,245,507,270,667,568,540
715,11128,16156,3,0.9404973387718201,0.8391016721725464,-0.10139566659927368,0,6,961,1033,969,6,7,7
716,11129,15001,3,0.9281178712844849,0.857873797416687,-0.07024407386779785,0,568,899,818,893,523,477,435
717,11132,20734,4,0.9513561129570007,0.8723178505897522,-0.07903826236724854,0,228,1136,1162,1109,185,179,174
718,11153,22572,3,0.9773096442222595,0.8163582682609558,-0.1609513759613037,0,16,364,919,458,16,16,16
719,11168,20913,2,0.8733022809028625,0.8059283494949341,-0.06737393140792847,0,625,472,606,473,729,652,625
720,11181,22575,1,0.7734028100967407,0.8215481042861938,0.048145294189453125,1,671,1417,1571,1467,854,1041,1115
721,11190,1660,5,0.8932621479034424,0.8540804982185364,-0.039181649684906006,0,1164,371,394,367,1083,979,978
722,11197,22922,2,0.9195147156715393,0.7586916089057922,-0.16082310676574707,0,288,447,1537,604,321,378,338
723,11199,17410,2,0.9596903920173645,0.8198581337928772,-0.1398322582244873,0,74,546,1185,639,82,81,81
724,11201,3484,4,0.9405626654624939,0.7656915783882141,-0.17487108707427979,0,485,295,474,297,590,477,570
725,11204,17717,4,0.9672685861587524,0.8213309049606323,-0.14593768119812012,0,110,380,628,389,97,75,71
726,11211,12306,2,0.9263112545013428,0.8258322477340698,-0.10047900676727295,0,392,1083,1592,1251,389,539,607
727,11284,2046,5,0.9425577521324158,0.84501051902771,-0.09754723310470581,0,42,686,1123,775,38,45,46
728,11301,21337,5,0.9230712056159973,0.8895049691200256,-0.03356623649597168,0,290,289,481,319,283,72,61
729,11316,22549,6,0.836081326007843,0.8708115220069885,0.03473019599914551,1,892,503,776,502,780,764,764
730,11322,22965,5,0.9256387948989868,0.8741509318351746,-0.051487863063812256,0,338,1313,1301,1319,333,314,319
731,11324,23021,2,0.9207445979118347,0.7972100377082825,-0.12353456020355225,0,707,419,692,437,708,656,671
732,11337,18244,10,0.8712340593338013,0.6703069806098938,-0.20092707872390747,0,727,125,955,141,761,819,851
733,11364,23024,4,0.91461580991745,0.8111135959625244,-0.10350221395492554,0,761,509,546,480,776,663,662
734,11365,22964,2,0.9310865998268127,0.7986917495727539,-0.13239485025405884,0,120,572,910,607,69,60,63
735,11376,16220,1,0.8662267327308655,0.8057906031608582,-0.060436129570007324,0,1551,1194,1173,1195,1495,1553,1545
736,11392,21951,5,0.8905375599861145,0.9027436375617981,0.012206077575683594,1,658,1691,1136,1676,720,788,766
737,11407,18272,2,0.9754034876823425,0.8159230351448059,-0.15948045253753662,0,79,146,1444,98,96,56,59
738,11418,10838,4,0.9445210099220276,0.8136261701583862,-0.13089483976364136,0,24,652,1070,701,23,24,23
739,11450,3637,2,0.9215195775032043,0.8565372824668884,-0.06498229503631592,0,552,1324,1379,1333,509,609,655
740,11460,9725,2,0.9371387958526611,0.7643024325370789,-0.17283636331558228,0,233,186,483,206,264,189,208
741,11461,1402,8,0.9391424655914307,0.7335913181304932,-0.2055511474609375,0,424,502,1031,581,421,389,402
742,11482,6293,2,0.8715148568153381,0.803780734539032,-0.06773412227630615,0,69,1166,1616,1221,105,181,143
743,11505,22004,2,0.7088852524757385,0.8535981178283691,0.14471286535263062,1,1524,1516,294,1460,1484,1367,1355
744,11520,3369,4,0.9273400902748108,0.7822778224945068,-0.14506226778030396,0,1008,633,1211,680,811,887,931
745,11530,20302,2,0.8045468926429749,0.8187897205352783,0.014242827892303467,1,1473,1757,1523,1737,1395,1543,1558
746,11584,10780,3,0.9437142014503479,0.8402017951011658,-0.10351240634918213,0,36,442,472,436,35,36,36
747,11598,13669,2,0.707342267036438,0.7989216446876526,0.0915793776512146,1,157,1688,1541,1725,165,214,213
748,11604,4761,6,0.9407031536102295,0.8869807124137878,-0.05372244119644165,0,605,1107,1040,1096,532,516,507
749,11619,22835,3,0.8105500936508179,0.8312146067619324,0.020664513111114502,1,932,1498,1228,1489,891,981,933
750,11620,22688,3,0.9312076568603516,0.8314147591590881,-0.09979289770126343,0,1102,814,795,822,988,947,980
751,11626,2060,7,0.8886319398880005,0.8777384161949158,-0.010893523693084717,0,493,824,795,776,598,571,554
752,11636,866,7,0.9611550569534302,0.8599867820739746,-0.10116827487945557,0,594,200,293,216,591,475,484
753,11641,21411,3,0.850958526134491,0.8188350200653076,-0.03212350606918335,0,469,949,836,848,495,462,452
754,11643,868,2,0.9846605658531189,0.7847427725791931,-0.19991779327392578,0,1,183,744,235,1,1,1
755,11698,875,2,0.8557778000831604,0.8187071084976196,-0.03707069158554077,0,1459,1089,347,907,1427,1361,1336
756,11702,9775,2,0.7609554529190063,0.7759478688240051,0.01499241590499878,1,1716,519,1370,660,1692,1740,1743
757,11710,22896,9,0.9419022798538208,0.7826041579246521,-0.1592981219291687,0,721,181,103,145,625,470,419
758,11757,23008,2,0.8954463601112366,0.7903886437416077,-0.1050577163696289,0,333,572,847,606,390,352,322
759,11758,22929,3,0.8867469429969788,0.8130355477333069,-0.07371139526367188,0,1207,590,718,609,1120,1114,1140
760,11815,889,4,0.9016304016113281,0.7690598368644714,-0.1325705647468567,0,1189,219,215,207,1256,1077,1084
761,11829,21350,6,0.7542701959609985,0.695231556892395,-0.059038639068603516,0,318,1778,1765,1777,333,523,536
762,11867,22414,10,0.9594857096672058,0.7388895153999329,-0.22059619426727295,0,402,772,596,729,351,321,316
763,11877,16189,3,0.8611069917678833,0.7849191427230835,-0.0761878490447998,0,1385,1014,910,1018,1443,1496,1502
764,11883,19222,2,0.9567935466766357,0.7355324029922485,-0.2212611436843872,0,1062,53,116,46,1137,803,819
765,11891,6019,2,0.7635956406593323,0.8483043909072876,0.08470875024795532,1,420,1392,779,1361,434,430,436
766,11899,22645,3,0.9419468641281128,0.8115043640136719,-0.13044250011444092,0,183,215,417,222,185,96,80
767,11901,15883,2,0.8814229965209961,0.7842838168144226,-0.09713917970657349,0,1667,527,459,519,1658,1667,1671
768,11918,16348,2,0.8802729249000549,0.7741594314575195,-0.1061134934425354,0,1257,380,558,396,1214,1175,1200
769,11930,22329,2,0.7613055109977722,0.8446670770645142,0.08336156606674194,1,130,1641,1625,1688,126,192,198
770,11957,15869,2,0.8321455121040344,0.797944188117981,-0.03420132398605347,0,175,1296,1702,1361,125,180,228
771,11962,9376,2,0.9003876447677612,0.7634111046791077,-0.13697654008865356,0,1380,402,284,337,1460,1328,1348
772,12053,5138,2,0.8562840223312378,0.8832015991210938,0.026917576789855957,1,390,1508,1331,1565,382,357,333
773,12084,22594,3,0.943233072757721,0.8506665825843811,-0.09256649017333984,0,591,938,402,798,614,378,306
774,12095,15826,3,0.941139817237854,0.8098093867301941,-0.1313304305076599,0,1135,464,268,386,1120,907,904
775,12161,18367,2,0.9287012219429016,0.8236966729164124,-0.10500454902648926,0,1442,820,715,767,1464,1475,1459
776,12172,11479,2,0.9295037984848022,0.8317128419876099,-0.09779095649719238,0,138,942,1078,887,134,120,111
777,12189,12118,4,0.8702741265296936,0.8440638184547424,-0.026210308074951172,0,140,1757,1604,1756,132,147,137
778,12203,6636,3,0.8656291961669922,0.7661502361297607,-0.09947896003723145,0,1,53,210,62,6,1,1
779,12208,1901,2,0.790129542350769,0.7914299964904785,0.0013004541397094727,1,1363,1247,685,1215,1352,1348,1329
780,12266,2817,1,0.7547606825828552,0.816703736782074,0.06194305419921875,1,803,1397,821,1406,665,621,615
781,12274,12740,1,0.8732893466949463,0.6353698372840881,-0.23791950941085815,0,1324,2,148,4,1223,964,1020
782,12276,15826,3,0.9233918190002441,0.8107091188430786,-0.11268270015716553,0,1222,546,276,449,1193,1026,1005
783,12292,21992,3,0.8843173384666443,0.7352693676948547,-0.14904797077178955,0,1566,182,255,192,1573,1535,1512
784,12319,3793,2,0.8856396675109863,0.8311946988105774,-0.054444968700408936,0,4,1663,1698,1680,6,20,26
785,12320,10591,2,0.9505361318588257,0.875337541103363,-0.07519859075546265,0,489,1088,1250,1129,414,442,393
786,12324,2055,2,0.8165814280509949,0.7445896863937378,-0.07199174165725708,0,1727,57,196,41,1751,1751,1754
787,12329,21624,3,0.8625572323799133,0.7684930562973022,-0.09406417608261108,0,6,1338,1739,1429,8,10,11
788,12337,22183,3,0.791907548904419,0.8787358403205872,0.08682829141616821,1,787,1513,1325,1564,809,937,925
789,12340,4813,2,0.9333897829055786,0.8404000401496887,-0.09298974275588989,0,320,363,1449,365,322,326,339
790,12361,17859,2,0.7572148442268372,0.8585911393165588,0.10137629508972168,1,531,1464,576,1451,582,503,519
791,12401,2178,3,0.9304110407829285,0.8630275726318359,-0.06738346815109253,0,833,1166,881,1137,963,956,928
792,12432,966,2,0.7539876103401184,0.8457818627357483,0.09179425239562988,1,1372,1712,1375,1732,1374,1507,1502
793,12434,966,3,0.9567453265190125,0.8174403309822083,-0.1393049955368042,0,156,318,1753,494,149,212,226
794,12466,21826,2,0.9415502548217773,0.7092132568359375,-0.23233699798583984,0,100,44,503,64,100,72,75
795,12545,21345,3,0.8973665237426758,0.8686555624008179,-0.02871096134185791,0,780,1683,1427,1711,544,777,822
796,12575,23002,4,0.9408658146858215,0.7886342406272888,-0.15223157405853271,0,514,411,1365,522,473,537,588
797,12579,16883,2,0.9401459097862244,0.8617618083953857,-0.07838410139083862,0,55,1114,1476,1206,71,50,45
798,12598,11991,2,0.954277515411377,0.7550017833709717,-0.19927573204040527,0,79,136,709,180,84,76,96
799,12623,22004,3,0.9809191226959229,0.8101982474327087,-0.1707208752632141,0,261,72,1542,61,219,208,214
800,12624,21826,3,0.867704451084137,0.761206865310669,-0.10649758577346802,0,69,36,115,39,99,8,7
801,12635,9590,2,0.9200394153594971,0.8521897196769714,-0.06784969568252563,0,112,1151,1220,1180,103,125,104
802,12661,2706,2,0.8920478820800781,0.8379194140434265,-0.05412846803665161,0,221,874,1232,933,207,166,154
803,12683,10843,4,0.8794358372688293,0.8277664184570312,-0.051669418811798096,0,586,1228,1654,1300,569,851,871
804,12723,4262,4,0.9587715268135071,0.7760668396949768,-0.18270468711853027,0,11,69,1189,109,11,11,11
805,12750,10918,4,0.905492901802063,0.7689447402954102,-0.13654816150665283,0,741,524,828,565,678,676,677
806,12796,14657,3,0.8382564187049866,0.8388395309448242,0.0005831122398376465,1,427,1394,921,1394,533,529,471
807,12799,3913,2,0.7067689299583435,0.866227388381958,0.1594584584236145,1,1421,1554,524,1563,1456,1463,1445
808,12802,22591,3,0.9335976243019104,0.8424387574195862,-0.09115886688232422,0,584,777,1087,840,568,610,631
809,12844,22228,4,0.9151628017425537,0.7854455709457397,-0.12971723079681396,0,506,616,1138,687,489,531,555
810,12854,21115,3,0.9149259328842163,0.8714741468429565,-0.043451786041259766,0,78,1251,878,1217,91,29,21
811,12856,6053,2,0.876491129398346,0.746201753616333,-0.13028937578201294,0,416,588,1618,770,443,634,667
812,12857,21956,3,0.9204267859458923,0.8217515349388123,-0.09867525100708008,0,1103,768,988,810,1002,1000,985
