row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
452,6946,861,4,0.9056099653244019,0.8147275447845459,-0.09088242053985596,0,1176,927,879,956,1160,1204,1220
453,6951,22861,2,0.9133075475692749,0.8529415130615234,-0.060366034507751465,0,361,1086,985,1148,383,327,296
454,6967,20687,2,0.8710927963256836,0.8450132608413696,-0.026079535484313965,0,1764,1462,1401,1454,1763,1775,1774
455,6979,8252,5,0.9392110109329224,0.8210984468460083,-0.11811256408691406,0,718,809,413,789,602,461,404
456,6990,23020,3,0.8915635943412781,0.8578253984451294,-0.03373819589614868,0,1593,1321,1084,1294,1545,1574,1577
457,7025,14372,4,0.9083640575408936,0.7095842361450195,-0.19877982139587402,0,1519,51,153,49,1584,1481,1511
458,7042,23027,4,0.9331064820289612,0.7390007972717285,-0.19410568475723267,0,1713,220,42,109,1707,1663,1672
459,7043,22961,2,0.856565535068512,0.8778210282325745,0.0212554931640625,1,887,1725,1538,1716,839,1039,941
460,7047,2760,3,0.9065418243408203,0.7613307237625122,-0.1452111005783081,0,1417,487,384,454,1442,1345,1390
461,7062,3315,3,0.955095112323761,0.8667421340942383,-0.0883529782295227,0,131,865,643,828,119,91,88
462,7064,14238,2,0.9221627116203308,0.7605100274085999,-0.16165268421173096,0,1304,482,781,474,1340,1353,1331
463,7092,13580,5,0.9743313789367676,0.849034309387207,-0.12529706954956055,0,11,852,837,900,9,9,9
464,7093,3163,2,0.8870750665664673,0.8125458359718323,-0.07452923059463501,0,1521,667,59,538,1648,1543,1546
465,7094,483,2,0.873602032661438,0.8699568510055542,-0.003645181655883789,0,1124,1630,941,1555,1222,1234,1211
466,7095,4507,3,0.9592447876930237,0.6748070120811462,-0.28443777561187744,0,1,163,1746,233,1,1,1
467,7109,22682,8,0.9491705894470215,0.6749576330184937,-0.27421295642852783,0,63,239,1360,296,58,79,96
468,7110,21344,2,0.8737671375274658,0.7887699007987976,-0.08499723672866821,0,1390,876,1291,961,1392,1489,1485
469,7120,22892,7,0.9059714674949646,0.768104076385498,-0.13786739110946655,0,1531,941,786,962,1562,1572,1555
470,7139,486,2,0.8856436610221863,0.8749167323112488,-0.0107269287109375,0,597,1603,1300,1569,421,498,465
471,7150,20658,2,0.8990002274513245,0.8254501819610596,-0.07355004549026489,0,669,811,553,756,763,652,565
472,7151,9694,2,0.917339026927948,0.8724075555801392,-0.04493147134780884,0,19,1474,1723,1545,25,33,29
473,7153,21966,3,0.9141713380813599,0.8770962357521057,-0.03707510232925415,0,781,1519,1595,1565,739,941,942
474,7166,17941,2,0.9459829926490784,0.7329738736152649,-0.21300911903381348,0,82,389,1536,432,110,84,63
475,7173,17099,4,0.9453375339508057,0.7859877943992615,-0.1593497395515442,0,256,596,1638,769,254,373,357
476,7176,5108,2,0.8756714463233948,0.8002460598945618,-0.07542538642883301,0,1633,685,327,613,1643,1616,1585
477,7185,16344,9,0.9121696352958679,0.7594802379608154,-0.1526893973350525,0,417,1638,1621,1685,447,575,640
478,7187,22961,3,0.860140860080719,0.8736050724983215,0.013464212417602539,1,1124,1698,1726,1720,1097,1349,1368
479,7192,23025,4,0.9118812680244446,0.8811911344528198,-0.030690133571624756,0,1594,1320,250,1134,1545,1434,1423
480,7214,622,3,0.932569682598114,0.8235097527503967,-0.10905992984771729,0,663,561,140,491,706,437,450
481,7250,22442,2,0.8779222369194031,0.7986953854560852,-0.07922685146331787,0,1648,773,1015,806,1624,1645,1645
482,7260,22975,3,0.9376505613327026,0.8364259600639343,-0.10122460126876831,0,100,662,766,686,93,54,56
483,7261,10331,2,0.8719093203544617,0.7980512380599976,-0.07385808229446411,0,637,463,354,440,656,484,452
484,7262,17216,2,0.9325176477432251,0.8486348390579224,-0.08388280868530273,0,590,987,1029,1042,527,512,479
485,7263,19389,8,0.92246013879776,0.6451674699783325,-0.2772926688194275,0,191,70,409,66,211,134,136
486,7264,497,2,0.8239742517471313,0.8732563853263855,0.04928213357925415,1,1032,1774,1637,1773,1043,1315,1319
487,7271,17645,5,0.8853743076324463,0.8462840914726257,-0.03909021615982056,0,929,1553,332,1437,919,757,727
488,7276,4557,3,0.8964599370956421,0.8497632741928101,-0.04669666290283203,0,1350,936,211,799,1312,1103,1106
489,7303,22984,4,0.9233230948448181,0.8399117588996887,-0.0834113359451294,0,840,1135,537,1089,993,880,858
490,7309,22112,3,0.9489943981170654,0.8775242567062378,-0.07147014141082764,0,166,1122,751,1092,95,55,52
491,7311,13257,3,0.8960585594177246,0.8270388841629028,-0.06901967525482178,0,1699,919,433,834,1693,1696,1688
492,7312,12174,2,0.9486473202705383,0.6948049664497375,-0.2538423538208008,0,264,115,1631,159,230,276,319
493,7313,501,2,0.865980863571167,0.8348709344863892,-0.031109929084777832,0,1491,691,478,661,1357,1300,1310
494,7318,21593,4,0.8571483492851257,0.8768622875213623,0.019713938236236572,1,703,1772,883,1739,925,912,915
495,7352,5297,3,0.8400079607963562,0.8405084013938904,0.0005004405975341797,1,704,1730,1747,1743,525,824,812
496,7356,7203,4,0.9322003722190857,0.7890331745147705,-0.14316719770431519,0,1773,502,33,345,1773,1764,1759
497,7364,18630,2,0.9140987992286682,0.8747596740722656,-0.03933912515640259,0,466,1581,1509,1573,446,534,521
498,7432,20547,6,0.9134306311607361,0.8214423060417175,-0.09198832511901855,0,783,1495,831,1483,773,775,786
499,7453,18770,2,0.9030749201774597,0.8535013794898987,-0.049573540687561035,0,820,1087,865,1051,694,665,656
500,7517,15006,2,0.9883322715759277,0.6617401838302612,-0.3265920877456665,0,1,110,1758,149,1,1,1
501,7524,19608,2,0.9612943530082703,0.7121740579605103,-0.24912029504776,0,285,271,1516,304,275,291,270
502,7541,5986,2,0.859903872013092,0.7568208575248718,-0.10308301448822021,0,1408,272,295,273,1383,1278,1259
503,7557,22237,3,0.9185321927070618,0.8120735287666321,-0.10645866394042969,0,1226,681,144,590,1138,862,799
504,7576,21893,3,0.8678941130638123,0.9023613929748535,0.03446727991104126,1,1346,1617,1145,1617,1293,1397,1388
505,7601,19460,2,0.8885934352874756,0.7544410228729248,-0.13415241241455078,0,1152,287,401,296,1029,880,909
506,7609,20393,2,0.9460765719413757,0.8709321022033691,-0.07514446973800659,0,1001,1112,696,1074,847,772,796
507,7628,6261,3,0.9203605055809021,0.891709566116333,-0.028650939464569092,0,221,1604,1386,1577,200,282,253
508,7638,22925,3,0.9356138110160828,0.8621933460235596,-0.0734204649925232,0,664,1185,833,1201,612,591,589
509,7651,20792,3,0.91359543800354,0.8771008253097534,-0.03649461269378662,0,276,1557,1665,1603,232,462,423
510,7657,13314,3,0.8911004066467285,0.8000074028968811,-0.09109300374984741,0,831,620,151,554,1040,779,668
511,7673,525,2,0.9136883020401001,0.7834571599960327,-0.13023114204406738,0,1643,606,497,565,1697,1703,1705
512,7681,11990,2,0.840070903301239,0.8780102729797363,0.037939369678497314,1,1438,1652,411,1524,1398,1293,1234
513,7682,10884,3,0.8863956928253174,0.8431788086891174,-0.04321688413619995,0,684,1387,741,1290,828,778,730
514,7701,4599,2,0.9550192952156067,0.6689168810844421,-0.28610241413116455,0,31,22,139,15,29,10,10
515,7702,19110,10,0.9382596611976624,0.5387157201766968,-0.3995439410209656,0,28,62,1229,57,28,27,28
516,7707,17029,3,0.9138703346252441,0.7730557918548584,-0.14081454277038574,0,942,370,994,434,912,980,1024
517,7717,531,3,0.9583257436752319,0.7977306842803955,-0.16059505939483643,0,121,620,1583,824,131,118,179
518,7719,9220,5,0.8800811767578125,0.8410405516624451,-0.03904062509536743,0,1547,1734,1287,1729,1502,1623,1644
519,7765,536,5,0.9060684442520142,0.806434154510498,-0.09963428974151611,0,97,1005,595,981,106,34,34
520,7813,13800,2,0.8868007063865662,0.8699288964271545,-0.01687180995941162,0,461,1464,1559,1507,433,607,580
521,7816,922,1,0.9488595724105835,0.8393116593360901,-0.10954791307449341,0,3,403,1154,495,3,4,2
522,7850,2246,3,0.9251041412353516,0.8469847440719604,-0.07811939716339111,0,124,1306,1646,1415,124,166,178
523,7883,22996,2,0.9217357039451599,0.849329948425293,-0.07240575551986694,0,646,1018,641,953,745,698,728
524,7892,18744,4,0.9358353614807129,0.8533647656440735,-0.0824705958366394,0,242,721,874,735,173,116,134
525,7895,20027,3,0.9125998020172119,0.8625562787055969,-0.05004352331161499,0,550,1285,1225,1310,659,731,793
526,7916,6451,4,0.933580219745636,0.8407382965087891,-0.09284192323684692,0,407,861,977,899,414,422,432
527,7920,554,2,0.8757816553115845,0.868735134601593,-0.007046520709991455,0,1284,1642,1399,1640,1110,1237,1249
528,7928,3719,1,0.8770332336425781,0.805507481098175,-0.07152575254440308,0,604,891,1062,939,609,645,645
529,7932,20472,3,0.8947449922561646,0.8175449967384338,-0.07719999551773071,0,1168,1116,915,1143,1235,1288,1259
530,7960,21356,2,0.9265443682670593,0.8470717668533325,-0.0794726014137268,0,807,1057,554,995,551,431,431
531,7984,563,2,0.8988010287284851,0.8655744194984436,-0.033226609230041504,0,1449,1305,742,1238,1576,1591,1584
532,7999,22938,2,0.930567741394043,0.8259398937225342,-0.10462784767150879,0,1045,762,335,698,955,819,877
533,8025,23012,2,0.9147980213165283,0.8410307168960571,-0.07376730442047119,0,1051,1028,1035,1104,1123,1200,1209
534,8032,8090,2,0.955236554145813,0.8521621823310852,-0.10307437181472778,0,24,811,723,811,27,27,27
535,8070,11984,2,0.8728253245353699,0.7598509192466736,-0.11297440528869629,0,1490,454,266,417,1573,1513,1530
536,8075,20472,2,0.9126036167144775,0.8229972124099731,-0.0896064043045044,0,999,957,1028,997,994,1064,1044
537,8092,22911,1,0.858071506023407,0.880071222782135,0.021999716758728027,1,1501,1636,1321,1598,1369,1432,1424
538,8101,20768,2,0.9528888463973999,0.8552772402763367,-0.09761160612106323,0,7,904,1706,1131,7,9,9
539,8111,20848,3,0.9280449748039246,0.8951869010925293,-0.032858073711395264,0,151,1614,1599,1636,142,182,185
540,8118,14054,3,0.925290048122406,0.801541268825531,-0.123748779296875,0,474,609,310,591,485,402,404
541,8120,22645,3,0.9389652609825134,0.817471444606781,-0.12149381637573242,0,1166,680,335,650,1157,962,1105
542,8132,2283,6,0.9306272268295288,0.8113211393356323,-0.11930608749389648,0,1663,876,71,663,1679,1592,1553
543,8135,23014,9,0.9660997986793518,0.6320701241493225,-0.3340296745300293,0,21,134,1543,183,20,19,20
544,8136,11369,5,0.9241933226585388,0.7006054520606995,-0.22358787059783936,0,735,221,1309,264,858,981,1015
545,8141,18429,1,0.9318852424621582,0.8818330764770508,-0.05005216598510742,0,263,1318,1687,1416,286,395,456
546,8148,20231,2,0.9421248435974121,0.826137900352478,-0.11598694324493408,0,397,808,1452,1003,409,462,437
547,8186,8354,2,0.8802645206451416,0.8313708901405334,-0.048893630504608154,0,1402,1035,132,928,1446,1377,1331
548,8226,12656,2,0.9487561583518982,0.8603222370147705,-0.08843392133712769,0,1,779,1394,880,1,1,1
549,8247,21508,3,0.9390292167663574,0.8490661978721619,-0.08996301889419556,0,157,877,478,820,131,60,47
550,8264,20985,2,0.9088493585586548,0.7954536080360413,-0.11339575052261353,0,770,665,370,609,766,683,697
551,8282,589,5,0.9460011720657349,0.8351341485977173,-0.11086702346801758,0,1690,860,120,717,1678,1637,1627
552,8284,17142,7,0.9286037087440491,0.7744672298431396,-0.15413647890090942,0,91,1001,1406,1142,59,68,65
553,8287,8397,2,0.8877819180488586,0.86939537525177,-0.018386542797088623,0,918,1504,1076,1466,819,840,796
554,8294,22638,10,0.9260391592979431,0.6954818367958069,-0.23055732250213623,0,503,1234,774,1253,589,538,531
555,8330,6011,3,0.9365884065628052,0.8703386783599854,-0.06624972820281982,0,610,1170,97,906,649,418,410
556,8338,9185,3,0.9551839828491211,0.8644590377807617,-0.09072494506835938,0,1196,910,739,909,1171,1140,1158
557,8366,6235,4,0.921688973903656,0.8658192753791809,-0.0558696985244751,0,969,1386,808,1336,854,826,807
558,8389,21098,2,0.9289302229881287,0.7531105875968933,-0.17581963539123535,0,1145,405,60,227,1145,907,906
559,8398,1266,2,0.9163982272148132,0.8613553643226624,-0.05504286289215088,0,290,729,667,702,285,208,219
560,8414,15635,7,0.7974857687950134,0.8044003248214722,0.00691455602645874,1,813,1694,1035,1723,841,939,993
561,8415,16409,2,0.9773208498954773,0.6562262177467346,-0.3210946321487427,0,288,72,1522,69,267,259,257
562,8423,8907,3,0.8848320841789246,0.819317102432251,-0.06551498174667358,0,1114,1019,828,993,873,827,811
563,8429,8970,2,0.9269656538963318,0.8276882767677307,-0.09927737712860107,0,231,651,1320,751,217,224,261
564,8440,2951,3,0.9442945122718811,0.819137454032898,-0.12515705823898315,0,1570,502,122,421,1613,1531,1533
565,8450,19333,2,0.9261135458946228,0.7315978407859802,-0.19451570510864258,0,830,198,1042,255,729,791,800
566,8498,22851,2,0.9045703411102295,0.8055450320243835,-0.09902530908584595,0,543,470,522,474,474,368,346
567,8508,20768,2,0.8365190029144287,0.85017329454422,0.01365429162979126,1,805,1624,1009,1644,817,860,870
568,8511,20888,2,0.8993797898292542,0.8106814026832581,-0.0886983871459961,0,1754,771,154,665,1757,1752,1748
569,8577,7310,10,0.9249939918518066,0.7019428610801697,-0.22305113077163696,0,264,999,469,958,279,232,224
570,8583,9039,2,0.8985139727592468,0.8563086986541748,-0.04220527410507202,0,646,1206,287,1100,558,475,475
571,8629,16159,6,0.9419600367546082,0.813946545124054,-0.1280134916305542,0,297,1173,693,1155,312,182,161
572,8652,12607,3,0.8869609236717224,0.8562872409820557,-0.030673682689666748,0,552,1187,215,1069,507,429,415
573,8684,17811,5,0.9369676113128662,0.771359384059906,-0.1656082272529602,0,106,775,1746,1166,53,109,160
574,8686,9302,2,0.8833441734313965,0.8167657256126404,-0.0665784478187561,0,1585,926,346,833,1566,1560,1575
575,8707,628,7,0.7726832628250122,0.8117055892944336,0.03902232646942139,1,934,1774,1194,1773,1005,1162,1233
576,8711,23030,3,0.923209011554718,0.8466580510139465,-0.07655096054077148,0,1766,973,274,856,1759,1758,1756
577,8745,632,3,0.9257189035415649,0.7620807886123657,-0.16363811492919922,0,1754,460,119,342,1756,1749,1749
578,8770,10027,3,0.9277613162994385,0.7771594524383545,-0.15060186386108398,0,725,519,317,446,741,569,516
579,8771,635,2,0.9101049304008484,0.7795587778091431,-0.13054615259170532,0,1659,574,1528,692,1631,1698,1688
580,8777,22273,2,0.9466798305511475,0.6858102083206177,-0.2608696222305298,0,1597,114,65,35,1596,1468,1523
581,8793,20471,2,0.9082440137863159,0.8748990297317505,-0.03334498405456543,0,75,1216,992,1202,68,54,74
582,8805,9231,2,0.9443442225456238,0.7495745420455933,-0.19476968050003052,0,1031,268,259,232,1113,903,941
583,8825,16607,2,0.8256688714027405,0.6875637173652649,-0.13810515403747559,0,1675,71,240,72,1641,1614,1619
584,8834,21996,3,0.9266153573989868,0.8213399052619934,-0.10527545213699341,0,805,827,661,808,958,934,935
585,8843,7077,2,0.8852797746658325,0.8812733292579651,-0.004006445407867432,0,571,1450,899,1378,718,746,689
586,8899,23009,4,0.9471476078033447,0.8021495938301086,-0.14499801397323608,0,980,648,909,671,947,965,1005
587,8904,12639,3,0.9180532097816467,0.8685749769210815,-0.049478232860565186,0,990,1536,1366,1513,796,987,961
588,8918,1629,2,0.8936579823493958,0.7533471584320068,-0.14031082391738892,0,1621,592,1190,609,1667,1706,1716
589,8961,8624,3,0.8978122472763062,0.8955444693565369,-0.002267777919769287,0,114,1756,1629,1759,147,226,176
590,9006,14115,2,0.9335512518882751,0.8501570224761963,-0.08339422941207886,0,1044,1059,1183,1143,1044,1113,1154
591,9014,6569,5,0.9157171845436096,0.8154082298278809,-0.10030895471572876,0,18,1314,1508,1474,62,56,53
592,9015,13400,3,0.9157202839851379,0.7642761468887329,-0.15144413709640503,0,178,330,784,344,144,140,146
593,9019,16384,2,0.8742216229438782,0.8561493158340454,-0.018072307109832764,0,1216,1530,1724,1594,1347,1569,1565
594,9029,22154,5,0.9367432594299316,0.8237925171852112,-0.11295074224472046,0,691,897,1005,974,577,627,662
595,9046,6535,4,0.9418938755989075,0.8288909792900085,-0.11300289630889893,0,249,563,1002,608,245,199,232
596,9059,16893,3,0.983380138874054,0.6686238050460815,-0.3147563338279724,0,161,84,1555,102,206,203,213
597,9094,4491,5,0.924595832824707,0.8141366243362427,-0.11045920848846436,0,376,795,740,804,467,442,461
598,9095,21833,3,0.9491080641746521,0.8860154747962952,-0.06309258937835693,0,283,1271,1025,1214,267,227,261
599,9108,653,3,0.9389681220054626,0.751348078250885,-0.18762004375457764,0,371,406,988,365,356,302,314
600,9115,22446,3,0.8703972697257996,0.8534309267997742,-0.01696634292602539,0,876,1393,1049,1351,1085,1138,1141
601,9135,694,2,0.9063815474510193,0.8184235095977783,-0.08795803785324097,0,1709,856,486,786,1720,1727,1723
602,9195,21241,1,0.9402494430541992,0.7548704743385315,-0.18537896871566772,0,1088,455,1052,420,1051,1121,1169
603,9207,20180,3,0.92633455991745,0.7742334008216858,-0.15210115909576416,0,1093,600,1197,645,926,1051,1064
604,9225,21613,2,0.8913350105285645,0.8304780125617981,-0.06085699796676636,0,659,1034,585,1025,721,681,630
605,9236,6797,2,0.9120848178863525,0.8208989500999451,-0.09118586778640747,0,667,847,178,719,595,483,463
606,9251,18477,2,0.8593533039093018,0.6638327240943909,-0.1955205798149109,0,1770,4,1,2,1771,1757,1757
607,9257,22970,2,0.942131519317627,0.8752372860908508,-0.06689423322677612,0,44,1389,1000,1396,43,14,16
608,9258,19494,5,0.9581308364868164,0.6539241671562195,-0.3042066693305969,0,66,188,1760,296,63,131,158
609,9294,8707,2,0.9285855293273926,0.7817544341087341,-0.14683109521865845,0,1630,462,477,454,1601,1574,1553
610,9302,6191,2,0.9624723196029663,0.7447394728660583,-0.21773284673690796,0,89,296,1370,379,79,140,147
611,9315,675,2,0.8769243359565735,0.8612805604934692,-0.015643775463104248,0,913,1467,1263,1443,913,997,1017
612,9324,675,3,0.8973157405853271,0.8466680645942688,-0.05064767599105835,0,3,1259,821,1263,3,3,3
613,9331,17519,2,0.9274080395698547,0.7567992210388184,-0.17060881853103638,0,1634,393,11,179,1609,1103,1231
614,9357,20745,3,0.9363981485366821,0.8432451486587524,-0.09315299987792969,0,526,1025,1127,1109,494,472,447
615,9379,9495,2,0.9163913726806641,0.7918614149093628,-0.12452995777130127,0,1586,587,2,369,1576,1157,1168
616,9397,680,2,0.9003337025642395,0.7801610231399536,-0.12017267942428589,0,59,369,558,384,111,79,66
617,9398,7799,2,0.8421913981437683,0.8587400317192078,0.016548633575439453,1,1132,1429,104,1338,1030,884,862
618,9411,17237,2,0.9295393228530884,0.8591670989990234,-0.07037222385406494,0,689,805,601,762,495,392,395
619,9415,22853,2,0.8912197947502136,0.7444193959236145,-0.14680039882659912,0,95,53,102,56,119,73,74
620,9448,20143,4,0.9254767298698425,0.7857034206390381,-0.13977330923080444,0,1469,558,90,452,1474,1228,1234
621,9458,2026,2,0.9431295990943909,0.7338374853134155,-0.20929211378097534,0,302,440,1635,561,280,316,306
622,9468,21350,2,0.9852299690246582,0.6561734676361084,-0.3290565013885498,0,11,113,1750,152,6,11,13
623,9483,22844,7,0.9377101063728333,0.8184514045715332,-0.11925870180130005,0,922,1298,1246,1349,921,994,1014
624,9512,10085,2,0.9383162260055542,0.7694463133811951,-0.16886991262435913,0,564,396,298,367,496,349,381
625,9513,12401,2,0.9247469305992126,0.7993695139884949,-0.12537741661071777,0,337,642,1032,698,208,184,174
626,9544,23002,4,0.905156135559082,0.8675424456596375,-0.03761368989944458,0,1205,1500,280,1400,1248,1118,1051
627,9555,14053,1,0.8796712160110474,0.7656044363975525,-0.11406677961349487,0,1,22,293,30,1,1,1
628,9562,15862,3,0.9267300367355347,0.8217713236808777,-0.10495871305465698,0,1239,661,542,656,1262,1227,1179
629,9591,5987,9,0.9256731867790222,0.6525384783744812,-0.273134708404541,0,353,220,928,238,392,387,415
630,9604,21982,6,0.9366145730018616,0.7755385637283325,-0.16107600927352905,0,455,793,747,793,414,351,340
631,9669,3956,2,0.9724647402763367,0.6572051048278809,-0.3152596354484558,0,176,113,1763,162,173,263,278
632,9697,712,2,0.9914158582687378,0.6885184049606323,-0.30289745330810547,0,2,236,1748,302,2,2,2
633,9733,712,2,0.9917250871658325,0.686330258846283,-0.30539482831954956,0,4,233,1744,289,3,15,16
634,9773,7373,3,0.9226933717727661,0.8863284587860107,-0.03636491298675537,0,158,1437,1124,1396,113,115,115
635,9814,21711,3,0.9212614893913269,0.7765219211578369,-0.14473956823349,0,419,282,427,283,565,436,456
636,9828,22812,2,0.9250231385231018,0.7876534461975098,-0.13736969232559204,0,516,614,1147,638,524,541,538
637,9830,22739,3,0.9143232107162476,0.8462096452713013,-0.06811356544494629,0,383,800,560,759,428,299,274
638,9874,14417,2,0.932819664478302,0.8848627209663391,-0.04795694351196289,0,89,1535,1672,1589,97,131,132
639,9883,18076,2,0.8861479163169861,0.897196352481842,0.011048436164855957,1,1099,1648,1364,1599,691,800,823
640,9885,4907,2,0.8463640809059143,0.8394884467124939,-0.00687563419342041,0,1125,1689,1743,1720,966,1335,1306
641,9917,2668,6,0.9820750951766968,0.6104588508605957,-0.3716162443161011,0,12,121,1700,153,12,13,13
642,9921,22889,3,0.8965854644775391,0.8356659412384033,-0.06091952323913574,0,619,1215,851,1211,600,602,631
643,9928,720,2,0.9044089913368225,0.9012112617492676,-0.0031977295875549316,0,335,1536,1368,1518,352,468,443
644,9929,4725,2,0.9006329774856567,0.840283989906311,-0.0603489875793457,0,622,1178,520,1082,832,716,797
645,9931,21491,2,0.9441510438919067,0.8725806474685669,-0.07157039642333984,0,199,926,1193,968,210,191,189
646,9943,22998,3,0.9122650623321533,0.8290728330612183,-0.08319222927093506,0,1069,1003,558,974,1057,979,917
647,9969,4603,2,0.8677245378494263,0.854695737361908,-0.01302880048751831,0,692,1431,963,1388,571,622,623
648,9973,14084,2,0.8523057103157043,0.8466339111328125,-0.005671799182891846,0,1314,1199,655,1140,1328,1291,1268
649,9993,9879,2,0.8905404210090637,0.6879234910011292,-0.20261693000793457,0,505,29,20,23,410,202,188
650,10009,9313,4,0.9251967668533325,0.855035662651062,-0.07016110420227051,0,230,717,870,734,149,137,151
651,10028,6969,1,0.8902900218963623,0.8650705218315125,-0.025219500064849854,0,280,1201,1142,1201,323,304,296
652,10050,15381,3,0.9450325965881348,0.7753372192382812,-0.16969537734985352,0,653,544,1210,567,565,621,633
653,10106,21803,4,0.9286658763885498,0.7871909737586975,-0.1414749026298523,0,604,644,920,685,556,571,545
654,10118,3611,3,0.9481940269470215,0.8548905849456787,-0.09330344200134277,0,8,786,1776,1039,7,10,11
655,10156,3434,2,0.9682623744010925,0.8649952411651611,-0.1032671332359314,0,2,13,1612,57,2,1,1
656,10173,6235,2,0.8918003439903259,0.8618098497390747,-0.02999049425125122,0,1424,1458,1308,1438,1504,1564,1546
657,10186,7338,2,0.9416447877883911,0.8059243559837341,-0.13572043180465698,0,57,396,1177,475,56,53,54
658,10216,7524,2,0.8890775442123413,0.7625142931938171,-0.12656325101852417,0,1662,418,464,422,1645,1636,1635
659,10239,2844,2,0.9506832957267761,0.7616171836853027,-0.1890661120414734,0,536,434,703,362,466,373,323
660,10258,22552,4,0.9266636371612549,0.8083089590072632,-0.1183546781539917,0,1023,757,873,823,1119,1141,1264
661,10275,16108,3,0.8842098712921143,0.7674186825752258,-0.11679118871688843,0,399,671,1242,710,390,364,327
662,10280,7809,2,0.8796688318252563,0.8465641736984253,-0.033104658126831055,0,853,1311,377,1163,817,666,621
663,10307,10059,2,0.9145218729972839,0.7680619955062866,-0.14645987749099731,0,1432,489,161,413,1341,1062,1102
664,10315,741,3,0.9108347296714783,0.8439663648605347,-0.0668683648109436,0,422,1059,1235,1087,373,392,374
665,10327,14451,3,0.9076727032661438,0.7208508253097534,-0.18682187795639038,0,728,449,754,367,806,798,845
666,10344,3083,2,0.8810591101646423,0.8225590586662292,-0.058500051498413086,0,1328,1146,1129,1146,1292,1405,1399
667,10383,22133,4,0.9262670278549194,0.84539794921875,-0.08086907863616943,0,327,1026,638,1010,357,310,272
668,10390,23009,2,0.8502988219261169,0.8240735530853271,-0.026225268840789795,0,1742,1303,618,1200,1738,1745,1735
669,10430,1616,1,0.9100199937820435,0.8773679137229919,-0.032652080059051514,0,637,1282,1311,1305,891,988,1050
670,10440,12335,3,0.9639769196510315,0.8473873734474182,-0.11658954620361328,0,16,335,1606,454,16,17,17
671,10467,3718,5,0.9454002976417542,0.6587262153625488,-0.2866740822792053,0,25,75,1569,100,20,22,32
672,10471,12192,3,0.9177520275115967,0.871027946472168,-0.04672408103942871,0,130,1588,1676,1623,97,141,136
673,10481,8466,2,0.9610404968261719,0.733523428440094,-0.22751706838607788,0,151,259,1056,299,120,128,140
674,10523,22773,3,0.908523440361023,0.8769723773002625,-0.0315510630607605,0,959,1532,557,1503,905,839,818
675,10526,11477,4,0.9194496273994446,0.7514634728431702,-0.16798615455627441,0,221,259,382,258,244,189,170
676,10550,16962,8,0.9783701300621033,0.653220534324646,-0.3251495957374573,0,235,334,1725,434,204,261,274
677,10664,20477,6,0.9400452375411987,0.8303137421607971,-0.10973149538040161,0,4,1361,897,1342,6,5,5
678,10680,18021,4,0.8265669345855713,0.6841399073600769,-0.14242702722549438,0,1642,65,216,69,1651,1612,1610
679,10718,22052,2,0.9037901163101196,0.8227183818817139,-0.08107173442840576,0,1036,947,429,887,1097,982,913
680,10725,767,2,0.877058207988739,0.8245707750320435,-0.05248743295669556,0,1653,1128,438,1052,1676,1678,1678
681,10734,2579,5,0.9371432662010193,0.7997880578041077,-0.13735520839691162,0,1340,930,1637,1167,1223,1470,1534
682,10743,8637,2,0.7855106592178345,0.8517516851425171,0.06624102592468262,1,854,1766,1121,1769,919,1040,1002
683,10746,9206,4,0.9474917650222778,0.8588650822639465,-0.0886266827583313,0,32,1148,1458,1310,40,37,36
684,10749,10049,3,0.9224978685379028,0.872357189655304,-0.05014067888259888,0,1238,1293,195,1162,1128,960,1001
685,10760,16404,2,0.90699702501297,0.8366308212280273,-0.07036620378494263,0,625,911,663,857,489,453,442
686,10782,22979,5,0.9000447988510132,0.8702256679534912,-0.029819130897521973,0,1062,1614,470,1527,1002,918,896
687,10787,22807,5,0.9007372856140137,0.8121429681777954,-0.08859431743621826,0,826,1191,775,1208,887,891,865
688,10808,10068,2,0.8016451597213745,0.8688501119613647,0.06720495223999023,1,791,1583,231,1542,972,861,905
689,10830,8336,2,0.8582490682601929,0.7087838053703308,-0.14946526288986206,0,1395,131,170,126,1420,1306,1282
690,10835,3990,2,0.9468032121658325,0.6759953498840332,-0.2708078622817993,0,203,132,1458,120,264,225,223
691,10836,17962,2,0.9344461560249329,0.6623162627220154,-0.2721298933029175,0,13,37,1465,66,11,13,12
692,10846,782,5,0.9146475195884705,0.6512398719787598,-0.2634076476097107,0,429,64,1370,74,444,505,508
693,10848,19423,2,0.8874679207801819,0.7940073609352112,-0.0934605598449707,0,1541,552,561,553,1587,1598,1599
694,10871,21691,4,0.9850059151649475,0.7110512256622314,-0.27395468950271606,0,2,371,1719,451,2,2,2
695,10918,17814,2,0.8808059692382812,0.7544744610786438,-0.12633150815963745,0,751,619,1340,684,803,1035,1082
696,10942,21366,1,0.8659623265266418,0.8114238381385803,-0.05453848838806152,0,1078,770,1432,877,1162,1381,1395
697,10949,14358,3,0.909139096736908,0.7162380814552307,-0.19290101528167725,0,780,103,264,116,880,628,598
698,10951,20348,5,0.8852890133857727,0.6829622387886047,-0.20232677459716797,0,1533,162,16,60,1449,1192,1104
