row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
257,6326,6801,3,0.9129898548126221,0.6857503652572632,-0.2272394895553589,0,366,22,81,23,372,361,361
258,6334,4100,2,0.8966953754425049,0.8234816789627075,-0.07321369647979736,0,74,274,436,296,75,87,87
259,6356,6034,1,0.8097409009933472,0.8810267448425293,0.07128584384918213,1,188,474,474,474,196,253,253
260,6371,1321,2,0.9155052900314331,0.8462008833885193,-0.06930440664291382,0,78,337,204,324,73,74,74
261,6390,7035,2,0.8900032043457031,0.7922926545143127,-0.09771054983139038,0,210,190,110,180,214,201,201
262,6437,4644,2,0.9008259177207947,0.7722777724266052,-0.12854814529418945,0,453,137,82,127,459,454,454
263,6443,6002,2,0.9181382060050964,0.8526445031166077,-0.06549370288848877,0,235,377,418,388,236,258,258
264,6487,6164,2,0.8950642943382263,0.8690646886825562,-0.025999605655670166,0,458,397,102,377,458,457,457
265,6558,4878,2,0.9075606465339661,0.7839323878288269,-0.12362825870513916,0,437,145,57,132,431,425,425
266,6575,6925,6,0.9524177312850952,0.7034844160079956,-0.2489333152770996,0,162,130,335,143,166,182,182
267,6607,5003,5,0.9208737015724182,0.8401470184326172,-0.08072668313980103,0,15,456,460,456,14,16,16
268,6636,2486,2,0.8782157301902771,0.6192037463188171,-0.25901198387145996,0,422,5,23,5,414,399,399
269,6729,4609,1,0.8133854269981384,0.8383474946022034,0.02496206760406494,1,453,450,174,442,456,457,457
270,6740,6984,4,0.890011727809906,0.8312569260597229,-0.058754801750183105,0,206,466,471,470,214,264,264
271,6852,678,2,0.9237664341926575,0.7949283123016357,-0.12883812189102173,0,143,150,105,139,132,114,114
272,6873,4067,2,0.9398908019065857,0.7940942645072937,-0.145796537399292,0,140,152,258,157,140,137,137
273,6903,6598,2,0.947848379611969,0.8685909509658813,-0.07925742864608765,0,152,307,252,304,148,152,152
274,6928,7041,3,0.916898787021637,0.7243862152099609,-0.19251257181167603,0,364,73,142,77,365,352,352
275,6999,6528,1,0.8571843504905701,0.898664653301239,0.041480302810668945,1,205,476,468,476,217,254,254
276,7013,5684,1,0.882948100566864,0.8881909251213074,0.005242824554443359,1,169,449,417,449,164,187,187
277,7028,1238,2,0.9043099284172058,0.8024596571922302,-0.10185027122497559,0,145,124,104,118,134,117,117
278,7084,5986,2,0.9275423884391785,0.733691394329071,-0.19385099411010742,0,57,41,70,41,61,43,43
279,7088,2826,2,0.9116138815879822,0.8470566868782043,-0.06455719470977783,0,417,343,258,341,416,418,418
280,7097,3173,2,0.9317492246627808,0.806827187538147,-0.12492203712463379,0,222,167,88,151,212,194,194
281,7138,1785,4,0.92555171251297,0.6154761910438538,-0.3100755214691162,0,161,9,99,9,172,158,158
282,7164,6410,7,0.8744761347770691,0.6726202368736267,-0.20185589790344238,0,276,443,154,436,290,274,274
283,7220,6800,4,0.8916553854942322,0.7735952138900757,-0.1180601716041565,0,95,106,16,89,100,64,64
284,7232,1444,2,0.9437313675880432,0.8149094581604004,-0.12882190942764282,0,228,199,281,202,238,240,240
285,7277,6028,4,0.941887617111206,0.7963564395904541,-0.14553117752075195,0,171,221,224,218,177,177,177
286,7293,6503,4,0.9332740902900696,0.7777770161628723,-0.15549707412719727,0,356,204,339,217,353,358,358
287,7354,5943,2,0.9082564115524292,0.8573725819587708,-0.05088382959365845,0,182,370,336,371,178,188,188
288,7406,5653,3,0.876544177532196,0.7132008075714111,-0.1633433699607849,0,470,65,92,64,469,466,466
289,7425,7011,2,0.8961167335510254,0.8291527032852173,-0.0669640302658081,0,318,340,217,334,319,313,313
290,7428,7039,2,0.9417986869812012,0.8357086777687073,-0.1060900092124939,0,6,312,460,336,6,7,7
291,7442,6916,6,0.9079394936561584,0.6935726404190063,-0.2143668532371521,0,325,82,54,71,320,293,293
292,7452,7011,2,0.8852972388267517,0.8287492394447327,-0.05654799938201904,0,338,374,215,357,348,349,349
293,7458,6771,3,0.9244740009307861,0.8555055260658264,-0.06896847486495972,0,84,403,372,407,83,92,92
294,7466,6987,2,0.91476970911026,0.8170467615127563,-0.09772294759750366,0,284,258,282,259,247,257,257
295,7468,7028,2,0.9259499907493591,0.8663557767868042,-0.05959421396255493,0,4,345,171,328,4,4,4
296,7475,6849,1,0.898720383644104,0.8543650507926941,-0.04435533285140991,0,155,256,290,261,144,142,142
297,7479,6916,3,0.9388774037361145,0.7657608389854431,-0.1731165647506714,0,261,81,20,74,260,212,212
298,7481,6937,4,0.9619504809379578,0.8398501873016357,-0.12210029363632202,0,135,317,296,321,133,135,135
299,7482,6528,2,0.8886399269104004,0.8874350786209106,-0.001204848289489746,0,87,477,477,477,88,114,114
300,7483,7030,2,0.9119027853012085,0.8416293859481812,-0.07027339935302734,0,118,352,368,361,111,123,123
301,7492,6998,3,0.9284529089927673,0.8529466986656189,-0.07550621032714844,0,49,436,459,441,48,53,53
302,7497,7006,2,0.915706217288971,0.826198160648346,-0.089508056640625,0,58,268,246,271,65,66,66
303,7506,7025,2,0.9148671627044678,0.8313074707984924,-0.08355969190597534,0,85,225,234,226,82,76,76
304,7512,6966,2,0.8739207983016968,0.855588972568512,-0.018331825733184814,0,172,353,298,351,188,194,194
305,7515,6939,3,0.9468594193458557,0.7875680923461914,-0.1592913269996643,0,246,149,250,159,235,236,236
306,7522,7013,2,0.8838961124420166,0.8247420191764832,-0.05915409326553345,0,288,381,328,378,296,306,306
307,7534,3600,2,0.9010723233222961,0.8466630578041077,-0.05440926551818848,0,133,395,465,417,139,165,165
308,7542,4346,3,0.9550145268440247,0.7914965152740479,-0.1635180115699768,0,21,122,157,118,17,19,19
309,7590,4988,2,0.8428910374641418,0.7429677248001099,-0.09992331266403198,0,457,95,65,86,464,461,461
310,7638,6533,1,0.870945155620575,0.8728789687156677,0.0019338130950927734,1,323,439,244,433,305,318,318
311,7671,6972,2,0.9606202840805054,0.8061087727546692,-0.15451151132583618,0,12,125,77,121,12,9,9
312,7704,6873,1,0.8753660321235657,0.8246989250183105,-0.05066710710525513,0,17,248,388,259,18,19,19
313,7718,5041,2,0.9211734533309937,0.8717511296272278,-0.04942232370376587,0,21,397,278,389,29,27,27
314,7724,4774,2,0.9309666156768799,0.6799947619438171,-0.25097185373306274,0,356,14,47,15,341,318,318
315,7735,6739,3,0.9374462962150574,0.6989545822143555,-0.2384917140007019,0,242,19,12,17,221,176,176
316,7774,1616,3,0.8716729283332825,0.8610855340957642,-0.01058739423751831,0,74,475,478,475,81,120,120
317,7824,4364,5,0.9189157485961914,0.8152086138725281,-0.10370713472366333,0,339,430,463,439,331,370,370
318,7838,4609,3,0.9071775078773499,0.8338720202445984,-0.07330548763275146,0,5,343,176,327,5,6,6
319,7859,6916,1,0.8982939720153809,0.7547692656517029,-0.14352470636367798,0,247,73,35,68,223,193,193
320,7890,5376,2,0.9317593574523926,0.7900449633598328,-0.14171439409255981,0,143,191,420,211,143,160,160
321,7988,486,2,0.9030635952949524,0.7817455530166626,-0.1213180422782898,0,346,132,98,126,331,304,304
322,8036,1746,1,0.8631876111030579,0.7826353311538696,-0.08055227994918823,0,397,170,148,162,393,390,390
323,8037,6397,2,0.8491936326026917,0.864672064781189,0.015478432178497314,1,114,339,267,339,96,101,101
324,8045,4813,3,0.9062513113021851,0.8505821228027344,-0.055669188499450684,0,122,384,330,386,107,114,114
325,8119,4800,2,0.9011654853820801,0.8080477714538574,-0.09311771392822266,0,234,197,142,189,224,203,203
326,8131,6971,1,0.8865140080451965,0.8260126113891602,-0.06050139665603638,0,191,328,367,336,184,194,194
327,8151,5448,2,0.832175612449646,0.8243287205696106,-0.0078468918800354,0,297,340,108,317,292,276,276
328,8165,6938,3,0.8990727663040161,0.8879805207252502,-0.01109224557876587,0,38,473,403,470,38,40,40
329,8170,6793,1,0.8482434749603271,0.8825106620788574,0.03426718711853027,1,308,416,382,415,319,343,343
330,8180,5246,1,0.9184262752532959,0.7509890198707581,-0.16743725538253784,0,448,65,42,64,453,448,448
331,8204,6988,2,0.8979489207267761,0.8387934565544128,-0.05915546417236328,0,442,387,389,394,435,447,447
332,8210,6598,2,0.9078876972198486,0.8694846034049988,-0.038403093814849854,0,33,371,255,363,32,35,35
333,8244,6741,2,0.8141617774963379,0.8250247836112976,0.010863006114959717,1,394,463,357,462,405,419,419
334,8293,3047,2,0.8727380633354187,0.8431861400604248,-0.029551923274993896,0,106,425,469,437,119,156,156
335,8354,6890,6,0.9245015978813171,0.7149391770362854,-0.20956242084503174,0,425,201,334,211,433,441,441
336,8513,6823,1,0.6914331316947937,0.8167513012886047,0.12531816959381104,1,52,50,460,68,47,57,57
337,8536,3955,3,0.9015213847160339,0.788745105266571,-0.11277627944946289,0,64,322,463,345,63,75,75
338,8574,6715,2,0.9280405044555664,0.8915083408355713,-0.03653216361999512,0,26,440,343,430,26,25,25
339,8577,6822,3,0.9321863651275635,0.7181718349456787,-0.21401453018188477,0,365,47,188,52,358,360,360
340,8623,539,3,0.9312851428985596,0.6939974427223206,-0.237287700176239,0,395,27,36,26,401,384,384
341,8648,6941,3,0.9464771151542664,0.8059279322624207,-0.1405491828918457,0,106,217,344,228,114,112,112
342,8865,1836,2,0.9036833643913269,0.8126610517501831,-0.0910223126411438,0,315,210,57,191,326,301,301
343,8955,5433,2,0.9306906461715698,0.8126615285873413,-0.11802911758422852,0,424,231,221,228,419,423,423
344,8963,1594,2,0.8833143711090088,0.8611161708831787,-0.022198200225830078,0,172,366,171,352,170,160,160
345,8977,6976,3,0.9320437908172607,0.859213650226593,-0.07283014059066772,0,130,345,271,335,133,132,132
346,8983,6460,2,0.9252186417579651,0.7929299473762512,-0.13228869438171387,0,39,129,180,132,36,33,33
347,9030,7018,2,0.8676320314407349,0.6953384280204773,-0.17229360342025757,0,409,34,61,34,395,382,382
348,9084,6911,2,0.8903870582580566,0.7739564180374146,-0.11643064022064209,0,373,126,180,126,364,366,366
349,9105,5616,3,0.9223183989524841,0.764732301235199,-0.15758609771728516,0,164,90,85,87,160,137,137
350,9118,7040,2,0.9036903381347656,0.8427419066429138,-0.06094843149185181,0,218,348,435,363,208,236,236
351,9196,7030,2,0.9006660580635071,0.8423742651939392,-0.05829179286956787,0,138,382,371,386,142,155,155
352,9212,580,2,0.9323042035102844,0.8280836939811707,-0.10422050952911377,0,347,289,391,312,347,367,367
353,9217,4342,2,0.9315570592880249,0.7697359919548035,-0.16182106733322144,0,361,97,205,101,342,338,338
354,9227,681,4,0.9311755895614624,0.7388006448745728,-0.19237494468688965,0,267,79,89,80,279,259,259
355,9343,2389,3,0.9194431304931641,0.8601610064506531,-0.059282124042510986,0,12,403,336,398,12,11,11
356,9425,4717,1,0.8730999231338501,0.8566338419914246,-0.016466081142425537,0,247,385,450,399,225,258,258
357,9467,6940,1,0.9330719113349915,0.8883784413337708,-0.0446934700012207,0,23,332,194,326,23,22,22
358,9584,6536,2,0.8772440552711487,0.8497401475906372,-0.027503907680511475,0,100,367,380,371,107,112,112
359,9650,6775,1,0.8964282870292664,0.8558644652366638,-0.04056382179260254,0,125,413,369,417,127,140,140
360,9698,6470,2,0.9332269430160522,0.8567900657653809,-0.07643687725067139,0,20,343,411,355,18,22,22
361,9699,6739,4,0.9074400663375854,0.6805749535560608,-0.22686511278152466,0,436,24,11,20,431,413,413
362,9700,7010,1,0.8999276161193848,0.841046929359436,-0.05888068675994873,0,98,347,403,356,99,106,106
363,9833,2240,2,0.9074668884277344,0.8603115081787109,-0.04715538024902344,0,97,368,350,373,92,98,98
364,9910,6649,3,0.9077467322349548,0.8256938457489014,-0.08205288648605347,0,396,284,241,274,390,399,399
365,9957,6045,4,0.9422141313552856,0.7829790711402893,-0.15923506021499634,0,133,144,116,138,134,117,117
366,9992,2949,4,0.9233644604682922,0.8017745614051819,-0.12158989906311035,0,141,298,410,312,141,155,155
367,10022,7011,2,0.8865959048271179,0.8291444182395935,-0.057451486587524414,0,372,331,215,320,363,365,365
368,10025,646,2,0.9160889387130737,0.7903448343276978,-0.12574410438537598,0,389,165,149,163,400,393,393
369,10041,6447,2,0.948234498500824,0.7736774682998657,-0.17455703020095825,0,51,96,158,97,52,48,48
370,10048,3408,4,0.9239041209220886,0.7818103432655334,-0.14209377765655518,0,102,175,64,156,115,98,98
371,10131,2626,3,0.9504679441452026,0.7197632789611816,-0.230704665184021,0,127,43,119,43,128,114,114
372,10140,6444,2,0.8947964310646057,0.7833889126777649,-0.11140751838684082,0,162,87,30,80,159,128,128
373,10178,6711,6,0.8730549216270447,0.6815879940986633,-0.19146692752838135,0,455,103,26,95,457,450,450
374,10197,663,4,0.948147177696228,0.821438193321228,-0.126708984375,0,140,311,387,320,147,159,159
375,10219,7040,5,0.9544073939323425,0.8462798595428467,-0.10812753438949585,0,248,317,258,313,239,238,238
376,10230,6734,2,0.9309580326080322,0.773095965385437,-0.15786206722259521,0,8,51,220,60,8,7,7
377,10256,6747,1,0.8603892922401428,0.7842532396316528,-0.07613605260848999,0,180,160,299,170,177,184,184
378,10383,3714,1,0.9206858277320862,0.70209139585495,-0.21859443187713623,0,453,36,59,35,452,452,452
379,10388,5748,3,0.9309738874435425,0.789991021156311,-0.14098286628723145,0,290,228,369,238,285,298,298
380,10389,7005,3,0.9151387214660645,0.7793978452682495,-0.13574087619781494,0,307,153,130,153,301,287,287
381,10395,6965,2,0.8930408358573914,0.8657490015029907,-0.027291834354400635,0,399,381,76,352,408,393,393
382,10408,6717,2,0.9296419620513916,0.8058599829673767,-0.12378197908401489,0,298,193,165,191,297,294,294
383,10414,2186,3,0.9248343110084534,0.7500462532043457,-0.17478805780410767,0,344,86,171,87,324,320,320
384,10472,6465,2,0.882512629032135,0.8786895871162415,-0.0038230419158935547,0,113,473,394,473,123,127,127
385,10475,6873,2,0.8833600282669067,0.8325573205947876,-0.05080270767211914,0,342,325,257,323,333,335,335
386,10567,696,2,0.8656877279281616,0.8535788059234619,-0.012108922004699707,0,291,448,471,455,309,353,353
387,10596,7037,4,0.9550681114196777,0.7476882338523865,-0.20737987756729126,0,4,61,73,64,4,4,4
388,10604,4825,2,0.9448345303535461,0.7951101064682007,-0.14972442388534546,0,6,115,105,111,6,6,6
389,10612,7030,3,0.8904258608818054,0.8140286803245544,-0.07639718055725098,0,281,433,469,443,291,316,316
390,10650,6027,3,0.9042522311210632,0.8232574462890625,-0.08099478483200073,0,137,321,223,309,139,135,135
391,10763,2373,3,0.8868651986122131,0.8263277411460876,-0.06053745746612549,0,331,382,284,377,346,354,354
392,10899,6528,5,0.9294312000274658,0.8530235290527344,-0.07640767097473145,0,2,474,475,475,2,2,2
393,10906,1456,2,0.8795397877693176,0.7292730212211609,-0.15026676654815674,0,461,43,63,44,460,460,460
394,11020,7038,6,0.9321247339248657,0.7956063747406006,-0.13651835918426514,0,13,450,412,453,13,16,16
395,11056,6739,2,0.9292843341827393,0.6927591562271118,-0.23652517795562744,0,313,17,24,16,305,258,258
396,11085,1989,2,0.8818461298942566,0.8341503143310547,-0.047695815563201904,0,44,438,470,448,42,51,51
397,11161,755,2,0.901702344417572,0.8042553067207336,-0.09744703769683838,0,348,229,260,233,353,361,361
398,11176,3681,3,0.9721079468727112,0.7436056733131409,-0.2285022735595703,0,8,64,368,76,8,8,8
399,11238,3732,2,0.89527827501297,0.8383584022521973,-0.056919872760772705,0,173,340,305,339,168,170,170
400,11265,6561,2,0.9109801650047302,0.6949319243431091,-0.2160482406616211,0,350,12,4,11,341,293,293
401,11310,6725,2,0.9041973948478699,0.7460184693336487,-0.1581789255142212,0,78,69,24,63,83,53,53
402,11312,7034,2,0.9316169023513794,0.7936887145042419,-0.13792818784713745,0,299,160,190,162,299,292,292
403,11314,5578,2,0.945906937122345,0.8187284469604492,-0.12717849016189575,0,279,198,150,195,283,274,274
404,11336,5827,3,0.9477022886276245,0.8408828377723694,-0.10681945085525513,0,24,263,143,251,26,22,22
405,11396,6160,2,0.9029151201248169,0.7513090372085571,-0.15160608291625977,0,160,70,140,75,173,154,154
406,11406,774,3,0.9502946138381958,0.8397234082221985,-0.11057120561599731,0,240,320,393,328,242,253,253
407,11490,7038,3,0.8931228518486023,0.8470849394798279,-0.046037912368774414,0,1,461,474,467,1,1,1
408,11503,7011,4,0.8985446691513062,0.8138181567192078,-0.08472651243209839,0,406,354,134,334,397,399,399
409,11545,5775,3,0.8900328278541565,0.8203355073928833,-0.0696973204612732,0,293,319,85,289,313,299,299
410,11620,6664,3,0.9265689253807068,0.8015496730804443,-0.12501925230026245,0,163,165,104,160,157,142,142
411,11621,5246,2,0.941470742225647,0.758173942565918,-0.183296799659729,0,319,56,31,56,329,290,290
412,11725,4585,3,0.9354791045188904,0.7506011724472046,-0.1848779320716858,0,162,62,115,65,148,139,139
413,11752,6937,2,0.947661280632019,0.8605088591575623,-0.08715242147445679,0,129,321,321,328,132,134,134
414,11822,1801,3,0.9248513579368591,0.7898859977722168,-0.13496536016464233,0,57,134,150,134,58,48,48
415,11883,1792,2,0.8171517848968506,0.6599144339561462,-0.15723735094070435,0,468,30,115,33,466,467,467
416,11899,2111,2,0.9105104804039001,0.8759996891021729,-0.034510791301727295,0,258,431,400,430,267,288,288
417,11901,2373,3,0.899694561958313,0.825900673866272,-0.07379388809204102,0,349,375,282,366,363,365,365
418,11970,1427,2,0.9256967306137085,0.8194704055786133,-0.10622632503509521,0,415,239,293,240,417,425,425
419,11980,1822,3,0.9511808156967163,0.8078869581222534,-0.1432938575744629,0,95,249,441,273,86,101,101
420,11983,5764,2,0.8965936303138733,0.6954212188720703,-0.20117241144180298,0,61,11,14,11,67,47,47
421,12015,5356,1,0.8672572374343872,0.8281177878379822,-0.03913944959640503,0,451,312,242,306,454,456,456
422,12075,5432,3,0.913562536239624,0.8153406381607056,-0.09822189807891846,0,418,276,236,269,417,427,427
423,12112,3484,2,0.860825777053833,0.6583493947982788,-0.2024763822555542,0,263,14,34,13,259,230,230
424,12120,5422,1,0.7424380779266357,0.7154941558837891,-0.02694392204284668,0,414,70,82,66,414,402,402
425,12122,4549,2,0.8531630039215088,0.7183169722557068,-0.134846031665802,0,443,32,12,28,443,431,431
426,12153,6620,2,0.9382497668266296,0.8218320608139038,-0.11641770601272583,0,163,189,142,185,171,157,157
427,12163,6888,2,0.9295951724052429,0.8760601282119751,-0.05353504419326782,0,361,429,442,436,348,375,375
428,12187,844,3,0.8907123804092407,0.8383631110191345,-0.0523492693901062,0,321,378,227,370,315,318,318
429,12192,7012,1,0.9200523495674133,0.7099966406822205,-0.21005570888519287,0,280,37,146,37,279,261,261
430,12195,5388,2,0.949359118938446,0.7831413149833679,-0.16621780395507812,0,133,94,94,91,127,112,112
431,12197,5417,2,0.903195858001709,0.8087064027786255,-0.0944894552230835,0,42,243,274,243,57,50,50
432,12200,2595,4,0.9068566560745239,0.7795084118843079,-0.12734824419021606,0,313,237,80,224,326,305,305
433,12202,6998,3,0.9004237055778503,0.8530194759368896,-0.04740422964096069,0,229,447,459,450,221,263,263
434,12219,845,2,0.9135051369667053,0.8626174926757812,-0.05088764429092407,0,231,356,188,348,216,204,204
435,12222,5186,2,0.9138513803482056,0.9074428677558899,-0.006408512592315674,0,69,432,168,419,70,64,64
436,12270,6482,2,0.9348117113113403,0.8078728318214417,-0.12693887948989868,0,219,146,96,135,201,181,181
437,12288,7012,1,0.8679392337799072,0.7101297974586487,-0.15780943632125854,0,102,40,144,42,103,91,91
438,12324,6993,2,0.9174025058746338,0.8523234724998474,-0.06507903337478638,0,27,320,197,311,26,22,22
439,12398,3482,2,0.9472122192382812,0.8552155494689941,-0.09199666976928711,0,11,299,330,309,11,11,11
440,12419,4362,2,0.9453955888748169,0.7999216318130493,-0.14547395706176758,0,2,63,50,61,2,2,2
441,12443,7043,2,0.9361757636070251,0.7734405398368835,-0.1627352237701416,0,234,75,51,70,207,178,178
442,12492,6983,3,0.9569393396377563,0.816274106502533,-0.1406652331352234,0,118,215,302,226,113,115,115
443,12497,6176,1,0.8789129853248596,0.8698529005050659,-0.009060084819793701,0,229,412,145,392,217,215,215
444,12586,6208,7,0.9376111626625061,0.6523082852363586,-0.28530287742614746,0,102,290,305,287,106,107,107
445,12865,3440,2,0.8356738686561584,0.7873877286911011,-0.04828613996505737,0,451,319,110,300,459,456,456
446,12866,6800,3,0.8836357593536377,0.7847927212715149,-0.0988430380821228,0,310,102,34,93,311,284,284
447,12907,5553,2,0.9130995273590088,0.7647910714149475,-0.14830845594406128,0,176,117,189,122,189,169,169
448,12929,1905,2,0.875639796257019,0.8109039664268494,-0.06473582983016968,0,316,291,91,272,312,289,289
449,12939,1197,2,0.9206975698471069,0.8541223406791687,-0.06657522916793823,0,85,348,287,346,90,87,87
450,12950,1148,6,0.9326601624488831,0.7227839827537537,-0.2098761796951294,0,149,153,149,151,154,133,133
451,13000,3245,3,0.9346345067024231,0.8012341260910034,-0.13340038061141968,0,230,148,46,134,225,200,200
452,13032,2847,2,0.9521672129631042,0.8260726928710938,-0.1260945200920105,0,93,226,335,233,98,103,103
453,13044,4303,2,0.9482499957084656,0.772270917892456,-0.17597907781600952,0,40,90,121,90,41,35,35
454,13097,4656,2,0.9194455146789551,0.7393826842308044,-0.18006283044815063,0,126,52,97,55,124,105,105
455,13180,6745,3,0.9518125057220459,0.8111277222633362,-0.14068478345870972,0,58,167,101,152,59,53,53
456,13187,6714,2,0.8933162689208984,0.7496655583381653,-0.14365071058273315,0,255,69,56,67,275,242,242
457,13224,6386,5,0.9290046095848083,0.7954226732254028,-0.13358193635940552,0,268,285,362,293,275,288,288
458,13295,3360,2,0.9115654230117798,0.7425583600997925,-0.1690070629119873,0,345,46,29,42,353,324,324
459,13309,6663,2,0.938791811466217,0.8599412441253662,-0.07885056734085083,0,131,353,241,345,127,124,124
460,13351,5218,1,0.7379816174507141,0.784243106842041,0.046261489391326904,1,395,384,191,376,396,398,398
461,13360,6208,2,0.9298905730247498,0.8240413665771484,-0.10584920644760132,0,155,256,410,274,158,181,181
462,13363,6926,2,0.8718820810317993,0.7529265284538269,-0.11895555257797241,0,366,231,379,241,372,391,391
463,13433,5047,1,0.8833466172218323,0.8352979421615601,-0.04804867506027222,0,117,336,447,359,101,124,124
464,13438,5131,1,0.9221562147140503,0.7940660715103149,-0.12809014320373535,0,72,140,281,153,73,77,77
465,13457,6164,2,0.9310687780380249,0.8692904114723206,-0.061778366565704346,0,103,340,105,318,101,91,91
466,13497,6500,2,0.8960467576980591,0.7300017476081848,-0.16604501008987427,0,318,82,243,87,323,322,322
467,13567,6913,4,0.8941043019294739,0.719031035900116,-0.1750732660293579,0,460,80,121,82,461,458,458
468,13723,6877,1,0.8677484393119812,0.8349192142486572,-0.032829225063323975,0,30,348,444,362,31,35,35
469,13733,3774,2,0.8179677128791809,0.857292652130127,0.039324939250946045,1,391,474,317,471,386,400,400
470,13762,6886,1,0.8857928514480591,0.8656770586967468,-0.020115792751312256,0,125,346,405,357,124,131,131
471,13770,3315,3,0.9199053645133972,0.8363534808158875,-0.08355188369750977,0,89,280,242,276,86,75,75
472,13819,6636,2,0.8527783751487732,0.8195664286613464,-0.03321194648742676,0,461,306,276,305,453,461,461
473,13821,6456,1,0.6358818411827087,0.8041731119155884,0.16829127073287964,1,111,152,203,152,102,98,98
474,13834,6913,1,0.7944291830062866,0.7375805377960205,-0.05684864521026611,0,424,94,118,94,425,419,419
475,13843,3999,3,0.8540026545524597,0.6077582836151123,-0.2462443709373474,0,234,3,3,3,236,163,163
476,13854,6744,2,0.9317013025283813,0.8654171824455261,-0.06628412008285522,0,160,342,215,335,159,152,152
477,13886,7048,2,0.8845386505126953,0.7521172165870667,-0.13242143392562866,0,264,102,391,124,242,266,266
478,13984,4386,2,0.9355989694595337,0.7745955586433411,-0.16100341081619263,0,374,124,206,129,399,404,404
479,14075,6966,2,0.9216603636741638,0.8548935651779175,-0.06676679849624634,0,177,349,293,345,190,194,194
480,14111,6951,2,0.9340792894363403,0.705718994140625,-0.22836029529571533,0,445,36,59,38,448,437,437
481,14128,4977,3,0.9426624178886414,0.8480035662651062,-0.09465885162353516,0,120,293,295,293,112,113,113
482,14132,5946,2,0.8902027606964111,0.8553556203842163,-0.034847140312194824,0,65,455,454,456,68,77,77
483,14196,3920,2,0.9222345352172852,0.8221061825752258,-0.10012835264205933,0,62,218,149,210,65,60,60
484,14230,4055,2,0.9450892210006714,0.8096463680267334,-0.135442852973938,0,333,168,194,165,312,303,303
485,14282,6757,2,0.9119683504104614,0.7151427268981934,-0.19682562351226807,0,335,37,41,34,347,317,317
486,14295,4187,2,0.9075615406036377,0.8692010045051575,-0.038360536098480225,0,280,425,225,413,299,299,299
487,14304,6489,4,0.9533060193061829,0.7618738412857056,-0.1914321780204773,0,271,126,261,129,284,292,292
488,14323,6464,2,0.9391318559646606,0.8019099831581116,-0.13722187280654907,0,251,152,267,164,238,236,236
489,14342,6219,2,0.9095410704612732,0.7845421433448792,-0.12499892711639404,0,8,150,168,151,8,6,6
490,14383,4705,2,0.843916654586792,0.8548583388328552,0.010941684246063232,1,336,471,437,471,331,357,357
491,14475,4897,2,0.928004264831543,0.7968153953552246,-0.13118886947631836,0,301,163,319,178,291,315,315
492,14594,3994,2,0.8865645527839661,0.7490121126174927,-0.1375524401664734,0,330,68,16,60,341,309,309
493,14601,7031,2,0.8103941679000854,0.5617974996566772,-0.2485966682434082,0,458,1,3,1,460,454,454
494,14605,6290,2,0.9270395636558533,0.8610194325447083,-0.06602013111114502,0,47,351,401,363,46,51,51
495,14668,6865,1,0.8906459212303162,0.8025935292243958,-0.08805239200592041,0,274,200,306,208,270,277,277
496,14680,6556,3,0.957717776298523,0.7369060516357422,-0.22081172466278076,0,50,60,246,72,43,45,45
497,14759,6222,2,0.8907958269119263,0.7880107164382935,-0.10278511047363281,0,462,174,71,153,463,461,461
498,14780,5867,1,0.915461003780365,0.8674376010894775,-0.04802340269088745,0,3,282,434,303,3,4,4
499,14851,6500,1,0.8516730070114136,0.7299872040748596,-0.12168580293655396,0,212,60,224,67,199,198,198
500,14863,4118,2,0.900375247001648,0.871853768825531,-0.028521478176116943,0,264,412,181,399,258,253,253
501,15052,3251,2,0.9102891087532043,0.7784674763679504,-0.1318216323852539,0,275,204,407,223,265,294,294
502,15117,3653,4,0.9350111484527588,0.8372774720191956,-0.09773367643356323,0,390,418,379,420,387,403,403
503,15189,6735,3,0.9162033200263977,0.8666908740997314,-0.04951244592666626,0,74,414,315,415,70,71,71
504,15307,2503,2,0.924769401550293,0.8658561706542969,-0.058913230895996094,0,342,332,278,331,335,344,344
505,15456,6964,2,0.9394274353981018,0.8609201312065125,-0.07850730419158936,0,153,345,365,351,149,158,158
506,15508,5779,2,0.9115220904350281,0.7808564305305481,-0.13066565990447998,0,94,157,257,163,107,106,106
507,15532,7041,2,0.9312865734100342,0.7378839254379272,-0.19340264797210693,0,208,68,65,67,210,185,185
508,15551,6874,2,0.9168728590011597,0.8458976745605469,-0.07097518444061279,0,289,384,396,387,275,312,312
509,15606,6986,1,0.8820331692695618,0.8661308884620667,-0.015902280807495117,0,100,424,346,425,92,94,94
510,15635,1551,2,0.9263430833816528,0.8229151964187622,-0.10342788696289062,0,170,232,366,244,171,176,176
511,15669,2023,4,0.9306666851043701,0.8130863904953003,-0.11758029460906982,0,81,264,259,265,84,86,86
512,15715,6286,3,0.9643860459327698,0.8319688439369202,-0.1324172019958496,0,10,227,260,227,8,7,7
513,15716,6176,2,0.9181632399559021,0.8459165692329407,-0.07224667072296143,0,138,349,428,367,137,147,147
514,15725,1370,2,0.8965312242507935,0.7875213623046875,-0.10900986194610596,0,68,187,230,189,65,59,59
