row_id,user,target,rank,history_length,predicted_stay,target_stay_similarity,target_score
355,9343,2389,25,3,0.18658936023712158,0.085075244307518,1.3579827547073364
356,9425,4717,106,1,0.19254781305789948,0.1083923727273941,0.5861954092979431
357,9467,6940,8,1,0.1895071119070053,0.09713584184646606,1.924119234085083
358,9584,6536,199,2,0.18403086066246033,0.11777417361736298,0.0704655796289444
359,9650,6775,273,1,0.19308671355247498,0.15717054903507233,-0.2210225909948349
360,9698,6470,26,2,0.17610301077365875,0.1617383062839508,1.4621706008911133
361,9699,6739,138,4,0.18352194130420685,0.20741236209869385,0.36857369542121887
362,9700,7010,140,1,0.19451633095741272,0.1495533436536789,0.4284358620643616
363,9833,2240,46,2,0.18160833418369293,0.1327916830778122,0.8887863755226135
364,9910,6649,237,3,0.19062861800193787,0.18180081248283386,0.025726228952407837
365,9957,6045,274,4,0.18018238246440887,0.1566883772611618,-0.2038663774728775
366,9992,2949,59,4,0.18542920053005219,0.13240492343902588,0.8703157305717468
367,10022,7011,237,2,0.17647889256477356,0.2808490991592407,0.00023005157709121704
368,10025,646,468,2,0.18018491566181183,0.14272014796733856,-1.5213655233383179
369,10041,6447,251,2,0.17647220194339752,0.18192605674266815,-0.1211462914943695
370,10048,3408,368,4,0.18835197389125824,0.14489002525806427,-0.6205516457557678
371,10131,2626,72,3,0.1730010062456131,0.25102266669273376,0.878998339176178
372,10140,6444,95,2,0.18143534660339355,0.1596195101737976,0.5231960415840149
373,10178,6711,317,6,0.18007445335388184,0.19439369440078735,-0.2644728720188141
374,10197,663,59,4,0.18260593712329865,0.18128903210163116,0.8442752361297607
375,10219,7040,371,5,0.1842733472585678,0.14039219915866852,-0.6941813230514526
376,10230,6734,203,2,0.18328773975372314,0.12218044698238373,0.09173408895730972
377,10256,6747,451,1,0.18923644721508026,0.1230301484465599,-1.0785609483718872
378,10383,3714,101,1,0.1955508291721344,0.2654096782207489,0.729318380355835
379,10388,5748,312,3,0.18775376677513123,0.13991691172122955,-0.3046834468841553
380,10389,7005,329,3,0.18925191462039948,0.12375117838382721,-0.4202861189842224
381,10395,6965,466,2,0.18158672749996185,0.12535063922405243,-1.3098933696746826
382,10408,6717,232,2,0.18468105792999268,0.13642266392707825,-0.03733684867620468
383,10414,2186,289,3,0.18517917394638062,0.17773853242397308,-0.22797223925590515
384,10472,6465,282,2,0.1794622391462326,0.14859092235565186,-0.21047526597976685
385,10475,6873,176,2,0.18420818448066711,0.0972265675663948,0.1642836183309555
386,10567,696,308,2,0.18028907477855682,0.1455097645521164,-0.2872316837310791
387,10596,7037,4,4,0.18405568599700928,0.1584894359111786,1.9417634010314941
388,10604,4825,13,2,0.18337571620941162,0.08881346881389618,1.677504301071167
389,10612,7030,475,3,0.18339887261390686,0.09011499583721161,-1.319823145866394
390,10650,6027,367,3,0.18635167181491852,0.1660308688879013,-0.5474364161491394
391,10763,2373,319,3,0.18496547639369965,0.13917690515518188,-0.32897695899009705
392,10899,6528,1,5,0.18120360374450684,0.1745530068874359,2.3361306190490723
393,10906,1456,109,2,0.18095479905605316,0.15650507807731628,0.5282917618751526
394,11020,7038,128,6,0.17937608063220978,0.14062705636024475,0.4565109610557556
395,11056,6739,352,2,0.17652595043182373,0.2460610270500183,-0.5287877321243286
396,11085,1989,152,2,0.18218861520290375,0.1653076857328415,0.3481195569038391
397,11161,755,475,2,0.18568946421146393,0.05759475380182266,-1.5317109823226929
398,11176,3681,403,3,0.18821559846401215,0.1603696644306183,-0.7295045852661133
399,11238,3732,463,2,0.18464472889900208,0.08995614945888519,-0.9955401420593262
400,11265,6561,130,2,0.18506482243537903,0.12393443286418915,0.3804432153701782
401,11310,6725,277,2,0.17944210767745972,0.2580718696117401,-0.17607481777668
402,11312,7034,457,2,0.17835733294487,0.1768282800912857,-1.1420162916183472
403,11314,5578,114,2,0.17659689486026764,0.27313369512557983,0.5578727722167969
404,11336,5827,3,3,0.18103592097759247,0.24122418463230133,2.8836185932159424
405,11396,6160,427,2,0.18407073616981506,0.09378394484519958,-0.7127413749694824
406,11406,774,134,3,0.1852528303861618,0.14874374866485596,0.37875619530677795
407,11490,7038,302,3,0.18729469180107117,0.1469794511795044,-0.32210075855255127
408,11503,7011,127,4,0.18333517014980316,0.23036611080169678,0.44014638662338257
409,11545,5775,100,3,0.1844455599784851,0.17814595997333527,0.6182075142860413
410,11620,6664,120,3,0.18795821070671082,0.1426624208688736,0.3950382471084595
411,11621,5246,382,2,0.18054461479187012,0.21345676481723785,-0.6412829160690308
412,11725,4585,48,3,0.18123729526996613,0.18919891119003296,1.0033222436904907
413,11752,6937,122,2,0.1731102168560028,0.24603882431983948,0.4439568817615509
414,11822,1801,50,3,0.18621808290481567,0.16691172122955322,0.9332290291786194
415,11883,1792,97,2,0.18148206174373627,0.18875372409820557,0.5901533365249634
416,11899,2111,152,2,0.18253353238105774,0.15194624662399292,0.36367347836494446
417,11901,2373,335,3,0.17951594293117523,0.1472669094800949,-0.42026540637016296
418,11970,1427,458,2,0.1845015436410904,0.11709751188755035,-0.9985756278038025
419,11980,1822,91,3,0.1837630718946457,0.12637785077095032,0.5862220525741577
420,11983,5764,167,2,0.17958955466747284,0.18913371860980988,0.24083712697029114
421,12015,5356,304,1,0.192372664809227,0.14088164269924164,-0.27913129329681396
422,12075,5432,444,3,0.1830223947763443,0.1705453097820282,-1.1320445537567139
423,12112,3484,343,2,0.18405260145664215,0.15387433767318726,-0.3979923725128174
424,12120,5422,249,1,0.19422094523906708,0.2035069465637207,-0.08875954151153564
425,12122,4549,129,2,0.1826164573431015,0.16747331619262695,0.49580520391464233
426,12153,6620,320,2,0.1748221516609192,0.2165466845035553,-0.373931884765625
427,12163,6888,302,2,0.1847812384366989,0.12674275040626526,-0.34094786643981934
428,12187,844,173,3,0.18665722012519836,0.18080797791481018,0.22798483073711395
429,12192,7012,273,1,0.1937021166086197,0.15919770300388336,-0.16442649066448212
430,12195,5388,13,2,0.18277260661125183,0.13812248408794403,1.5342953205108643
431,12197,5417,208,2,0.18488886952400208,0.11677615344524384,0.12903234362602234
432,12200,2595,425,4,0.18299342691898346,0.19589538872241974,-0.7762358784675598
433,12202,6998,219,3,0.18537607789039612,0.14348378777503967,0.06299413740634918
434,12219,845,386,2,0.18280038237571716,0.1583084762096405,-0.6575102806091309
435,12222,5186,396,2,0.17511345446109772,0.1786620318889618,-0.7973792552947998
436,12270,6482,378,2,0.1776820719242096,0.2031392753124237,-0.6675485372543335
437,12288,7012,101,1,0.19236239790916443,0.1270517110824585,0.5543550252914429
438,12324,6993,243,2,0.18261145055294037,0.1668727546930313,-0.048803865909576416
439,12398,3482,256,2,0.18153822422027588,0.12397303432226181,-0.1013038158416748
440,12419,4362,10,2,0.17688322067260742,0.174453467130661,1.7427451610565186
441,12443,7043,203,2,0.18491598963737488,0.10168661177158356,0.13062705099582672
442,12492,6983,139,3,0.18657658994197845,0.17076285183429718,0.3463224768638611
443,12497,6176,30,1,0.19452401995658875,0.2568024694919586,1.2842661142349243
444,12586,6208,163,7,0.17851825058460236,0.18117780983448029,0.29765641689300537
445,12865,3440,455,2,0.18366816639900208,0.18803361058235168,-1.1385374069213867
446,12866,6800,226,3,0.18495048582553864,0.18481719493865967,-0.06815363466739655
447,12907,5553,235,2,0.1830388605594635,0.12284146249294281,0.05841229110956192
448,12929,1905,50,2,0.1743144392967224,0.22250202298164368,1.0032376050949097
449,12939,1197,66,2,0.1772516816854477,0.1492510437965393,0.8935891389846802
450,12950,1148,1,6,0.1798943728208542,0.070979043841362,3.737497091293335
451,13000,3245,277,3,0.18778860569000244,0.20559760928153992,-0.1908000409603119
452,13032,2847,5,2,0.18513721227645874,0.11877436935901642,1.4708566665649414
453,13044,4303,431,2,0.18436552584171295,0.14417855441570282,-0.9588361978530884
454,13097,4656,256,2,0.18358393013477325,0.24077913165092468,-0.15417923033237457
455,13180,6745,41,3,0.18777811527252197,0.15695896744728088,1.0763410329818726
456,13187,6714,293,2,0.18093925714492798,0.2892776429653168,-0.25781071186065674
457,13224,6386,261,5,0.1797465682029724,0.17574280500411987,-0.08587414026260376
458,13295,3360,361,2,0.18321053683757782,0.18290837109088898,-0.5006837248802185
459,13309,6663,83,2,0.17685659229755402,0.1594480723142624,0.7629835605621338
460,13351,5218,449,1,0.18814432621002197,0.046049315482378006,-0.8850688934326172
461,13360,6208,310,2,0.18251334130764008,0.15887030959129333,-0.3467104434967041
462,13363,6926,308,2,0.18033185601234436,0.17756249010562897,-0.30449536442756653
463,13433,5047,342,1,0.18792115151882172,0.07730511575937271,-0.3871743977069855
464,13438,5131,310,1,0.19291017949581146,0.19562633335590363,-0.34414198994636536
465,13457,6164,214,2,0.18204675614833832,0.17672987282276154,0.02824784815311432
466,13497,6500,52,2,0.1836041510105133,0.11464101076126099,0.9729245901107788
467,13567,6913,268,4,0.18553920090198517,0.22541262209415436,-0.1339028924703598
468,13723,6877,44,1,0.1922847479581833,0.12627458572387695,1.0764353275299072
469,13733,3774,371,2,0.1826135218143463,0.10389532148838043,-0.5393103957176208
470,13762,6886,187,1,0.19015417993068695,0.09245296567678452,0.09179426729679108
471,13770,3315,475,3,0.18778051435947418,0.14030006527900696,-1.3554587364196777
472,13819,6636,180,2,0.17910923063755035,0.15518024563789368,0.21849758923053741
473,13821,6456,49,1,0.1917094886302948,0.1483243703842163,1.0999163389205933
474,13834,6913,151,1,0.19283311069011688,0.22080294787883759,0.3133179843425751
475,13843,3999,171,3,0.1849510669708252,0.17454864084720612,0.23716363310813904
476,13854,6744,203,2,0.17847080528736115,0.17029307782649994,0.14137166738510132
477,13886,7048,378,2,0.18501096963882446,0.10623553395271301,-0.5584350824356079
478,13984,4386,32,2,0.17480020225048065,0.24839946627616882,1.2673741579055786
479,14075,6966,439,2,0.18035058677196503,0.2137363702058792,-1.0179009437561035
480,14111,6951,409,2,0.17945311963558197,0.23923997581005096,-0.7556325197219849
481,14128,4977,83,3,0.18669795989990234,0.138724222779274,0.6162271499633789
482,14132,5946,455,2,0.18348753452301025,0.07256161421537399,-1.0261932611465454
483,14196,3920,8,2,0.18006952106952667,0.16157890856266022,1.8828463554382324
484,14230,4055,76,2,0.17529001832008362,0.2030346840620041,0.7497264742851257
485,14282,6757,102,2,0.17975057661533356,0.22099114954471588,0.5643005967140198
486,14295,4187,418,2,0.18075336515903473,0.12439430505037308,-0.8106418251991272
487,14304,6489,377,4,0.18268617987632751,0.1468908190727234,-0.5308504104614258
488,14323,6464,339,2,0.1811010241508484,0.14804613590240479,-0.47896748781204224
489,14342,6219,148,2,0.18391115963459015,0.14618274569511414,0.3240450918674469
490,14383,4705,320,2,0.1763961911201477,0.2631721496582031,-0.39159727096557617
491,14475,4897,414,2,0.18423020839691162,0.12668024003505707,-0.7427258491516113
492,14594,3994,310,2,0.184042289853096,0.128550186753273,-0.2601093351840973
493,14601,7031,123,2,0.17802117764949799,0.29499319195747375,0.42075443267822266
494,14605,6290,23,2,0.1834494024515152,0.10330072045326233,1.1581562757492065
495,14668,6865,340,1,0.19520780444145203,0.17234398424625397,-0.574708878993988
496,14680,6556,65,3,0.18001435697078705,0.12921813130378723,0.8536842465400696
497,14759,6222,148,2,0.18101383745670319,0.17716826498508453,0.2680017352104187
498,14780,5867,164,1,0.191026508808136,0.13703161478042603,0.28411948680877686
499,14851,6500,38,1,0.18792115151882172,0.07926852256059647,0.875683605670929
500,14863,4118,72,2,0.18189746141433716,0.12900695204734802,0.7172849178314209
501,15052,3251,211,2,0.17625309526920319,0.19131585955619812,0.0490543395280838
502,15117,3653,230,4,0.18869809806346893,0.14202886819839478,-0.058412209153175354
503,15189,6735,455,3,0.1869727224111557,0.09746707230806351,-1.159878134727478
504,15307,2503,399,2,0.1790190488100052,0.16240613162517548,-0.6980347633361816
505,15456,6964,195,2,0.18581388890743256,0.11673140525817871,0.09105555713176727
506,15508,5779,9,2,0.18557345867156982,0.15679101645946503,1.6603413820266724
507,15532,7041,401,2,0.18020036816596985,0.18386098742485046,-0.8003060817718506
508,15551,6874,219,2,0.18457861244678497,0.11797168850898743,0.07988536357879639
509,15606,6986,103,1,0.19189120829105377,0.12243734300136566,0.5096114277839661
510,15635,1551,11,2,0.1851959377527237,0.07281551510095596,1.36014986038208
511,15669,2023,47,4,0.1856248825788498,0.1334807574748993,0.9937902688980103
512,15715,6286,29,3,0.18893218040466309,0.15078674256801605,1.3426034450531006
513,15716,6176,90,2,0.1772271990776062,0.2689926326274872,0.6854498386383057
514,15725,1370,219,2,0.17857950925827026,0.2498130351305008,0.07272087037563324
515,15730,3880,14,2,0.18064634501934052,0.20059964060783386,1.5505174398422241
516,15733,5663,453,2,0.17946596443653107,0.07742147147655487,-0.9974347949028015
517,15788,6888,38,2,0.184536874294281,0.12695693969726562,0.9962493777275085
518,15853,6786,308,3,0.18512791395187378,0.16345302760601044,-0.24517086148262024
519,15994,5781,307,1,0.19299526512622833,0.15617145597934723,-0.41546258330345154
520,16007,6632,2,2,0.17717649042606354,0.23703552782535553,2.4302735328674316
521,16017,6566,27,2,0.18400387465953827,0.20551294088363647,1.266162633895874
522,16029,6525,383,3,0.18469758331775665,0.2156662791967392,-0.6018300652503967
523,16077,3105,83,1,0.19571058452129364,0.28501081466674805,0.8151168823242188
524,16099,3662,42,3,0.1775326281785965,0.2274370789527893,1.181443214416504
525,16164,3808,341,3,0.18704453110694885,0.15018504858016968,-0.39400866627693176
526,16169,7043,428,2,0.18287277221679688,0.11786915361881256,-0.9052830934524536
527,16181,4515,215,2,0.18266065418720245,0.15116684138774872,0.012168630957603455
528,16184,5471,303,4,0.18411622941493988,0.1377505213022232,-0.2645646035671234
529,16189,4077,273,2,0.18030771613121033,0.1648780107498169,-0.13771140575408936
530,16328,6403,8,2,0.17316153645515442,0.28527238965034485,2.126772403717041
531,16353,6208,155,2,0.17814333736896515,0.19562755525112152,0.4260812997817993
532,16376,4672,184,2,0.18511396646499634,0.1431218534708023,0.1704186052083969
533,16396,6444,250,1,0.19506102800369263,0.20914620161056519,-0.09236419200897217
534,16407,5456,136,1,0.19270938634872437,0.13807761669158936,0.389164000749588
535,16477,5883,326,2,0.1802436262369156,0.21736490726470947,-0.417275071144104
536,16483,6199,140,1,0.1941356062889099,0.31960630416870117,0.4230330288410187
537,16517,1693,330,3,0.18232539296150208,0.1608976125717163,-0.4040258824825287
538,16529,6984,393,1,0.19512376189231873,0.17044559121131897,-0.7971978187561035
539,16563,6528,40,1,0.19451631605625153,0.22246389091014862,1.1740585565567017
540,16600,1644,209,2,0.17970794439315796,0.24410276114940643,0.03479909151792526
541,16673,5870,144,2,0.17455309629440308,0.21374589204788208,0.40087106823921204
542,16767,2757,73,2,0.177749365568161,0.27307674288749695,0.7019913792610168
543,16793,7023,311,2,0.18267112970352173,0.1529761105775833,-0.310047447681427
544,16810,1722,105,2,0.1833951473236084,0.1325397789478302,0.485831618309021
545,16881,6368,407,2,0.17731396853923798,0.14637544751167297,-0.7853178977966309
546,16958,6176,184,3,0.18509875237941742,0.17541064321994781,0.1407005488872528
547,16966,5596,1,3,0.18289783596992493,0.2414628267288208,5.357637882232666
548,17007,7012,429,1,0.19493557512760162,0.17888368666172028,-0.9101099967956543
549,17020,6943,45,5,0.17926546931266785,0.20829804241657257,1.1000783443450928
550,17043,6938,372,2,0.18370868265628815,0.16230657696723938,-0.6643657684326172
551,17044,7044,367,2,0.18256546556949615,0.14296779036521912,-0.5001760721206665
552,17084,6920,435,3,0.18335996568202972,0.14363093674182892,-0.9953310489654541
553,17089,6800,208,3,0.1882435530424118,0.13453884422779083,0.025406911969184875
554,17090,6989,82,1,0.19279487431049347,0.16223189234733582,0.6371587514877319
555,17093,6984,53,3,0.18572624027729034,0.1213151216506958,0.8654515743255615
556,17114,5145,457,2,0.18031400442123413,0.1376231163740158,-1.032056212425232
557,17126,5428,238,2,0.18269163370132446,0.16587677597999573,0.019399667158722878
558,17130,5923,345,4,0.18527337908744812,0.1494741141796112,-0.4141542613506317
559,17228,4229,22,4,0.1838681995868683,0.08230697363615036,1.4857280254364014
560,17345,6922,50,1,0.1923033595085144,0.20001964271068573,0.9349706172943115
561,17403,6936,1,1,0.19447167217731476,0.2065892517566681,3.14239501953125
562,17644,6247,228,2,0.185898557305336,0.11031205207109451,-0.03940149024128914
563,17653,3284,417,4,0.18305714428424835,0.06943728029727936,-0.7707229852676392
564,17663,4057,169,1,0.19264155626296997,0.16184085607528687,0.27083373069763184
565,17830,6873,335,2,0.18408629298210144,0.15262766182422638,-0.355411171913147
566,17831,7028,70,1,0.19288989901542664,0.138601616024971,0.7194758653640747
567,17843,6625,41,2,0.18451112508773804,0.11208059638738632,0.8217160105705261
568,17869,7028,72,3,0.18768326938152313,0.12443649768829346,0.8285003900527954
569,17875,6716,251,2,0.18083585798740387,0.16086916625499725,-0.09899260848760605
570,17876,6942,314,2,0.18138428032398224,0.15860074758529663,-0.30462849140167236
571,17878,6411,245,1,0.19067206978797913,0.20040281116962433,-0.1471494436264038
572,17889,4919,245,2,0.1808304488658905,0.17612017691135406,-0.07728128135204315
573,17901,6099,72,4,0.1841678023338318,0.1642180234193802,0.7520021200180054
574,17980,5560,134,3,0.185996875166893,0.15560635924339294,0.383689284324646
575,18141,6193,134,3,0.18893229961395264,0.10576874762773514,0.3900376558303833
576,18185,2626,178,2,0.18068289756774902,0.20350992679595947,0.2308405637741089
577,18198,6114,327,2,0.18671980500221252,0.1262790560722351,-0.3610753118991852
578,18201,3979,44,2,0.18363365530967712,0.07056957483291626,0.8057420253753662
579,18210,6842,173,2,0.18465924263000488,0.10676524043083191,0.21112002432346344
580,18276,5458,448,2,0.17975479364395142,0.1902977079153061,-1.0641332864761353
581,18365,6968,355,2,0.1788029819726944,0.1319315880537033,-0.5261967778205872
582,18377,7036,101,2,0.18448100984096527,0.12404824793338776,0.47568583488464355
583,18424,6397,430,2,0.17866374552249908,0.20585989952087402,-0.919418454170227
584,18523,6551,442,3,0.18194347620010376,0.15211431682109833,-1.0700123310089111
585,18569,3141,398,3,0.1830361932516098,0.18396927416324615,-0.7267205715179443
586,18606,6763,229,3,0.1876281350851059,0.14878180623054504,-0.04329701140522957
587,18614,6860,87,2,0.17786335945129395,0.17761874198913574,0.7812380194664001
588,18629,6937,361,2,0.1853848546743393,0.15140999853610992,-0.5666056871414185
589,18707,6558,240,2,0.17567196488380432,0.21462656557559967,-0.05550357699394226
590,18904,6917,98,2,0.17773708701133728,0.17811647057533264,0.5300830602645874
591,18946,7006,75,2,0.17801877856254578,0.11137790977954865,0.7447766661643982
592,18948,7010,170,1,0.19562937319278717,0.16030386090278625,0.3115333318710327
593,19036,5923,387,1,0.1895071119070053,0.12218582630157471,-0.5431334376335144
594,19169,6986,103,1,0.19189117848873138,0.12243729829788208,0.509611189365387
595,19240,6775,436,2,0.17753972113132477,0.16059309244155884,-0.9897997975349426
596,19274,6860,249,2,0.17987801134586334,0.172060027718544,-0.0575263649225235
597,19312,4682,24,1,0.1937021166086197,0.141534686088562,1.1313884258270264
598,19322,6984,417,1,0.19451631605625153,0.16068901121616364,-0.8938760757446289
599,19328,5936,200,1,0.19350212812423706,0.14022725820541382,0.12538999319076538
600,19375,7001,249,3,0.18091106414794922,0.18088798224925995,-0.07080620527267456
601,19394,7012,132,1,0.19513371586799622,0.2482621967792511,0.5200100541114807
602,19395,6998,273,2,0.1796891987323761,0.1624942272901535,-0.21299248933792114
603,19404,6947,125,2,0.1810901015996933,0.10220623016357422,0.38985657691955566
604,19405,6968,447,2,0.17388004064559937,0.1427350789308548,-1.2198154926300049
605,19411,6528,31,1,0.19214965403079987,0.15490981936454773,1.3287711143493652
606,19413,6984,54,1,0.19513371586799622,0.1957714557647705,1.137902855873108
607,19436,7031,320,1,0.19214965403079987,0.2275509387254715,-0.39289504289627075
