row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
257,6326,6801,3,0.9466632604598999,0.8261406421661377,-0.12052261829376221,0,366,102,60,95,376,345,345
258,6334,4100,2,0.8524687886238098,0.8713788390159607,0.01891005039215088,1,74,422,435,424,65,99,99
259,6356,6034,1,0.7946735620498657,0.8297803997993469,0.0351068377494812,1,188,467,477,472,197,330,330
260,6371,1321,2,0.9129003286361694,0.844296932220459,-0.06860339641571045,0,78,215,257,221,94,89,89
261,6390,7035,2,0.7926799058914185,0.7488094568252563,-0.04387044906616211,0,210,60,105,58,224,179,179
262,6437,4644,2,0.9070408940315247,0.8353316783905029,-0.07170921564102173,0,453,218,155,207,461,464,464
263,6443,6002,2,0.8859477043151855,0.8619339466094971,-0.024013757705688477,0,235,367,414,382,238,292,292
264,6487,6164,2,0.8085479736328125,0.8169362545013428,0.008388280868530273,1,458,277,123,252,451,456,456
265,6558,4878,2,0.8338021636009216,0.7799768447875977,-0.053825318813323975,0,437,219,125,203,428,428,428
266,6575,6925,6,0.9584117531776428,0.7900389432907104,-0.16837280988693237,0,162,150,113,142,177,132,132
267,6607,5003,5,0.9272996783256531,0.7981634736061096,-0.12913620471954346,0,15,323,429,345,14,17,17
268,6636,2486,2,0.9039890766143799,0.7474799156188965,-0.1565091609954834,0,422,29,43,32,416,383,383
269,6729,4609,1,0.7572041749954224,0.7870767116546631,0.029872536659240723,1,453,387,156,361,460,467,467
270,6740,6984,4,0.8938943147659302,0.8537380695343018,-0.04015624523162842,0,206,323,215,309,243,234,234
271,6852,678,2,0.9067734479904175,0.818128228187561,-0.08864521980285645,0,143,114,64,106,136,95,95
272,6873,4067,2,0.9403592348098755,0.8593358397483826,-0.08102339506149292,0,140,238,265,241,122,115,115
273,6903,6598,2,0.8933351039886475,0.8826714754104614,-0.010663628578186035,0,152,400,360,397,164,195,195
274,6928,7041,3,0.8876048922538757,0.7920641303062439,-0.09554076194763184,0,364,133,97,125,372,326,326
275,6999,6528,1,0.8027772307395935,0.8431556224822998,0.0403783917427063,1,205,476,475,477,191,302,302
276,7013,5684,1,0.8235285878181458,0.866950511932373,0.043421924114227295,1,169,461,438,455,162,215,215
277,7028,1238,2,0.8418997526168823,0.8172035813331604,-0.024696171283721924,0,145,81,120,81,131,97,97
278,7084,5986,2,0.8867137432098389,0.7537654638290405,-0.13294827938079834,0,57,37,89,42,61,30,30
279,7088,2826,2,0.8790225982666016,0.8883315920829773,0.009308993816375732,1,417,384,302,371,416,441,441
280,7097,3173,2,0.9243125319480896,0.8007124066352844,-0.12360012531280518,0,222,81,71,78,222,173,173
281,7138,1785,4,0.9099500179290771,0.7635015845298767,-0.14644843339920044,0,161,170,300,192,200,214,214
282,7164,6410,7,0.8874260187149048,0.6494659781455994,-0.23796004056930542,0,276,330,448,355,270,349,349
283,7220,6800,4,0.8670600652694702,0.767867922782898,-0.09919214248657227,0,95,23,45,23,97,53,53
284,7232,1444,2,0.9209617376327515,0.8450131416320801,-0.07594859600067139,0,228,207,235,208,246,248,248
285,7277,6028,4,0.931018590927124,0.8288285732269287,-0.10219001770019531,0,171,253,308,265,173,180,180
286,7293,6503,4,0.9108562469482422,0.8381739258766174,-0.07268232107162476,0,356,265,214,254,354,355,355
287,7354,5943,2,0.8791816830635071,0.8130099177360535,-0.06617176532745361,0,182,93,175,103,177,166,166
288,7406,5653,3,0.9015823006629944,0.7944892644882202,-0.10709303617477417,0,470,152,230,162,469,473,473
289,7425,7011,2,0.8771206140518188,0.7867400050163269,-0.09038060903549194,0,318,149,70,132,313,260,260
290,7428,7039,2,0.8996689319610596,0.8827440142631531,-0.016924917697906494,0,6,435,457,439,5,7,7
291,7442,6916,6,0.8394221663475037,0.7056496143341064,-0.13377255201339722,0,325,43,26,32,315,219,219
292,7452,7011,2,0.7731889486312866,0.7889824509620667,0.01579350233078003,1,338,212,66,179,348,322,322
293,7458,6771,3,0.8508011698722839,0.9058818817138672,0.05508071184158325,1,84,473,455,472,83,126,126
294,7466,6987,2,0.9238801002502441,0.8194529414176941,-0.10442715883255005,0,284,212,288,224,260,265,265
295,7468,7028,2,0.9460490345954895,0.8145399689674377,-0.13150906562805176,0,4,99,195,110,6,3,3
296,7475,6849,1,0.8595430254936218,0.8340230584144592,-0.025519967079162598,0,155,281,327,294,139,157,157
297,7479,6916,3,0.9294536113739014,0.7682375907897949,-0.16121602058410645,0,261,34,17,30,266,161,161
298,7481,6937,4,0.9112834334373474,0.8568534851074219,-0.05442994832992554,0,135,368,354,369,136,153,153
299,7482,6528,2,0.8502988219261169,0.8457474112510681,-0.004551410675048828,0,87,469,475,472,88,155,155
300,7483,7030,2,0.9111488461494446,0.8648687601089478,-0.046280086040496826,0,118,390,449,411,97,136,136
301,7492,6998,3,0.9496952295303345,0.9260410666465759,-0.023654162883758545,0,49,418,419,420,48,53,53
302,7497,7006,2,0.899015486240387,0.8421139717102051,-0.056901514530181885,0,58,278,250,274,73,74,74
303,7506,7025,2,0.9248697757720947,0.8388869166374207,-0.08598285913467407,0,85,157,168,158,59,64,64
304,7512,6966,2,0.8472754955291748,0.8580545783042908,0.010779082775115967,1,172,364,335,358,207,231,231
305,7515,6939,3,0.8849012851715088,0.8323230743408203,-0.05257821083068848,0,246,243,254,248,243,245,245
306,7522,7013,2,0.8352949023246765,0.8494711518287659,0.014176249504089355,1,288,301,291,308,293,324,324
307,7534,3600,2,0.8768059611320496,0.8301433324813843,-0.04666262865066528,0,133,364,410,366,150,197,197
308,7542,4346,3,0.9540504217147827,0.8326682448387146,-0.12138217687606812,0,21,135,217,143,18,17,17
309,7590,4988,2,0.8273007869720459,0.776517391204834,-0.050783395767211914,0,457,198,142,182,465,469,469
310,7638,6533,1,0.8230752944946289,0.8231505751609802,7.528066635131836e-05,1,323,418,359,417,304,345,345
311,7671,6972,2,0.9498571753501892,0.7781580686569214,-0.17169910669326782,0,12,68,82,70,10,6,6
312,7704,6873,1,0.8903043866157532,0.8172164559364319,-0.07308793067932129,0,17,177,400,212,12,15,15
313,7718,5041,2,0.876736044883728,0.8674145340919495,-0.009321510791778564,0,21,395,391,398,43,59,59
314,7724,4774,2,0.904855489730835,0.6758951544761658,-0.2289603352546692,0,356,6,11,8,369,270,270
315,7735,6739,3,0.945368766784668,0.8101445436477661,-0.13522422313690186,0,242,55,26,44,199,124,124
316,7774,1616,3,0.7539892792701721,0.8415471315383911,0.087557852268219,1,74,475,477,475,89,177,177
317,7824,4364,5,0.9239500761032104,0.8373342752456665,-0.08661580085754395,0,339,358,349,359,330,364,364
318,7838,4609,3,0.8978451490402222,0.8282716870307922,-0.06957346200942993,0,5,106,173,116,8,6,6
319,7859,6916,1,0.8421016931533813,0.6997435092926025,-0.1423581838607788,0,247,43,23,41,230,151,151
320,7890,5376,2,0.8719934821128845,0.8785714507102966,0.006577968597412109,1,143,371,339,362,135,152,152
321,7988,486,2,0.8772723078727722,0.8182910084724426,-0.05898129940032959,0,346,182,82,161,313,263,263
322,8036,1746,1,0.8317961096763611,0.7838580012321472,-0.04793810844421387,0,397,241,234,238,395,396,396
323,8037,6397,2,0.9409867525100708,0.8038673400878906,-0.13711941242218018,0,114,96,109,95,93,81,81
324,8045,4813,3,0.9443840384483337,0.8066572546958923,-0.1377267837524414,0,122,107,178,121,103,85,85
325,8119,4800,2,0.9225001931190491,0.8189050555229187,-0.10359513759613037,0,234,96,148,104,214,176,176
326,8131,6971,1,0.8318266272544861,0.852487325668335,0.020660698413848877,1,191,357,363,360,158,179,179
327,8151,5448,2,0.9186192750930786,0.8427090644836426,-0.07591021060943604,0,297,198,171,196,299,281,281
328,8165,6938,3,0.8801866769790649,0.8745880722999573,-0.005598604679107666,0,38,457,460,459,38,47,47
329,8170,6793,1,0.6617118120193481,0.8302469253540039,0.16853511333465576,1,308,471,465,472,300,402,402
330,8180,5246,1,0.9017295837402344,0.6907622218132019,-0.21096736192703247,0,448,28,42,27,450,441,441
331,8204,6988,2,0.8073711395263672,0.7894432544708252,-0.017927885055541992,0,442,192,181,183,430,431,431
332,8210,6598,2,0.8419477343559265,0.8850412368774414,0.04309350252151489,1,33,378,360,375,34,40,40
333,8244,6741,2,0.7497010827064514,0.8313154578208923,0.08161437511444092,1,394,442,224,433,413,429,429
334,8293,3047,2,0.7907596826553345,0.8648881912231445,0.07412850856781006,1,106,455,427,453,127,183,183
335,8354,6890,6,0.8948087096214294,0.7259638905525208,-0.1688448190689087,0,425,67,84,66,433,422,422
336,8513,6823,1,0.8505823016166687,0.867274284362793,0.016691982746124268,1,52,18,464,21,38,60,60
337,8536,3955,3,0.8943471312522888,0.8882672786712646,-0.00607985258102417,0,64,413,417,414,59,68,68
338,8574,6715,2,0.9411749243736267,0.8843518495559692,-0.05682307481765747,0,26,215,308,224,24,15,15
339,8577,6822,3,0.8952134251594543,0.8109641671180725,-0.08424925804138184,0,365,184,200,188,362,370,370
340,8623,539,3,0.9537264704704285,0.7803162932395935,-0.17341017723083496,0,395,56,55,57,395,368,368
341,8648,6941,3,0.9198652505874634,0.8214547038078308,-0.09841054677963257,0,106,181,241,185,115,97,97
342,8865,1836,2,0.9317076206207275,0.7431125640869141,-0.18859505653381348,0,315,32,51,33,344,269,269
343,8955,5433,2,0.8810534477233887,0.8404934406280518,-0.040560007095336914,0,424,280,200,265,414,424,424
344,8963,1594,2,0.8960252404212952,0.8706538081169128,-0.025371432304382324,0,172,221,187,215,168,151,151
345,8977,6976,3,0.8987849950790405,0.8371561169624329,-0.061628878116607666,0,130,290,340,302,140,148,148
346,8983,6460,2,0.9400081038475037,0.8506178855895996,-0.08939021825790405,0,39,206,208,206,35,29,29
347,9030,7018,2,0.821245551109314,0.7875167727470398,-0.03372877836227417,0,409,126,69,116,394,373,373
348,9084,6911,2,0.876637876033783,0.7771811485290527,-0.09945672750473022,0,373,92,77,91,353,300,300
349,9105,5616,3,0.9225476384162903,0.8470430970191956,-0.07550454139709473,0,164,230,336,253,145,159,159
350,9118,7040,2,0.8878906965255737,0.8588216304779053,-0.029069066047668457,0,218,298,310,294,194,209,209
351,9196,7030,2,0.8606523275375366,0.8657363653182983,0.005084037780761719,1,138,434,452,442,143,210,210
352,9212,580,2,0.8909109830856323,0.8121985197067261,-0.07871246337890625,0,347,209,218,209,363,380,380
353,9217,4342,2,0.9417217373847961,0.8512638211250305,-0.09045791625976562,0,361,212,280,219,312,314,314
354,9227,681,4,0.9052636623382568,0.7490717172622681,-0.15619194507598877,0,267,101,218,117,289,290,290
355,9343,2389,3,0.9156427383422852,0.8386096954345703,-0.07703304290771484,0,12,126,404,172,13,14,14
356,9425,4717,1,0.8447695970535278,0.8700898289680481,0.025320231914520264,1,247,433,444,437,215,286,286
357,9467,6940,1,0.9412608742713928,0.8055164813995361,-0.1357443928718567,0,23,191,350,219,22,26,26
358,9584,6536,2,0.8457135558128357,0.853390097618103,0.007676541805267334,1,100,331,356,335,119,145,145
359,9650,6775,1,0.855092465877533,0.8564005494117737,0.0013080835342407227,1,125,429,453,440,125,195,195
360,9698,6470,2,0.9289102554321289,0.8897514343261719,-0.03915882110595703,0,20,412,463,422,14,26,26
361,9699,6739,4,0.9075363278388977,0.7796548008918762,-0.12788152694702148,0,436,54,24,47,426,405,405
362,9700,7010,1,0.9160573482513428,0.8551133871078491,-0.06094396114349365,0,98,101,420,150,101,130,130
363,9833,2240,2,0.8264198899269104,0.8391901850700378,0.012770295143127441,1,97,230,297,236,106,106,106
364,9910,6649,3,0.8713206052780151,0.8578649163246155,-0.013455688953399658,0,396,415,427,416,389,436,436
365,9957,6045,4,0.9406563639640808,0.887474775314331,-0.053181588649749756,0,133,304,112,265,140,102,102
366,9992,2949,4,0.9211127161979675,0.824195146560669,-0.09691756963729858,0,141,337,396,349,134,158,158
367,10022,7011,2,0.8455495238304138,0.7862138748168945,-0.05933564901351929,0,372,147,69,136,368,332,332
368,10025,646,2,0.859399676322937,0.840061366558075,-0.01933830976486206,0,389,288,155,260,420,411,411
369,10041,6447,2,0.8850895762443542,0.7820509672164917,-0.10303860902786255,0,51,98,82,96,62,47,47
370,10048,3408,4,0.8677641153335571,0.8619948029518127,-0.005769312381744385,0,102,405,246,378,142,130,130
371,10131,2626,3,0.9515618681907654,0.7957846522331238,-0.1557772159576416,0,127,50,44,46,132,85,85
372,10140,6444,2,0.8994401693344116,0.8057189583778381,-0.09372121095657349,0,162,95,45,85,160,103,103
373,10178,6711,6,0.8224775195121765,0.7040082216262817,-0.11846929788589478,0,455,77,124,80,451,451,451
374,10197,663,4,0.9214766621589661,0.8223236203193665,-0.09915304183959961,0,140,355,403,367,144,177,177
375,10219,7040,5,0.9250780344009399,0.7974659204483032,-0.12761211395263672,0,248,276,395,299,243,294,294
376,10230,6734,2,0.9005094766616821,0.8214117288589478,-0.07909774780273438,0,8,18,246,34,8,5,5
377,10256,6747,1,0.7971623539924622,0.7883684635162354,-0.008793890476226807,0,180,217,198,212,190,170,170
378,10383,3714,1,0.8728511333465576,0.7341228723526001,-0.13872826099395752,0,453,95,57,86,439,428,428
379,10388,5748,3,0.8915185332298279,0.8555651307106018,-0.035953402519226074,0,290,318,224,307,259,253,253
380,10389,7005,3,0.9272794723510742,0.8478833436965942,-0.07939612865447998,0,307,261,279,266,285,298,298
381,10395,6965,2,0.8485156893730164,0.7722443342208862,-0.07627135515213013,0,399,206,278,221,385,394,394
382,10408,6717,2,0.8551691770553589,0.7792424559593201,-0.07592672109603882,0,298,59,107,64,308,280,280
383,10414,2186,3,0.9425649046897888,0.804751992225647,-0.13781291246414185,0,344,101,180,109,294,294,294
384,10472,6465,2,0.8502486944198608,0.845268726348877,-0.004979968070983887,0,113,459,463,462,137,189,189
385,10475,6873,2,0.8410964012145996,0.8593151569366455,0.0182187557220459,1,342,315,312,322,315,342,342
386,10567,696,2,0.7750554084777832,0.8548025488853455,0.07974714040756226,1,291,460,467,463,323,392,392
387,10596,7037,4,0.9721870422363281,0.786607027053833,-0.18558001518249512,0,4,61,139,68,4,3,3
388,10604,4825,2,0.9396644234657288,0.8416919708251953,-0.09797245264053345,0,6,186,233,193,7,6,6
389,10612,7030,3,0.8696130514144897,0.8671237826347351,-0.0024892687797546387,0,281,463,452,462,295,367,367
390,10650,6027,3,0.9233710765838623,0.8624331951141357,-0.06093788146972656,0,137,237,198,228,138,121,121
391,10763,2373,3,0.8621605038642883,0.8272237777709961,-0.034936726093292236,0,331,338,295,333,341,355,355
392,10899,6528,5,0.9271945357322693,0.8339682817459106,-0.09322625398635864,0,2,429,446,445,2,1,1
393,10906,1456,2,0.8190892338752747,0.7799301743507385,-0.03915905952453613,0,461,104,47,88,450,451,451
394,11020,7038,6,0.9458123445510864,0.8450819849967957,-0.10073035955429077,0,13,412,416,421,12,15,15
395,11056,6739,2,0.8954179286956787,0.7898337841033936,-0.10558414459228516,0,313,49,38,45,299,215,215
396,11085,1989,2,0.8727462887763977,0.8256067633628845,-0.047139525413513184,0,44,382,469,406,47,74,74
397,11161,755,2,0.7961313724517822,0.8322544097900391,0.036123037338256836,1,348,438,354,430,330,372,372
398,11176,3681,3,0.9715895056724548,0.8561573028564453,-0.11543220281600952,0,8,197,277,210,8,8,8
399,11238,3732,2,0.909309446811676,0.8734481930732727,-0.03586125373840332,0,173,305,295,302,165,172,172
400,11265,6561,2,0.9051697254180908,0.6307312846183777,-0.27443844079971313,0,350,2,2,2,335,176,176
401,11310,6725,2,0.9177278280258179,0.802521288394928,-0.11520653963088989,0,78,102,85,96,100,57,57
402,11312,7034,2,0.89599609375,0.8243650197982788,-0.07163107395172119,0,299,218,198,213,322,318,318
403,11314,5578,2,0.927240252494812,0.8841409683227539,-0.043099284172058105,0,279,326,251,313,285,289,289
404,11336,5827,3,0.9563745856285095,0.7893279194831848,-0.1670466661453247,0,24,68,160,81,28,22,22
405,11396,6160,2,0.8673961162567139,0.839751124382019,-0.027644991874694824,0,160,236,279,239,166,155,155
406,11406,774,3,0.9285802245140076,0.88807213306427,-0.04050809144973755,0,240,429,457,438,232,292,292
407,11490,7038,3,0.8857823014259338,0.8762948513031006,-0.009487450122833252,0,1,450,464,452,1,1,1
408,11503,7011,4,0.8302168250083923,0.7212545275688171,-0.1089622974395752,0,406,191,289,206,394,415,415
409,11545,5775,3,0.8900237083435059,0.827019453048706,-0.0630042552947998,0,293,218,167,209,328,303,303
410,11620,6664,3,0.9265922904014587,0.8417345285415649,-0.0848577618598938,0,163,247,269,256,157,150,150
411,11621,5246,2,0.9536622166633606,0.7456045746803284,-0.20805764198303223,0,319,27,29,25,319,253,253
412,11725,4585,3,0.9624397158622742,0.8996601104736328,-0.06277960538864136,0,162,323,361,332,137,154,154
413,11752,6937,2,0.8953470587730408,0.8741893172264099,-0.02115774154663086,0,129,359,390,365,111,136,136
414,11822,1801,3,0.9322863221168518,0.819736123085022,-0.11255019903182983,0,57,120,138,121,67,44,44
415,11883,1792,2,0.7989871501922607,0.7646878361701965,-0.03429931402206421,0,468,121,113,112,465,468,468
416,11899,2111,2,0.8998123407363892,0.8976809978485107,-0.002131342887878418,0,258,399,370,394,261,294,294
417,11901,2373,3,0.8835096955299377,0.8283815383911133,-0.05512815713882446,0,349,297,293,300,361,386,386
418,11970,1427,2,0.9223527908325195,0.7831016182899475,-0.13925117254257202,0,415,61,101,66,393,374,374
419,11980,1822,3,0.9400976896286011,0.8692720532417297,-0.07082563638687134,0,95,327,423,348,82,105,105
420,11983,5764,2,0.91660475730896,0.7253402471542358,-0.19126451015472412,0,61,17,19,16,79,38,38
421,12015,5356,1,0.8029068112373352,0.8538296818733215,0.05092287063598633,1,451,473,383,469,438,459,459
422,12075,5432,3,0.8644226789474487,0.8796463012695312,0.01522362232208252,1,418,428,337,417,423,456,456
423,12112,3484,2,0.8854197859764099,0.7585641741752625,-0.12685561180114746,0,263,64,70,62,265,216,216
424,12120,5422,1,0.8056304454803467,0.7434048056602478,-0.06222563982009888,0,414,165,86,151,418,400,400
425,12122,4549,2,0.7378770112991333,0.7063602805137634,-0.03151673078536987,0,443,18,16,14,451,431,431
426,12153,6620,2,0.9475727677345276,0.7948458790779114,-0.1527268886566162,0,163,60,60,61,188,127,127
427,12163,6888,2,0.9285763502120972,0.8502386808395386,-0.0783376693725586,0,361,288,376,310,347,387,387
428,12187,844,3,0.7707996368408203,0.8258299827575684,0.05503034591674805,1,321,399,234,382,308,316,316
429,12192,7012,1,0.9452648758888245,0.7313979864120483,-0.21386688947677612,0,280,58,147,71,284,251,251
430,12195,5388,2,0.9575299620628357,0.7450042963027954,-0.21252566576004028,0,133,26,30,26,120,80,80
431,12197,5417,2,0.8386148810386658,0.8087097406387329,-0.02990514039993286,0,42,269,305,275,56,54,54
432,12200,2595,4,0.8971142172813416,0.7576124668121338,-0.13950175046920776,0,313,148,164,149,341,321,321
433,12202,6998,3,0.9431933164596558,0.9262039065361023,-0.016989409923553467,0,229,422,418,425,197,266,266
434,12219,845,2,0.9013235569000244,0.860225260257721,-0.04109829664230347,0,231,313,350,322,205,227,227
435,12222,5186,2,0.9192708730697632,0.8315575122833252,-0.08771336078643799,0,69,151,272,168,76,72,72
436,12270,6482,2,0.936359703540802,0.8439366817474365,-0.09242302179336548,0,219,138,107,128,173,132,132
437,12288,7012,1,0.9263904094696045,0.7307820320129395,-0.19560837745666504,0,102,49,148,65,100,85,85
438,12324,6993,2,0.9215239882469177,0.873511016368866,-0.04801297187805176,0,27,382,423,393,22,31,31
439,12398,3482,2,0.9437669515609741,0.850429356098175,-0.09333759546279907,0,11,308,437,336,11,16,16
440,12419,4362,2,0.9446204900741577,0.8217969536781311,-0.12282353639602661,0,2,156,281,175,2,2,2
441,12443,7043,2,0.9268835186958313,0.7772533893585205,-0.1496301293373108,0,234,56,41,52,244,176,176
442,12492,6983,3,0.927431583404541,0.9132877588272095,-0.014143824577331543,0,118,391,409,398,103,132,132
443,12497,6176,1,0.891228199005127,0.8368440866470337,-0.05438411235809326,0,229,321,285,317,244,244,244
444,12586,6208,7,0.9508258700370789,0.7689082026481628,-0.18191766738891602,0,102,268,140,246,105,90,90
445,12865,3440,2,0.7628865242004395,0.7535257935523987,-0.009360730648040771,0,451,225,112,198,447,448,448
446,12866,6800,3,0.8773661851882935,0.7958249449729919,-0.08154124021530151,0,310,87,43,78,316,247,247
447,12907,5553,2,0.9076206684112549,0.845714271068573,-0.061906397342681885,0,176,248,263,250,201,197,197
448,12929,1905,2,0.9154091477394104,0.7158825993537903,-0.19952654838562012,0,316,19,27,19,303,205,205
449,12939,1197,2,0.9406271576881409,0.8769026398658752,-0.06372451782226562,0,85,262,290,272,96,95,95
450,12950,1148,6,0.903080940246582,0.8228124380111694,-0.0802685022354126,0,149,412,368,406,156,175,175
451,13000,3245,3,0.880806565284729,0.8240117430686951,-0.056794822216033936,0,230,104,66,95,218,168,168
452,13032,2847,2,0.909991443157196,0.8911997675895691,-0.018791675567626953,0,93,414,428,420,112,149,149
453,13044,4303,2,0.919623613357544,0.8211548328399658,-0.09846878051757812,0,40,125,134,122,44,35,35
454,13097,4656,2,0.8991145491600037,0.8221797943115234,-0.07693475484848022,0,126,69,97,74,117,74,74
455,13180,6745,3,0.9376091957092285,0.8561532497406006,-0.08145594596862793,0,58,212,166,203,67,46,46
456,13187,6714,2,0.8871985077857971,0.8072002530097961,-0.07999825477600098,0,255,176,160,172,296,279,279
457,13224,6386,5,0.9348605871200562,0.7864267230033875,-0.1484338641166687,0,268,255,374,278,270,300,300
458,13295,3360,2,0.8006914258003235,0.7555822730064392,-0.04510915279388428,0,345,52,32,48,347,298,298
459,13309,6663,2,0.937195897102356,0.8793502449989319,-0.05784565210342407,0,131,280,215,269,121,102,102
460,13351,5218,1,0.7390033006668091,0.7719675302505493,0.032964229583740234,1,395,248,136,229,417,416,416
461,13360,6208,2,0.9341540336608887,0.876417875289917,-0.05773615837097168,0,155,175,297,189,150,148,148
462,13363,6926,2,0.859999418258667,0.8274660110473633,-0.03253340721130371,0,366,337,373,345,360,391,391
463,13433,5047,1,0.8431339859962463,0.8003672957420349,-0.042766690254211426,0,117,250,399,279,106,132,132
464,13438,5131,1,0.7891709208488464,0.8664573431015015,0.07728642225265503,1,72,414,369,401,76,92,92
465,13457,6164,2,0.9272440075874329,0.814578652381897,-0.11266535520553589,0,103,135,126,131,99,82,82
466,13497,6500,2,0.8808067440986633,0.872385561466217,-0.008421182632446289,0,318,372,286,355,333,345,345
467,13567,6913,4,0.840936005115509,0.7446218132972717,-0.0963141918182373,0,460,71,48,63,456,448,448
468,13723,6877,1,0.9129683375358582,0.8480302095413208,-0.06493812799453735,0,30,302,438,339,29,40,40
469,13733,3774,2,0.8548994660377502,0.894290030002594,0.03939056396484375,1,391,363,398,379,350,402,402
470,13762,6886,1,0.8379084467887878,0.8332973718643188,-0.004611074924468994,0,125,188,354,219,119,137,137
471,13770,3315,3,0.8768627047538757,0.8466641306877136,-0.03019857406616211,0,89,273,335,281,88,93,93
472,13819,6636,2,0.7615281343460083,0.8070947527885437,0.0455666184425354,1,461,283,125,252,446,455,455
473,13821,6456,1,0.7969148755073547,0.8495240211486816,0.052609145641326904,1,111,41,455,43,85,144,144
474,13834,6913,1,0.793404757976532,0.7136243581771851,-0.07978039979934692,0,424,88,60,82,420,377,377
475,13843,3999,3,0.9410877227783203,0.8160229325294495,-0.12506479024887085,0,234,101,88,98,254,185,185
476,13854,6744,2,0.8829441666603088,0.8366724252700806,-0.04627174139022827,0,160,345,415,363,164,202,202
477,13886,7048,2,0.9160999059677124,0.8533848524093628,-0.06271505355834961,0,264,261,258,261,250,256,256
478,13984,4386,2,0.9187899231910706,0.7571083307266235,-0.16168159246444702,0,374,39,55,40,399,369,369
479,14075,6966,2,0.8839436769485474,0.8591094613075256,-0.02483421564102173,0,177,363,335,359,208,225,225
480,14111,6951,2,0.8931554555892944,0.6722259521484375,-0.22092950344085693,0,445,8,10,9,461,427,427
481,14128,4977,3,0.9348936676979065,0.9007503986358643,-0.034143269062042236,0,120,406,420,413,110,139,139
482,14132,5946,2,0.9030357003211975,0.8709515333175659,-0.03208416700363159,0,65,405,433,410,63,92,92
483,14196,3920,2,0.9272720217704773,0.8425858616828918,-0.08468616008758545,0,62,222,233,222,68,70,70
484,14230,4055,2,0.952409029006958,0.7676727175712585,-0.18473631143569946,0,333,27,34,28,259,174,174
485,14282,6757,2,0.8789565563201904,0.7808116674423218,-0.09814488887786865,0,335,90,69,89,341,298,298
486,14295,4187,2,0.9042262434959412,0.8763524293899536,-0.02787381410598755,0,280,355,311,349,308,327,327
487,14304,6489,4,0.9106594920158386,0.8017497062683105,-0.10890978574752808,0,271,155,74,132,320,273,273
488,14323,6464,2,0.9199832081794739,0.8636899590492249,-0.05629324913024902,0,251,271,285,271,212,204,204
489,14342,6219,2,0.8931829929351807,0.8473864197731018,-0.04579657316207886,0,8,276,261,273,9,10,10
490,14383,4705,2,0.8332666754722595,0.8468486666679382,0.013581991195678711,1,336,438,401,433,340,388,388
491,14475,4897,2,0.8143594264984131,0.853956401348114,0.03959697484970093,1,301,454,370,452,304,349,349
492,14594,3994,2,0.7841120958328247,0.6510253548622131,-0.13308674097061157,0,330,4,8,4,387,301,301
493,14601,7031,2,0.7542967200279236,0.7290422916412354,-0.025254428386688232,0,458,162,23,125,469,464,464
494,14605,6290,2,0.9124389290809631,0.8677186965942383,-0.044720232486724854,0,47,202,299,223,45,36,36
495,14668,6865,1,0.8677533268928528,0.8304580450057983,-0.03729528188705444,0,274,386,369,385,285,319,319
496,14680,6556,3,0.8998115658760071,0.8705310225486755,-0.029280543327331543,0,50,363,414,371,44,57,57
497,14759,6222,2,0.8843905329704285,0.8359552025794983,-0.048435330390930176,0,462,254,187,238,460,466,466
498,14780,5867,1,0.9603385925292969,0.8724085092544556,-0.08793008327484131,0,3,190,434,232,5,7,7
499,14851,6500,1,0.8553832769393921,0.8438193798065186,-0.011563897132873535,0,212,291,274,293,196,190,190
500,14863,4118,2,0.9063042998313904,0.8100626468658447,-0.09624165296554565,0,264,163,206,167,264,264,264
501,15052,3251,2,0.8734802007675171,0.8522214293479919,-0.021258771419525146,0,275,355,360,358,239,269,269
502,15117,3653,4,0.8983209133148193,0.8652991652488708,-0.033021748065948486,0,390,425,320,413,379,407,407
503,15189,6735,3,0.9068260788917542,0.8914957642555237,-0.015330314636230469,0,74,400,389,398,68,86,86
504,15307,2503,2,0.8973177075386047,0.862055242061615,-0.035262465476989746,0,342,314,282,313,316,327,327
505,15456,6964,2,0.9327830672264099,0.8403003811836243,-0.09248268604278564,0,153,166,217,176,133,119,119
506,15508,5779,2,0.9311871528625488,0.7908322811126709,-0.14035487174987793,0,94,101,112,100,117,86,86
507,15532,7041,2,0.9046980142593384,0.790890097618103,-0.11380791664123535,0,208,112,91,104,205,167,167
508,15551,6874,2,0.9034378528594971,0.8797584772109985,-0.023679375648498535,0,289,399,390,399,254,319,319
509,15606,6986,1,0.9033148884773254,0.8064742684364319,-0.09684062004089355,0,100,177,328,202,74,81,81
510,15635,1551,2,0.841600775718689,0.8591801524162292,0.017579376697540283,1,170,382,304,367,182,174,174
511,15669,2023,4,0.8953930735588074,0.8697126507759094,-0.02568042278289795,0,81,451,446,450,99,144,144
512,15715,6286,3,0.9402937293052673,0.8914130926132202,-0.04888063669204712,0,10,378,352,371,8,7,7
513,15716,6176,2,0.9295453429222107,0.86044842004776,-0.06909692287445068,0,138,258,328,268,143,147,147
514,15725,1370,2,0.9050827026367188,0.8572975993156433,-0.04778510332107544,0,68,321,326,324,63,70,70
515,15730,3880,2,0.928807258605957,0.902105450630188,-0.026701807975769043,0,207,345,298,338,185,186,186
