row_id,user,target,rank,history_length,predicted_stay,target_stay_similarity,target_score
355,9343,2389,31,3,0.17434102296829224,0.05261804163455963,1.236930251121521
356,9425,4717,355,1,0.18342363834381104,0.05980381369590759,-0.5665876865386963
357,9467,6940,43,1,0.18020881712436676,0.07115595042705536,1.0531697273254395
358,9584,6536,78,2,0.17293503880500793,0.05434753745794296,0.7082631587982178
359,9650,6775,109,1,0.17880676686763763,0.0502350777387619,0.49242910742759705
360,9698,6470,59,2,0.1748986840248108,0.04678041860461235,0.9306961894035339
361,9699,6739,349,4,0.17609071731567383,0.0864764004945755,-0.43637537956237793
362,9700,7010,194,1,0.17697936296463013,0.042907387018203735,0.0991281047463417
363,9833,2240,165,2,0.17294380068778992,0.05004321038722992,0.21766066551208496
364,9910,6649,412,3,0.17524996399879456,0.044673461467027664,-0.7558353543281555
365,9957,6045,92,4,0.17541933059692383,0.054967883974313736,0.721474289894104
366,9992,2949,248,4,0.17606644332408905,0.05095940828323364,-0.07034537196159363
367,10022,7011,316,2,0.17532700300216675,0.06614270806312561,-0.3626205027103424
368,10025,646,328,2,0.17522378265857697,0.07287833094596863,-0.3994307219982147
369,10041,6447,19,2,0.17540904879570007,0.07820627093315125,1.4366375207901
370,10048,3408,45,4,0.17593783140182495,0.0683688297867775,1.101786494255066
371,10131,2626,85,3,0.17541344463825226,0.08032092452049255,0.7499555945396423
372,10140,6444,109,2,0.1746557056903839,0.06494395434856415,0.4637111723423004
373,10178,6711,418,6,0.17512552440166473,0.06869680434465408,-0.8261436223983765
374,10197,663,253,4,0.17610853910446167,0.05292414873838425,-0.027433667331933975
375,10219,7040,250,5,0.18129867315292358,0.05662910267710686,-0.12258791923522949
376,10230,6734,6,2,0.17442256212234497,0.05501940846443176,1.9333720207214355
377,10256,6747,146,1,0.17788568139076233,0.05465898662805557,0.4241297245025635
378,10383,3714,441,1,0.18238036334514618,0.07912473380565643,-1.0451393127441406
379,10388,5748,293,3,0.17599205672740936,0.061975155025720596,-0.28313979506492615
380,10389,7005,278,3,0.1764201819896698,0.0624777227640152,-0.214214488863945
381,10395,6965,397,2,0.17491182684898376,0.08099059760570526,-0.774035632610321
382,10408,6717,272,2,0.17624083161354065,0.06421388685703278,-0.14486068487167358
383,10414,2186,373,3,0.17640550434589386,0.06696838140487671,-0.6087846159934998
384,10472,6465,104,2,0.17530788481235504,0.05656599998474121,0.6505150198936462
385,10475,6873,416,2,0.1732664704322815,0.04835493490099907,-0.7529114484786987
386,10567,696,328,2,0.1740146279335022,0.04930176958441734,-0.43512865900993347
387,10596,7037,5,4,0.17503443360328674,0.06560353189706802,2.345508575439453
388,10604,4825,8,2,0.1760299652814865,0.05833401903510094,2.297268867492676
389,10612,7030,268,3,0.17519153654575348,0.051326923072338104,-0.17795173823833466
390,10650,6027,86,3,0.17599356174468994,0.05946523696184158,0.6836285591125488
391,10763,2373,268,3,0.17591595649719238,0.06473980098962784,-0.18772247433662415
392,10899,6528,2,5,0.18141305446624756,0.046183791011571884,2.784093141555786
393,10906,1456,467,2,0.17467838525772095,0.07147439569234848,-1.4625974893569946
394,11020,7038,17,6,0.176915243268013,0.0497351810336113,1.680853247642517
395,11056,6739,172,2,0.1749153584241867,0.08224405348300934,0.2268516570329666
396,11085,1989,111,2,0.1743309199810028,0.04689163714647293,0.3929305374622345
397,11161,755,373,2,0.17531578242778778,0.056949589401483536,-0.48995158076286316
398,11176,3681,9,3,0.17531107366085052,0.06777925789356232,2.4319722652435303
399,11238,3732,198,2,0.1750638335943222,0.06716682761907578,0.08454811573028564
400,11265,6561,180,2,0.17393667995929718,0.11981767416000366,0.2262829840183258
401,11310,6725,27,2,0.1750446856021881,0.06608975678682327,1.1484668254852295
402,11312,7034,239,2,0.17550432682037354,0.05925549566745758,-0.07542578130960464
403,11314,5578,219,2,0.17631202936172485,0.06663871556520462,0.0220949649810791
404,11336,5827,23,3,0.17519280314445496,0.07353080809116364,1.448420763015747
405,11396,6160,157,2,0.17461128532886505,0.05481751635670662,0.26240333914756775
406,11406,774,318,3,0.17630279064178467,0.05162667855620384,-0.38912278413772583
407,11490,7038,1,3,0.17660517990589142,0.05298762023448944,3.400613307952881
408,11503,7011,444,4,0.17608892917633057,0.06667410582304001,-1.0928353071212769
409,11545,5775,231,3,0.176301509141922,0.06298632174730301,-0.04661794751882553
410,11620,6664,189,3,0.17631462216377258,0.06730492413043976,0.12078481912612915
411,11621,5246,197,2,0.1766587495803833,0.07919378578662872,0.22457222640514374
412,11725,4585,232,3,0.17497247457504272,0.061030492186546326,-0.019857250154018402
413,11752,6937,206,2,0.1749269962310791,0.06270281225442886,0.08757317066192627
414,11822,1801,36,3,0.17665967345237732,0.0686710998415947,1.1877506971359253
415,11883,1792,472,2,0.17444853484630585,0.057132359594106674,-1.5403690338134766
416,11899,2111,312,2,0.17602349817752838,0.05280497670173645,-0.3522140085697174
417,11901,2373,348,3,0.17512015998363495,0.05497867614030838,-0.5316591858863831
418,11970,1427,412,2,0.17505837976932526,0.06004542112350464,-0.816256046295166
419,11980,1822,244,3,0.17627237737178802,0.0513019897043705,-0.08320292085409164
420,11983,5764,45,2,0.17403018474578857,0.08704067766666412,1.1257489919662476
421,12015,5356,432,1,0.17865623533725739,0.051393087953329086,-0.874028205871582
422,12075,5432,404,3,0.1754928082227707,0.04995577409863472,-0.8160712122917175
423,12112,3484,184,2,0.17483073472976685,0.07047481834888458,0.14174675941467285
424,12120,5422,369,1,0.17865656316280365,0.06177316978573799,-0.5605265498161316
425,12122,4549,426,2,0.1746753752231598,0.07142416387796402,-0.796170711517334
426,12153,6620,83,2,0.1755802482366562,0.07476308196783066,0.8230923414230347
427,12163,6888,441,2,0.17530210316181183,0.054323710501194,-0.9883572459220886
428,12187,844,255,3,0.17488183081150055,0.06109010428190231,-0.09054525196552277
429,12192,7012,196,1,0.18053659796714783,0.07299517095088959,0.13314223289489746
430,12195,5388,130,2,0.17575454711914062,0.0903773233294487,0.4419221580028534
431,12197,5417,105,2,0.17507043480873108,0.05462489277124405,0.6511856913566589
432,12200,2595,221,4,0.17510046064853668,0.06440901756286621,-0.04305005818605423
433,12202,6998,249,3,0.17668499052524567,0.054186560213565826,-0.11992952227592468
434,12219,845,293,2,0.17477142810821533,0.05566948279738426,-0.2549777030944824
435,12222,5186,55,2,0.17438769340515137,0.05591066926717758,0.9494918584823608
436,12270,6482,184,2,0.17607559263706207,0.060198672115802765,0.14392636716365814
437,12288,7012,101,1,0.1804533153772354,0.0703795999288559,0.6257674098014832
438,12324,6993,54,2,0.17659687995910645,0.05390968173742294,0.9016938805580139
439,12398,3482,9,2,0.17429667711257935,0.0549837201833725,1.6736176013946533
440,12419,4362,3,2,0.1750260591506958,0.07447695732116699,3.0727124214172363
441,12443,7043,149,2,0.1750868558883667,0.10513834655284882,0.3853643536567688
442,12492,6983,198,3,0.17459343373775482,0.046849556267261505,0.09933153539896011
443,12497,6176,299,1,0.1793842613697052,0.05278870463371277,-0.2651752531528473
444,12586,6208,96,7,0.1811314821243286,0.057107165455818176,0.7874079942703247
445,12865,3440,441,2,0.17433105409145355,0.054815929383039474,-1.0141950845718384
446,12866,6800,178,3,0.17541049420833588,0.07313882559537888,0.23295260965824127
447,12907,5553,179,2,0.1740468144416809,0.05632435530424118,0.15970391035079956
448,12929,1905,256,2,0.1755700707435608,0.07897280901670456,-0.12506236135959625
449,12939,1197,80,2,0.17516955733299255,0.05359844118356705,0.6950039863586426
450,12950,1148,293,6,0.17600202560424805,0.04763596132397652,-0.27589526772499084
451,13000,3245,178,3,0.17527282238006592,0.06516923010349274,0.2661217749118805
452,13032,2847,122,2,0.17511789500713348,0.05561818182468414,0.5195839405059814
453,13044,4303,26,2,0.17555557191371918,0.0694611668586731,1.5191558599472046
454,13097,4656,64,2,0.17456626892089844,0.06302036345005035,0.7609572410583496
455,13180,6745,39,3,0.17603008449077606,0.0785004198551178,1.0677236318588257
456,13187,6714,138,2,0.17474161088466644,0.06134028732776642,0.3460715413093567
457,13224,6386,367,5,0.18424640595912933,0.06209423393011093,-0.5864368677139282
458,13295,3360,321,2,0.17492757737636566,0.061082419008016586,-0.3482322096824646
459,13309,6663,217,2,0.17601239681243896,0.05413224548101425,0.059016454964876175
460,13351,5218,400,1,0.17969532310962677,0.06859105080366135,-0.7303780317306519
461,13360,6208,171,2,0.17557060718536377,0.054687850177288055,0.23286345601081848
462,13363,6926,429,2,0.17478342354297638,0.061187565326690674,-0.9900960922241211
463,13433,5047,113,1,0.178150475025177,0.05723965913057327,0.508676290512085
464,13438,5131,85,1,0.18319232761859894,0.06827563047409058,0.7200077772140503
465,13457,6164,75,2,0.1748272031545639,0.06199605390429497,0.7500175833702087
466,13497,6500,369,2,0.175395667552948,0.05835043638944626,-0.5497953295707703
467,13567,6913,429,4,0.17472414672374725,0.06858889758586884,-0.9101889133453369
468,13723,6877,63,1,0.1783987581729889,0.048012636601924896,0.7619966864585876
469,13733,3774,439,2,0.1746169775724411,0.044603221118450165,-1.0040231943130493
470,13762,6886,162,1,0.17800305783748627,0.054900165647268295,0.2975972890853882
471,13770,3315,77,3,0.17484794557094574,0.05047883838415146,0.6030548214912415
472,13819,6636,452,2,0.1739964783191681,0.062240101397037506,-1.053344964981079
473,13821,6456,219,1,0.17569859325885773,0.04300202429294586,0.05761934444308281
474,13834,6913,388,1,0.17761558294296265,0.06858783960342407,-0.6677355766296387
475,13843,3999,179,3,0.17492403090000153,0.09153109788894653,0.1616363376379013
476,13854,6744,236,2,0.17514663934707642,0.06147031486034393,-0.02297782525420189
477,13886,7048,251,2,0.1747359037399292,0.06897122412919998,-0.04340764135122299
478,13984,4386,382,2,0.17628128826618195,0.07257639616727829,-0.6755804419517517
479,14075,6966,163,2,0.17455846071243286,0.057735733687877655,0.20897363126277924
480,14111,6951,433,2,0.17544199526309967,0.08132830262184143,-1.0478460788726807
481,14128,4977,194,3,0.1758727878332138,0.04823733866214752,0.0707864984869957
482,14132,5946,79,2,0.17499366402626038,0.05572371184825897,0.7272815704345703
483,14196,3920,63,2,0.17493250966072083,0.08371073007583618,0.956429123878479
484,14230,4055,280,2,0.17398619651794434,0.08835271000862122,-0.2091052532196045
485,14282,6757,274,2,0.17547141015529633,0.0724661722779274,-0.1620035171508789
486,14295,4187,304,2,0.17558449506759644,0.054069798439741135,-0.2937272787094116
487,14304,6489,103,4,0.17544443905353546,0.08337698131799698,0.5242753028869629
488,14323,6464,257,2,0.17518019676208496,0.06519918143749237,-0.08143407851457596
489,14342,6219,11,2,0.17489509284496307,0.0622141994535923,1.8541628122329712
490,14383,4705,353,2,0.17627407610416412,0.07328450679779053,-0.5345649719238281
491,14475,4897,268,2,0.1741405576467514,0.04830528050661087,-0.1662258505821228
492,14594,3994,236,2,0.17467427253723145,0.07039567083120346,0.00020193308591842651
493,14601,7031,441,2,0.17502054572105408,0.06951557099819183,-1.0213525295257568
494,14605,6290,49,2,0.17445078492164612,0.058053601533174515,0.8891785740852356
495,14668,6865,288,1,0.1789342612028122,0.058331094682216644,-0.2393520176410675
496,14680,6556,86,3,0.17486043274402618,0.07188690453767776,0.8145484924316406
497,14759,6222,465,2,0.1758337765932083,0.07063804566860199,-1.2255041599273682
498,14780,5867,3,1,0.17702192068099976,0.05739559978246689,2.518512487411499
499,14851,6500,243,1,0.178150475025177,0.054231662303209305,-0.020981095731258392
500,14863,4118,259,2,0.1756545454263687,0.059001944959163666,-0.11847931891679764
501,15052,3251,331,2,0.17409896850585938,0.06282217800617218,-0.43729984760284424
502,15117,3653,344,4,0.1758432388305664,0.06036647409200668,-0.5040374398231506
503,15189,6735,71,3,0.17439348995685577,0.04941929131746292,0.6935716867446899
504,15307,2503,326,2,0.1749040186405182,0.06917884945869446,-0.37188830971717834
505,15456,6964,189,2,0.17514166235923767,0.06306211650371552,0.18414092063903809
506,15508,5779,116,2,0.17494246363639832,0.06948047131299973,0.4129522144794464
507,15532,7041,98,2,0.17547787725925446,0.09441494941711426,0.6252124309539795
508,15551,6874,329,2,0.17531047761440277,0.05288521200418472,-0.36502090096473694
509,15606,6986,121,1,0.17975382506847382,0.06194637715816498,0.5482755303382874
510,15635,1551,162,2,0.17413125932216644,0.05143478885293007,0.16936545073986053
511,15669,2023,109,4,0.17548522353172302,0.05965134873986244,0.5936680436134338
512,15715,6286,9,3,0.17595155537128448,0.05425417795777321,1.895092487335205
513,15716,6176,142,2,0.17524069547653198,0.05130919814109802,0.2795162796974182
514,15725,1370,88,2,0.17476151883602142,0.06059909611940384,0.947828471660614
515,15730,3880,239,2,0.1757497787475586,0.05983966588973999,-0.008696924895048141
516,15733,5663,155,2,0.17529304325580597,0.05346446856856346,0.28227439522743225
517,15788,6888,150,2,0.17539845407009125,0.0554945208132267,0.3015730679035187
518,15853,6786,363,3,0.17485101521015167,0.05356467515230179,-0.5200262665748596
519,15994,5781,270,1,0.1811302900314331,0.07598308473825455,-0.15684905648231506
520,16007,6632,45,2,0.17414847016334534,0.07999144494533539,1.0691542625427246
521,16017,6566,42,2,0.17483212053775787,0.04998950660228729,1.011246681213379
522,16029,6525,285,3,0.17567691206932068,0.09936467558145523,-0.22643600404262543
523,16077,3105,101,1,0.17779839038848877,0.06235773116350174,0.6006098389625549
524,16099,3662,29,3,0.17610381543636322,0.07637406140565872,1.4506324529647827
525,16164,3808,239,3,0.1741584837436676,0.052794985473155975,0.020787037909030914
526,16169,7043,376,2,0.1750229150056839,0.09113755822181702,-0.6343479752540588
527,16181,4515,36,2,0.1738346815109253,0.05455658584833145,1.1613110303878784
528,16184,5471,253,4,0.1758483201265335,0.07614681124687195,-0.12330389022827148
529,16189,4077,440,2,0.17523540556430817,0.07768633961677551,-1.0416648387908936
530,16328,6403,151,2,0.1751224845647812,0.07278711348772049,0.23068983852863312
531,16353,6208,118,2,0.17571203410625458,0.057743512094020844,0.4448385536670685
532,16376,4672,36,2,0.1753467619419098,0.05173509195446968,1.0994563102722168
533,16396,6444,97,1,0.1810847371816635,0.07376620173454285,0.5887011289596558
534,16407,5456,67,1,0.1793546825647354,0.08035571128129959,0.9602765440940857
535,16477,5883,427,2,0.17440930008888245,0.053402867168188095,-0.7960070371627808
536,16483,6199,32,1,0.18005923926830292,0.07642665505409241,1.2063536643981934
537,16517,1693,157,3,0.17478610575199127,0.05275470390915871,0.2707235515117645
538,16529,6984,168,1,0.1798141896724701,0.06578778475522995,0.25653141736984253
539,16563,6528,131,1,0.17697936296463013,0.041862498968839645,0.38564175367355347
540,16600,1644,477,2,0.17295387387275696,0.06037937477231026,-1.8220751285552979
541,16673,5870,24,2,0.17529265582561493,0.06353774666786194,1.499902367591858
542,16767,2757,20,2,0.17527906596660614,0.07619838416576385,1.4318437576293945
543,16793,7023,296,2,0.17465399205684662,0.06916624307632446,-0.3188614249229431
544,16810,1722,413,2,0.1753406673669815,0.055782169103622437,-0.8218905329704285
545,16881,6368,25,2,0.17415733635425568,0.07296010851860046,1.3388925790786743
546,16958,6176,293,3,0.17511139810085297,0.052816711366176605,-0.25898775458335876
547,16966,5596,1,3,0.17445112764835358,0.07233618199825287,5.505479335784912
548,17007,7012,114,1,0.179493710398674,0.06239881366491318,0.5075625777244568
549,17020,6943,155,5,0.18207398056983948,0.07960619032382965,0.3292587697505951
550,17043,6938,220,2,0.17454269528388977,0.044370137155056,0.022108932957053185
551,17044,7044,341,2,0.17578375339508057,0.06430535763502121,-0.4268445670604706
552,17084,6920,238,3,0.17475783824920654,0.061706021428108215,-0.016302574425935745
553,17089,6800,57,3,0.17467623949050903,0.07362744212150574,1.0538419485092163
554,17090,6989,251,1,0.1772942990064621,0.060248278081417084,-0.08205515146255493
555,17093,6984,173,3,0.17595452070236206,0.06339719146490097,0.18703892827033997
556,17114,5145,443,2,0.17538875341415405,0.07695013284683228,-0.9932777285575867
557,17126,5428,403,2,0.17537972331047058,0.05602063238620758,-0.7289559245109558
558,17130,5923,191,4,0.17525172233581543,0.05253774672746658,0.13546180725097656
559,17228,4229,403,4,0.17714230716228485,0.0592384859919548,-0.7432780861854553
560,17345,6922,163,1,0.17824359238147736,0.06243204325437546,0.21752473711967468
561,17403,6936,4,1,0.1822613775730133,0.0824253186583519,2.8977301120758057
562,17644,6247,14,2,0.1735272854566574,0.0529046393930912,1.8172595500946045
563,17653,3284,20,4,0.17576642334461212,0.07026220858097076,1.839777946472168
564,17663,4057,256,1,0.1826145499944687,0.09311478585004807,-0.18547287583351135
565,17830,6873,305,2,0.1758309155702591,0.06835165619850159,-0.377612829208374
566,17831,7028,112,1,0.17860929667949677,0.06489798426628113,0.4824330806732178
567,17843,6625,334,2,0.17573858797550201,0.0788770392537117,-0.4349268078804016
568,17869,7028,141,3,0.17512333393096924,0.06652562320232391,0.3210489749908447
569,17875,6716,137,2,0.1762365996837616,0.04537103325128555,0.3901735246181488
570,17876,6942,211,2,0.17443817853927612,0.08055832982063293,0.08994679898023605
571,17878,6411,124,1,0.18062040209770203,0.08310861140489578,0.5914313793182373
572,17889,4919,45,2,0.17589086294174194,0.053033653646707535,1.0145399570465088
573,17901,6099,12,4,0.1748092770576477,0.06720147281885147,2.319960832595825
574,17980,5560,278,3,0.17628605663776398,0.0635654404759407,-0.18535864353179932
575,18141,6193,432,3,0.17639575898647308,0.04661507532000542,-0.9385498762130737
576,18185,2626,419,2,0.17499573528766632,0.08783435821533203,-0.8757980465888977
577,18198,6114,475,2,0.17673441767692566,0.06812846660614014,-1.7881289720535278
578,18201,3979,176,2,0.17517201602458954,0.05118028447031975,0.23931355774402618
579,18210,6842,335,2,0.17450512945652008,0.044606294482946396,-0.46267208456993103
580,18276,5458,454,2,0.1748562604188919,0.07967989146709442,-1.2072536945343018
581,18365,6968,318,2,0.17528793215751648,0.06223626807332039,-0.3334813117980957
582,18377,7036,368,2,0.17465339601039886,0.06846597790718079,-0.5555911064147949
583,18424,6397,169,2,0.17555895447731018,0.05973630025982857,0.2257983237504959
584,18523,6551,90,3,0.17513830959796906,0.06836727261543274,0.634545624256134
585,18569,3141,404,3,0.1746797114610672,0.06165264919400215,-0.8164750933647156
586,18606,6763,173,3,0.17547932267189026,0.06334490329027176,0.23777364194393158
587,18614,6860,9,2,0.17518235743045807,0.05728212743997574,1.76237154006958
588,18629,6937,9,2,0.17454227805137634,0.05485621839761734,1.8402352333068848
589,18707,6558,51,2,0.17518350481987,0.05566806346178055,0.9524831175804138
590,18904,6917,14,2,0.17612135410308838,0.07272396981716156,1.6505156755447388
591,18946,7006,64,2,0.17486877739429474,0.08106881380081177,0.8755096197128296
592,18948,7010,8,1,0.17750322818756104,0.04779800400137901,1.716139793395996
593,19036,5923,446,1,0.18020881712436676,0.06152123957872391,-1.0431464910507202
594,19169,6986,121,1,0.179753839969635,0.06194633990526199,0.5482745170593262
595,19240,6775,395,2,0.1763007640838623,0.04977847635746002,-0.7031364440917969
596,19274,6860,195,2,0.17544429004192352,0.05346139892935753,0.1160491406917572
597,19312,4682,271,1,0.18053659796714783,0.07462960481643677,-0.14899839460849762
598,19322,6984,413,1,0.17697936296463013,0.04673083499073982,-0.7748669385910034
599,19328,5936,254,1,0.17637906968593597,0.05370062589645386,-0.08544381707906723
600,19375,7001,180,3,0.1756134033203125,0.052631571888923645,0.15671436488628387
601,19394,7012,60,1,0.18062323331832886,0.09123985469341278,0.80173259973526
602,19395,6998,104,2,0.17392416298389435,0.05630877614021301,0.5112163424491882
603,19404,6947,162,2,0.17407383024692535,0.05184675008058548,0.2357802540063858
604,19405,6968,256,2,0.17293836176395416,0.06330990046262741,-0.14324085414409637
605,19411,6528,317,1,0.17969349026679993,0.04433833062648773,-0.2834213972091675
606,19413,6984,170,1,0.18062323331832886,0.08616296947002411,0.16848063468933105
607,19436,7031,358,1,0.17969349026679993,0.06915771961212158,-0.4983055591583252
