row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
420,6509,14084,5,0.9360482096672058,0.8324807286262512,-0.10356748104095459,0,575,1049,1187,1077,569,636,720
421,6539,16804,3,0.8934683203697205,0.7852074503898621,-0.1082608699798584,0,744,1636,1669,1652,765,980,1022
422,6554,8775,2,0.8998854756355286,0.7866113781929016,-0.11327409744262695,0,1089,1291,615,1166,1065,1067,757
423,6595,21277,2,0.9209872484207153,0.7453184127807617,-0.1756688356399536,0,347,807,929,828,270,261,429
424,6596,22347,5,0.9355427622795105,0.7822549939155579,-0.15328776836395264,0,373,1177,1684,1299,360,515,818
425,6619,22961,2,0.9258292317390442,0.8417705297470093,-0.08405870199203491,0,70,1646,1494,1650,72,100,137
426,6623,22657,2,0.9257643818855286,0.8123998641967773,-0.11336451768875122,0,589,1326,904,1258,558,553,487
427,6631,1408,3,0.9531099796295166,0.7641657590866089,-0.18894422054290771,0,1756,703,507,654,1759,1770,1773
428,6666,21757,3,0.8978337049484253,0.7632056474685669,-0.1346280574798584,0,1165,1260,1284,1269,1154,1268,1167
429,6669,4536,2,0.951209306716919,0.6944941878318787,-0.2567151188850403,0,129,162,474,183,130,114,151
430,6686,23031,4,0.9543927907943726,0.7313798666000366,-0.22301292419433594,0,518,513,838,539,520,496,567
431,6696,18186,2,0.9194602370262146,0.7284253239631653,-0.19103491306304932,0,1321,634,431,591,1257,1192,1446
432,6697,21691,4,0.885412871837616,0.7593144774436951,-0.1260983943939209,0,1038,1339,1557,1405,1043,1187,1173
433,6706,670,2,0.9144166707992554,0.7448063492774963,-0.16961032152175903,0,961,965,1448,1056,868,1006,978
434,6717,4566,7,0.9736148118972778,0.7891919016838074,-0.18442291021347046,0,696,510,607,525,672,597,659
435,6729,21141,4,0.9412478804588318,0.7572975158691406,-0.18395036458969116,0,819,833,641,752,810,754,920
436,6730,22000,2,0.9649748802185059,0.7051469087600708,-0.25982797145843506,0,186,368,1182,462,211,155,79
437,6739,22987,8,0.9390954971313477,0.7336642146110535,-0.2054312825202942,0,905,1352,1266,1369,923,1071,1130
438,6742,966,2,0.9618236422538757,0.7764314413070679,-0.18539220094680786,0,60,1194,1710,1340,56,101,152
439,6750,451,2,0.9561159610748291,0.7400776743888855,-0.2160382866859436,0,109,645,1204,729,113,129,203
440,6760,12823,3,0.9671880006790161,0.792644739151001,-0.17454326152801514,0,81,909,1395,1002,77,90,119
441,6762,15814,5,0.9486492276191711,0.7941680550575256,-0.1544811725616455,0,1015,580,544,539,994,918,961
442,6766,4196,3,0.9277104139328003,0.7579371333122253,-0.16977328062057495,0,1060,786,460,708,1099,1006,1037
443,6768,16613,2,0.885643482208252,0.6507714986801147,-0.2348719835281372,0,1032,71,51,64,1030,657,575
444,6770,22970,3,0.9510471224784851,0.7921692132949829,-0.1588779091835022,0,539,1156,1099,1144,544,598,563
445,6787,21758,5,0.9629361033439636,0.7926180958747864,-0.17031800746917725,0,175,1063,1664,1178,178,229,321
446,6804,21003,2,0.9772921204566956,0.7448464035987854,-0.23244571685791016,0,1,719,1693,919,1,1,1
447,6820,458,3,0.9158775210380554,0.7273125648498535,-0.1885649561882019,0,1304,658,505,603,1304,1215,1068
448,6838,22928,6,0.7844403982162476,0.727961003780365,-0.05647939443588257,0,1162,489,910,538,1209,1245,1434
449,6859,9462,2,0.8271756768226624,0.6058274507522583,-0.22134822607040405,0,110,14,44,15,107,77,102
450,6874,18842,5,0.9660035371780396,0.8239963054656982,-0.1420072317123413,0,536,858,902,850,501,470,418
451,6878,1894,4,0.8869292140007019,0.825661301612854,-0.0612679123878479,0,867,1610,823,1511,790,773,548
452,6946,861,4,0.9154243469238281,0.7177428603172302,-0.1976814866065979,0,1176,627,745,602,1177,1182,1295
453,6951,22861,2,0.9350177049636841,0.8229102492332458,-0.11210745573043823,0,361,1404,1315,1461,371,378,326
454,6967,20687,2,0.8623552322387695,0.7836049795150757,-0.07875025272369385,0,1764,1591,1486,1580,1764,1774,1775
455,6979,8252,5,0.9542401432991028,0.8480938673019409,-0.10614627599716187,0,718,979,779,939,663,667,543
456,6990,23020,3,0.8898220658302307,0.8028276562690735,-0.08699440956115723,0,1593,1482,1101,1435,1559,1594,1591
457,7025,14372,4,0.9487363696098328,0.6365998983383179,-0.3121364712715149,0,1519,44,123,52,1533,1386,1560
458,7042,23027,4,0.9617654085159302,0.6259879469871521,-0.3357774615287781,0,1713,30,23,30,1715,1651,1672
459,7043,22961,2,0.8597346544265747,0.8422473073005676,-0.01748734712600708,0,887,1732,1511,1722,894,1024,757
460,7047,2760,3,0.9182288646697998,0.7052885293960571,-0.21294033527374268,0,1417,315,169,270,1440,1252,1297
461,7062,3315,3,0.9610446095466614,0.7101035118103027,-0.25094109773635864,0,131,293,542,326,130,111,200
462,7064,14238,2,0.9442772269248962,0.7101128697395325,-0.23416435718536377,0,1304,379,500,383,1293,1221,1260
463,7092,13580,5,0.9453004598617554,0.8380599021911621,-0.10724055767059326,0,11,900,754,872,11,9,12
464,7093,3163,2,0.8665103316307068,0.6146445274353027,-0.25186580419540405,0,1521,55,33,45,1559,1375,1094
465,7094,483,2,0.8897091746330261,0.7823111414909363,-0.10739803314208984,0,1124,1408,938,1353,1161,1183,1144
466,7095,4507,3,0.9571366310119629,0.7339716553688049,-0.22316497564315796,0,1,806,1513,930,1,1,1
467,7109,22682,8,0.9103813767433167,0.7050802111625671,-0.2053011655807495,0,63,1486,1553,1524,58,82,122
468,7110,21344,2,0.845812976360321,0.8070323467254639,-0.03878062963485718,0,1390,1685,1451,1678,1383,1479,1491
469,7120,22892,7,0.9572336673736572,0.7338670492172241,-0.2233666181564331,0,1531,293,661,344,1536,1511,1583
470,7139,486,2,0.9054272770881653,0.779278576374054,-0.12614870071411133,0,597,1231,922,1181,591,589,401
471,7150,20658,2,0.949309766292572,0.6799179315567017,-0.26939183473587036,0,669,149,170,151,693,502,410
472,7151,9694,2,0.9241100549697876,0.833891749382019,-0.09021830558776855,0,19,1590,1633,1607,19,28,33
473,7153,21966,3,0.8982707262039185,0.8445525765419006,-0.05371814966201782,0,781,1631,884,1539,775,780,473
474,7166,17941,2,0.9449113011360168,0.7309983968734741,-0.21391290426254272,0,82,700,1301,789,87,54,35
475,7173,17099,4,0.9514600038528442,0.7721690535545349,-0.17929095029830933,0,256,1184,1560,1264,254,299,300
476,7176,5108,2,0.9007726907730103,0.7376044988632202,-0.16316819190979004,0,1633,791,660,758,1648,1661,1547
477,7185,16344,9,0.9342251420021057,0.9244265556335449,-0.009798586368560791,0,417,1314,1117,1289,427,442,373
478,7187,22961,3,0.8652037978172302,0.8443646430969238,-0.020839154720306396,0,1124,1711,1352,1685,1097,1228,1254
479,7192,23025,4,0.9143704175949097,0.7290778756141663,-0.1852925419807434,0,1594,352,313,334,1573,1538,1571
480,7214,622,3,0.9443830847740173,0.693898618221283,-0.2504844665527344,0,663,176,132,170,670,475,404
481,7250,22442,2,0.9143539667129517,0.7268742322921753,-0.18747973442077637,0,1648,635,579,614,1636,1641,1557
482,7260,22975,3,0.9696568250656128,0.7407847046852112,-0.2288721203804016,0,100,354,390,349,102,60,60
483,7261,10331,2,0.9023299813270569,0.7636573910713196,-0.1386725902557373,0,637,1333,1562,1394,669,816,745
484,7262,17216,2,0.9422483444213867,0.8046138882637024,-0.13763445615768433,0,590,1330,929,1274,563,564,493
485,7263,19389,8,0.9703381657600403,0.6554783582687378,-0.3148598074913025,0,191,177,710,213,194,127,137
486,7264,497,2,0.9112439751625061,0.8473983407020569,-0.06384563446044922,0,1032,1704,1419,1703,1014,1177,1106
487,7271,17645,5,0.9167879819869995,0.8501538038253784,-0.0666341781616211,0,929,1288,600,1192,925,857,717
488,7276,4557,3,0.8949900269508362,0.7048144340515137,-0.1901755928993225,0,1350,235,194,220,1344,1165,1108
489,7303,22984,4,0.938702404499054,0.7070044279098511,-0.23169797658920288,0,840,257,193,230,877,634,496
490,7309,22112,3,0.9633232951164246,0.7776910662651062,-0.18563222885131836,0,166,755,583,707,147,107,85
491,7311,13257,3,0.8762176036834717,0.6935741901397705,-0.18264341354370117,0,1699,444,286,407,1702,1698,1637
492,7312,12174,2,0.9410329461097717,0.7933056354522705,-0.14772731065750122,0,264,1424,1677,1511,256,317,367
493,7313,501,2,0.841120719909668,0.7098070383071899,-0.13131368160247803,0,1491,375,167,338,1442,1289,1091
494,7318,21593,4,0.8698704242706299,0.8195065259933472,-0.050363898277282715,0,703,1733,1499,1733,798,995,1132
495,7352,5297,3,0.8662508130073547,0.7812169194221497,-0.08503389358520508,0,704,1645,1586,1645,668,859,773
496,7356,7203,4,0.9342082738876343,0.6790885925292969,-0.2551196813583374,0,1773,166,57,147,1773,1768,1756
497,7364,18630,2,0.919365406036377,0.8449879288673401,-0.07437747716903687,0,466,1680,1338,1673,453,475,511
498,7432,20547,6,0.936175525188446,0.828433632850647,-0.10774189233779907,0,783,1074,737,1004,775,753,690
499,7453,18770,2,0.9274389147758484,0.8042580485343933,-0.12318086624145508,0,820,1235,823,1164,763,736,614
500,7517,15006,2,0.9891256093978882,0.735893726348877,-0.25323188304901123,0,1,684,1772,978,1,4,9
501,7524,19608,2,0.9646850228309631,0.7244095802307129,-0.24027544260025024,0,285,636,1486,779,280,291,386
502,7541,5986,2,0.880562961101532,0.7539781928062439,-0.12658476829528809,0,1408,1433,1536,1460,1407,1491,1419
503,7557,22237,3,0.940936803817749,0.7638461589813232,-0.17709064483642578,0,1226,521,299,467,1189,1050,1057
504,7576,21893,3,0.9359169006347656,0.7932565212249756,-0.14266037940979004,0,1346,1189,996,1159,1317,1376,1415
505,7601,19460,2,0.9190624952316284,0.7239762544631958,-0.19508624076843262,0,1152,741,1339,832,1127,1222,1219
506,7609,20393,2,0.963443398475647,0.751885175704956,-0.21155822277069092,0,1001,586,473,529,961,898,774
507,7628,6261,3,0.9567126035690308,0.8051754236221313,-0.15153717994689941,0,221,1414,1592,1475,223,360,351
508,7638,22925,3,0.9569077491760254,0.7915750741958618,-0.16533267498016357,0,664,955,505,857,636,561,448
509,7651,20792,3,0.9137681126594543,0.7927302122116089,-0.12103790044784546,0,276,1513,1592,1545,269,428,532
510,7657,13314,3,0.9320234656333923,0.7675338983535767,-0.16448956727981567,0,831,863,382,746,890,757,494
511,7673,525,2,0.9020654559135437,0.61879962682724,-0.2832658290863037,0,1643,75,99,69,1670,1629,1593
512,7681,11990,2,0.9292349219322205,0.7623144388198853,-0.1669204831123352,0,1438,802,564,738,1428,1413,1362
513,7682,10884,3,0.9411476850509644,0.6800122857093811,-0.26113539934158325,0,684,188,350,200,721,603,584
514,7701,4599,2,0.9465054869651794,0.675349771976471,-0.2711557149887085,0,31,182,823,217,29,18,17
515,7702,19110,10,0.9531431198120117,0.7548372745513916,-0.19830584526062012,0,28,982,1484,1069,29,34,35
516,7707,17029,3,0.9351968765258789,0.7307918667793274,-0.2044050097465515,0,942,710,1114,767,937,982,976
517,7717,531,3,0.9522567987442017,0.7821281552314758,-0.17012864351272583,0,121,1293,1537,1363,125,128,166
518,7719,9220,5,0.8956323862075806,0.8123921155929565,-0.08324027061462402,0,1547,1528,1478,1559,1521,1672,1675
519,7765,536,5,0.9397406578063965,0.8402327299118042,-0.09950792789459229,0,97,1001,721,943,98,61,63
520,7813,13800,2,0.8806148171424866,0.7947172522544861,-0.08589756488800049,0,461,1478,1246,1450,433,504,354
521,7816,922,1,0.9637688398361206,0.7460695505142212,-0.21769928932189941,0,3,523,665,524,3,3,3
522,7850,2246,3,0.9387860894203186,0.8161817193031311,-0.1226043701171875,0,124,1573,1560,1580,123,155,180
523,7883,22996,2,0.9456683397293091,0.7043129801750183,-0.24135535955429077,0,646,234,204,224,614,439,476
524,7892,18744,4,0.9689815044403076,0.7039973735809326,-0.264984130859375,0,242,159,183,161,230,128,159
525,7895,20027,3,0.9399323463439941,0.7762994766235352,-0.16363286972045898,0,550,815,914,824,598,612,888
526,7916,6451,4,0.9410997629165649,0.733422577381134,-0.2076771855354309,0,407,542,860,572,404,390,591
527,7920,554,2,0.9162654280662537,0.8038376569747925,-0.11242777109146118,0,1284,1494,1499,1522,1215,1374,1509
528,7928,3719,1,0.911263108253479,0.6261112689971924,-0.2851518392562866,0,604,99,302,94,600,519,488
529,7932,20472,3,0.9429098963737488,0.7148000597953796,-0.22810983657836914,0,1168,338,231,302,1194,1059,865
530,7960,21356,2,0.9611987471580505,0.7584867477416992,-0.20271199941635132,0,807,668,590,643,673,549,692
531,7984,563,2,0.921800971031189,0.7688441276550293,-0.15295684337615967,0,1449,1062,775,988,1551,1579,1584
532,7999,22938,2,0.9392658472061157,0.7339234948158264,-0.2053423523902893,0,1045,555,300,487,1025,906,670
533,8025,23012,2,0.9524916410446167,0.6932713389396667,-0.25922030210494995,0,1051,263,472,268,1048,949,1000
534,8032,8090,2,0.9769337773323059,0.7345534563064575,-0.2423803210258484,0,24,303,417,313,27,24,26
535,8070,11984,2,0.9236688613891602,0.6749629378318787,-0.2487059235572815,0,1490,212,270,214,1533,1435,1484
536,8075,20472,2,0.9538729190826416,0.709126353263855,-0.24474656581878662,0,999,318,305,301,966,768,592
537,8092,22911,1,0.9131891131401062,0.7278553247451782,-0.18533378839492798,0,1501,851,544,747,1475,1442,1246
538,8101,20768,2,0.948142945766449,0.8381564617156982,-0.10998648405075073,0,7,1465,1019,1413,7,7,7
539,8111,20848,3,0.9464161396026611,0.7934332489967346,-0.1529828906059265,0,151,1056,962,1041,145,149,169
540,8118,14054,3,0.917881965637207,0.7575300335884094,-0.1603519320487976,0,474,1001,744,935,474,466,512
541,8120,22645,3,0.9477698802947998,0.7572152614593506,-0.19055461883544922,0,1166,816,794,798,1146,1132,1366
542,8132,2283,6,0.9101478457450867,0.8389990329742432,-0.0711488127708435,0,1663,1119,572,1019,1666,1660,1594
543,8135,23014,9,0.9688721299171448,0.896415650844574,-0.0724564790725708,0,21,819,1167,882,20,21,39
544,8136,11369,5,0.9370163679122925,0.7417706847190857,-0.1952456831932068,0,735,286,609,312,793,685,910
545,8141,18429,1,0.9064044952392578,0.7924154996871948,-0.11398899555206299,0,263,878,1075,899,279,322,333
546,8148,20231,2,0.9401232004165649,0.7398821115493774,-0.2002410888671875,0,397,686,878,693,402,335,208
547,8186,8354,2,0.8930240869522095,0.7352707386016846,-0.1577533483505249,0,1402,960,523,848,1429,1404,1370
548,8226,12656,2,0.953389048576355,0.8161395192146301,-0.13724952936172485,0,1,1219,1415,1254,1,1,1
549,8247,21508,3,0.9654000997543335,0.7299995422363281,-0.23540055751800537,0,157,265,222,256,149,88,41
550,8264,20985,2,0.9171964526176453,0.6781596541404724,-0.23903679847717285,0,770,262,181,227,811,608,538
551,8282,589,5,0.962969183921814,0.7824520468711853,-0.18051713705062866,0,1690,216,159,201,1686,1664,1649
552,8284,17142,7,0.968041181564331,0.7526198625564575,-0.21542131900787354,0,91,368,755,420,72,54,96
553,8287,8397,2,0.9015833735466003,0.7718685269355774,-0.12971484661102295,0,918,1135,1118,1126,900,925,813
554,8294,22638,10,0.9374463558197021,0.7819035649299622,-0.15554279088974,0,503,1231,1374,1265,536,611,554
555,8330,6011,3,0.9223039150238037,0.7081465721130371,-0.2141573429107666,0,610,368,296,339,622,486,402
556,8338,9185,3,0.9312856197357178,0.8362154960632324,-0.09507012367248535,0,1196,1648,1132,1612,1218,1319,1278
557,8366,6235,4,0.9214231967926025,0.8258345127105713,-0.09558868408203125,0,969,1552,1121,1512,932,954,760
558,8389,21098,2,0.9199211597442627,0.6205411553382874,-0.29938000440597534,0,1145,33,7,27,1205,730,506
559,8398,1266,2,0.9132949709892273,0.7497996687889099,-0.16349530220031738,0,290,467,316,431,295,215,257
560,8414,15635,7,0.8415328860282898,0.7337299585342407,-0.10780292749404907,0,813,1630,1729,1666,815,1195,1474
561,8415,16409,2,0.9876484870910645,0.7436979413032532,-0.24395054578781128,0,288,697,1593,854,276,305,367
562,8423,8907,3,0.8658879995346069,0.8058793544769287,-0.06000864505767822,0,1114,1651,1306,1634,1008,1178,1610
563,8429,8970,2,0.960491955280304,0.7934178113937378,-0.16707414388656616,0,231,840,917,844,223,240,407
564,8440,2951,3,0.9608303904533386,0.7324907779693604,-0.22833961248397827,0,1570,334,214,300,1589,1529,1572
565,8450,19333,2,0.9213623404502869,0.7085453271865845,-0.2128170132637024,0,830,589,1302,682,776,880,979
566,8498,22851,2,0.9491975903511047,0.7048890590667725,-0.24430853128433228,0,543,195,251,199,510,389,364
567,8508,20768,2,0.8742856979370117,0.835258424282074,-0.039027273654937744,0,805,1710,901,1678,801,831,610
568,8511,20888,2,0.9219904541969299,0.6452469229698181,-0.2767435312271118,0,1754,93,110,97,1754,1751,1747
569,8577,7310,10,0.9507043361663818,0.7960063815116882,-0.1546979546546936,0,264,500,343,472,284,230,152
570,8583,9039,2,0.9249964952468872,0.7845581769943237,-0.14043831825256348,0,646,1152,937,1112,619,654,728
571,8629,16159,6,0.8927966356277466,0.8078590631484985,-0.08493757247924805,0,297,1499,1338,1487,303,325,236
572,8652,12607,3,0.9432713389396667,0.7491998672485352,-0.1940714716911316,0,552,603,341,518,532,472,418
573,8684,17811,5,0.9628055691719055,0.8377232551574707,-0.12508231401443481,0,106,1160,1323,1183,88,72,53
574,8686,9302,2,0.9020021557807922,0.7391881346702576,-0.16281402111053467,0,1585,593,401,553,1574,1572,1573
575,8707,628,7,0.8700629472732544,0.7511272430419922,-0.11893570423126221,0,934,1620,1736,1664,960,1351,1546
576,8711,23030,3,0.9286115169525146,0.7614392638206482,-0.16717225313186646,0,1766,639,233,549,1772,1772,1752
577,8745,632,3,0.9112285375595093,0.750694215297699,-0.1605343222618103,0,1754,673,123,496,1750,1750,1709
578,8770,10027,3,0.9433894753456116,0.6395950317382812,-0.3037944436073303,0,725,55,125,58,712,466,531
579,8771,635,2,0.8509392738342285,0.7885230183601379,-0.062416255474090576,0,1659,1551,1734,1606,1662,1734,1742
580,8777,22273,2,0.9571654796600342,0.6324665546417236,-0.32469892501831055,0,1597,61,38,51,1587,1215,1069
581,8793,20471,2,0.9634417295455933,0.741624116897583,-0.22181761264801025,0,75,349,509,363,78,50,158
582,8805,9231,2,0.9760757088661194,0.66558837890625,-0.3104873299598694,0,1031,114,142,117,1043,748,821
583,8825,16607,2,0.9035959243774414,0.7116711139678955,-0.1919248104095459,0,1675,528,1076,592,1653,1696,1712
584,8834,21996,3,0.9460355043411255,0.6688246726989746,-0.2772108316421509,0,805,142,217,146,843,674,583
585,8843,7077,2,0.944439709186554,0.7126408219337463,-0.23179888725280762,0,571,292,333,289,653,480,389
586,8899,23009,4,0.9135392904281616,0.7500130534172058,-0.1635262370109558,0,980,1203,1518,1282,956,1190,1249
587,8904,12639,3,0.9150996804237366,0.7525148987770081,-0.16258478164672852,0,990,724,425,644,896,790,774
588,8918,1629,2,0.8728604912757874,0.7202796339988708,-0.1525808572769165,0,1621,840,312,694,1659,1647,1643
589,8961,8624,3,0.9442558288574219,0.7944701910018921,-0.14978563785552979,0,114,1354,1481,1387,116,168,158
590,9006,14115,2,0.9116865396499634,0.7358813881874084,-0.17580515146255493,0,1044,698,529,623,1022,935,986
591,9014,6569,5,0.9493870735168457,0.8164348602294922,-0.13295221328735352,0,18,1055,1086,1049,30,21,14
592,9015,13400,3,0.9378277659416199,0.7156448364257812,-0.22218292951583862,0,178,202,316,208,164,146,148
593,9019,16384,2,0.8536109924316406,0.8281940817832947,-0.025416910648345947,0,1216,1716,1506,1710,1283,1386,1283
594,9029,22154,5,0.9362342953681946,0.8387113213539124,-0.09752297401428223,0,691,1289,1203,1289,655,730,731
595,9046,6535,4,0.9595175385475159,0.6862486600875854,-0.2732688784599304,0,249,180,738,216,254,217,347
596,9059,16893,3,0.9874854683876038,0.7040354013442993,-0.28345006704330444,0,161,326,1282,415,171,150,178
597,9094,4491,5,0.9439225196838379,0.7542492747306824,-0.18967324495315552,0,376,235,507,248,380,323,372
598,9095,21833,3,0.9600880742073059,0.8052321076393127,-0.15485596656799316,0,283,1208,1312,1231,277,332,444
599,9108,653,3,0.9499692320823669,0.690627932548523,-0.259341299533844,0,371,185,272,196,362,298,336
600,9115,22446,3,0.9306430816650391,0.8215444684028625,-0.10909861326217651,0,876,1173,650,1080,970,896,828
601,9135,694,2,0.9197136759757996,0.724851667881012,-0.1948620080947876,0,1709,548,375,504,1716,1715,1688
602,9195,21241,1,0.9398691654205322,0.6445550918579102,-0.29531407356262207,0,1088,174,273,157,1075,927,997
603,9207,20180,3,0.9326519966125488,0.7575867176055908,-0.175065279006958,0,1093,968,885,943,1010,1057,1232
604,9225,21613,2,0.9513447880744934,0.716038703918457,-0.23530608415603638,0,659,375,402,359,674,605,592
605,9236,6797,2,0.9350026249885559,0.7067375779151917,-0.22826504707336426,0,667,322,319,307,653,582,597
606,9251,18477,2,0.889717698097229,0.4926045835018158,-0.3971131145954132,0,1770,1,1,1,1772,1737,1748
607,9257,22970,2,0.9727845788002014,0.7931788563728333,-0.17960572242736816,0,44,1062,913,1025,45,19,12
608,9258,19494,5,0.9443884491920471,0.7631509304046631,-0.18123751878738403,0,66,1140,1756,1313,65,124,225
609,9294,8707,2,0.8768408298492432,0.7954710721969604,-0.08136975765228271,0,1630,1696,1758,1718,1632,1712,1683
610,9302,6191,2,0.9324942231178284,0.7840335369110107,-0.14846068620681763,0,89,1410,1750,1543,87,139,185
611,9315,675,2,0.8926993608474731,0.8034060597419739,-0.08929330110549927,0,913,1473,1229,1454,882,964,955
612,9324,675,3,0.9472808241844177,0.7885264754295349,-0.1587543487548828,0,3,1305,1358,1325,3,3,3
613,9331,17519,2,0.9410292506217957,0.6653663516044617,-0.275662899017334,0,1634,135,110,127,1633,1500,1525
614,9357,20745,3,0.9602721929550171,0.79043048620224,-0.1698417067527771,0,526,1212,1233,1214,509,571,637
615,9379,9495,2,0.9077534675598145,0.6529169082641602,-0.2548365592956543,0,1586,131,24,95,1590,1325,1179
616,9397,680,2,0.8664798140525818,0.751028835773468,-0.11545097827911377,0,59,1449,1555,1479,80,104,48
617,9398,7799,2,0.8936499953269958,0.7691562175750732,-0.12449377775192261,0,1132,1152,548,1049,1063,987,865
618,9411,17237,2,0.949073851108551,0.6870591044425964,-0.2620147466659546,0,689,91,93,96,619,405,475
619,9415,22853,2,0.9504054188728333,0.6212380528450012,-0.32916736602783203,0,95,25,66,29,99,57,53
620,9448,20143,4,0.9520250558853149,0.7376658916473389,-0.21435916423797607,0,1469,505,317,439,1473,1379,1240
621,9458,2026,2,0.9365661144256592,0.7923367619514465,-0.14422935247421265,0,302,1403,1692,1532,294,338,301
622,9468,21350,2,0.9821485280990601,0.7318161725997925,-0.2503323554992676,0,11,730,1766,999,9,18,28
623,9483,22844,7,0.9342917799949646,0.8309670090675354,-0.1033247709274292,0,922,1174,835,1125,910,895,685
624,9512,10085,2,0.9615662097930908,0.7123273015022278,-0.24923890829086304,0,564,264,365,283,557,413,433
625,9513,12401,2,0.9463462829589844,0.7814118266105652,-0.1649344563484192,0,337,955,809,918,287,242,347
626,9544,23002,4,0.9166483283042908,0.8108037710189819,-0.10584455728530884,0,1205,1433,579,1288,1193,1165,934
627,9555,14053,1,0.9280524849891663,0.679936408996582,-0.24811607599258423,0,1,170,612,197,1,1,1
628,9562,15862,3,0.9391260147094727,0.7737281918525696,-0.16539782285690308,0,1239,891,648,839,1254,1200,1042
629,9591,5987,9,0.9113004207611084,0.914044201374054,0.0027437806129455566,1,353,1281,1079,1237,373,404,325
630,9604,21982,6,0.9538688659667969,0.8495473861694336,-0.10432147979736328,0,455,1101,842,1067,440,442,355
631,9669,3956,2,0.9886989593505859,0.7076067328453064,-0.28109222650527954,0,176,381,1632,546,176,196,234
632,9697,712,2,0.9938690066337585,0.7282623052597046,-0.26560670137405396,0,2,518,1715,724,2,2,2
633,9733,712,2,0.9936839938163757,0.7303575873374939,-0.26332640647888184,0,4,561,1712,783,3,8,26
634,9773,7373,3,0.9557182192802429,0.7981980443000793,-0.15752017498016357,0,158,1205,1284,1218,134,144,239
635,9814,21711,3,0.9500840902328491,0.7480168342590332,-0.20206725597381592,0,419,472,543,481,470,404,446
636,9828,22812,2,0.9142097234725952,0.7680870890617371,-0.14612263441085815,0,516,1090,686,1003,530,514,403
637,9830,22739,3,0.9151827096939087,0.7110099792480469,-0.20417273044586182,0,383,217,184,205,399,270,187
638,9874,14417,2,0.9257974028587341,0.8255141377449036,-0.10028326511383057,0,89,1637,1438,1628,90,110,58
639,9883,18076,2,0.9546564817428589,0.7787050008773804,-0.17595148086547852,0,1099,725,619,698,941,879,908
640,9885,4907,2,0.8436832427978516,0.8100667595863342,-0.033616483211517334,0,1125,1770,1777,1775,1068,1407,1353
641,9917,2668,6,0.9877049922943115,0.7671180367469788,-0.22058695554733276,0,12,644,1584,786,12,12,9
642,9921,22889,3,0.9363352060317993,0.7924761772155762,-0.14385902881622314,0,619,1120,632,1032,608,580,483
643,9928,720,2,0.920049250125885,0.8171005249023438,-0.10294872522354126,0,335,1368,1075,1339,314,340,297
644,9929,4725,2,0.9270500540733337,0.7054968476295471,-0.22155320644378662,0,622,340,235,305,698,503,529
645,9931,21491,2,0.9546377062797546,0.7698761820793152,-0.18476152420043945,0,199,639,498,607,206,180,137
646,9943,22998,3,0.9287371039390564,0.7513185739517212,-0.1774185299873352,0,1069,720,362,625,1066,928,727
647,9969,4603,2,0.907239556312561,0.6672501564025879,-0.23998939990997314,0,692,85,77,82,623,389,256
648,9973,14084,2,0.8101712465286255,0.7851220369338989,-0.025049209594726562,0,1314,1412,971,1355,1292,1331,1225
649,9993,9879,2,0.9073768854141235,0.6829925179481506,-0.2243843674659729,0,505,378,1039,463,445,449,520
650,10009,9313,4,0.942645251750946,0.7725709676742554,-0.17007428407669067,0,230,668,869,684,195,147,177
651,10028,6969,1,0.9606143236160278,0.6872724890708923,-0.2733418345451355,0,280,254,479,269,274,253,267
652,10050,15381,3,0.9608618021011353,0.7683422565460205,-0.19251954555511475,0,653,933,1068,951,622,659,802
653,10106,21803,4,0.954915463924408,0.7654542326927185,-0.18946123123168945,0,604,758,685,724,578,557,527
654,10118,3611,3,0.9373446702957153,0.7684599757194519,-0.16888469457626343,0,8,1317,1775,1529,8,12,20
655,10156,3434,2,0.9841684103012085,0.7638276815414429,-0.22034072875976562,0,2,342,1418,483,2,1,1
656,10173,6235,2,0.9178634285926819,0.8142679333686829,-0.10359549522399902,0,1424,1548,1282,1518,1447,1519,1481
657,10186,7338,2,0.9402300119400024,0.8519675135612488,-0.08826249837875366,0,57,1579,1696,1618,57,80,106
658,10216,7524,2,0.9140594601631165,0.7564767003059387,-0.15758275985717773,0,1662,1102,1448,1157,1664,1711,1715
659,10239,2844,2,0.9560096263885498,0.7292296886444092,-0.22677993774414062,0,536,460,355,428,516,419,243
660,10258,22552,4,0.9588975310325623,0.7167887687683105,-0.2421087622642517,0,1023,317,496,322,1085,995,1277
661,10275,16108,3,0.9034546613693237,0.7828848958015442,-0.12056976556777954,0,399,1221,650,1144,398,385,228
662,10280,7809,2,0.8340329527854919,0.8088988661766052,-0.02513408660888672,0,853,1705,923,1677,830,841,1021
663,10307,10059,2,0.8568318486213684,0.7458502650260925,-0.11098158359527588,0,1432,1091,866,1055,1432,1446,1440
664,10315,741,3,0.9315407276153564,0.7659992575645447,-0.16554147005081177,0,422,743,749,739,408,398,267
665,10327,14451,3,0.9222003221511841,0.6963145732879639,-0.22588574886322021,0,728,325,319,293,755,632,667
666,10344,3083,2,0.9179232716560364,0.7289243936538696,-0.18899887800216675,0,1328,551,583,553,1280,1192,1288
