row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
259,6356,6034,1,0.8539758324623108,0.8859859704971313,0.03201013803482056,1,188,151,476,184,185,245,245
260,6371,1321,2,0.911449134349823,0.9207034707069397,0.0092543363571167,1,78,233,360,253,90,98,98
261,6390,7035,2,0.8767502307891846,0.9124163389205933,0.03566610813140869,1,210,205,146,199,214,202,202
262,6437,4644,2,0.8896400332450867,0.9432056546211243,0.0535656213760376,1,453,244,94,229,458,457,457
263,6443,6002,2,0.8508578538894653,0.9053574204444885,0.05449956655502319,1,235,446,452,450,233,271,271
264,6487,6164,2,0.8833650350570679,0.9281243085861206,0.044759273529052734,1,458,308,221,305,455,461,461
265,6558,4878,2,0.8645467162132263,0.8591312766075134,-0.005415439605712891,0,437,179,249,190,426,428,428
266,6575,6925,6,0.9398016333580017,0.7857884168624878,-0.15401321649551392,0,162,118,229,119,162,162,162
267,6607,5003,5,0.9337741136550903,0.8799372315406799,-0.0538368821144104,0,15,285,201,269,14,13,13
268,6636,2486,2,0.852922797203064,0.8571353554725647,0.004212558269500732,1,422,26,69,27,436,431,431
269,6729,4609,1,0.7793086171150208,0.8790299296379089,0.09972131252288818,1,453,331,129,322,459,463,463
270,6740,6984,4,0.8337070345878601,0.8783854246139526,0.04467839002609253,1,206,412,262,404,250,257,257
271,6852,678,2,0.8803297877311707,0.9313431978225708,0.051013410091400146,1,143,129,32,118,139,108,108
272,6873,4067,2,0.9419973492622375,0.9493474960327148,0.007350146770477295,1,140,217,237,220,126,122,122
273,6903,6598,2,0.8920131325721741,0.9276183247566223,0.03560519218444824,1,152,286,288,289,164,173,173
274,6928,7041,3,0.932648241519928,0.9005973935127258,-0.03205084800720215,0,364,23,37,24,348,308,308
275,6999,6528,1,0.884188711643219,0.9203203916549683,0.03613168001174927,1,205,421,448,434,214,243,243
276,7013,5684,1,0.8553093075752258,0.9461880922317505,0.09087878465652466,1,169,476,460,477,182,214,214
277,7028,1238,2,0.8950744867324829,0.9226817488670349,0.027607262134552002,1,145,157,231,156,132,126,126
278,7084,5986,2,0.8942914009094238,0.8682393431663513,-0.02605205774307251,0,57,14,31,14,64,39,39
279,7088,2826,2,0.8492417931556702,0.9286993145942688,0.07945752143859863,1,417,414,166,404,415,417,417
280,7097,3173,2,0.9440426230430603,0.917258083820343,-0.026784539222717285,0,222,15,42,15,205,172,172
281,7138,1785,4,0.8705151081085205,0.8838769197463989,0.013361811637878418,1,161,152,57,140,208,181,181
282,7164,6410,7,0.8436297178268433,0.7350905537605286,-0.1085391640663147,0,276,449,73,442,287,257,257
283,7220,6800,4,0.8795592188835144,0.8808618187904358,0.0013025999069213867,1,95,5,28,7,92,56,56
284,7232,1444,2,0.9034485816955566,0.9396096467971802,0.036161065101623535,1,228,253,173,249,247,242,242
285,7277,6028,4,0.9453972578048706,0.8956407308578491,-0.049756526947021484,0,171,107,234,115,171,167,167
286,7293,6503,4,0.9012501239776611,0.9062504172325134,0.005000293254852295,1,356,367,274,364,350,350,350
287,7354,5943,2,0.845919668674469,0.9037548899650574,0.05783522129058838,1,182,166,79,147,166,147,147
288,7406,5653,3,0.8745486736297607,0.8678468465805054,-0.006701827049255371,0,470,78,66,68,468,469,469
289,7425,7011,2,0.9173699617385864,0.8637666702270508,-0.053603291511535645,0,318,22,124,22,295,275,275
290,7428,7039,2,0.896533191204071,0.8894214034080505,-0.007111787796020508,0,6,417,478,426,4,8,8
291,7442,6916,6,0.8045663833618164,0.7616637349128723,-0.04290264844894409,0,325,4,4,4,322,245,245
292,7452,7011,2,0.8496342897415161,0.8650823831558228,0.01544809341430664,1,338,104,121,101,353,346,346
293,7458,6771,3,0.9105629324913025,0.8996312022209167,-0.010931730270385742,0,84,333,355,335,81,84,84
294,7466,6987,2,0.8840628266334534,0.8683769106864929,-0.01568591594696045,0,284,165,278,171,247,245,245
295,7468,7028,2,0.9089123010635376,0.9158443212509155,0.00693202018737793,1,4,186,236,199,7,4,4
296,7475,6849,1,0.8872386813163757,0.9287726879119873,0.04153400659561157,1,155,305,312,311,137,148,148
297,7479,6916,3,0.8443623781204224,0.8117239475250244,-0.03263843059539795,0,261,5,4,5,302,217,217
298,7481,6937,4,0.9444097280502319,0.9259467720985413,-0.018462955951690674,0,135,351,294,349,129,133,133
299,7482,6528,2,0.8825953602790833,0.8957420587539673,0.013146698474884033,1,87,458,469,464,91,118,118
300,7483,7030,2,0.9239895939826965,0.9130391478538513,-0.010950446128845215,0,118,8,292,6,99,98,98
301,7492,6998,3,0.928198516368866,0.927925705909729,-0.0002728104591369629,0,49,391,412,398,46,46,46
302,7497,7006,2,0.8833675384521484,0.9044296741485596,0.021062135696411133,1,58,324,352,327,78,81,81
303,7506,7025,2,0.8780577778816223,0.9333499073982239,0.05529212951660156,1,85,262,251,259,71,72,72
304,7512,6966,2,0.7855364084243774,0.9344581365585327,0.14892172813415527,1,172,452,220,447,206,205,205
305,7515,6939,3,0.9194451570510864,0.9208811521530151,0.001435995101928711,1,246,267,173,258,234,233,233
306,7522,7013,2,0.8400714993476868,0.904211163520813,0.06413966417312622,1,288,426,369,433,278,298,298
307,7534,3600,2,0.8776232004165649,0.9179487228393555,0.04032552242279053,1,133,400,412,407,148,163,163
308,7542,4346,3,0.9404755234718323,0.9135761260986328,-0.026899397373199463,0,21,174,310,188,13,13,13
309,7590,4988,2,0.8404406905174255,0.890984296798706,0.05054360628128052,1,457,255,84,229,467,467,467
310,7638,6533,1,0.856656551361084,0.9084144234657288,0.051757872104644775,1,323,413,374,416,319,339,339
311,7671,6972,2,0.9572630524635315,0.9336519241333008,-0.023611128330230713,0,12,122,177,125,9,9,9
312,7704,6873,1,0.931886613368988,0.917351245880127,-0.014535367488861084,0,17,8,469,13,14,16,16
313,7718,5041,2,0.8925485014915466,0.9188756942749023,0.026327192783355713,1,21,405,386,406,39,44,44
314,7724,4774,2,0.8771906495094299,0.8525662422180176,-0.024624407291412354,0,356,27,17,26,369,326,326
315,7735,6739,3,0.9168916344642639,0.8730586171150208,-0.043833017349243164,0,242,15,16,14,196,144,144
316,7774,1616,3,0.8427994251251221,0.8808831572532654,0.03808373212814331,1,74,475,466,475,96,127,127
317,7824,4364,5,0.8712775707244873,0.7522615194320679,-0.11901605129241943,0,339,448,471,456,327,375,375
318,7838,4609,3,0.9087594747543335,0.8647407293319702,-0.04401874542236328,0,5,67,178,73,8,6,6
319,7859,6916,1,0.837427020072937,0.7848958969116211,-0.05253112316131592,0,247,2,3,2,217,153,153
320,7890,5376,2,0.8873313069343567,0.9013680219650269,0.014036715030670166,1,143,279,394,285,135,146,146
321,7988,486,2,0.9483185410499573,0.9013381600379944,-0.04698038101196289,0,346,17,11,14,298,239,239
322,8036,1746,1,0.8404299020767212,0.9288505911827087,0.08842068910598755,1,397,365,171,357,402,397,397
323,8037,6397,2,0.9193109273910522,0.9125186800956726,-0.006792247295379639,0,114,145,222,148,82,85,85
324,8045,4813,3,0.9333164095878601,0.89946049451828,-0.03385591506958008,0,122,129,289,139,100,103,103
325,8119,4800,2,0.8650829792022705,0.8959158062934875,0.03083282709121704,1,234,267,190,263,206,201,201
326,8131,6971,1,0.904296875,0.9282315373420715,0.023934662342071533,1,191,167,295,175,173,179,179
327,8151,5448,2,0.8717211484909058,0.9066122770309448,0.03489112854003906,1,297,370,339,368,316,340,340
328,8165,6938,3,0.9047224521636963,0.9372817873954773,0.032559335231781006,1,38,479,444,479,36,38,38
329,8170,6793,1,0.7672200798988342,0.9288572669029236,0.16163718700408936,1,308,472,438,472,305,345,345
330,8180,5246,1,0.910306990146637,0.8869861364364624,-0.02332085371017456,0,448,49,64,51,449,449,449
331,8204,6988,2,0.8607463240623474,0.8821842074394226,0.021437883377075195,1,442,303,349,305,424,433,433
332,8210,6598,2,0.9038005471229553,0.9285752773284912,0.02477473020553589,1,33,243,280,242,33,34,34
333,8244,6741,2,0.837856650352478,0.9081475138664246,0.07029086351394653,1,394,323,287,326,406,415,415
334,8293,3047,2,0.8594440817832947,0.8834809064865112,0.024036824703216553,1,106,368,403,373,117,139,139
335,8354,6890,6,0.9178818464279175,0.7378708720207214,-0.18001097440719604,0,425,52,254,58,437,442,442
336,8513,6823,1,0.8653641939163208,0.9417317509651184,0.07636755704879761,1,52,45,458,46,42,49,49
337,8536,3955,3,0.9144945740699768,0.8987435698509216,-0.015751004219055176,0,64,391,457,406,59,66,66
338,8574,6715,2,0.9414015412330627,0.9539457559585571,0.012544214725494385,1,26,119,220,122,25,16,16
339,8577,6822,3,0.8602021932601929,0.8879666924476624,0.027764499187469482,1,365,317,201,302,378,382,382
340,8623,539,3,0.8938214182853699,0.9097890257835388,0.015967607498168945,1,395,178,76,167,405,395,395
341,8648,6941,3,0.8878939151763916,0.9144582152366638,0.026564300060272217,1,106,339,193,329,124,112,112
342,8865,1836,2,0.8429943919181824,0.8912127614021301,0.048218369483947754,1,315,150,65,142,346,318,318
343,8955,5433,2,0.8870284557342529,0.919918954372406,0.032890498638153076,1,424,332,205,324,417,423,423
344,8963,1594,2,0.9111302495002747,0.9343886375427246,0.02325838804244995,1,172,272,181,267,162,155,155
345,8977,6976,3,0.891259491443634,0.8911452293395996,-0.00011426210403442383,0,130,348,442,358,143,157,157
346,8983,6460,2,0.9536574482917786,0.9210416078567505,-0.032615840435028076,0,39,105,262,116,31,30,30
347,9030,7018,2,0.8372986912727356,0.8924440741539001,0.05514538288116455,1,409,319,83,297,399,389,389
348,9084,6911,2,0.8231059312820435,0.8976964354515076,0.07459050416946411,1,373,236,45,211,357,324,324
349,9105,5616,3,0.9300615191459656,0.9165167808532715,-0.013544738292694092,0,164,260,262,264,164,165,165
350,9118,7040,2,0.9091602563858032,0.9339642524719238,0.024803996086120605,1,218,336,326,334,197,201,201
351,9196,7030,2,0.8643637299537659,0.913697361946106,0.04933363199234009,1,138,300,283,302,149,152,152
352,9212,580,2,0.8945208787918091,0.9024822115898132,0.00796133279800415,1,347,175,186,178,357,363,363
353,9217,4342,2,0.9221798777580261,0.9104440808296204,-0.011735796928405762,0,361,257,353,268,322,337,337
354,9227,681,4,0.8733891844749451,0.8939568400382996,0.020567655563354492,1,267,35,26,35,266,215,215
355,9343,2389,3,0.9085602164268494,0.9055012464523315,-0.0030589699745178223,0,12,96,338,111,11,11,11
356,9425,4717,1,0.8722954988479614,0.9102071523666382,0.03791165351867676,1,247,304,381,313,205,221,221
357,9467,6940,1,0.9488312005996704,0.9220471978187561,-0.026784002780914307,0,23,109,239,111,22,21,21
358,9584,6536,2,0.9140921831130981,0.9418036341667175,0.027711451053619385,1,100,207,376,222,106,119,119
359,9650,6775,1,0.8949956893920898,0.9321902990341187,0.03719460964202881,1,125,325,363,335,122,133,133
360,9698,6470,2,0.9536051154136658,0.9259799122810364,-0.027625203132629395,0,20,119,361,130,17,19,19
361,9699,6739,4,0.8991739153862,0.8863806128501892,-0.012793302536010742,0,436,12,20,13,421,405,405
362,9700,7010,1,0.8322985768318176,0.9241526126861572,0.0918540358543396,1,98,319,466,348,96,111,111
363,9833,2240,2,0.8659166097640991,0.9156467914581299,0.04973018169403076,1,97,151,211,152,90,88,88
364,9910,6649,3,0.8460045456886292,0.9070510864257812,0.0610465407371521,1,396,471,300,470,393,396,396
365,9957,6045,4,0.899543046951294,0.9230648279190063,0.023521780967712402,1,133,261,80,235,141,114,114
366,9992,2949,4,0.8698043823242188,0.8559228181838989,-0.013881564140319824,0,141,399,407,400,135,150,150
367,10022,7011,2,0.8577778339385986,0.8654823303222656,0.007704496383666992,1,372,115,120,113,375,367,367
368,10025,646,2,0.8539482951164246,0.8790687918663025,0.02512049674987793,1,389,217,105,203,403,397,397
369,10041,6447,2,0.9249054789543152,0.9268845915794373,0.0019791126251220703,1,51,108,93,108,69,57,57
370,10048,3408,4,0.8991998434066772,0.8929377198219299,-0.0062621235847473145,0,102,192,135,186,146,127,127
371,10131,2626,3,0.9284800887107849,0.886620044708252,-0.04186004400253296,0,127,17,12,17,131,88,88
372,10140,6444,2,0.8749630451202393,0.8939105868339539,0.0189475417137146,1,162,58,58,52,159,132,132
373,10178,6711,6,0.8289451003074646,0.7833660840988159,-0.04557901620864868,0,455,175,60,159,457,455,455
374,10197,663,4,0.9281803965568542,0.8731485605239868,-0.05503183603286743,0,140,304,417,316,149,165,165
375,10219,7040,5,0.9098039269447327,0.8811823129653931,-0.0286216139793396,0,248,425,191,416,250,236,236
376,10230,6734,2,0.9268365502357483,0.9135884642601013,-0.013248085975646973,0,8,24,180,25,9,7,7
377,10256,6747,1,0.8862740993499756,0.9042092561721802,0.01793515682220459,1,180,136,356,149,209,230,230
378,10383,3714,1,0.8847240209579468,0.8883055448532104,0.003581523895263672,1,453,94,47,90,454,451,451
379,10388,5748,3,0.8719453811645508,0.8707458972930908,-0.001199483871459961,0,290,467,464,469,279,322,322
380,10389,7005,3,0.9179628491401672,0.9343341588973999,0.016371309757232666,1,307,330,191,316,287,275,275
381,10395,6965,2,0.8561087846755981,0.9153528809547424,0.05924409627914429,1,399,265,98,251,411,405,405
382,10408,6717,2,0.8809555768966675,0.9039536714553833,0.02299809455871582,1,298,193,136,182,292,278,278
383,10414,2186,3,0.9423004984855652,0.9080278873443604,-0.034272611141204834,0,344,127,215,130,301,303,303
384,10472,6465,2,0.8970586657524109,0.9046686291694641,0.007609963417053223,1,113,317,379,327,139,144,144
385,10475,6873,2,0.8941946029663086,0.9192705154418945,0.025075912475585938,1,342,260,434,283,308,338,338
386,10567,696,2,0.8372009992599487,0.9193417429924011,0.08214074373245239,1,291,438,424,438,310,342,342
387,10596,7037,4,0.9615153670310974,0.868205189704895,-0.09331017732620239,0,4,33,241,39,4,4,4
388,10604,4825,2,0.9051862359046936,0.9073866605758667,0.0022004246711730957,1,6,311,300,311,6,7,7
389,10612,7030,3,0.8911586403846741,0.9041703343391418,0.013011693954467773,1,281,384,235,367,286,277,277
390,10650,6027,3,0.9121025800704956,0.9083830118179321,-0.0037195682525634766,0,137,149,123,143,141,130,130
391,10763,2373,3,0.8894331455230713,0.8538063168525696,-0.03562682867050171,0,331,273,434,293,342,369,369
392,10899,6528,5,0.953302264213562,0.8322873711585999,-0.12101489305496216,0,2,188,401,200,2,2,2
393,10906,1456,2,0.8349996209144592,0.8729627728462219,0.037963151931762695,1,461,31,14,30,459,450,450
394,11020,7038,6,0.9348495006561279,0.7928695678710938,-0.14197993278503418,0,13,257,351,258,10,11,11
395,11056,6739,2,0.8809484839439392,0.888950765132904,0.008002281188964844,1,313,29,8,22,289,228,228
396,11085,1989,2,0.9478119015693665,0.9060556292533875,-0.041756272315979004,0,44,160,474,198,43,52,52
397,11161,755,2,0.8637983202934265,0.8706656694412231,0.006867349147796631,1,348,369,432,380,390,411,411
398,11176,3681,3,0.945893406867981,0.8614571690559387,-0.08443623781204224,0,8,104,416,127,8,8,8
399,11238,3732,2,0.9147046804428101,0.934235155582428,0.01953047513961792,1,173,325,331,323,166,176,176
400,11265,6561,2,0.794360339641571,0.811818540096283,0.017458200454711914,1,350,1,1,1,348,256,256
401,11310,6725,2,0.9045320749282837,0.8942933082580566,-0.01023876667022705,0,78,45,61,47,104,76,76
402,11312,7034,2,0.9010489583015442,0.9294565916061401,0.028407633304595947,1,299,240,117,228,305,290,290
403,11314,5578,2,0.9400230646133423,0.9210851192474365,-0.01893794536590576,0,279,120,178,124,253,245,245
404,11336,5827,3,0.9230378270149231,0.8821256756782532,-0.04091215133666992,0,24,196,344,203,28,31,31
405,11396,6160,2,0.9192442893981934,0.9199166297912598,0.0006723403930664062,1,160,168,315,169,165,167,167
406,11406,774,3,0.9300801753997803,0.920030415058136,-0.010049760341644287,0,240,327,358,332,221,232,232
407,11490,7038,3,0.87764573097229,0.8864433765411377,0.008797645568847656,1,1,440,429,443,1,1,1
408,11503,7011,4,0.8992570042610168,0.8674457669258118,-0.03181123733520508,0,406,49,75,50,398,373,373
409,11545,5775,3,0.9387705326080322,0.9000135660171509,-0.03875696659088135,0,293,125,192,131,335,335,335
410,11620,6664,3,0.9458456635475159,0.948124885559082,0.002279222011566162,1,163,128,59,119,151,128,128
411,11621,5246,2,0.9274417161941528,0.9189649224281311,-0.008476793766021729,0,319,41,30,41,315,278,278
412,11725,4585,3,0.9522979259490967,0.8940582871437073,-0.058239638805389404,0,162,150,380,162,137,146,146
413,11752,6937,2,0.9579105377197266,0.9482022523880005,-0.009708285331726074,0,129,225,335,229,102,110,110
414,11822,1801,3,0.9479962587356567,0.9047775268554688,-0.04321873188018799,0,57,67,118,68,59,48,48
415,11883,1792,2,0.8769267797470093,0.8754918575286865,-0.001434922218322754,0,468,36,76,37,455,456,456
416,11899,2111,2,0.9110009074211121,0.933196485042572,0.02219557762145996,1,258,439,363,432,266,286,286
417,11901,2373,3,0.8831972479820251,0.8547273278236389,-0.02846992015838623,0,349,315,429,329,367,392,392
418,11970,1427,2,0.8377960324287415,0.9290557503700256,0.09125971794128418,1,415,432,261,425,414,422,422
419,11980,1822,3,0.9180933833122253,0.8864457011222839,-0.031647682189941406,0,95,267,418,284,82,91,91
420,11983,5764,2,0.8762304186820984,0.840465784072876,-0.03576463460922241,0,61,7,4,5,73,38,38
421,12015,5356,1,0.7890434861183167,0.9127025008201599,0.12365901470184326,1,451,432,311,432,445,453,453
422,12075,5432,3,0.8865804672241211,0.9009456634521484,0.014365196228027344,1,418,331,232,330,420,425,425
423,12112,3484,2,0.8792393803596497,0.8968709111213684,0.01763153076171875,1,263,66,71,64,252,223,223
424,12120,5422,1,0.7706758975982666,0.8891208171844482,0.11844491958618164,1,414,345,75,324,418,408,408
425,12122,4549,2,0.763235867023468,0.8829021453857422,0.11966627836227417,1,443,476,60,472,456,453,453
426,12153,6620,2,0.9081405401229858,0.917557954788208,0.009417414665222168,1,163,121,83,114,189,166,166
427,12163,6888,2,0.9181676506996155,0.9303152561187744,0.012147605419158936,1,361,360,393,366,340,358,358
428,12187,844,3,0.8432386517524719,0.9132739305496216,0.07003527879714966,1,321,257,47,234,293,259,259
429,12192,7012,1,0.8128961324691772,0.9021990299224854,0.0893028974533081,1,280,364,127,341,305,299,299
430,12195,5388,2,0.9187760353088379,0.9030165076255798,-0.015759527683258057,0,133,69,75,69,135,113,113
431,12197,5417,2,0.8512318730354309,0.8950282335281372,0.0437963604927063,1,42,331,253,325,60,56,56
432,12200,2595,4,0.8956281542778015,0.8580815196037292,-0.037546634674072266,0,313,254,312,261,336,354,354
433,12202,6998,3,0.942274272441864,0.9280925989151001,-0.014181673526763916,0,229,408,412,413,195,233,233
434,12219,845,2,0.8676227331161499,0.8943852782249451,0.026762545108795166,1,231,367,260,360,218,218,218
435,12222,5186,2,0.8909132480621338,0.9278077483177185,0.03689450025558472,1,69,274,264,270,77,68,68
436,12270,6482,2,0.938539981842041,0.9144296646118164,-0.02411031723022461,0,219,46,82,49,184,159,159
437,12288,7012,1,0.8690214157104492,0.9023219347000122,0.03330051898956299,1,102,164,127,161,107,99,99
438,12324,6993,2,0.9442769289016724,0.9172244668006897,-0.027052462100982666,0,27,139,414,169,19,21,21
439,12398,3482,2,0.9669181704521179,0.8994762897491455,-0.06744188070297241,0,11,14,404,18,9,9,9
440,12419,4362,2,0.9376267790794373,0.9059928059577942,-0.031633973121643066,0,2,87,209,93,2,2,2
441,12443,7043,2,0.9163911938667297,0.878119945526123,-0.03827124834060669,0,234,27,86,32,217,195,195
442,12492,6983,3,0.9536416530609131,0.9448527097702026,-0.00878894329071045,0,118,284,325,292,105,111,111
443,12497,6176,1,0.8785596489906311,0.9223732352256775,0.04381358623504639,1,229,326,180,317,215,211,211
444,12586,6208,7,0.9506123065948486,0.7613531351089478,-0.18925917148590088,0,102,153,126,146,110,102,102
445,12865,3440,2,0.8606687784194946,0.9157893657684326,0.05512058734893799,1,451,276,163,272,460,461,461
446,12866,6800,3,0.8952810168266296,0.8760535717010498,-0.019227445125579834,0,310,19,21,19,296,252,252
447,12907,5553,2,0.8840710520744324,0.8851220607757568,0.0010510087013244629,1,176,196,350,207,182,193,193
448,12929,1905,2,0.9470149278640747,0.9214282631874084,-0.02558666467666626,0,316,37,63,37,300,267,267
449,12939,1197,2,0.9053536653518677,0.9287642240524292,0.023410558700561523,1,85,435,356,433,106,113,113
450,12950,1148,6,0.9046791195869446,0.7656658887863159,-0.13901323080062866,0,149,451,434,457,161,187,187
451,13000,3245,3,0.8905733823776245,0.8842083215713501,-0.006365060806274414,0,230,6,20,6,220,178,178
452,13032,2847,2,0.9072808027267456,0.9284077882766724,0.021126985549926758,1,93,394,381,392,106,116,116
453,13044,4303,2,0.9050316214561462,0.9423837661743164,0.037352144718170166,1,40,294,193,293,49,47,47
454,13097,4656,2,0.9178800582885742,0.8668211102485657,-0.051058948040008545,0,126,6,33,7,113,85,85
455,13180,6745,3,0.949480414390564,0.9056358337402344,-0.04384458065032959,0,58,53,73,55,70,57,57
456,13187,6714,2,0.9068261384963989,0.9364908337593079,0.029664695262908936,1,255,254,161,246,302,292,292
457,13224,6386,5,0.8739919662475586,0.7677813768386841,-0.10621058940887451,0,268,294,415,301,279,297,297
458,13295,3360,2,0.8906255960464478,0.915041983127594,0.02441638708114624,1,345,24,20,23,351,319,319
459,13309,6663,2,0.9488728642463684,0.9575671553611755,0.008694291114807129,1,131,218,202,216,122,115,115
460,13351,5218,1,0.7329262495040894,0.8853849768638611,0.15245872735977173,1,395,468,240,469,387,393,393
461,13360,6208,2,0.9342031478881836,0.940890371799469,0.0066872239112854,1,155,195,262,196,171,170,170
462,13363,6926,2,0.8642957210540771,0.875584602355957,0.011288881301879883,1,366,413,470,421,348,391,391
463,13433,5047,1,0.8775815367698669,0.8882055878639221,0.010624051094055176,1,117,97,410,105,104,114,114
464,13438,5131,1,0.7817502617835999,0.9166867136955261,0.13493645191192627,1,72,392,271,387,56,63,63
465,13457,6164,2,0.9259328246116638,0.927027702331543,0.0010948777198791504,1,103,176,226,175,90,89,89
466,13497,6500,2,0.8496609330177307,0.9307605624198914,0.08109962940216064,1,318,422,216,418,325,324,324
467,13567,6913,4,0.8374137878417969,0.8795675039291382,0.04215371608734131,1,460,135,32,118,457,445,445
468,13723,6877,1,0.8926790952682495,0.9106737375259399,0.01799464225769043,1,30,274,471,314,33,44,44
469,13733,3774,2,0.8796807527542114,0.8944215774536133,0.014740824699401855,1,391,245,418,270,353,381,381
470,13762,6886,1,0.8365327715873718,0.952890932559967,0.11635816097259521,1,125,224,362,236,105,114,114
471,13770,3315,3,0.8543247580528259,0.9064116477966309,0.05208688974380493,1,89,412,303,407,83,88,88
472,13819,6636,2,0.8457587957382202,0.891893744468689,0.04613494873046875,1,461,184,183,187,450,455,455
473,13821,6456,1,0.812942624092102,0.8978410959243774,0.08489847183227539,1,111,40,369,38,99,101,101
474,13834,6913,1,0.7527772188186646,0.8496761322021484,0.09689891338348389,1,424,269,47,246,418,405,405
475,13843,3999,3,0.9240116477012634,0.869699239730835,-0.05431240797042847,0,234,36,109,37,238,207,207
476,13854,6744,2,0.9323704242706299,0.9006246328353882,-0.0317457914352417,0,160,144,387,158,148,154,154
477,13886,7048,2,0.9312617778778076,0.8909447193145752,-0.04031705856323242,0,264,61,278,68,232,242,242
478,13984,4386,2,0.8878872394561768,0.8971590995788574,0.009271860122680664,1,374,199,169,193,395,390,390
479,14075,6966,2,0.9284785389900208,0.9336144924163818,0.005135953426361084,1,177,244,229,243,206,203,203
480,14111,6951,2,0.8381001949310303,0.8328202962875366,-0.005279898643493652,0,445,28,35,29,453,440,440
481,14128,4977,3,0.9601867198944092,0.9545737504959106,-0.005612969398498535,0,120,369,339,370,114,119,119
482,14132,5946,2,0.9518993496894836,0.9061906337738037,-0.04570871591567993,0,65,28,440,43,59,69,69
483,14196,3920,2,0.8898993134498596,0.9188838601112366,0.028984546661376953,1,62,104,53,97,66,56,56
484,14230,4055,2,0.9229449033737183,0.9249992370605469,0.0020543336868286133,1,333,103,74,90,301,260,260
485,14282,6757,2,0.8853504061698914,0.9138771891593933,0.028526782989501953,1,335,282,144,272,319,308,308
486,14295,4187,2,0.8805989027023315,0.9126291275024414,0.03203022480010986,1,280,428,376,425,313,338,338
487,14304,6489,4,0.9002975225448608,0.8790619373321533,-0.02123558521270752,0,271,138,126,137,321,320,320
488,14323,6464,2,0.9383513331413269,0.9462282657623291,0.007876932621002197,1,251,241,337,249,213,220,220
489,14342,6219,2,0.9426440000534058,0.9494426250457764,0.0067986249923706055,1,8,177,188,176,7,6,6
490,14383,4705,2,0.8601783514022827,0.8831972479820251,0.02301889657974243,1,336,271,157,257,313,310,310
491,14475,4897,2,0.8022221326828003,0.8883994817733765,0.08617734909057617,1,301,386,133,374,308,297,297
492,14594,3994,2,0.7850533127784729,0.8321512937545776,0.047097980976104736,1,330,4,2,4,369,300,300
493,14601,7031,2,0.8102274537086487,0.8245536088943481,0.014326155185699463,1,458,9,7,10,464,457,457
494,14605,6290,2,0.9369457960128784,0.9149441719055176,-0.02200162410736084,0,47,45,221,53,42,36,36
495,14668,6865,1,0.855888843536377,0.9315599799156189,0.07567113637924194,1,274,423,161,414,270,262,262
496,14680,6556,3,0.8730862736701965,0.9243329167366028,0.05124664306640625,1,50,326,164,309,49,43,43
497,14759,6222,2,0.8840824961662292,0.9400712251663208,0.05598872900009155,1,462,201,98,185,463,463,463
498,14780,5867,1,0.9266408681869507,0.8914918303489685,-0.03514903783798218,0,3,7,404,13,4,4,4
499,14851,6500,1,0.9023842811584473,0.913692831993103,0.011308550834655762,1,212,58,318,65,192,200,200
500,14863,4118,2,0.8696137070655823,0.9210400581359863,0.05142635107040405,1,264,431,243,423,268,270,270
501,15052,3251,2,0.900560200214386,0.9413993954658508,0.040839195251464844,1,275,242,140,234,241,230,230
502,15117,3653,4,0.9237838983535767,0.9329215288162231,0.009137630462646484,1,390,385,211,370,378,376,376
503,15189,6735,3,0.9470901489257812,0.9235592484474182,-0.023530900478363037,0,74,268,356,278,68,70,70
504,15307,2503,2,0.9383615255355835,0.9398900866508484,0.0015285611152648926,1,342,188,180,184,318,318,318
505,15456,6964,2,0.9485584497451782,0.9184798002243042,-0.030078649520874023,0,153,55,310,62,141,145,145
506,15508,5779,2,0.9117767214775085,0.9174495339393616,0.005672812461853027,1,94,101,159,104,116,108,108
507,15532,7041,2,0.9125022292137146,0.8957989811897278,-0.016703248023986816,0,208,44,88,46,204,182,182
508,15551,6874,2,0.9089395999908447,0.9405323266983032,0.031592726707458496,1,289,419,388,421,263,291,291
509,15606,6986,1,0.906129002571106,0.8935589790344238,-0.012570023536682129,0,100,77,269,80,91,89,89
510,15635,1551,2,0.908955991268158,0.9416723251342773,0.032716333866119385,1,170,291,203,280,179,164,164
511,15669,2023,4,0.9049874544143677,0.9179534316062927,0.012965977191925049,1,81,287,166,282,86,83,83
512,15715,6286,3,0.9283428192138672,0.9078038930892944,-0.020538926124572754,0,10,237,230,240,8,8,8
513,15716,6176,2,0.915556788444519,0.9069741368293762,-0.008582651615142822,0,138,177,330,190,139,139,139
514,15725,1370,2,0.9099360108375549,0.9354128837585449,0.02547687292098999,1,68,345,271,343,60,61,61
515,15730,3880,2,0.9221142530441284,0.949117124080658,0.02700287103652954,1,207,340,358,348,186,194,194
516,15733,5663,2,0.8740898966789246,0.8952327966690063,0.021142899990081787,1,179,443,451,450,191,213,213
517,15788,6888,2,0.9407299757003784,0.9304071664810181,-0.010322809219360352,0,86,360,395,363,74,81,81
518,15853,6786,3,0.88304603099823,0.918956995010376,0.035910964012145996,1,367,242,103,225,333,323,323
519,15994,5781,1,0.7181617617607117,0.8986769914627075,0.18051522970199585,1,281,470,384,468,281,308,308
