row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
259,6356,6034,1,0.7564123272895813,0.88550865650177,0.12909632921218872,1,188,392,477,412,176,241,274
260,6371,1321,2,0.8425971269607544,0.8829343318939209,0.040337204933166504,1,78,261,376,274,88,103,108
261,6390,7035,2,0.8095259666442871,0.8462340831756592,0.03670811653137207,1,210,131,94,118,219,198,218
262,6437,4644,2,0.7463468909263611,0.8668723702430725,0.12052547931671143,1,453,370,76,348,461,459,441
263,6443,6002,2,0.8355589509010315,0.9260219931602478,0.09046304225921631,1,235,391,302,394,239,244,255
264,6487,6164,2,0.8358169198036194,0.9091123938560486,0.0732954740524292,1,458,323,142,303,454,456,448
265,6558,4878,2,0.8716230392456055,0.912571370601654,0.040948331356048584,1,437,218,134,207,426,426,429
266,6575,6925,6,0.9162618517875671,0.8335608243942261,-0.08270102739334106,0,162,171,323,181,174,181,201
267,6607,5003,5,0.8776931166648865,0.7382275462150574,-0.1394655704498291,0,15,366,465,385,14,17,23
268,6636,2486,2,0.7983208894729614,0.8050912618637085,0.00677037239074707,1,422,11,3,9,429,404,397
269,6729,4609,1,0.70411217212677,0.8914044499397278,0.18729227781295776,1,453,461,231,458,459,465,459
270,6740,6984,4,0.8609368801116943,0.8563010096549988,-0.004635870456695557,0,206,230,297,232,232,235,236
271,6852,678,2,0.8154995441436768,0.9112295508384705,0.0957300066947937,1,143,247,25,212,133,93,71
272,6873,4067,2,0.9337643980979919,0.9350866079330444,0.0013222098350524902,1,140,196,285,201,128,132,136
273,6903,6598,2,0.8861207962036133,0.8731145262718201,-0.013006269931793213,0,152,100,336,110,158,169,171
274,6928,7041,3,0.8753210306167603,0.8356347680091858,-0.03968626260757446,0,364,52,103,56,388,370,375
275,6999,6528,1,0.7551224827766418,0.8790501952171326,0.12392771244049072,1,205,463,474,470,221,263,249
276,7013,5684,1,0.8363901376724243,0.9180215001106262,0.0816313624382019,1,169,347,455,364,174,199,209
277,7028,1238,2,0.7998501062393188,0.8906288743019104,0.09077876806259155,1,145,231,105,217,125,110,78
278,7084,5986,2,0.8546728491783142,0.8831579685211182,0.028485119342803955,1,57,71,84,68,61,44,37
279,7088,2826,2,0.7894418835639954,0.8616350889205933,0.0721932053565979,1,417,423,298,421,420,433,443
280,7097,3173,2,0.9164273738861084,0.8930422067642212,-0.023385167121887207,0,222,24,60,22,218,194,192
281,7138,1785,4,0.828956127166748,0.8059489130973816,-0.023007214069366455,0,161,117,145,113,186,166,168
282,7164,6410,7,0.8854268789291382,0.830337643623352,-0.05508923530578613,0,276,358,201,349,305,307,308
283,7220,6800,4,0.8691621422767639,0.8526133298873901,-0.01654881238937378,0,95,31,76,31,93,67,63
284,7232,1444,2,0.8560372591018677,0.8773511648178101,0.021313905715942383,1,228,289,341,289,252,265,287
285,7277,6028,4,0.9333595037460327,0.8742543458938599,-0.05910515785217285,0,171,38,120,36,171,158,169
286,7293,6503,4,0.907005786895752,0.8996283411979675,-0.007377445697784424,0,356,189,142,183,354,350,343
287,7354,5943,2,0.8278825879096985,0.8914111852645874,0.06352859735488892,1,182,236,332,249,177,195,216
288,7406,5653,3,0.8145033121109009,0.851630687713623,0.03712737560272217,1,470,135,28,119,462,456,435
289,7425,7011,2,0.8873680830001831,0.8538402318954468,-0.03352785110473633,0,318,9,39,11,321,284,322
290,7428,7039,2,0.892257034778595,0.8480780720710754,-0.04417896270751953,0,6,149,477,190,5,7,8
291,7442,6916,6,0.8629224300384521,0.8747099041938782,0.011787474155426025,1,325,48,18,37,312,258,236
292,7452,7011,2,0.7661583423614502,0.8564516305923462,0.090293288230896,1,338,291,37,249,365,341,327
293,7458,6771,3,0.8957650065422058,0.909646213054657,0.013881206512451172,1,84,360,387,369,85,91,85
294,7466,6987,2,0.903542697429657,0.923211932182312,0.01966923475265503,1,284,277,240,272,251,248,251
295,7468,7028,2,0.9064935445785522,0.9319920539855957,0.025498509407043457,1,4,295,236,294,5,4,3
296,7475,6849,1,0.8398276567459106,0.9208504557609558,0.08102279901504517,1,155,247,233,251,132,126,126
297,7479,6916,3,0.8791783452033997,0.9149755835533142,0.03579723834991455,1,261,59,10,49,260,190,172
298,7481,6937,4,0.9175320863723755,0.8694537281990051,-0.04807835817337036,0,135,356,378,359,130,133,142
299,7482,6528,2,0.8630635738372803,0.8716558218002319,0.00859224796295166,1,87,434,472,446,87,114,104
300,7483,7030,2,0.8934581279754639,0.9238948225975037,0.030436694622039795,1,118,112,275,117,104,104,110
301,7492,6998,3,0.9337033629417419,0.9011560082435608,-0.03254735469818115,0,49,291,430,310,49,50,60
302,7497,7006,2,0.8136090636253357,0.8928057551383972,0.07919669151306152,1,58,363,257,358,78,76,67
303,7506,7025,2,0.8933265805244446,0.9091583490371704,0.01583176851272583,1,85,168,285,175,71,70,80
304,7512,6966,2,0.7784216403961182,0.9011877775192261,0.12276613712310791,1,172,409,255,402,202,204,187
305,7515,6939,3,0.9064840078353882,0.8625937104225159,-0.043890297412872314,0,246,29,245,30,242,242,281
306,7522,7013,2,0.7895342111587524,0.8898621201515198,0.10032790899276733,1,288,433,270,434,287,297,296
307,7534,3600,2,0.8019455671310425,0.8425420522689819,0.04059648513793945,1,133,384,462,401,154,183,208
308,7542,4346,3,0.9086803197860718,0.8992606997489929,-0.009419620037078857,0,21,59,80,61,18,15,11
309,7590,4988,2,0.8516452312469482,0.8871009349822998,0.03545570373535156,1,457,243,102,231,464,467,464
310,7638,6533,1,0.8679860830307007,0.864025890827179,-0.0039601922035217285,0,323,90,344,102,324,333,370
311,7671,6972,2,0.93006831407547,0.9026601910591125,-0.027408123016357422,0,12,87,154,91,11,9,12
312,7704,6873,1,0.7741653919219971,0.8752725720405579,0.10110718011856079,1,17,198,463,227,21,24,31
313,7718,5041,2,0.8874467015266418,0.9126705527305603,0.025223851203918457,1,21,330,340,335,42,47,32
314,7724,4774,2,0.9102040529251099,0.9116787910461426,0.0014747381210327148,1,356,41,15,37,364,324,341
315,7735,6739,3,0.9623792767524719,0.9235998392105103,-0.03877943754196167,0,242,22,54,23,209,175,183
316,7774,1616,3,0.80298912525177,0.8619850277900696,0.05899590253829956,1,74,473,475,473,91,126,81
317,7824,4364,5,0.9060522317886353,0.797077476978302,-0.10897475481033325,0,339,269,267,268,325,326,314
318,7838,4609,3,0.8715571761131287,0.8796961903572083,0.00813901424407959,1,5,257,224,254,7,6,5
319,7859,6916,1,0.8238364458084106,0.8696306347846985,0.04579418897628784,1,247,82,34,65,205,173,158
320,7890,5376,2,0.8653685450553894,0.8823793530464172,0.017010807991027832,1,143,289,347,296,142,144,164
321,7988,486,2,0.839332103729248,0.8859428763389587,0.04661077260971069,1,346,217,166,216,326,314,308
322,8036,1746,1,0.6730944514274597,0.7631690502166748,0.09007459878921509,1,397,316,107,294,394,387,390
323,8037,6397,2,0.9412603378295898,0.9111708998680115,-0.03008943796157837,0,114,29,128,28,76,76,77
324,8045,4813,3,0.9146832227706909,0.8803293704986572,-0.03435385227203369,0,122,92,224,103,95,94,107
325,8119,4800,2,0.8725316524505615,0.8984149098396301,0.025883257389068604,1,234,276,355,288,203,214,245
326,8131,6971,1,0.734899640083313,0.9020352363586426,0.1671355962753296,1,191,420,320,415,191,196,199
327,8151,5448,2,0.8383172154426575,0.88735032081604,0.04903310537338257,1,297,242,201,238,310,319,308
328,8165,6938,3,0.8868094682693481,0.8916586637496948,0.00484919548034668,1,38,418,459,432,38,42,42
329,8170,6793,1,0.8105111718177795,0.8742534518241882,0.06374228000640869,1,308,314,441,330,302,342,349
330,8180,5246,1,0.8567000031471252,0.8892408013343811,0.03254079818725586,1,448,55,108,57,449,450,451
331,8204,6988,2,0.851936936378479,0.8740018010139465,0.02206486463546753,1,442,141,380,158,428,439,448
332,8210,6598,2,0.8644623756408691,0.8736708164215088,0.009208440780639648,1,33,224,334,230,34,37,33
333,8244,6741,2,0.7571832537651062,0.875927209854126,0.11874395608901978,1,394,360,262,369,407,416,428
334,8293,3047,2,0.812602698802948,0.9112148880958557,0.09861218929290771,1,106,428,322,423,125,131,114
335,8354,6890,6,0.8925240635871887,0.8090783953666687,-0.08344566822052002,0,425,124,366,145,425,443,450
336,8513,6823,1,0.8331644535064697,0.9201245307922363,0.0869600772857666,1,52,35,449,40,44,51,60
337,8536,3955,3,0.9163211584091187,0.8911584615707397,-0.025162696838378906,0,64,323,446,341,62,67,74
338,8574,6715,2,0.9005257487297058,0.9473217129707336,0.04679596424102783,1,26,155,317,166,26,25,28
339,8577,6822,3,0.8629811406135559,0.8388250470161438,-0.02415609359741211,0,365,80,228,88,370,383,398
340,8623,539,3,0.9068479537963867,0.8788809180259705,-0.02796703577041626,0,395,26,59,26,386,371,385
341,8648,6941,3,0.8615010380744934,0.8626213073730469,0.0011202692985534668,1,106,312,307,313,125,129,108
342,8865,1836,2,0.8464404344558716,0.8966151475906372,0.050174713134765625,1,315,90,41,74,330,287,302
343,8955,5433,2,0.8724467754364014,0.8829867243766785,0.0105399489402771,1,424,268,223,262,428,433,438
344,8963,1594,2,0.8886030912399292,0.8957841396331787,0.007181048393249512,1,172,47,123,52,178,161,184
345,8977,6976,3,0.868537425994873,0.9183650016784668,0.04982757568359375,1,130,298,179,287,135,123,100
346,8983,6460,2,0.946465253829956,0.8790422677993774,-0.06742298603057861,0,39,26,190,35,30,29,37
347,9030,7018,2,0.9195557832717896,0.9247289299964905,0.005173146724700928,1,409,125,182,128,374,381,402
348,9084,6911,2,0.8174342513084412,0.8716800808906555,0.054245829582214355,1,373,88,100,88,349,327,336
349,9105,5616,3,0.8741876482963562,0.8844320774078369,0.010244429111480713,1,164,301,305,306,146,149,136
350,9118,7040,2,0.9326379299163818,0.8806775808334351,-0.05196034908294678,0,218,77,417,100,191,216,245
351,9196,7030,2,0.865113377571106,0.9237543940544128,0.058641016483306885,1,138,217,273,223,127,129,141
352,9212,580,2,0.7983550429344177,0.857594907283783,0.059239864349365234,1,347,460,238,456,352,364,348
353,9217,4342,2,0.8933160305023193,0.9158220887184143,0.02250605821609497,1,361,317,325,322,324,332,350
354,9227,681,4,0.8453589677810669,0.8773845434188843,0.03202557563781738,1,267,355,128,348,278,255,233
355,9343,2389,3,0.9262323379516602,0.896747350692749,-0.029484987258911133,0,12,186,433,206,12,12,21
356,9425,4717,1,0.8634941577911377,0.8643242716789246,0.0008301138877868652,1,247,205,426,234,207,230,266
357,9467,6940,1,0.9374862313270569,0.9028263688087463,-0.03465986251831055,0,23,64,324,68,26,28,27
358,9584,6536,2,0.8873094916343689,0.9073281288146973,0.02001863718032837,1,100,63,198,68,101,91,108
359,9650,6775,1,0.8534203171730042,0.9217032790184021,0.06828296184539795,1,125,337,421,356,118,144,136
360,9698,6470,2,0.9406577944755554,0.9450520277023315,0.004394233226776123,1,20,317,408,322,16,21,21
361,9699,6739,4,0.9130860567092896,0.9201000928878784,0.007014036178588867,1,436,110,34,98,433,420,401
362,9700,7010,1,0.8514819741249084,0.8910157084465027,0.03953373432159424,1,98,125,447,147,104,121,134
363,9833,2240,2,0.8649770617485046,0.8376072645187378,-0.027369797229766846,0,97,15,404,21,90,102,129
364,9910,6649,3,0.8839645385742188,0.8962932229042053,0.012328684329986572,1,396,352,304,362,383,396,408
365,9957,6045,4,0.8682461380958557,0.8765113353729248,0.008265197277069092,1,133,343,165,332,144,139,112
366,9992,2949,4,0.9022969603538513,0.8989588022232056,-0.003338158130645752,0,141,400,297,396,135,132,109
367,10022,7011,2,0.7991408109664917,0.8549686074256897,0.055827796459198,1,372,134,38,119,375,348,314
368,10025,646,2,0.8591070175170898,0.8898073434829712,0.030700325965881348,1,389,261,129,248,421,416,405
369,10041,6447,2,0.8975916504859924,0.9080256819725037,0.01043403148651123,1,51,159,113,156,67,57,46
370,10048,3408,4,0.8203560709953308,0.8038541078567505,-0.016501963138580322,0,102,355,282,354,133,132,125
371,10131,2626,3,0.9145958423614502,0.8749760985374451,-0.03961974382400513,0,127,18,31,18,127,98,111
372,10140,6444,2,0.8823215365409851,0.8800833821296692,-0.002238154411315918,0,162,88,197,94,164,159,183
373,10178,6711,6,0.8328463435173035,0.8953876495361328,0.06254130601882935,1,455,161,5,120,450,430,410
374,10197,663,4,0.915942370891571,0.8448116779327393,-0.07113069295883179,0,140,305,426,319,150,168,177
375,10219,7040,5,0.8503845930099487,0.7565186023712158,-0.09386599063873291,0,248,447,389,445,255,277,299
376,10230,6734,2,0.9062544703483582,0.905670166015625,-0.0005843043327331543,0,8,6,138,5,9,7,7
377,10256,6747,1,0.8181294798851013,0.9024744033813477,0.08434492349624634,1,180,252,247,255,179,180,188
378,10383,3714,1,0.8282952904701233,0.867935836315155,0.03964054584503174,1,453,254,160,245,449,451,448
379,10388,5748,3,0.9082804322242737,0.8782665133476257,-0.03001391887664795,0,290,329,411,338,266,290,329
380,10389,7005,3,0.9081047773361206,0.9016467928886414,-0.006457984447479248,0,307,283,295,285,281,295,300
381,10395,6965,2,0.8339707851409912,0.8861750364303589,0.052204251289367676,1,399,193,207,195,417,426,434
382,10408,6717,2,0.9159985184669495,0.8883184790611267,-0.027680039405822754,0,298,32,114,35,299,286,314
383,10414,2186,3,0.9131922721862793,0.9346376061439514,0.02144533395767212,1,344,134,54,125,298,274,244
384,10472,6465,2,0.771961510181427,0.8558660745620728,0.08390456438064575,1,113,467,411,467,140,151,131
385,10475,6873,2,0.8083540797233582,0.8974725008010864,0.08911842107772827,1,342,312,355,327,317,333,357
386,10567,696,2,0.786252498626709,0.9117648601531982,0.12551236152648926,1,291,458,430,458,312,339,326
387,10596,7037,4,0.9603090286254883,0.8435408473014832,-0.11676818132400513,0,4,22,214,27,4,4,4
388,10604,4825,2,0.9429618716239929,0.8907775282859802,-0.052184343338012695,0,6,20,136,24,6,5,5
389,10612,7030,3,0.8459309339523315,0.8852102160453796,0.039279282093048096,1,281,454,355,455,282,298,301
390,10650,6027,3,0.8991804718971252,0.9083995223045349,0.009219050407409668,1,137,181,157,176,150,136,146
391,10763,2373,3,0.8545307517051697,0.8568891286849976,0.002358376979827881,1,331,379,367,381,339,362,356
392,10899,6528,5,0.9279163479804993,0.7198770642280579,-0.2080392837524414,0,2,121,476,163,2,2,2
393,10906,1456,2,0.8705465793609619,0.9254119992256165,0.05486541986465454,1,461,175,55,154,455,455,459
394,11020,7038,6,0.9224581718444824,0.8916443586349487,-0.03081381320953369,0,13,268,225,265,11,11,10
395,11056,6739,2,0.9068019390106201,0.9258027672767639,0.0190008282661438,1,313,90,63,81,312,278,265
396,11085,1989,2,0.8151608109474182,0.8677063584327698,0.05254554748535156,1,44,406,439,413,46,51,53
397,11161,755,2,0.8062193989753723,0.8734081983566284,0.0671887993812561,1,348,360,365,372,386,401,418
398,11176,3681,3,0.9205538630485535,0.8388310074806213,-0.08172285556793213,0,8,90,373,101,8,8,8
399,11238,3732,2,0.8927057385444641,0.8874056935310364,-0.005300045013427734,0,173,184,366,203,141,153,181
400,11265,6561,2,0.8824921250343323,0.8813532590866089,-0.0011388659477233887,0,350,34,28,30,329,292,314
401,11310,6725,2,0.8672090172767639,0.9425168633460999,0.07530784606933594,1,78,286,112,264,100,75,49
402,11312,7034,2,0.8767443299293518,0.8783585429191589,0.001614212989807129,1,299,230,288,234,307,322,328
403,11314,5578,2,0.9033695459365845,0.9079619646072388,0.004592418670654297,1,279,152,161,148,280,266,248
404,11336,5827,3,0.9523923397064209,0.9310268759727478,-0.021365463733673096,0,24,59,77,59,28,22,23
405,11396,6160,2,0.8601769208908081,0.8907593488693237,0.030582427978515625,1,160,359,261,356,174,173,158
406,11406,774,3,0.9123073816299438,0.8746438026428223,-0.03766357898712158,0,240,179,421,208,231,256,281
407,11490,7038,3,0.8558945655822754,0.846891462802887,-0.009003102779388428,0,1,428,473,436,1,1,1
408,11503,7011,4,0.8347024917602539,0.8404605984687805,0.005758106708526611,1,406,112,37,103,399,375,352
409,11545,5775,3,0.8946618437767029,0.8692883849143982,-0.025373458862304688,0,293,47,86,47,320,302,323
410,11620,6664,3,0.9077377915382385,0.9138820767402649,0.006144285202026367,1,163,207,123,201,156,139,122
411,11621,5246,2,0.9218519926071167,0.9061561822891235,-0.015695810317993164,0,319,42,97,43,314,298,327
412,11725,4585,3,0.9224775433540344,0.9045836329460144,-0.01789391040802002,0,162,98,188,105,137,132,150
413,11752,6937,2,0.9199320673942566,0.9286600351333618,0.008727967739105225,1,129,182,356,196,111,122,148
414,11822,1801,3,0.9091365933418274,0.9297779202461243,0.020641326904296875,1,57,169,70,153,67,49,28
415,11883,1792,2,0.7122712135314941,0.8571226596832275,0.1448514461517334,1,468,472,66,468,465,465,436
416,11899,2111,2,0.8565158247947693,0.8946016430854797,0.03808581829071045,1,258,384,359,382,262,286,264
417,11901,2373,3,0.8179025053977966,0.8567330241203308,0.03883051872253418,1,349,448,366,449,362,385,380
418,11970,1427,2,0.808732271194458,0.901405930519104,0.092673659324646,1,415,461,393,461,400,420,401
419,11980,1822,3,0.9239081740379333,0.8814735412597656,-0.042434632778167725,0,95,83,312,98,86,89,103
420,11983,5764,2,0.8546454906463623,0.836372435092926,-0.01827305555343628,0,61,12,5,11,69,39,38
421,12015,5356,1,0.7868407964706421,0.8989164233207703,0.11207562685012817,1,451,393,270,400,442,451,455
422,12075,5432,3,0.8496154546737671,0.8462298512458801,-0.003385603427886963,0,418,371,377,371,428,443,453
423,12112,3484,2,0.858206033706665,0.9150314331054688,0.05682539939880371,1,263,297,105,285,263,248,224
424,12120,5422,1,0.7675503492355347,0.8629689812660217,0.09541863203048706,1,414,241,26,214,401,367,358
425,12122,4549,2,0.7567355632781982,0.8747658729553223,0.11803030967712402,1,443,268,19,224,434,420,404
426,12153,6620,2,0.9070239663124084,0.9214327335357666,0.014408767223358154,1,163,139,158,136,175,160,171
427,12163,6888,2,0.832546055316925,0.8676115274429321,0.03506547212600708,1,361,423,459,433,346,377,389
428,12187,844,3,0.7950635552406311,0.8999297022819519,0.1048661470413208,1,321,326,125,310,304,294,258
429,12192,7012,1,0.85564786195755,0.8821162581443787,0.026468396186828613,1,280,129,165,127,269,259,268
430,12195,5388,2,0.914086639881134,0.8752735257148743,-0.038813114166259766,0,133,39,103,43,117,107,119
431,12197,5417,2,0.8610441088676453,0.8740494847297668,0.013005375862121582,1,42,127,173,126,71,62,69
432,12200,2595,4,0.8643366098403931,0.8224368691444397,-0.04189974069595337,0,313,372,372,377,349,369,376
433,12202,6998,3,0.9183350205421448,0.9015407562255859,-0.016794264316558838,0,229,378,430,386,205,244,286
434,12219,845,2,0.8730844855308533,0.9293255805969238,0.05624109506607056,1,231,412,319,408,206,212,195
435,12222,5186,2,0.8842880129814148,0.9012600183486938,0.016972005367279053,1,69,148,205,151,86,78,73
436,12270,6482,2,0.8952235579490662,0.895577073097229,0.0003535151481628418,1,219,133,307,144,192,210,252
437,12288,7012,1,0.8109853267669678,0.8820903897285461,0.07110506296157837,1,102,144,171,141,109,99,100
438,12324,6993,2,0.9067487120628357,0.9400036334991455,0.033254921436309814,1,27,321,359,326,21,21,23
439,12398,3482,2,0.9277896881103516,0.8264347910881042,-0.10135489702224731,0,11,2,462,4,10,13,17
440,12419,4362,2,0.9263600707054138,0.8853375911712646,-0.04102247953414917,0,2,29,125,32,2,2,2
441,12443,7043,2,0.9257287383079529,0.8704274892807007,-0.0553012490272522,0,234,7,30,7,243,198,250
442,12492,6983,3,0.9319103956222534,0.9375138878822327,0.005603492259979248,1,118,296,321,307,101,103,100
443,12497,6176,1,0.8837705254554749,0.9343406558036804,0.050570130348205566,1,229,308,224,299,226,224,215
444,12586,6208,7,0.9128369688987732,0.8701192140579224,-0.04271775484085083,0,102,229,139,217,122,106,71
445,12865,3440,2,0.7542523145675659,0.8291364908218384,0.07488417625427246,1,451,336,222,337,448,454,458
446,12866,6800,3,0.8675708174705505,0.8877736926078796,0.0202028751373291,1,310,59,38,55,295,266,219
447,12907,5553,2,0.8403871655464172,0.9245039820671082,0.08411681652069092,1,176,314,147,308,204,183,175
448,12929,1905,2,0.9255163073539734,0.8884941935539246,-0.03702211380004883,0,316,32,129,33,298,282,321
449,12939,1197,2,0.8829984068870544,0.8981194496154785,0.015121042728424072,1,85,395,410,398,99,112,103
450,12950,1148,6,0.8827658295631409,0.8208808302879333,-0.06188499927520752,0,149,430,431,434,165,198,221
451,13000,3245,3,0.9177244901657104,0.8781400322914124,-0.039584457874298096,0,230,48,153,47,218,211,205
452,13032,2847,2,0.9185176491737366,0.9410987496376038,0.022581100463867188,1,93,374,387,379,98,113,95
453,13044,4303,2,0.9043532013893127,0.9246425628662109,0.020289361476898193,1,40,233,255,235,49,52,44
454,13097,4656,2,0.920569121837616,0.9209849834442139,0.0004158616065979004,1,126,45,69,47,105,81,90
455,13180,6745,3,0.912388801574707,0.9015910625457764,-0.010797739028930664,0,58,107,79,103,68,56,53
456,13187,6714,2,0.8406810164451599,0.886719286441803,0.046038269996643066,1,255,122,48,104,294,256,255
457,13224,6386,5,0.8903114795684814,0.7620265483856201,-0.12828493118286133,0,268,275,386,285,283,301,344
458,13295,3360,2,0.8153945803642273,0.9072937369346619,0.09189915657043457,1,345,265,30,231,354,324,307
459,13309,6663,2,0.905534029006958,0.9316397309303284,0.02610570192337036,1,131,262,155,250,125,107,86
460,13351,5218,1,0.7640607953071594,0.8901010751724243,0.1260402798652649,1,395,194,93,178,392,389,377
461,13360,6208,2,0.922717809677124,0.916551411151886,-0.006166398525238037,0,155,177,337,194,164,177,186
462,13363,6926,2,0.795975923538208,0.8458397388458252,0.04986381530761719,1,366,436,461,439,356,385,414
463,13433,5047,1,0.8219375610351562,0.8678144216537476,0.04587686061859131,1,117,131,440,149,121,137,169
464,13438,5131,1,0.8312901854515076,0.8719614744186401,0.04067128896713257,1,72,170,388,186,71,81,82
465,13457,6164,2,0.9266559481620789,0.9079053401947021,-0.01875060796737671,0,103,49,145,52,92,89,87
466,13497,6500,2,0.8325796723365784,0.9053513407707214,0.07277166843414307,1,318,434,344,433,332,344,342
467,13567,6913,4,0.8463681936264038,0.8588387370109558,0.012470543384552002,1,460,248,104,235,456,455,458
468,13723,6877,1,0.86113440990448,0.9055992960929871,0.04446488618850708,1,30,266,451,296,34,36,41
469,13733,3774,2,0.863416314125061,0.9132249355316162,0.049808621406555176,1,391,255,433,271,342,377,387
470,13762,6886,1,0.8027816414833069,0.9476595520973206,0.14487791061401367,1,125,284,400,297,120,133,129
471,13770,3315,3,0.8298059105873108,0.8340967893600464,0.004290878772735596,1,89,404,448,411,95,121,136
472,13819,6636,2,0.7614271640777588,0.8745338320732117,0.11310666799545288,1,461,435,73,423,451,451,454
473,13821,6456,1,0.7756806015968323,0.8800592422485352,0.10437864065170288,1,111,67,438,74,94,108,146
474,13834,6913,1,0.7744821906089783,0.8691107034683228,0.09462851285934448,1,424,152,131,148,427,425,428
475,13843,3999,3,0.8543997406959534,0.7910495400428772,-0.06335020065307617,0,234,1,9,1,229,164,187
476,13854,6744,2,0.8633444309234619,0.9137064814567566,0.05036205053329468,1,160,380,394,384,159,175,172
477,13886,7048,2,0.88173907995224,0.8525881767272949,-0.02915090322494507,0,264,6,77,8,234,206,238
478,13984,4386,2,0.8379806280136108,0.8546550869941711,0.016674458980560303,1,374,221,206,221,400,404,409
479,14075,6966,2,0.7851439118385315,0.8992334008216858,0.1140894889831543,1,177,442,264,436,219,217,195
480,14111,6951,2,0.8111982941627502,0.827247142791748,0.016048848628997803,1,445,41,12,35,457,442,447
481,14128,4977,3,0.9473407864570618,0.9079470038414001,-0.03939378261566162,0,120,305,386,313,109,113,117
482,14132,5946,2,0.9330627918243408,0.8991275429725647,-0.03393524885177612,0,65,32,418,38,62,69,87
483,14196,3920,2,0.8635494709014893,0.9257127046585083,0.06216323375701904,1,62,296,191,288,67,61,59
484,14230,4055,2,0.8734023571014404,0.8841912746429443,0.010788917541503906,1,333,59,43,55,292,243,263
485,14282,6757,2,0.7770232558250427,0.8090602159500122,0.03203696012496948,1,335,229,56,203,334,303,310
486,14295,4187,2,0.8905007243156433,0.9458010792732239,0.055300354957580566,1,280,328,264,338,295,299,293
487,14304,6489,4,0.8138720393180847,0.826579749584198,0.012707710266113281,1,271,366,229,361,310,310,301
488,14323,6464,2,0.919756293296814,0.9461678266525269,0.02641153335571289,1,251,220,214,215,212,206,211
489,14342,6219,2,0.8792199492454529,0.9183378219604492,0.03911787271499634,1,8,264,227,261,8,10,6
490,14383,4705,2,0.7942267060279846,0.8048918843269348,0.010665178298950195,1,336,349,420,356,322,345,372
491,14475,4897,2,0.838546633720398,0.901367723941803,0.06282109022140503,1,301,156,244,161,296,302,309
492,14594,3994,2,0.7275655269622803,0.8180272579193115,0.09046173095703125,1,330,125,8,94,375,332,338
493,14601,7031,2,0.8340416550636292,0.8354873061180115,0.0014456510543823242,1,458,8,11,7,464,460,464
494,14605,6290,2,0.9216642379760742,0.9425237774848938,0.02085953950881958,1,47,140,304,149,47,43,38
495,14668,6865,1,0.8391715884208679,0.8925230503082275,0.05335146188735962,1,274,316,288,317,263,263,275
496,14680,6556,3,0.937017023563385,0.8959760665893555,-0.04104095697402954,0,50,61,206,65,42,40,43
497,14759,6222,2,0.8148314356803894,0.8981961607933044,0.08336472511291504,1,462,278,74,250,461,458,450
498,14780,5867,1,0.8518863320350647,0.8478842973709106,-0.004002034664154053,0,3,24,336,26,4,3,3
499,14851,6500,1,0.8086296319961548,0.9035733938217163,0.09494376182556152,1,212,285,355,299,197,210,220
500,14863,4118,2,0.9165911078453064,0.8989773988723755,-0.017613708972930908,0,264,34,99,36,252,233,247
501,15052,3251,2,0.866544246673584,0.8823745846748352,0.01583033800125122,1,275,191,256,198,253,254,243
502,15117,3653,4,0.8776618242263794,0.8546726107597351,-0.022989213466644287,0,390,252,193,248,374,372,392
503,15189,6735,3,0.8819173574447632,0.8676068186759949,-0.01431053876876831,0,74,300,430,314,69,87,116
504,15307,2503,2,0.8965407609939575,0.9479790329933167,0.05143827199935913,1,342,349,263,345,313,319,312
505,15456,6964,2,0.9314656257629395,0.8619140386581421,-0.06955158710479736,0,153,11,398,14,139,153,213
506,15508,5779,2,0.8864439725875854,0.9126827120780945,0.026238739490509033,1,94,151,160,150,101,91,102
507,15532,7041,2,0.8676561713218689,0.8576045036315918,-0.0100516676902771,0,208,41,69,43,215,189,190
508,15551,6874,2,0.8579177260398865,0.9307802319526672,0.07286250591278076,1,289,430,358,433,264,288,292
509,15606,6986,1,0.9404075145721436,0.8990409970283508,-0.041366517543792725,0,100,73,297,78,90,91,98
510,15635,1551,2,0.8709173202514648,0.8775018453598022,0.006584525108337402,1,170,127,242,128,186,180,197
511,15669,2023,4,0.8238400816917419,0.8672634363174438,0.043423354625701904,1,81,410,253,409,85,84,80
512,15715,6286,3,0.9393746852874756,0.8637881278991699,-0.07558655738830566,0,10,112,419,131,8,8,9
513,15716,6176,2,0.895173192024231,0.9172583818435669,0.022085189819335938,1,138,288,364,295,144,149,171
514,15725,1370,2,0.8798384666442871,0.8925144672393799,0.012676000595092773,1,68,308,342,317,59,67,71
515,15730,3880,2,0.9572803378105164,0.9425348043441772,-0.014745533466339111,0,207,132,281,142,195,198,214
516,15733,5663,2,0.8484270572662354,0.9264338612556458,0.0780068039894104,1,179,466,273,465,196,198,171
517,15788,6888,2,0.8314467072486877,0.8682789206504822,0.036832213401794434,1,86,454,458,458,95,101,96
518,15853,6786,3,0.8315896987915039,0.8535648584365845,0.021975159645080566,1,367,200,126,189,344,337,342
519,15994,5781,1,0.8089635372161865,0.8851173520088196,0.07615381479263306,1,281,289,403,311,282,308,316
