row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
427,5430,2632,2,0.806254506111145,0.9055813550949097,0.09932684898376465,1,599,1010,388,995,643,539,478
428,5431,18133,3,0.8721510767936707,0.8911597728729248,0.01900869607925415,1,364,430,909,463,377,403,528
429,5523,11068,2,0.8342376947402954,0.8588575720787048,0.024619877338409424,1,592,517,710,514,564,571,583
430,5560,18307,2,0.8303887844085693,0.861426055431366,0.03103727102279663,1,1208,318,805,279,1233,1277,1309
431,5585,7809,2,0.7948382496833801,0.8236374258995056,0.02879917621612549,1,1189,672,1056,785,1187,1249,1279
432,5592,18285,8,0.8728336691856384,0.8197598457336426,-0.05307382345199585,0,267,751,822,807,255,274,196
433,5613,3522,6,0.8641563057899475,0.8335939049720764,-0.030562400817871094,0,822,231,711,258,801,803,874
434,5627,6138,3,0.8602305054664612,0.862949550151825,0.0027190446853637695,1,299,158,636,123,272,254,345
435,5630,18307,4,0.8066408038139343,0.8762059807777405,0.06956517696380615,1,939,1306,75,1286,962,721,573
436,5636,10465,3,0.8791105151176453,0.8805769681930542,0.0014664530754089355,1,72,273,978,324,69,76,91
437,5654,17798,3,0.8972055315971375,0.8330355286598206,-0.0641700029373169,0,241,7,1321,12,197,351,538
438,5685,16546,4,0.8656936883926392,0.857380747795105,-0.00831294059753418,0,247,213,1168,248,222,300,347
439,5696,16456,2,0.8894636631011963,0.9019603133201599,0.012496650218963623,1,213,402,871,412,208,199,201
440,5740,11986,5,0.8575515747070312,0.8885637521743774,0.03101217746734619,1,552,1157,157,1067,560,439,371
441,5757,6276,5,0.9306407570838928,0.8302432298660278,-0.10039752721786499,0,397,22,1173,23,390,506,716
442,5765,12632,8,0.9119568467140198,0.793850839138031,-0.11810600757598877,0,116,48,1062,52,119,160,234
443,5810,6647,8,0.9255371689796448,0.7555031776428223,-0.1700339913368225,0,129,47,1313,58,127,199,426
444,5839,17235,2,0.6814630031585693,0.786244809627533,0.10478180646896362,1,781,1199,24,1083,742,522,540
445,5891,17339,3,0.782496988773346,0.8340330719947815,0.05153608322143555,1,1000,1144,922,1209,987,1087,1127
446,5897,2376,4,0.8450587391853333,0.8184896111488342,-0.026569128036499023,0,71,224,1310,350,70,120,196
447,5912,18310,1,0.7947015166282654,0.8560463190078735,0.061344802379608154,1,1257,240,1050,242,1261,1306,1319
448,5935,14409,2,0.8178438544273376,0.8839218616485596,0.06607800722122192,1,678,672,680,677,612,610,660
449,5945,17254,5,0.7686591744422913,0.7414190769195557,-0.027240097522735596,0,747,352,979,408,785,883,953
450,5967,9627,4,0.7713577151298523,0.8051019906997681,0.03374427556991577,1,564,370,678,363,543,536,339
451,5970,15566,3,0.8754364252090454,0.8617445826530457,-0.013691842555999756,0,99,122,1098,120,100,106,170
452,5980,3713,2,0.8254873156547546,0.8927369713783264,0.06724965572357178,1,422,998,183,859,424,309,250
453,5986,6169,2,0.8448213934898376,0.8460104465484619,0.0011890530586242676,1,76,174,839,170,76,68,95
454,6037,17335,5,0.8751032948493958,0.8334589004516602,-0.041644394397735596,0,340,680,1027,772,369,412,501
455,6059,400,3,0.8345356583595276,0.9237421154975891,0.08920645713806152,1,1055,1260,80,1229,1024,834,685
456,6079,16802,3,0.9055312275886536,0.8592901229858398,-0.04624110460281372,0,110,103,1237,103,105,111,157
457,6081,14476,2,0.828399658203125,0.8926625847816467,0.06426292657852173,1,555,559,571,514,581,557,522
458,6088,11633,4,0.9004261493682861,0.8356597423553467,-0.06476640701293945,0,64,77,1316,123,59,88,113
459,6091,6993,4,0.857188880443573,0.8607460260391235,0.003557145595550537,1,752,346,495,307,740,715,725
460,6119,8559,1,0.85556560754776,0.8925787210464478,0.037013113498687744,1,117,221,612,171,94,67,72
461,6121,11858,4,0.9181504845619202,0.8686038851737976,-0.04954659938812256,0,141,47,1322,82,113,195,345
462,6131,5521,4,0.7020625472068787,0.847734808921814,0.1456722617149353,1,205,1249,164,1177,201,145,80
463,6134,16326,4,0.8523127436637878,0.9027193188667297,0.050406575202941895,1,1212,1084,307,1040,1209,1187,1155
464,6159,4461,7,0.7980338335037231,0.7511008381843567,-0.046932995319366455,0,236,726,1234,879,227,327,510
465,6171,18095,3,0.8970105648040771,0.7975577116012573,-0.09945285320281982,0,7,3,1311,3,7,8,10
466,6174,8030,5,0.8910781741142273,0.7940825819969177,-0.09699559211730957,0,98,112,1293,174,104,169,290
467,6176,17880,4,0.8772352337837219,0.9237771034240723,0.04654186964035034,1,1169,961,153,851,1156,1087,1020
468,6178,3513,3,0.8963463306427002,0.8855774998664856,-0.0107688307762146,0,349,155,959,135,335,347,422
469,6180,409,10,0.9262303113937378,0.7928610444068909,-0.13336926698684692,0,52,231,1117,292,55,57,58
470,6192,2712,3,0.8800676465034485,0.8779750466346741,-0.002092599868774414,0,102,312,936,292,105,92,67
471,6201,9019,2,0.8111206889152527,0.8455547094345093,0.03443402051925659,1,215,320,859,301,213,192,164
472,6223,17425,2,0.9631389379501343,0.8366092443466187,-0.12652969360351562,0,1,21,1310,19,1,1,1
473,6263,17137,5,0.8666003346443176,0.8057583570480347,-0.06084197759628296,0,489,474,1251,603,498,631,800
474,6279,18132,8,0.8726212382316589,0.8501085042953491,-0.022512733936309814,0,757,911,281,823,734,642,503
475,6287,3391,2,0.8876819610595703,0.8553923964500427,-0.03228956460952759,0,16,62,1333,125,16,30,57
476,6298,420,2,0.9395379424095154,0.8454084396362305,-0.09412950277328491,0,39,52,1277,50,43,42,124
477,6299,420,2,0.942051887512207,0.8432749509811401,-0.0987769365310669,0,31,45,1286,43,34,33,62
478,6366,14956,2,0.7995947599411011,0.8185511231422424,0.018956363201141357,1,218,281,366,246,241,178,291
479,6395,16802,5,0.8681187629699707,0.8280996084213257,-0.04001915454864502,0,124,386,799,390,122,118,103
480,6476,2026,5,0.9653390049934387,0.8224833607673645,-0.14285564422607422,0,33,53,1232,52,31,28,30
481,6490,5685,4,0.8358901143074036,0.8593534231185913,0.023463308811187744,1,454,375,735,373,480,484,500
482,6497,16949,5,0.9167602062225342,0.8680095672607422,-0.04875063896179199,0,56,478,743,510,58,54,67
483,6525,18356,7,0.8559269905090332,0.7949408292770386,-0.06098616123199463,0,10,4,88,4,11,2,3
484,6530,2185,4,0.928547203540802,0.8399214148521423,-0.08862578868865967,0,58,9,1282,12,58,91,184
485,6539,17711,2,0.90654456615448,0.8613997101783752,-0.045144855976104736,0,93,47,1268,49,78,95,137
486,6555,9516,2,0.9360669255256653,0.9077038764953613,-0.028363049030303955,0,184,176,1093,165,184,198,237
487,6577,17718,5,0.8217191696166992,0.8338625431060791,0.012143373489379883,1,1314,1199,512,1201,1317,1311,1282
488,6584,12476,4,0.7782691121101379,0.8540319800376892,0.07576286792755127,1,292,1128,962,1184,274,323,315
489,6592,449,3,0.8226917386054993,0.8858242630958557,0.06313252449035645,1,724,1114,152,1060,756,645,660
490,6606,9635,1,0.8308795690536499,0.7739733457565308,-0.05690622329711914,0,171,60,1334,75,170,321,664
491,6639,8286,2,0.8248811364173889,0.8912892937660217,0.06640815734863281,1,533,637,434,566,526,466,571
492,6663,7775,3,0.7873972058296204,0.8719396591186523,0.08454245328903198,1,1110,968,679,1017,1144,1157,1097
493,6668,17183,3,0.8832758069038391,0.9255460500717163,0.0422702431678772,1,154,1062,157,962,180,120,55
494,6671,2372,1,0.7754688858985901,0.9156655669212341,0.14019668102264404,1,373,848,429,804,348,297,272
495,6675,14984,3,0.9282397627830505,0.9287856221199036,0.0005458593368530273,1,135,149,239,100,122,97,101
496,6676,18050,3,0.7722907662391663,0.7973954081535339,0.025104641914367676,1,1114,651,771,670,1144,1201,1225
497,6691,4929,2,0.9149613976478577,0.8455621004104614,-0.06939929723739624,0,111,46,1286,45,106,151,281
498,6780,1723,2,0.8430855870246887,0.8882886171340942,0.04520303010940552,1,528,399,592,350,502,475,466
499,6799,16096,4,0.9215633869171143,0.7737531065940857,-0.14781028032302856,0,2,3,1321,2,2,2,2
500,6800,13508,3,0.811672031879425,0.8994605541229248,0.08778852224349976,1,1173,1157,102,1028,1129,1017,954
501,6831,460,2,0.869319498538971,0.8958246111869812,0.026505112648010254,1,336,498,497,410,372,300,257
502,6852,1227,10,0.9074019193649292,0.7587102651596069,-0.14869165420532227,0,228,142,1215,163,242,316,469
503,6875,467,4,0.889281153678894,0.9049398899078369,0.01565873622894287,1,943,661,579,648,958,942,985
504,6900,16413,7,0.8923332095146179,0.853704571723938,-0.03862863779067993,0,48,613,1056,676,63,61,48
505,6909,17042,7,0.8956083655357361,0.8628316521644592,-0.032776713371276855,0,328,644,968,701,290,335,454
506,6923,4244,6,0.8765407204627991,0.8949838876724243,0.018443167209625244,1,652,827,247,747,661,575,554
507,6927,15763,2,0.9061405062675476,0.8783321380615234,-0.02780836820602417,0,201,124,1244,135,195,279,402
508,6938,17627,2,0.9150308966636658,0.8552936315536499,-0.05973726511001587,0,36,6,1194,7,31,17,41
509,6960,11650,2,0.7267647981643677,0.8725934028625488,0.14582860469818115,1,583,1335,81,1333,590,381,218
510,6966,18334,4,0.8685997724533081,0.9051415920257568,0.03654181957244873,1,510,538,188,418,518,411,373
511,6969,18159,4,0.8456664085388184,0.8282787203788757,-0.017387688159942627,0,155,178,1091,208,158,191,305
512,6972,2670,4,0.8456371426582336,0.8813266158103943,0.035689473152160645,1,343,834,296,773,362,310,222
513,6990,18104,10,0.903313159942627,0.8541921377182007,-0.04912102222442627,0,31,130,317,142,30,26,26
514,7022,5911,3,0.7606719732284546,0.7921174764633179,0.03144550323486328,1,478,1063,1124,1201,448,567,392
515,7032,3675,2,0.8205581903457642,0.9147958159446716,0.09423762559890747,1,772,606,600,571,760,755,762
516,7037,1910,2,0.7933233976364136,0.8937594294548035,0.10043603181838989,1,909,1135,310,1127,879,824,612
517,7045,3316,3,0.9457690715789795,0.911064863204956,-0.03470420837402344,0,138,32,1143,30,130,158,210
518,7069,18253,2,0.8907273411750793,0.8852357864379883,-0.0054915547370910645,0,148,122,949,106,143,136,143
519,7076,13152,3,0.9159693717956543,0.9221258759498596,0.006156504154205322,1,1134,221,301,147,1145,1094,1063
520,7089,7049,2,0.9339766502380371,0.8086017370223999,-0.1253749132156372,0,9,32,1306,30,9,8,8
521,7092,487,2,0.8474310636520386,0.8613905906677246,0.013959527015686035,1,740,376,756,343,796,817,865
522,7094,18214,2,0.7426496148109436,0.8354461193084717,0.09279650449752808,1,1031,978,830,1060,995,1049,1104
523,7103,488,3,0.8181701302528381,0.8482373356819153,0.03006720542907715,1,1096,304,254,213,1115,1068,1238
524,7107,18356,2,0.7892431616783142,0.7948346138000488,0.005591452121734619,1,663,122,1099,115,668,851,1033
525,7116,4497,3,0.9204644560813904,0.9497766494750977,0.029312193393707275,1,11,743,461,715,11,7,5
526,7128,490,2,0.7346433401107788,0.8461577892303467,0.11151444911956787,1,1237,1289,96,1261,1242,1192,1090
527,7132,3114,3,0.8510262966156006,0.9124152660369873,0.06138896942138672,1,1039,697,445,653,978,962,981
528,7134,17494,6,0.8934847712516785,0.8813436031341553,-0.012141168117523193,0,622,668,889,703,596,632,581
529,7137,18131,8,0.935714066028595,0.8559468984603882,-0.07976716756820679,0,21,70,605,67,24,21,26
530,7139,18320,2,0.689813494682312,0.8497048020362854,0.1598913073539734,1,1319,711,135,562,1326,1299,1295
531,7140,18137,8,0.8545410633087158,0.7966277003288269,-0.057913362979888916,0,1100,552,847,599,1116,1147,1168
532,7141,18356,6,0.7783705592155457,0.7803229093551636,0.00195235013961792,1,472,936,665,931,472,500,452
533,7147,17862,3,0.8325268626213074,0.820212185382843,-0.012314677238464355,0,140,55,1230,49,137,173,275
534,7151,18137,2,0.7964603304862976,0.8618550896644592,0.06539475917816162,1,1285,892,978,959,1292,1316,1300
535,7152,18356,4,0.7909896373748779,0.7988168597221375,0.007827222347259521,1,717,536,538,495,716,684,813
536,7160,18355,5,0.8777462840080261,0.8369359374046326,-0.040810346603393555,0,70,138,213,84,73,57,64
537,7209,16332,2,0.7527709603309631,0.8493855595588684,0.09661459922790527,1,1279,906,141,751,1288,1263,1267
538,7214,15658,2,0.8105668425559998,0.8762874007225037,0.0657205581665039,1,1292,630,339,554,1297,1287,1285
539,7222,16784,2,0.7552609443664551,0.8134017586708069,0.05814081430435181,1,930,1167,634,1198,884,913,788
540,7247,18289,1,0.807280421257019,0.921535313129425,0.114254891872406,1,135,286,1026,301,119,128,109
541,7264,3771,3,0.9355213046073914,0.8547105193138123,-0.0808107852935791,0,5,43,1298,46,5,10,8
542,7401,2372,2,0.898807942867279,0.9110990762710571,0.012291133403778076,1,1100,262,623,195,1114,1136,1169
543,7402,9999,2,0.9089685082435608,0.8999130129814148,-0.009055495262145996,0,487,157,809,125,483,495,682
544,7404,8595,2,0.8400365710258484,0.8973907828330994,0.05735421180725098,1,428,796,549,773,453,397,436
545,7415,3657,1,0.8432227969169617,0.9099868535995483,0.06676405668258667,1,357,457,716,436,425,400,453
546,7432,12964,4,0.8268060684204102,0.9162256121635437,0.08941954374313354,1,549,1054,318,1029,529,487,466
547,7451,7327,2,0.8459998369216919,0.9049521088600159,0.058952271938323975,1,243,312,931,319,269,304,323
548,7470,17252,6,0.8616247773170471,0.8124672174453735,-0.049157559871673584,0,501,125,801,119,497,542,667
549,7475,516,2,0.7117066383361816,0.8623010516166687,0.15059441328048706,1,505,1297,78,1293,471,322,106
550,7515,10992,2,0.8486832976341248,0.8573277592658997,0.008644461631774902,1,388,355,919,351,376,399,506
551,7554,15545,3,0.8160756230354309,0.8837222456932068,0.06764662265777588,1,253,458,1006,508,245,261,283
552,7596,11813,2,0.7234600782394409,0.8502015471458435,0.1267414689064026,1,1149,1324,235,1329,1119,1078,796
553,7613,11633,3,0.842278003692627,0.8722083568572998,0.02993035316467285,1,571,454,878,481,568,613,764
554,7620,5795,3,0.8953047394752502,0.7958310842514038,-0.09947365522384644,0,3,3,1343,3,3,3,6
555,7640,18226,3,0.9193745851516724,0.8482372760772705,-0.07113730907440186,0,30,8,1304,7,30,50,95
556,7641,2843,2,0.7543838620185852,0.8240041136741638,0.06962025165557861,1,1095,907,789,964,1085,1139,1101
557,7695,678,2,0.8688932657241821,0.8562629818916321,-0.012630283832550049,0,22,75,1244,74,23,17,23
558,7706,5171,3,0.8738832473754883,0.9071282744407654,0.0332450270652771,1,291,408,374,332,275,200,129
559,7728,18200,2,0.8415499329566956,0.8641281723976135,0.02257823944091797,1,506,847,1288,1021,512,705,781
560,7734,14318,1,0.7744847536087036,0.8989030122756958,0.12441825866699219,1,304,1161,322,1171,265,205,166
561,7756,17947,4,0.9155402779579163,0.9439088106155396,0.02836853265762329,1,391,571,160,438,380,242,159
562,7759,18150,7,0.9217954277992249,0.8617783188819885,-0.06001710891723633,0,224,221,1044,268,200,231,293
563,7770,18292,2,0.7924405932426453,0.8541672229766846,0.06172662973403931,1,224,908,1336,1126,230,434,403
564,7777,3020,2,0.8257895708084106,0.9303725361824036,0.10458296537399292,1,760,1130,263,1121,707,616,456
565,7784,18004,1,0.7892735004425049,0.8468407392501831,0.05756723880767822,1,749,473,1152,583,834,966,1051
566,7790,11979,4,0.8750417232513428,0.9110150337219238,0.035973310470581055,1,457,916,156,793,453,332,173
567,7805,6483,3,0.9172875285148621,0.9171939492225647,-9.357929229736328e-05,0,944,196,207,119,920,842,895
568,7809,15679,2,0.8661544322967529,0.9151386618614197,0.04898422956466675,1,128,323,1062,367,137,137,155
569,7813,16298,4,0.8766918778419495,0.8766917586326599,-1.1920928955078125e-07,0,87,259,870,249,95,78,78
570,7817,3349,3,0.808708906173706,0.7966574430465698,-0.01205146312713623,0,182,167,1256,222,182,264,345
571,7862,8699,9,0.9178810119628906,0.8269249796867371,-0.09095603227615356,0,22,107,1010,112,25,27,30
572,7874,8443,1,0.7489323019981384,0.9173262119293213,0.16839390993118286,1,269,817,741,869,262,232,233
573,7890,11573,7,0.8970769047737122,0.8248726725578308,-0.07220423221588135,0,120,181,1254,231,103,147,244
574,7891,18174,1,0.8262805342674255,0.920099139213562,0.09381860494613647,1,980,1184,747,1239,974,1016,840
575,7903,12339,6,0.7763245701789856,0.7639977931976318,-0.01232677698135376,0,1034,653,977,746,1101,1155,1160
576,7917,6550,4,0.8441690802574158,0.8473076820373535,0.003138601779937744,1,900,820,1006,892,879,979,928
577,7927,18275,1,0.8604453206062317,0.9315223693847656,0.07107704877853394,1,347,630,1029,687,332,361,381
578,7950,18226,1,0.7313912510871887,0.8585675358772278,0.12717628479003906,1,9,1057,842,1132,8,5,4
579,7975,4085,2,0.7954546809196472,0.8745333552360535,0.07907867431640625,1,463,723,399,660,463,417,315
580,7982,554,3,0.8302240967750549,0.8697633743286133,0.03953927755355835,1,1046,397,601,358,1074,1084,1150
581,7988,11010,2,0.832429826259613,0.879823625087738,0.047393798828125,1,897,786,982,860,876,952,1027
582,8004,18219,2,0.9420100450515747,0.9032600522041321,-0.03874999284744263,0,16,64,1275,67,16,14,14
583,8016,9914,5,0.8808030486106873,0.8736436367034912,-0.007159411907196045,0,702,867,372,805,689,665,619
584,8022,11781,2,0.8678722977638245,0.9140216708183289,0.046149373054504395,1,622,816,82,707,598,500,504
585,8043,16666,2,0.799972414970398,0.8696002960205078,0.06962788105010986,1,984,890,134,772,959,862,841
586,8045,16091,2,0.821912944316864,0.8690745234489441,0.04716157913208008,1,384,557,1064,650,361,441,397
587,8059,3304,3,0.872278094291687,0.9303063750267029,0.05802828073501587,1,457,961,637,1003,449,422,405
588,8063,18200,3,0.8010542392730713,0.8771631121635437,0.07610887289047241,1,827,1142,584,1167,804,792,824
589,8080,18295,2,0.8389683961868286,0.8957908153533936,0.05682241916656494,1,201,711,399,655,201,130,119
590,8088,18352,2,0.8818005919456482,0.9164670705795288,0.034666478633880615,1,298,375,822,367,274,259,285
591,8115,5188,2,0.8184404969215393,0.8720505237579346,0.053610026836395264,1,142,506,922,527,152,139,121
592,8122,12038,2,0.8206481337547302,0.8660216927528381,0.04537355899810791,1,187,382,1135,461,175,202,221
593,8131,6608,10,0.8606991171836853,0.729694128036499,-0.13100498914718628,0,338,261,1217,336,347,462,570
594,8159,8177,4,0.8974032402038574,0.8251087665557861,-0.07229447364807129,0,43,48,1298,51,40,58,149
595,8168,17425,4,0.9300839900970459,0.836568295955658,-0.09351569414138794,0,116,51,1289,50,107,155,267
596,8197,17839,2,0.7730833292007446,0.8492680788040161,0.07618474960327148,1,733,1171,382,1189,674,617,476
597,8200,569,2,0.8713246583938599,0.867815375328064,-0.0035092830657958984,0,15,78,780,39,19,12,14
598,8234,9500,3,0.8325397372245789,0.7888771295547485,-0.04366260766983032,0,175,67,1295,75,184,295,287
599,8246,16714,2,0.9064601063728333,0.8844231367111206,-0.022036969661712646,0,448,178,1273,268,421,569,684
600,8250,9993,2,0.8616755604743958,0.897609531879425,0.0359339714050293,1,620,769,1051,908,574,679,796
601,8255,7440,6,0.8740217685699463,0.8435052037239075,-0.03051656484603882,0,251,449,1074,547,236,275,308
602,8278,8355,3,0.8505282402038574,0.9180924296379089,0.06756418943405151,1,1271,1300,393,1290,1275,1261,1194
603,8332,4780,4,0.8352200388908386,0.8716173768043518,0.036397337913513184,1,554,743,209,626,599,488,409
604,8349,14967,2,0.7964584827423096,0.8830645680427551,0.08660608530044556,1,304,843,318,779,318,272,249
605,8374,2616,2,0.7947004437446594,0.8452538251876831,0.05055338144302368,1,1082,773,893,825,1053,1119,1118
606,8432,13899,3,0.8835350275039673,0.861181378364563,-0.022353649139404297,0,388,167,1212,189,387,487,519
607,8443,1939,3,0.8395836353302002,0.9084151387214661,0.06883150339126587,1,1109,1091,307,1062,1079,1036,1007
608,8490,738,4,0.8749894499778748,0.8805481195449829,0.005558669567108154,1,506,578,871,583,510,525,626
609,8506,18307,4,0.8229537010192871,0.8681520819664001,0.04519838094711304,1,1243,1011,273,945,1256,1242,1198
610,8507,8535,1,0.9473035931587219,0.8847959041595459,-0.06250768899917603,0,73,19,1260,10,79,90,184
611,8513,17805,2,0.8504561185836792,0.8739858269691467,0.02352970838546753,1,1011,598,273,520,1005,954,925
612,8522,4879,3,0.8070476055145264,0.8964497447013855,0.08940213918685913,1,602,870,87,719,616,447,265
613,8529,3422,2,0.7437593936920166,0.8345816135406494,0.09082221984863281,1,604,920,148,782,671,516,518
614,8534,3141,3,0.862809419631958,0.912181556224823,0.04937213659286499,1,1030,466,321,380,995,912,1029
615,8543,18287,4,0.804919958114624,0.7798231244087219,-0.0250968337059021,0,92,101,1275,160,93,174,239
616,8545,18088,2,0.8478524088859558,0.8775263428688049,0.02967393398284912,1,936,323,161,183,969,862,933
617,8558,17323,5,0.745681643486023,0.7981576919555664,0.05247604846954346,1,1010,1341,802,1342,996,1050,945
618,8572,10688,3,0.8248336911201477,0.8561443090438843,0.03131061792373657,1,141,994,975,1075,143,158,74
619,8597,601,2,0.7510837316513062,0.8101540207862854,0.05907028913497925,1,275,606,805,636,267,244,180
620,8615,10219,2,0.6804206967353821,0.7252432703971863,0.0448225736618042,1,954,417,435,333,981,935,807
621,8639,17275,3,0.8533116579055786,0.8923473954200745,0.03903573751449585,1,291,768,534,762,292,211,103
622,8640,3681,3,0.9247386455535889,0.9190990924835205,-0.005639553070068359,0,28,134,793,130,28,25,19
623,8658,18199,2,0.7591434121131897,0.8711520433425903,0.11200863122940063,1,323,936,697,990,325,334,269
624,8662,17824,10,0.8364179134368896,0.8693270683288574,0.03290915489196777,1,1182,666,18,425,1150,887,581
625,8665,2056,2,0.8250284194946289,0.8869917988777161,0.06196337938308716,1,463,385,559,325,470,421,513
626,8714,17962,2,0.8244286179542542,0.8926766514778137,0.06824803352355957,1,818,713,1277,877,854,1004,954
627,8716,6488,4,0.881855309009552,0.9030678272247314,0.021212518215179443,1,7,568,257,457,5,4,5
628,8719,1100,2,0.8272504806518555,0.7533707022666931,-0.07387977838516235,0,57,2,1304,2,57,122,339
629,8723,2887,3,0.8576164841651917,0.9056811332702637,0.04806464910507202,1,521,567,41,356,497,284,232
630,8730,1773,2,0.9416346549987793,0.8743706941604614,-0.06726396083831787,0,7,7,1068,7,7,7,9
631,8735,18168,2,0.7531353831291199,0.8537046909332275,0.10056930780410767,1,489,1251,16,1157,442,207,101
632,8738,12462,2,0.8652291893959045,0.8234813213348389,-0.041747868061065674,0,10,28,1337,50,9,18,38
633,8755,11541,2,0.9300569295883179,0.7684429883956909,-0.16161394119262695,0,2,2,1342,2,2,2,12
634,8776,14891,2,0.8660317063331604,0.879235029220581,0.013203322887420654,1,9,130,1026,135,9,9,6
635,8787,17943,5,0.8750370144844055,0.8358771800994873,-0.03915983438491821,0,1138,346,695,359,1138,1139,1186
636,8795,13586,8,0.9275416135787964,0.7520748376846313,-0.17546677589416504,0,91,68,1309,83,85,115,193
637,8813,15717,3,0.821456253528595,0.8279157280921936,0.006459474563598633,1,141,376,201,277,144,88,102
638,8815,4149,2,0.9064860343933105,0.9047359228134155,-0.0017501115798950195,0,71,111,987,111,68,73,135
639,8818,18307,4,0.897688090801239,0.8664421439170837,-0.031245946884155273,0,45,34,363,26,46,38,52
640,8820,18307,4,0.7311131954193115,0.8621487021446228,0.13103550672531128,1,512,491,479,441,540,499,441
641,8829,17453,2,0.7886891961097717,0.7975018620491028,0.008812665939331055,1,650,244,994,237,605,700,903
642,8832,10752,5,0.8549312353134155,0.7812908887863159,-0.07364034652709961,0,1299,279,1192,362,1301,1327,1334
643,8860,8155,5,0.8514706492424011,0.873500645160675,0.022029995918273926,1,1289,1116,45,941,1278,1163,855
644,8866,17530,2,0.8263934254646301,0.905310332775116,0.07891690731048584,1,532,817,411,766,590,534,495
645,8877,1609,2,0.8578774333000183,0.9160076975822449,0.05813026428222656,1,979,949,494,933,1004,994,959
646,8897,8535,2,0.8475152254104614,0.9064306616783142,0.05891543626785278,1,1157,1041,393,1032,1159,1145,1055
647,8931,9118,3,0.8899304866790771,0.876850962638855,-0.013079524040222168,0,254,100,1011,97,275,301,376
648,8944,18319,10,0.9209861159324646,0.8343250751495361,-0.08666104078292847,0,993,140,654,137,997,1007,992
649,8964,18030,6,0.8631501793861389,0.8924298882484436,0.029279708862304688,1,458,822,248,712,466,400,344
650,8969,15570,8,0.8284748792648315,0.7836908102035522,-0.0447840690612793,0,1312,1084,1133,1174,1312,1328,1332
651,8974,11060,2,0.7463885545730591,0.8397735357284546,0.09338498115539551,1,281,995,898,1101,303,298,212
652,8975,18195,4,0.7617554664611816,0.7709925174713135,0.009237051010131836,1,159,205,533,190,153,142,265
653,8976,18324,3,0.8360558748245239,0.9033717513084412,0.06731587648391724,1,258,840,347,776,246,180,155
654,9000,18325,2,0.8459673523902893,0.8302581310272217,-0.015709221363067627,0,74,130,1008,104,70,64,76
655,9003,14652,4,0.9225437641143799,0.8487013578414917,-0.07384240627288818,0,128,100,1337,163,128,249,374
656,9014,1934,3,0.9491293430328369,0.8841196894645691,-0.06500965356826782,0,82,68,1254,64,83,76,102
657,9019,18068,1,0.8150076866149902,0.8671870827674866,0.05217939615249634,1,301,338,1267,460,337,461,601
658,9027,7168,2,0.7471489310264587,0.8528101444244385,0.10566121339797974,1,732,931,116,785,727,552,549
659,9044,17825,3,0.7862555980682373,0.9296616911888123,0.14340609312057495,1,1208,1317,62,1313,1216,1104,800
660,9045,1929,2,0.7872204184532166,0.849796712398529,0.0625762939453125,1,1177,1197,640,1207,1192,1210,1175
661,9100,2998,9,0.877426028251648,0.7911641001701355,-0.08626192808151245,0,48,36,1039,51,45,54,89
662,9122,18319,5,0.8948237299919128,0.8476801514625549,-0.04714357852935791,0,1294,372,1048,417,1300,1320,1322
663,9126,15258,10,0.8509025573730469,0.8828046321868896,0.03190207481384277,1,670,997,60,834,732,537,417
664,9131,15755,1,0.85236656665802,0.9033861756324768,0.05101960897445679,1,44,273,906,294,43,47,59
665,9185,5318,4,0.9057587385177612,0.8737669587135315,-0.031991779804229736,0,15,51,1078,58,14,13,28
666,9204,653,5,0.7662427425384521,0.7757354378700256,0.009492695331573486,1,267,1326,813,1324,270,292,301
667,9207,653,3,0.7499182820320129,0.8373971581459045,0.0874788761138916,1,675,1171,18,1087,673,424,261
668,9229,18145,2,0.9156491756439209,0.9279062747955322,0.012257099151611328,1,139,137,651,93,143,121,115
669,9263,661,5,0.8741558194160461,0.8518012166023254,-0.022354602813720703,0,694,636,589,626,745,757,720
670,9280,14827,2,0.8633861541748047,0.8711769580841064,0.007790803909301758,1,306,55,665,42,295,259,314
671,9307,665,3,0.8824864625930786,0.8436239957809448,-0.03886246681213379,0,59,42,1247,44,59,74,135
672,9359,17513,4,0.8955199122428894,0.932178795337677,0.0366588830947876,1,337,731,367,666,331,261,262
673,9365,10110,1,0.8602759838104248,0.8502089977264404,-0.010066986083984375,0,157,32,1251,36,165,215,493
674,9372,719,6,0.9123013615608215,0.8888871073722839,-0.023414254188537598,0,96,156,223,122,115,88,90
675,9381,7089,2,0.8060300946235657,0.8586017489433289,0.052571654319763184,1,206,677,161,512,188,129,147
676,9403,14592,10,0.9102258086204529,0.8193977475166321,-0.0908280611038208,0,6,313,908,385,6,6,8
677,9416,13514,3,0.8371809720993042,0.8719502687454224,0.034769296646118164,1,959,355,401,265,941,920,1039
678,9433,1402,3,0.9071801900863647,0.8532600402832031,-0.05392014980316162,0,13,19,1340,33,11,22,44
679,9519,13795,4,0.8174482583999634,0.8424311876296997,0.024982929229736328,1,740,1110,393,1078,704,641,568
680,9530,9635,3,0.819509744644165,0.8059612512588501,-0.013548493385314941,0,27,104,1266,127,25,28,39
681,9544,13210,6,0.9550637006759644,0.8859411478042603,-0.0691225528717041,0,3,20,934,15,3,3,3
