row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
491,7311,13257,3,0.8158630728721619,0.8940791487693787,0.0782160758972168,1,1699,1704,21,1495,1700,1618,1518
492,7312,12174,2,0.9120448231697083,0.8364479541778564,-0.0755968689918518,0,264,28,1513,35,225,239,304
493,7313,501,2,0.8496648073196411,0.9165412783622742,0.06687647104263306,1,1491,937,745,898,1351,1345,1319
494,7318,21593,4,0.7884464859962463,0.7847350239753723,-0.0037114620208740234,0,703,699,1670,1020,921,1231,1341
495,7352,5297,3,0.8197182416915894,0.8350818753242493,0.015363633632659912,1,704,1492,1652,1605,615,833,802
496,7356,7203,4,0.8116351366043091,0.8974806666374207,0.08584553003311157,1,1773,1776,49,1755,1774,1769,1761
497,7364,18630,2,0.9293577671051025,0.8726180195808411,-0.056739747524261475,0,466,108,1367,127,440,486,432
498,7432,20547,6,0.9246408343315125,0.8412867188453674,-0.08335411548614502,0,783,972,732,956,802,762,753
499,7453,18770,2,0.8663965463638306,0.9231217503547668,0.05672520399093628,1,820,866,673,810,739,597,578
500,7517,15006,2,0.9842627048492432,0.7924293279647827,-0.19183337688446045,0,1,11,1761,11,1,1,3
501,7524,19608,2,0.955195426940918,0.8520657420158386,-0.10312968492507935,0,285,94,1591,83,270,299,310
502,7541,5986,2,0.8249861598014832,0.8792636394500732,0.05427747964859009,1,1408,1052,315,957,1389,1329,1345
503,7557,22237,3,0.8840387463569641,0.9223926067352295,0.03835386037826538,1,1226,1244,307,1126,1170,1061,1034
504,7576,21893,3,0.8860862851142883,0.8986042737960815,0.012517988681793213,1,1346,970,1416,1112,1295,1456,1467
505,7601,19460,2,0.8083846569061279,0.8799813389778137,0.07159668207168579,1,1152,1455,746,1516,1102,1076,1090
506,7609,20393,2,0.9106146097183228,0.8971332311630249,-0.013481378555297852,0,1001,696,617,651,927,873,868
507,7628,6261,3,0.9248440265655518,0.9028636813163757,-0.021980345249176025,0,221,680,989,696,249,213,161
508,7638,22925,3,0.8785383105278015,0.8425827622413635,-0.03595554828643799,0,664,511,1091,552,613,677,696
509,7651,20792,3,0.8668925166130066,0.8104217052459717,-0.05647081136703491,0,276,163,1659,229,283,454,452
510,7657,13314,3,0.9065075516700745,0.9246107935905457,0.01810324192047119,1,831,1205,236,1097,979,779,712
511,7673,525,2,0.8171752095222473,0.9219062328338623,0.10473102331161499,1,1643,1135,355,1058,1683,1684,1678
512,7681,11990,2,0.8359335660934448,0.8993638753890991,0.0634303092956543,1,1438,1075,426,1036,1431,1411,1439
513,7682,10884,3,0.8055499792098999,0.8320674300193787,0.02651745080947876,1,684,1538,183,1462,860,591,632
514,7701,4599,2,0.9252461791038513,0.8886640071868896,-0.03658217191696167,0,31,324,540,253,32,23,19
515,7702,19110,10,0.9094560742378235,0.6644626259803772,-0.2449934482574463,0,28,378,1620,539,28,32,33
516,7707,17029,3,0.8820177912712097,0.8870400190353394,0.005022227764129639,1,942,993,1096,1054,936,978,1014
517,7717,531,3,0.9220885634422302,0.840897262096405,-0.0811913013458252,0,121,122,1294,76,124,56,49
518,7719,9220,5,0.822579562664032,0.7221163511276245,-0.10046321153640747,0,1547,1074,1768,1440,1486,1709,1734
519,7765,536,5,0.9198314547538757,0.8388875722885132,-0.08094388246536255,0,97,34,330,26,114,28,30
520,7813,13800,2,0.8426373600959778,0.8694484233856201,0.026811063289642334,1,461,1303,1151,1361,443,456,445
521,7816,922,1,0.9416114687919617,0.883762538433075,-0.05784893035888672,0,3,43,1402,41,3,2,2
522,7850,2246,3,0.9409446120262146,0.904853105545044,-0.036091506481170654,0,124,300,890,296,122,131,138
523,7883,22996,2,0.8799474835395813,0.8691151142120361,-0.010832369327545166,0,646,323,327,237,610,441,439
524,7892,18744,4,0.9412650465965271,0.8875032663345337,-0.05376178026199341,0,242,208,605,171,189,131,174
525,7895,20027,3,0.8934726715087891,0.9208036065101624,0.02733093500137329,1,550,553,194,421,676,489,448
526,7916,6451,4,0.9167571067810059,0.8492985963821411,-0.06745851039886475,0,407,134,748,101,435,410,479
527,7920,554,2,0.7939631938934326,0.847720205783844,0.05375701189041138,1,1284,1346,1484,1525,1077,1263,1309
528,7928,3719,1,0.8092237710952759,0.9125301837921143,0.10330641269683838,1,604,837,1153,912,580,630,643
529,7932,20472,3,0.8648912310600281,0.8919149041175842,0.027023673057556152,1,1168,1546,656,1566,1241,1250,1179
530,7960,21356,2,0.919610857963562,0.8941736817359924,-0.02543717622756958,0,807,321,975,297,604,588,674
531,7984,563,2,0.8264179229736328,0.8516622185707092,0.025244295597076416,1,1449,1263,410,1193,1621,1610,1625
532,7999,22938,2,0.9075237512588501,0.9174391627311707,0.009915411472320557,1,1045,916,1144,972,986,1088,1147
533,8025,23012,2,0.8751562833786011,0.9133371710777283,0.0381808876991272,1,1051,961,346,903,1060,904,858
534,8032,8090,2,0.9356247186660767,0.8616658449172974,-0.0739588737487793,0,24,10,380,5,26,18,19
535,8070,11984,2,0.749033510684967,0.8274243474006653,0.07839083671569824,1,1490,1565,112,1437,1552,1452,1459
536,8075,20472,2,0.8850348591804504,0.900384247303009,0.015349388122558594,1,999,1047,327,896,1056,868,866
537,8092,22911,1,0.7858760356903076,0.8559035658836365,0.07002753019332886,1,1501,1682,373,1687,1460,1431,1348
538,8101,20768,2,0.9591654539108276,0.8764016628265381,-0.08276379108428955,0,7,20,1721,25,7,10,10
539,8111,20848,3,0.848828911781311,0.877159595489502,0.028330683708190918,1,151,913,878,910,147,123,117
540,8118,14054,3,0.8485341668128967,0.8760437369346619,0.027509570121765137,1,474,1519,816,1548,496,481,427
541,8120,22645,3,0.9366920590400696,0.9163618683815002,-0.020330190658569336,0,1166,529,454,421,1109,1009,1068
542,8132,2283,6,0.848068356513977,0.8434346914291382,-0.004633665084838867,0,1663,1506,97,1226,1671,1565,1484
543,8135,23014,9,0.9462139010429382,0.7046681046485901,-0.24154579639434814,0,21,34,1739,40,20,20,25
544,8136,11369,5,0.8825806975364685,0.8260157704353333,-0.056564927101135254,0,735,1301,1148,1359,833,881,971
545,8141,18429,1,0.9145832657814026,0.877655029296875,-0.03692823648452759,0,263,188,1613,212,292,379,475
546,8148,20231,2,0.8738404512405396,0.9314696788787842,0.05762922763824463,1,397,1130,621,1117,396,191,128
547,8186,8354,2,0.7909218668937683,0.906429648399353,0.11550778150558472,1,1402,1275,501,1276,1403,1392,1383
548,8226,12656,2,0.9598249197006226,0.8547501564025879,-0.10507476329803467,0,1,2,1555,3,1,1,1
549,8247,21508,3,0.959144115447998,0.9236211776733398,-0.0355229377746582,0,157,455,721,432,146,115,105
550,8264,20985,2,0.8308131694793701,0.877862274646759,0.047049105167388916,1,770,487,425,438,832,754,717
551,8282,589,5,0.9160670042037964,0.8814465999603271,-0.03462040424346924,0,1690,1120,229,925,1688,1676,1664
552,8284,17142,7,0.9390074610710144,0.8113647103309631,-0.12764275074005127,0,91,1027,1476,1163,62,100,134
553,8287,8397,2,0.8350749015808105,0.8847452402114868,0.04967033863067627,1,918,1306,970,1347,822,826,648
554,8294,22638,10,0.8931288719177246,0.8001967668533325,-0.09293210506439209,0,503,874,420,822,556,381,255
555,8330,6011,3,0.8957269191741943,0.9049761891365051,0.009249269962310791,1,610,1016,108,787,638,414,374
556,8338,9185,3,0.9149988889694214,0.8991973400115967,-0.015801548957824707,0,1196,872,565,805,1220,1176,1211
557,8366,6235,4,0.8869881629943848,0.880781888961792,-0.0062062740325927734,0,969,1439,983,1482,898,886,843
558,8389,21098,2,0.8936408758163452,0.9612687826156616,0.0676279067993164,1,1145,1491,46,1352,1100,804,694
559,8398,1266,2,0.8775836825370789,0.8813231587409973,0.003739476203918457,1,290,367,1007,319,291,250,274
560,8414,15635,7,0.7629868388175964,0.6797056198120117,-0.08328121900558472,0,813,1271,1732,1654,824,1286,1348
561,8415,16409,2,0.9651850461959839,0.7982897758483887,-0.16689527034759521,0,288,8,1610,2,266,278,313
562,8423,8907,3,0.8587567210197449,0.8492622375488281,-0.009494483470916748,0,1114,332,657,281,925,880,860
563,8429,8970,2,0.9454498887062073,0.8778992295265198,-0.0675506591796875,0,231,46,1331,46,213,254,298
564,8440,2951,3,0.9003762602806091,0.8947188258171082,-0.0056574344635009766,0,1570,759,195,610,1616,1566,1589
565,8450,19333,2,0.8667800426483154,0.8771598935127258,0.0103798508644104,1,830,287,1506,318,758,968,1066
566,8498,22851,2,0.8849400281906128,0.9157848358154297,0.030844807624816895,1,543,513,183,371,510,327,307
567,8508,20768,2,0.8236069083213806,0.8916457295417786,0.06803882122039795,1,805,1064,831,1095,831,842,893
568,8511,20888,2,0.7812175154685974,0.8515518307685852,0.07033431529998779,1,1754,1578,98,1485,1759,1760,1765
569,8577,7310,10,0.9024167656898499,0.8348723649978638,-0.06754440069198608,0,264,986,401,833,275,238,221
570,8583,9039,2,0.8872027397155762,0.8865254521369934,-0.0006772875785827637,0,646,679,1172,754,579,626,688
571,8629,16159,6,0.9369435906410217,0.8410109281539917,-0.09593266248703003,0,297,432,424,343,316,177,119
572,8652,12607,3,0.8567737936973572,0.9297850728034973,0.07301127910614014,1,552,1188,350,1132,557,477,456
573,8684,17811,5,0.9388379454612732,0.7576233744621277,-0.1812145709991455,0,106,29,1454,39,54,53,71
574,8686,9302,2,0.8007643222808838,0.9078905582427979,0.10712623596191406,1,1585,1458,289,1386,1587,1588,1574
575,8707,628,7,0.7883947491645813,0.6761680841445923,-0.11222666501998901,0,934,1424,1760,1721,989,1457,1550
576,8711,23030,3,0.8183469176292419,0.8930793404579163,0.07473242282867432,1,1766,1745,177,1708,1769,1767,1751
577,8745,632,3,0.9038926362991333,0.9422756433486938,0.03838300704956055,1,1754,1357,37,1068,1748,1734,1739
578,8770,10027,3,0.9114916324615479,0.8693058490753174,-0.04218578338623047,0,725,85,933,72,691,669,694
579,8771,635,2,0.7995518445968628,0.8678275346755981,0.06827569007873535,1,1659,1297,1422,1354,1657,1692,1711
580,8777,22273,2,0.8414071202278137,0.8793855309486389,0.037978410720825195,1,1597,1021,55,796,1604,1442,1470
581,8793,20471,2,0.9035173058509827,0.8774611353874207,-0.02605617046356201,0,75,168,1638,235,77,111,219
582,8805,9231,2,0.9062972068786621,0.90133136510849,-0.004965841770172119,0,1031,202,124,131,977,648,713
583,8825,16607,2,0.7787473797798157,0.8581499457359314,0.07940256595611572,1,1675,795,1158,907,1656,1697,1692
584,8834,21996,3,0.859967827796936,0.8716285824775696,0.011660754680633545,1,805,678,418,617,876,789,827
585,8843,7077,2,0.8691160678863525,0.9260984659194946,0.05698239803314209,1,571,1151,346,1054,700,545,526
586,8899,23009,4,0.9084591269493103,0.8579663038253784,-0.050492823123931885,0,980,389,1044,393,963,1043,1281
587,8904,12639,3,0.8586556315422058,0.8881337642669678,0.029478132724761963,1,990,1209,299,1026,769,601,469
588,8918,1629,2,0.8284813761711121,0.8444015979766846,0.01592022180557251,1,1621,429,940,394,1697,1722,1725
589,8961,8624,3,0.9089160561561584,0.8718425631523132,-0.037073493003845215,0,114,342,1348,382,91,95,92
590,9006,14115,2,0.8917264938354492,0.8869650363922119,-0.004761457443237305,0,1044,725,513,626,980,863,873
591,9014,6569,5,0.8594961166381836,0.784598708152771,-0.0748974084854126,0,18,880,1355,1040,51,48,39
592,9015,13400,3,0.9093419909477234,0.849658727645874,-0.059683263301849365,0,178,86,1117,81,149,149,179
593,9019,16384,2,0.8306100368499756,0.8587824702262878,0.028172433376312256,1,1216,802,1677,1033,1332,1563,1626
594,9029,22154,5,0.9151536822319031,0.8141189217567444,-0.10103476047515869,0,691,472,1585,608,608,818,914
595,9046,6535,4,0.9425075054168701,0.9109179377555847,-0.0315895676612854,0,249,373,647,330,256,197,218
596,9059,16893,3,0.9503241777420044,0.8213708400726318,-0.12895333766937256,0,161,158,1501,127,187,150,158
597,9094,4491,5,0.9070963263511658,0.8947652578353882,-0.012331068515777588,0,376,683,76,508,398,207,143
598,9095,21833,3,0.9348859190940857,0.8858358860015869,-0.04905003309249878,0,283,198,1359,232,277,333,386
599,9108,653,3,0.8585373759269714,0.8794564008712769,0.02091902494430542,1,371,1394,735,1402,355,249,114
600,9115,22446,3,0.8588310480117798,0.9114955067634583,0.05266445875167847,1,876,1082,753,1061,974,926,946
601,9135,694,2,0.8145551681518555,0.8864458203315735,0.07189065217971802,1,1709,1735,243,1735,1716,1714,1702
602,9195,21241,1,0.8875533938407898,0.9377526044845581,0.05019921064376831,1,1088,717,1021,759,1100,1158,1135
603,9207,20180,3,0.9116889834403992,0.8812314867973328,-0.030457496643066406,0,1093,550,1359,617,892,1145,1224
604,9225,21613,2,0.8639175295829773,0.9084105491638184,0.044493019580841064,1,659,918,1083,999,686,739,817
605,9236,6797,2,0.8974698781967163,0.9149071574211121,0.017437279224395752,1,667,1052,1007,1092,627,646,658
606,9251,18477,2,0.8001647591590881,0.8357155323028564,0.03555077314376831,1,1770,876,7,495,1774,1775,1777
607,9257,22970,2,0.940401017665863,0.896526575088501,-0.04387444257736206,0,44,449,1193,405,54,22,24
608,9258,19494,5,0.925366997718811,0.7036060690879822,-0.22176092863082886,0,66,8,1777,19,59,169,227
609,9294,8707,2,0.8452438712120056,0.85406893491745,0.008825063705444336,1,1630,853,849,842,1621,1646,1679
610,9302,6191,2,0.933078944683075,0.875314474105835,-0.05776447057723999,0,89,9,882,15,78,88,99
611,9315,675,2,0.8286871910095215,0.8529078364372253,0.024220645427703857,1,913,698,1064,727,888,924,970
612,9324,675,3,0.8923320770263672,0.8458045125007629,-0.04652756452560425,0,3,382,1166,368,3,4,5
613,9331,17519,2,0.8921722173690796,0.92893385887146,0.03676164150238037,1,1634,1110,192,891,1627,1525,1588
614,9357,20745,3,0.8352362513542175,0.8482256531715393,0.012989401817321777,1,526,838,1263,980,503,512,499
615,9379,9495,2,0.8219204545021057,0.8884833455085754,0.06656289100646973,1,1586,1472,197,1350,1589,1538,1515
616,9397,680,2,0.8317766189575195,0.8495389819145203,0.017762362957000732,1,59,960,504,873,114,80,51
617,9398,7799,2,0.7941272854804993,0.9073576927185059,0.11323040723800659,1,1132,1590,130,1479,1049,849,824
618,9411,17237,2,0.8945860862731934,0.8971664905548096,0.002580404281616211,1,689,720,1108,723,532,526,666
619,9415,22853,2,0.9257081747055054,0.8734642267227173,-0.052243947982788086,0,95,56,1061,34,119,104,110
620,9448,20143,4,0.8558695912361145,0.8919938206672668,0.036124229431152344,1,1469,747,102,652,1476,1278,1310
621,9458,2026,2,0.9132976531982422,0.8412079215049744,-0.07208973169326782,0,302,311,1560,337,271,270,267
622,9468,21350,2,0.9808173179626465,0.8027185201644897,-0.17809879779815674,0,11,26,1764,38,8,16,20
623,9483,22844,7,0.9149680733680725,0.8344380855560303,-0.08052998781204224,0,922,1405,669,1372,901,832,711
624,9512,10085,2,0.925428569316864,0.9084112644195557,-0.01701730489730835,0,564,372,808,330,503,454,522
625,9513,12401,2,0.908689022064209,0.912285566329956,0.0035965442657470703,1,337,536,371,436,190,86,107
626,9544,23002,4,0.884260356426239,0.9180976748466492,0.033837318420410156,1,1205,1510,162,1403,1232,1022,907
627,9555,14053,1,0.9407733082771301,0.8998667597770691,-0.040906548500061035,0,1,20,884,14,1,1,1
628,9562,15862,3,0.8904858231544495,0.9338166117668152,0.04333078861236572,1,1239,1459,241,1328,1253,1070,1031
629,9591,5987,9,0.8842779397964478,0.757735013961792,-0.12654292583465576,0,353,1115,1502,1248,376,486,545
630,9604,21982,6,0.876991331577301,0.8021116256713867,-0.0748797059059143,0,455,473,901,449,424,374,375
631,9669,3956,2,0.9813398718833923,0.8294007182121277,-0.15193915367126465,0,176,55,1679,47,166,191,221
632,9697,712,2,0.9921746253967285,0.8133891820907593,-0.17878544330596924,0,2,46,1767,75,2,2,2
633,9733,712,2,0.9869189858436584,0.8111896514892578,-0.17572933435440063,0,4,65,1765,96,4,14,23
634,9773,7373,3,0.9289030432701111,0.8924174308776855,-0.03648561239242554,0,158,407,1221,432,117,125,120
635,9814,21711,3,0.8785625696182251,0.8782200217247009,-0.0003425478935241699,0,419,543,238,432,533,339,350
636,9828,22812,2,0.8730489611625671,0.923866868019104,0.050817906856536865,1,516,878,1040,940,515,526,516
637,9830,22739,3,0.9115905165672302,0.9000745415687561,-0.011515974998474121,0,383,482,565,400,412,334,303
638,9874,14417,2,0.9169408082962036,0.8809255957603455,-0.036015212535858154,0,89,187,1650,264,87,122,120
639,9883,18076,2,0.8905131220817566,0.8759983777999878,-0.014514744281768799,0,1099,456,1674,633,706,974,1036
640,9885,4907,2,0.7699013948440552,0.7791183590888977,0.00921696424484253,1,1125,706,1773,1060,990,1441,1397
641,9917,2668,6,0.9667242765426636,0.7337850332260132,-0.2329392433166504,0,12,205,1716,266,12,11,10
642,9921,22889,3,0.8980233669281006,0.879511296749115,-0.018512070178985596,0,619,607,665,585,581,513,464
643,9928,720,2,0.912040114402771,0.9129290580749512,0.0008889436721801758,1,335,383,1425,446,307,403,446
644,9929,4725,2,0.8493621349334717,0.8557876944541931,0.0064255595207214355,1,622,886,515,808,826,717,907
645,9931,21491,2,0.9395419955253601,0.9265710115432739,-0.012970983982086182,0,199,356,508,282,196,150,141
646,9943,22998,3,0.8725035190582275,0.8973551988601685,0.024851679801940918,1,1069,1403,295,1340,1071,893,814
647,9969,4603,2,0.8898882269859314,0.9315395951271057,0.041651368141174316,1,692,765,591,684,569,458,447
648,9973,14084,2,0.7340097427368164,0.8817335367202759,0.14772379398345947,1,1314,980,855,1068,1294,1337,1392
649,9993,9879,2,0.8612464070320129,0.904450535774231,0.04320412874221802,1,505,1369,366,1275,438,332,276
650,10009,9313,4,0.949664294719696,0.9103652834892273,-0.03929901123046875,0,230,288,441,228,184,113,107
651,10028,6969,1,0.8517073392868042,0.8788065314292908,0.027099192142486572,1,280,343,423,252,262,168,178
652,10050,15381,3,0.9283429384231567,0.8705559372901917,-0.05778700113296509,0,653,409,1383,425,552,753,841
653,10106,21803,4,0.914334237575531,0.9114960432052612,-0.0028381943702697754,0,604,1083,408,937,572,482,409
654,10118,3611,3,0.9425186514854431,0.791878879070282,-0.15063977241516113,0,8,2,1770,8,7,18,21
655,10156,3434,2,0.9671730399131775,0.8353875875473022,-0.13178545236587524,0,2,29,1443,26,2,1,1
656,10173,6235,2,0.871745765209198,0.8973715305328369,0.025625765323638916,1,1424,1457,1078,1526,1517,1580,1560
657,10186,7338,2,0.9270415902137756,0.8208868503570557,-0.10615473985671997,0,57,12,1744,20,58,76,119
658,10216,7524,2,0.8699341416358948,0.8786200284957886,0.008685886859893799,1,1662,808,411,700,1674,1676,1682
659,10239,2844,2,0.9176254868507385,0.9216035008430481,0.00397801399230957,1,536,926,1101,980,473,443,408
660,10258,22552,4,0.912899374961853,0.8483192324638367,-0.06458014249801636,0,1023,180,633,160,1148,1107,1109
661,10275,16108,3,0.8329712152481079,0.8543577194213867,0.02138650417327881,1,399,547,1113,544,388,358,265
662,10280,7809,2,0.860776424407959,0.8652541637420654,0.004477739334106445,1,853,977,352,905,831,625,573
663,10307,10059,2,0.8417244553565979,0.8908524513244629,0.04912799596786499,1,1432,1364,860,1372,1378,1380,1349
664,10315,741,3,0.9177159070968628,0.8860492706298828,-0.03166663646697998,0,422,415,1025,416,346,327,333
665,10327,14451,3,0.8534904718399048,0.8745744824409485,0.0210840106010437,1,728,566,1017,557,806,878,826
666,10344,3083,2,0.8634836673736572,0.8915205001831055,0.028036832809448242,1,1328,1469,732,1453,1222,1191,1202
667,10383,22133,4,0.8628343939781189,0.9285492897033691,0.06571489572525024,1,327,1544,226,1460,358,211,139
668,10390,23009,2,0.7071368098258972,0.886942982673645,0.1798061728477478,1,1742,1746,324,1771,1723,1725,1709
669,10430,1616,1,0.8736628890037537,0.8419601917266846,-0.03170269727706909,0,637,95,518,39,941,789,927
670,10440,12335,3,0.9409918785095215,0.7591544389724731,-0.18183743953704834,0,16,8,1771,12,17,19,24
671,10467,3718,5,0.8982164859771729,0.7365403175354004,-0.16167616844177246,0,25,46,1745,68,19,42,73
672,10471,12192,3,0.9019849896430969,0.8399668335914612,-0.06201815605163574,0,130,193,1464,232,110,131,92
673,10481,8466,2,0.9170976281166077,0.8486344814300537,-0.06846314668655396,0,151,18,948,19,132,119,130
674,10523,22773,3,0.8452108502388,0.8704596757888794,0.025248825550079346,1,959,1117,333,1042,916,811,798
675,10526,11477,4,0.8760730028152466,0.8509365320205688,-0.025136470794677734,0,221,1279,1179,1358,247,235,210
676,10550,16962,8,0.9623536467552185,0.6408187747001648,-0.3215348720550537,0,235,167,1438,158,217,217,231
677,10664,20477,6,0.928694486618042,0.8761784434318542,-0.052516043186187744,0,4,667,317,566,5,5,4
678,10680,18021,4,0.7279444932937622,0.8064208626747131,0.07847636938095093,1,1642,1776,1284,1778,1645,1688,1669
679,10718,22052,2,0.8179698586463928,0.8827100992202759,0.06474024057388306,1,1036,1353,274,1245,1008,839,795
680,10725,767,2,0.7564183473587036,0.8307916522026062,0.07437330484390259,1,1653,1741,886,1765,1674,1716,1706
681,10734,2579,5,0.889183759689331,0.8513092398643494,-0.03787451982498169,0,1340,636,281,521,1261,1036,1087
682,10743,8637,2,0.7995039820671082,0.8477965593338013,0.048292577266693115,1,854,1606,612,1610,880,827,706
683,10746,9206,4,0.9311725497245789,0.8670340180397034,-0.06413853168487549,0,32,447,1205,481,36,32,28
684,10749,10049,3,0.8950406908988953,0.8782401084899902,-0.01680058240890503,0,1238,667,448,598,1193,1121,1185
685,10760,16404,2,0.8493549823760986,0.8938438892364502,0.04448890686035156,1,625,851,516,767,418,359,339
686,10782,22979,5,0.8718124032020569,0.8213375806808472,-0.05047482252120972,0,1062,797,621,735,979,950,921
687,10787,22807,5,0.8769506216049194,0.8369442224502563,-0.040006399154663086,0,826,1448,1223,1596,842,965,969
688,10808,10068,2,0.7894687056541443,0.9221628904342651,0.13269418478012085,1,791,1276,230,1168,1077,958,907
689,10830,8336,2,0.8235862255096436,0.8547937273979187,0.031207501888275146,1,1395,1344,460,1282,1425,1388,1369
690,10835,3990,2,0.9269246459007263,0.8736441731452942,-0.05328047275543213,0,203,357,1304,348,233,110,69
691,10836,17962,2,0.8819029331207275,0.8430657982826233,-0.03883713483810425,0,13,118,1201,112,11,7,8
692,10846,782,5,0.8735342621803284,0.7909753918647766,-0.08255887031555176,0,429,929,1323,1035,451,500,531
693,10848,19423,2,0.7783969044685364,0.8919466137886047,0.11354970932006836,1,1541,1685,24,1535,1560,1369,1235
694,10871,21691,4,0.9897090196609497,0.8069260716438293,-0.18278294801712036,0,2,112,1654,100,2,2,2
695,10918,17814,2,0.8235052824020386,0.835652232170105,0.012146949768066406,1,751,489,1251,497,741,900,964
696,10942,21366,1,0.7716130018234253,0.852057158946991,0.08044415712356567,1,1078,1157,774,1163,1144,1136,1067
697,10949,14358,3,0.7940741777420044,0.8250000476837158,0.030925869941711426,1,780,1250,1510,1366,866,1022,1009
698,10951,20348,5,0.8828107118606567,0.8523276448249817,-0.03048306703567505,0,1533,1389,442,1322,1453,1432,1425
699,10960,11420,2,0.7666182518005371,0.8620460629463196,0.09542781114578247,1,997,1708,425,1715,1096,995,990
700,10966,4231,2,0.9014354348182678,0.8969107270240784,-0.004524707794189453,0,1,376,398,287,1,1,1
701,10973,4645,3,0.8820149302482605,0.8963783383369446,0.014363408088684082,1,965,1127,365,1053,1276,1212,1186
702,10985,22929,3,0.9364197850227356,0.8873674869537354,-0.049052298069000244,0,326,278,1082,285,304,313,313
703,10991,12956,2,0.8948818445205688,0.8633502125740051,-0.03153163194656372,0,678,460,1122,457,636,666,695
704,11042,20979,2,0.9228907227516174,0.8313407897949219,-0.09154993295669556,0,217,10,1726,23,213,307,366
705,11045,16829,3,0.9625269174575806,0.8365063667297363,-0.12602055072784424,0,295,261,1573,272,275,290,306
706,11046,22076,2,0.8576391339302063,0.9196264147758484,0.06198728084564209,1,920,852,1085,940,902,1014,1035
707,11054,22874,2,0.8251240849494934,0.8510004878044128,0.025876402854919434,1,775,561,1372,632,753,907,830
708,11076,4643,2,0.86817866563797,0.9098941683769226,0.04171550273895264,1,1397,1345,171,1153,1348,1217,1134
709,11077,14417,6,0.9104210734367371,0.8266613483428955,-0.08375972509384155,0,112,962,615,880,96,80,73
710,11082,10900,2,0.791671872138977,0.8449646234512329,0.05329275131225586,1,554,1008,1627,1228,437,582,539
711,11100,12830,2,0.9439667463302612,0.9042621850967407,-0.03970456123352051,0,38,120,412,76,41,33,31
712,11116,18339,4,0.9242870211601257,0.8910859227180481,-0.03320109844207764,0,515,737,711,688,421,323,285
713,11125,805,5,0.8742573261260986,0.873624861240387,-0.0006324648857116699,0,1179,1401,460,1318,1293,1249,1272
714,11126,805,3,0.92669677734375,0.9076628684997559,-0.01903390884399414,0,543,592,739,575,684,641,676
715,11128,16156,3,0.928372323513031,0.8519468903541565,-0.07642543315887451,0,6,19,1357,21,6,7,7
716,11129,15001,3,0.9295814633369446,0.8268265128135681,-0.10275495052337646,0,568,5,1379,3,509,593,706
717,11132,20734,4,0.9020321369171143,0.8745401501655579,-0.027491986751556396,0,228,225,1137,243,185,214,261
718,11153,22572,3,0.9727869033813477,0.8948498964309692,-0.07793700695037842,0,16,135,1229,147,16,18,17
719,11168,20913,2,0.9000752568244934,0.8876604437828064,-0.012414813041687012,0,625,633,908,622,756,752,757
720,11181,22575,1,0.7999351024627686,0.8682174682617188,0.0682823657989502,1,671,857,36,541,844,443,491
721,11190,1660,5,0.8292961716651917,0.7467030882835388,-0.08259308338165283,0,1164,1065,1600,1245,1073,1302,1406
722,11197,22922,2,0.862167239189148,0.9107541441917419,0.048586905002593994,1,288,1080,1438,1198,308,343,288
723,11199,17410,2,0.8866349458694458,0.8143289685249329,-0.07230597734451294,0,74,14,1274,14,83,105,122
724,11201,3484,4,0.9184067249298096,0.8595042824745178,-0.05890244245529175,0,485,233,530,215,636,553,631
725,11204,17717,4,0.9009516835212708,0.869942307472229,-0.031009376049041748,0,110,122,412,108,109,73,64
726,11211,12306,2,0.9255741238594055,0.8306033611297607,-0.09497076272964478,0,392,106,1530,82,379,493,580
727,11284,2046,5,0.924929141998291,0.7390888333320618,-0.18584030866622925,0,42,1,1741,1,38,55,63
728,11301,21337,5,0.9194051027297974,0.8397323489189148,-0.07967275381088257,0,290,889,1099,945,273,203,169
729,11316,22549,6,0.8818924427032471,0.8182002902030945,-0.06369215250015259,0,892,675,1165,765,807,952,1085
730,11322,22965,5,0.9190822839736938,0.8311444520950317,-0.08793783187866211,0,338,459,803,394,330,280,234
731,11324,23021,2,0.8699066638946533,0.8975411653518677,0.027634501457214355,1,707,638,752,625,736,694,764
732,11337,18244,10,0.8384495377540588,0.836304783821106,-0.002144753932952881,0,727,1212,176,1068,755,658,589
733,11364,23024,4,0.8030333518981934,0.9006922841072083,0.09765893220901489,1,761,1175,516,1142,747,651,588
734,11365,22964,2,0.8994380831718445,0.9113398790359497,0.011901795864105225,1,120,410,356,317,83,55,54
735,11376,16220,1,0.8035362362861633,0.9102565050125122,0.10672026872634888,1,1551,1292,236,1211,1445,1367,1287
736,11392,21951,5,0.9177725315093994,0.8737468123435974,-0.044025719165802,0,658,770,649,765,650,631,638
737,11407,18272,2,0.9433837532997131,0.841677188873291,-0.10170656442642212,0,79,298,1547,305,125,96,103
738,11418,10838,4,0.9157509803771973,0.9092029929161072,-0.006547987461090088,0,24,657,860,647,23,26,25
739,11450,3637,2,0.9148047566413879,0.8874317407608032,-0.027373015880584717,0,552,596,1383,692,500,588,644
740,11460,9725,2,0.9305310249328613,0.9029037952423096,-0.027627229690551758,0,233,104,240,66,265,176,177
