row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
442,6766,4196,3,0.8812049031257629,0.7272577285766602,-0.15394717454910278,0,1060,330,968,400,1208,1234,1160
443,6768,16613,2,0.9192241430282593,0.8417898416519165,-0.07743430137634277,0,1032,1014,83,701,1116,744,422
444,6770,22970,3,0.9100195169448853,0.7281873822212219,-0.18183213472366333,0,539,62,1164,107,524,584,602
445,6787,21758,5,0.8866354823112488,0.7678897976875305,-0.11874568462371826,0,175,1685,1707,1701,175,253,475
446,6804,21003,2,0.9313202500343323,0.8855834603309631,-0.04573678970336914,0,1,1397,1681,1442,1,1,1
447,6820,458,3,0.856427788734436,0.8084728121757507,-0.0479549765586853,0,1304,1043,850,1030,1355,1389,1307
448,6838,22928,6,0.7959775924682617,0.8303346037864685,0.03435701131820679,1,1162,1423,1346,1492,1124,1260,1232
449,6859,9462,2,0.898284912109375,0.7533652782440186,-0.14491963386535645,0,110,78,127,38,96,71,65
450,6874,18842,5,0.9560548067092896,0.8286966681480408,-0.12735813856124878,0,536,1331,1220,1327,444,372,222
451,6878,1894,4,0.8978764414787292,0.773220956325531,-0.12465548515319824,0,867,811,1085,868,747,819,509
452,6946,861,4,0.7900537252426147,0.8111538887023926,0.021100163459777832,1,1176,865,445,840,1133,1066,1062
453,6951,22861,2,0.8846691846847534,0.8828383684158325,-0.0018308162689208984,0,361,431,1174,429,382,346,139
454,6967,20687,2,0.8810861110687256,0.7998356223106384,-0.08125048875808716,0,1764,1096,1509,1198,1762,1771,1772
455,6979,8252,5,0.921772837638855,0.7466621994972229,-0.17511063814163208,0,718,518,299,466,618,416,180
456,6990,23020,3,0.9265928268432617,0.7459511756896973,-0.18064165115356445,0,1593,133,558,146,1518,1487,1495
457,7025,14372,4,0.883920431137085,0.770298421382904,-0.11362200975418091,0,1519,726,444,598,1548,1477,1682
458,7042,23027,4,0.907784104347229,0.7679270505905151,-0.13985705375671387,0,1713,102,21,66,1703,1648,1647
459,7043,22961,2,0.9243375658988953,0.7777254581451416,-0.14661210775375366,0,887,393,984,483,862,849,491
460,7047,2760,3,0.8983103632926941,0.7699741721153259,-0.12833619117736816,0,1417,484,62,253,1478,1206,1357
461,7062,3315,3,0.95974200963974,0.7829315066337585,-0.17681050300598145,0,131,289,391,201,130,89,85
462,7064,14238,2,0.8717268109321594,0.8783717155456543,0.006644904613494873,1,1304,1400,889,1385,1290,1332,1066
463,7092,13580,5,0.9635338187217712,0.7501440644264221,-0.21338975429534912,0,11,262,472,284,9,7,7
464,7093,3163,2,0.8904088735580444,0.809656023979187,-0.08075284957885742,0,1521,777,325,670,1600,1554,1584
465,7094,483,2,0.8986724615097046,0.7839400172233582,-0.11473244428634644,0,1124,300,486,317,1160,1081,838
466,7095,4507,3,0.9338802099227905,0.8378921151161194,-0.09598809480667114,0,1,1269,1741,1440,1,1,1
467,7109,22682,8,0.8410242795944214,0.7499790787696838,-0.09104520082473755,0,63,1725,1701,1731,61,123,252
468,7110,21344,2,0.8570083379745483,0.8492304086685181,-0.0077779293060302734,0,1390,1385,1344,1386,1319,1416,1446
469,7120,22892,7,0.9107964634895325,0.7019389271736145,-0.20885753631591797,0,1531,237,498,232,1570,1516,1498
470,7139,486,2,0.9320433735847473,0.7971190214157104,-0.13492435216903687,0,597,576,1187,632,432,455,426
471,7150,20658,2,0.9235608577728271,0.8582708835601807,-0.06528997421264648,0,669,1154,188,939,707,491,345
472,7151,9694,2,0.93305903673172,0.7189256548881531,-0.2141333818435669,0,19,89,1722,280,21,40,51
473,7153,21966,3,0.9146727919578552,0.7747272253036499,-0.13994556665420532,0,781,823,1574,1021,760,980,876
474,7166,17941,2,0.8651221990585327,0.8737002015113831,0.008578002452850342,1,82,1444,1505,1444,83,64,50
475,7173,17099,4,0.8999999761581421,0.8744838237762451,-0.025516152381896973,0,256,1630,1656,1654,253,323,334
476,7176,5108,2,0.8743855357170105,0.786471962928772,-0.08791357278823853,0,1633,853,344,658,1635,1614,1407
477,7185,16344,9,0.8965990543365479,0.6713468432426453,-0.2252522110939026,0,417,356,1253,474,444,464,822
478,7187,22961,3,0.9432359933853149,0.7398849129676819,-0.20335108041763306,0,1124,253,1709,527,1103,1375,1486
479,7192,23025,4,0.9205636978149414,0.7790064215660095,-0.14155727624893188,0,1594,327,465,308,1579,1538,1508
480,7214,622,3,0.9264958500862122,0.687663733959198,-0.23883211612701416,0,663,21,368,15,644,506,709
481,7250,22442,2,0.9173145294189453,0.8444691896438599,-0.07284533977508545,0,1648,1165,945,1182,1621,1647,1600
482,7260,22975,3,0.9629142880439758,0.7863266468048096,-0.17658764123916626,0,100,442,857,405,102,62,68
483,7261,10331,2,0.7759202122688293,0.9119462966918945,0.13602608442306519,1,637,1495,321,1469,664,530,410
484,7262,17216,2,0.9133259654045105,0.8745392560958862,-0.03878670930862427,0,590,1333,1377,1346,548,677,673
485,7263,19389,8,0.8857403993606567,0.7691879272460938,-0.11655247211456299,0,191,1524,1558,1533,213,268,466
486,7264,497,2,0.883258581161499,0.7880391478538513,-0.0952194333076477,0,1032,728,1350,860,1032,1215,1090
487,7271,17645,5,0.8792995810508728,0.7244149446487427,-0.15488463640213013,0,929,261,298,244,963,833,932
488,7276,4557,3,0.8810245990753174,0.8009113073348999,-0.08011329174041748,0,1350,521,157,372,1319,1140,868
489,7303,22984,4,0.9126725792884827,0.7936919331550598,-0.11898064613342285,0,840,291,153,241,908,643,408
490,7309,22112,3,0.9402763843536377,0.7227663397789001,-0.21751004457473755,0,166,54,786,83,127,85,64
491,7311,13257,3,0.8828275203704834,0.6787717342376709,-0.2040557861328125,0,1699,58,186,37,1696,1673,1660
492,7312,12174,2,0.8784194588661194,0.8759733438491821,-0.002446115016937256,0,264,1662,1702,1686,244,345,576
493,7313,501,2,0.8604143857955933,0.8082515597343445,-0.05216282606124878,0,1491,859,415,739,1319,1228,1165
494,7318,21593,4,0.8813081383705139,0.7439276576042175,-0.1373804807662964,0,703,381,1445,617,977,1145,1291
495,7352,5297,3,0.912421464920044,0.7534072399139404,-0.15901422500610352,0,704,670,1749,1023,599,967,963
496,7356,7203,4,0.8774104118347168,0.728632926940918,-0.14877748489379883,0,1773,25,25,19,1771,1762,1754
497,7364,18630,2,0.910845160484314,0.8002060055732727,-0.11063915491104126,0,466,549,1016,620,443,342,225
498,7432,20547,6,0.9258235096931458,0.746759831905365,-0.17906367778778076,0,783,325,582,334,810,733,531
499,7453,18770,2,0.9099450707435608,0.7821162939071655,-0.12782877683639526,0,820,638,494,501,703,566,326
500,7517,15006,2,0.9897993206977844,0.8290011882781982,-0.16079813241958618,0,1,11,1773,15,1,1,6
501,7524,19608,2,0.9313172698020935,0.8723914623260498,-0.0589258074760437,0,285,1456,1604,1485,260,294,428
502,7541,5986,2,0.7923941612243652,0.8880459666252136,0.09565180540084839,1,1408,1652,955,1619,1397,1428,1364
503,7557,22237,3,0.9223051071166992,0.7924740314483643,-0.12983107566833496,0,1226,266,187,219,1128,936,1110
504,7576,21893,3,0.8937166333198547,0.7639265060424805,-0.12979012727737427,0,1346,190,974,270,1289,1346,1504
505,7601,19460,2,0.7920866012573242,0.8964627981185913,0.10437619686126709,1,1152,1628,1228,1685,1008,1130,1134
506,7609,20393,2,0.9392998814582825,0.8379140496253967,-0.10138583183288574,0,1001,961,662,914,981,951,809
507,7628,6261,3,0.9334650039672852,0.8033144474029541,-0.13015055656433105,0,221,827,1332,940,222,278,159
508,7638,22925,3,0.9225086569786072,0.8268914222717285,-0.09561723470687866,0,664,710,930,746,618,599,654
509,7651,20792,3,0.9147714972496033,0.794901430606842,-0.11987006664276123,0,276,966,1453,1096,279,398,251
510,7657,13314,3,0.924027681350708,0.768501341342926,-0.15552634000778198,0,831,506,381,376,1078,957,631
511,7673,525,2,0.712916910648346,0.7944172024726868,0.08150029182434082,1,1643,1281,43,1095,1695,1677,1667
512,7681,11990,2,0.8556393980979919,0.768349826335907,-0.08728957176208496,0,1438,182,117,151,1406,1271,1123
513,7682,10884,3,0.8827835321426392,0.7554538249969482,-0.12732970714569092,0,684,526,256,380,845,601,523
514,7701,4599,2,0.9286673069000244,0.9111973643302917,-0.017469942569732666,0,31,1407,1290,1399,29,28,31
515,7702,19110,10,0.8914558291435242,0.741882860660553,-0.1495729684829712,0,28,1539,1303,1626,28,32,45
516,7707,17029,3,0.8296692967414856,0.885741651058197,0.056072354316711426,1,942,1437,943,1498,874,905,913
517,7717,531,3,0.9511774182319641,0.8559980988502502,-0.09517931938171387,0,121,1269,1515,1327,128,103,105
518,7719,9220,5,0.8625808954238892,0.6850588917732239,-0.17752200365066528,0,1547,178,842,231,1499,1548,1667
519,7765,536,5,0.9366410374641418,0.7568191289901733,-0.1798219084739685,0,97,160,467,179,104,26,29
520,7813,13800,2,0.899429202079773,0.771798312664032,-0.12763088941574097,0,461,305,934,391,463,468,339
521,7816,922,1,0.9598056077957153,0.846138060092926,-0.1136675477027893,0,3,636,1159,692,3,3,2
522,7850,2246,3,0.9648473262786865,0.8363490700721741,-0.12849825620651245,0,124,1044,1360,1127,119,136,204
523,7883,22996,2,0.9530364274978638,0.8125932216644287,-0.14044320583343506,0,646,575,718,546,615,564,671
524,7892,18744,4,0.9633333683013916,0.7589154839515686,-0.204417884349823,0,242,145,866,177,208,171,345
525,7895,20027,3,0.9355148673057556,0.7669312357902527,-0.16858363151550293,0,550,233,653,238,603,542,609
526,7916,6451,4,0.9195139408111572,0.7572051882743835,-0.16230875253677368,0,407,277,535,272,408,353,484
527,7920,554,2,0.9279781579971313,0.8139199614524841,-0.11405819654464722,0,1284,629,1225,753,1125,1233,1401
528,7928,3719,1,0.8036625981330872,0.8537249565124512,0.050062358379364014,1,604,549,1113,570,609,662,739
529,7932,20472,3,0.8842003345489502,0.7921114563941956,-0.09208887815475464,0,1168,979,1021,1011,1217,1299,1221
530,7960,21356,2,0.9469512701034546,0.8334317803382874,-0.11351948976516724,0,807,669,489,619,599,387,645
531,7984,563,2,0.8667518496513367,0.7927994728088379,-0.07395237684249878,0,1449,550,172,451,1628,1575,1570
532,7999,22938,2,0.9173845648765564,0.8274957537651062,-0.0898888111114502,0,1045,607,389,566,983,899,916
533,8025,23012,2,0.9135159850120544,0.8411192893981934,-0.07239669561386108,0,1051,765,694,751,1027,1009,953
534,8032,8090,2,0.9413743615150452,0.7843313813209534,-0.1570429801940918,0,24,237,541,257,29,28,31
535,8070,11984,2,0.8881493210792542,0.7393330931663513,-0.14881622791290283,0,1490,421,561,353,1558,1531,1614
536,8075,20472,2,0.908744215965271,0.8145310282707214,-0.09421318769454956,0,999,814,533,772,1088,903,630
537,8092,22911,1,0.8403459787368774,0.7711635828018188,-0.0691823959350586,0,1501,942,258,789,1469,1395,1057
538,8101,20768,2,0.9422098994255066,0.7459672689437866,-0.19624263048171997,0,7,55,1126,106,7,8,5
539,8111,20848,3,0.9431729912757874,0.7539686560630798,-0.18920433521270752,0,151,247,1373,383,146,166,235
540,8118,14054,3,0.9216483235359192,0.8685923218727112,-0.05305600166320801,0,474,1272,391,1232,510,424,471
541,8120,22645,3,0.9553981423377991,0.7902844548225403,-0.1651136875152588,0,1166,190,324,184,1021,834,1072
542,8132,2283,6,0.9479755759239197,0.7178752422332764,-0.2301003336906433,0,1663,121,152,61,1674,1617,1580
543,8135,23014,9,0.92995685338974,0.7778461575508118,-0.15211069583892822,0,21,1408,1700,1438,20,22,67
544,8136,11369,5,0.8493899703025818,0.7804427146911621,-0.06894725561141968,0,735,1500,1507,1504,821,1074,1072
545,8141,18429,1,0.9231747388839722,0.7875433564186096,-0.13563138246536255,0,263,513,1738,806,307,498,870
546,8148,20231,2,0.9105259776115417,0.8312376737594604,-0.0792883038520813,0,397,619,962,652,390,209,173
547,8186,8354,2,0.7296354174613953,0.7943146228790283,0.06467920541763306,1,1402,1555,224,1472,1406,1351,1304
548,8226,12656,2,0.9621129631996155,0.7427995800971985,-0.219313383102417,0,1,82,1327,125,1,1,1
549,8247,21508,3,0.9408735632896423,0.7337318062782288,-0.20714175701141357,0,157,73,411,71,129,65,45
550,8264,20985,2,0.7783777713775635,0.8413711190223694,0.06299334764480591,1,770,1007,662,1009,830,791,771
551,8282,589,5,0.9226314425468445,0.7218037843704224,-0.20082765817642212,0,1690,192,112,147,1684,1651,1641
552,8284,17142,7,0.9416773915290833,0.7805890440940857,-0.16108834743499756,0,91,1220,1225,1252,61,72,195
553,8287,8397,2,0.8763330578804016,0.8362207412719727,-0.040112316608428955,0,918,1215,1017,1225,856,841,489
554,8294,22638,10,0.922768771648407,0.7224544286727905,-0.20031434297561646,0,503,1090,174,881,571,370,167
555,8330,6011,3,0.9217448234558105,0.7918771505355835,-0.12986767292022705,0,610,513,367,445,669,533,600
556,8338,9185,3,0.9239777326583862,0.8527150750160217,-0.0712626576423645,0,1196,1165,294,1079,1208,1065,786
557,8366,6235,4,0.9497002959251404,0.7587486505508423,-0.1909516453742981,0,969,148,697,190,883,793,767
558,8389,21098,2,0.8922679424285889,0.8304222226142883,-0.06184571981430054,0,1145,511,19,368,1221,930,869
559,8398,1266,2,0.9291194081306458,0.7454773187637329,-0.18364208936691284,0,290,80,284,59,378,253,241
560,8414,15635,7,0.7902929782867432,0.6883784532546997,-0.10191452503204346,0,813,1343,1363,1500,819,1140,1289
561,8415,16409,2,0.9480299353599548,0.8592976927757263,-0.08873224258422852,0,288,304,1580,309,281,298,481
562,8423,8907,3,0.8996970653533936,0.8007780909538269,-0.09891897439956665,0,1114,601,268,460,912,712,700
563,8429,8970,2,0.9327785968780518,0.804009735584259,-0.12876886129379272,0,231,566,953,599,222,208,335
564,8440,2951,3,0.9549099206924438,0.8438649773597717,-0.11104494333267212,0,1570,709,15,293,1597,1358,1228
565,8450,19333,2,0.8448076844215393,0.8925827145576477,0.0477750301361084,1,830,1560,1508,1556,793,1011,1131
566,8498,22851,2,0.9295496344566345,0.7674401998519897,-0.16210943460464478,0,543,181,112,83,437,233,214
567,8508,20768,2,0.770139217376709,0.7774983048439026,0.0073590874671936035,1,805,1067,526,904,844,792,552
568,8511,20888,2,0.8291979432106018,0.7947157025337219,-0.03448224067687988,0,1754,1119,99,948,1755,1750,1733
569,8577,7310,10,0.9378572106361389,0.7408269643783569,-0.19703024625778198,0,264,1070,141,812,287,211,154
570,8583,9039,2,0.8907402753829956,0.8311845660209656,-0.05955570936203003,0,646,695,505,656,588,523,402
571,8629,16159,6,0.9279240369796753,0.7307416200637817,-0.19718241691589355,0,297,180,666,203,316,243,220
572,8652,12607,3,0.85725337266922,0.8158088326454163,-0.04144454002380371,0,552,522,578,458,508,471,478
573,8684,17811,5,0.9615640640258789,0.7587905526161194,-0.20277351140975952,0,106,859,1510,1094,50,41,114
574,8686,9302,2,0.8116886019706726,0.6578372120857239,-0.15385138988494873,0,1585,4,85,7,1559,1500,1614
575,8707,628,7,0.8155427575111389,0.7107239961624146,-0.10481876134872437,0,934,1232,854,1183,1010,1064,1088
576,8711,23030,3,0.899907648563385,0.755861759185791,-0.144045889377594,0,1766,281,369,245,1765,1769,1769
577,8745,632,3,0.8918982148170471,0.837403416633606,-0.05449479818344116,0,1754,1219,214,1114,1750,1746,1751
578,8770,10027,3,0.9208005666732788,0.8697787523269653,-0.05102181434631348,0,725,1290,822,1258,717,656,932
579,8771,635,2,0.7420470118522644,0.8944962620735168,0.15244925022125244,1,1659,1711,1558,1742,1654,1708,1734
580,8777,22273,2,0.9214562177658081,0.798846960067749,-0.12260925769805908,0,1597,44,73,44,1549,1411,1595
581,8793,20471,2,0.9439626932144165,0.8252722024917603,-0.11869049072265625,0,75,417,1024,514,65,57,180
582,8805,9231,2,0.9313036203384399,0.8816102147102356,-0.049693405628204346,0,1031,1111,157,931,1135,859,990
583,8825,16607,2,0.8385778665542603,0.8995367288589478,0.0609588623046875,1,1675,1649,1505,1621,1631,1707,1728
584,8834,21996,3,0.8897318243980408,0.8302221298217773,-0.05950969457626343,0,805,1045,711,1028,945,939,859
585,8843,7077,2,0.9135956764221191,0.837923526763916,-0.07567214965820312,0,571,981,567,902,591,452,304
586,8899,23009,4,0.9256538152694702,0.8740578889846802,-0.05159592628479004,0,980,1306,1345,1335,907,1111,1365
587,8904,12639,3,0.9097822308540344,0.7924282550811768,-0.11735397577285767,0,990,903,894,904,750,753,716
588,8918,1629,2,0.7332869172096252,0.7756625413894653,0.04237562417984009,1,1621,506,186,435,1710,1699,1722
589,8961,8624,3,0.9375561475753784,0.8010868430137634,-0.136469304561615,0,114,836,1671,1055,119,254,224
590,9006,14115,2,0.8764328956604004,0.8011207580566406,-0.07531213760375977,0,1044,431,645,446,1031,992,920
591,9014,6569,5,0.9277011752128601,0.7732142210006714,-0.15448695421218872,0,18,1368,1487,1389,48,46,39
592,9015,13400,3,0.9277737140655518,0.85331130027771,-0.0744624137878418,0,178,903,543,827,151,150,161
593,9019,16384,2,0.9008617401123047,0.8029506802558899,-0.0979110598564148,0,1216,919,1765,1177,1328,1598,1693
594,9029,22154,5,0.9355164170265198,0.7973120212554932,-0.1382043957710266,0,691,1239,1132,1237,595,670,722
595,9046,6535,4,0.9265784621238708,0.8898381590843201,-0.03674030303955078,0,249,1317,876,1336,265,237,161
596,9059,16893,3,0.9713945984840393,0.8694369792938232,-0.10195761919021606,0,161,63,1534,80,183,162,178
597,9094,4491,5,0.940497875213623,0.7225157618522644,-0.21798211336135864,0,376,443,1012,554,413,456,576
598,9095,21833,3,0.9521097540855408,0.7289867997169495,-0.2231229543685913,0,283,75,867,86,270,226,389
599,9108,653,3,0.917080283164978,0.8625000715255737,-0.0545802116394043,0,371,1293,1290,1311,354,340,390
600,9115,22446,3,0.9194411039352417,0.7463076114654541,-0.1731334924697876,0,876,230,1174,289,1152,1216,1264
601,9135,694,2,0.8987348675727844,0.7584706544876099,-0.14026421308517456,0,1709,427,733,419,1724,1737,1742
602,9195,21241,1,0.8427708148956299,0.8652744889259338,0.022503674030303955,1,1088,938,734,948,1245,1251,1326
603,9207,20180,3,0.9149183034896851,0.85769122838974,-0.05722707509994507,0,1093,1341,1303,1352,896,1106,1321
604,9225,21613,2,0.8570607304573059,0.8418864011764526,-0.015174329280853271,0,659,474,940,364,681,685,870
605,9236,6797,2,0.8663330674171448,0.8059412240982056,-0.06039184331893921,0,667,719,968,763,626,626,599
606,9251,18477,2,0.9126652479171753,0.7273037433624268,-0.18536150455474854,0,1770,60,3,11,1774,1768,1775
607,9257,22970,2,0.8958961963653564,0.7678440809249878,-0.12805211544036865,0,44,29,390,43,56,13,12
608,9258,19494,5,0.9196032285690308,0.7355563640594482,-0.18404686450958252,0,66,1713,1774,1742,63,128,298
609,9294,8707,2,0.7673435807228088,0.9011944532394409,0.13385087251663208,1,1630,1771,1415,1764,1634,1690,1603
610,9302,6191,2,0.8834086060523987,0.8834506273269653,4.202127456665039e-05,1,89,1705,1625,1691,89,104,173
611,9315,675,2,0.8724588751792908,0.788579523563385,-0.08387935161590576,0,913,783,1039,845,842,855,876
612,9324,675,3,0.9042035937309265,0.7906519174575806,-0.11355167627334595,0,3,122,1061,183,3,4,4
613,9331,17519,2,0.855690062046051,0.8013780117034912,-0.054312050342559814,0,1634,980,462,920,1620,1641,1620
614,9357,20745,3,0.9402362704277039,0.8721035122871399,-0.06813275814056396,0,526,1265,1261,1286,511,523,464
615,9379,9495,2,0.882817804813385,0.8370856046676636,-0.045732200145721436,0,1586,704,39,541,1597,1490,1372
616,9397,680,2,0.8296199440956116,0.8848521113395691,0.05523216724395752,1,59,1498,1074,1481,107,106,76
617,9398,7799,2,0.7276537418365479,0.7958470582962036,0.06819331645965576,1,1132,933,181,843,999,842,798
618,9411,17237,2,0.9458295106887817,0.7481056451797485,-0.1977238655090332,0,689,145,889,123,564,534,691
619,9415,22853,2,0.8885800242424011,0.8358483910560608,-0.05273163318634033,0,95,1076,611,950,104,83,58
620,9448,20143,4,0.8882818818092346,0.834522545337677,-0.05375933647155762,0,1469,992,545,920,1444,1403,1224
621,9458,2026,2,0.9195730090141296,0.8644841313362122,-0.05508887767791748,0,302,1006,1618,1237,263,275,177
622,9468,21350,2,0.9775911569595337,0.81910640001297,-0.15848475694656372,0,11,3,1767,3,7,12,27
623,9483,22844,7,0.9487927556037903,0.6699609160423279,-0.2788318395614624,0,922,123,1381,242,914,1026,907
624,9512,10085,2,0.949592649936676,0.8786747455596924,-0.07091790437698364,0,564,1106,354,975,511,351,654
625,9513,12401,2,0.9274845123291016,0.8445100784301758,-0.08297443389892578,0,337,698,1087,784,236,229,488
626,9544,23002,4,0.834388017654419,0.7569412589073181,-0.07744675874710083,0,1205,153,43,128,1224,960,743
627,9555,14053,1,0.9619709253311157,0.7929033637046814,-0.16906756162643433,0,1,205,681,177,1,1,1
628,9562,15862,3,0.9362502098083496,0.8477969765663147,-0.08845323324203491,0,1239,1057,174,811,1230,1025,1043
629,9591,5987,9,0.8537958860397339,0.7927998304367065,-0.060996055603027344,0,353,1574,1297,1601,386,450,645
630,9604,21982,6,0.9341492652893066,0.838312566280365,-0.09583669900894165,0,455,1135,1318,1238,420,449,435
631,9669,3956,2,0.9555991888046265,0.8450779318809509,-0.11052125692367554,0,176,101,1730,116,167,210,228
632,9697,712,2,0.9884422421455383,0.8394745588302612,-0.1489676833152771,0,2,14,1753,14,2,2,2
633,9733,712,2,0.9862955212593079,0.8419041037559509,-0.14439141750335693,0,4,20,1753,17,3,6,22
634,9773,7373,3,0.9245457053184509,0.6849349737167358,-0.2396107316017151,0,158,44,1260,70,122,132,97
635,9814,21711,3,0.8925150632858276,0.8315666913986206,-0.06094837188720703,0,419,1252,929,1259,574,544,450
636,9828,22812,2,0.8995767831802368,0.8846048712730408,-0.014971911907196045,0,516,1195,1245,1214,514,539,498
637,9830,22739,3,0.9445262551307678,0.8104243874549866,-0.13410186767578125,0,383,755,575,650,388,296,157
638,9874,14417,2,0.9574562311172485,0.7732045650482178,-0.18425166606903076,0,89,218,1622,429,86,122,177
639,9883,18076,2,0.8955585360527039,0.7867711186408997,-0.1087874174118042,0,1099,666,1432,801,723,864,794
640,9885,4907,2,0.8984115123748779,0.7290012836456299,-0.16941022872924805,0,1125,300,1779,812,1114,1546,1580
641,9917,2668,6,0.9743717312812805,0.801276683807373,-0.17309504747390747,0,12,92,1692,190,12,11,11
642,9921,22889,3,0.9481514692306519,0.838119626045227,-0.1100318431854248,0,619,1061,999,1080,574,608,546
643,9928,720,2,0.9151162505149841,0.7942695021629333,-0.12084674835205078,0,335,381,952,415,261,261,196
644,9929,4725,2,0.9213287234306335,0.7910777926445007,-0.1302509307861328,0,622,270,590,290,768,605,933
645,9931,21491,2,0.937093198299408,0.739596426486969,-0.19749677181243896,0,199,67,430,52,201,138,89
646,9943,22998,3,0.8968575596809387,0.8004765510559082,-0.09638100862503052,0,1069,753,273,618,1077,869,642
647,9969,4603,2,0.9187297224998474,0.7914000153541565,-0.12732970714569092,0,692,529,262,315,590,434,415
648,9973,14084,2,0.840815544128418,0.7686586380004883,-0.07215690612792969,0,1314,460,710,463,1373,1366,1266
649,9993,9879,2,0.8075674176216125,0.9072265028953552,0.09965908527374268,1,505,1574,483,1477,408,296,254
650,10009,9313,4,0.9417669177055359,0.8569785356521606,-0.08478838205337524,0,230,983,207,776,174,88,54
651,10028,6969,1,0.8928262591362,0.8259321451187134,-0.06689411401748657,0,280,931,1016,922,262,250,211
652,10050,15381,3,0.9474301338195801,0.8685740232467651,-0.07885611057281494,0,653,896,1342,978,583,739,961
653,10106,21803,4,0.8951674699783325,0.8602815866470337,-0.03488588333129883,0,604,1311,1199,1316,567,630,715
654,10118,3611,3,0.9646406173706055,0.7359129190444946,-0.22872769832611084,0,8,141,1775,460,7,15,18
655,10156,3434,2,0.9729440212249756,0.7370308637619019,-0.23591315746307373,0,2,31,1578,76,2,1,1
656,10173,6235,2,0.9025408625602722,0.7699806094169617,-0.13256025314331055,0,1424,199,522,215,1514,1490,1461
657,10186,7338,2,0.9452682137489319,0.7815222144126892,-0.16374599933624268,0,57,245,1548,443,54,67,132
658,10216,7524,2,0.8181312680244446,0.8967602849006653,0.0786290168762207,1,1662,1443,670,1456,1661,1666,1668
659,10239,2844,2,0.9414700865745544,0.8873413801193237,-0.05412870645523071,0,536,1162,1080,1161,475,432,296
660,10258,22552,4,0.9371539354324341,0.7887862324714661,-0.14836770296096802,0,1023,497,778,524,1170,1143,1320
661,10275,16108,3,0.8437876105308533,0.8166948556900024,-0.02709275484085083,0,399,400,1335,402,385,372,245
662,10280,7809,2,0.8628190159797668,0.7625205516815186,-0.10029846429824829,0,853,127,339,132,813,589,847
663,10307,10059,2,0.8822926878929138,0.7989929914474487,-0.08329969644546509,0,1432,935,240,730,1392,1183,1230
664,10315,741,3,0.9360565543174744,0.7839369773864746,-0.15211957693099976,0,422,574,1075,580,374,382,432
665,10327,14451,3,0.8330070376396179,0.8340117335319519,0.0010046958923339844,1,728,453,383,423,801,699,690
666,10344,3083,2,0.8722127676010132,0.7993404269218445,-0.0728723406791687,0,1328,1087,757,1026,1187,1187,1303
667,10383,22133,4,0.9165281653404236,0.8500060439109802,-0.06652212142944336,0,327,1222,893,1210,348,365,333
668,10390,23009,2,0.8506658673286438,0.8826431035995483,0.03197723627090454,1,1742,1397,977,1393,1729,1747,1722
669,10430,1616,1,0.8963739275932312,0.7183519601821899,-0.17802196741104126,0,637,10,341,10,802,609,1039
670,10440,12335,3,0.9335898756980896,0.7296123504638672,-0.2039775252342224,0,16,22,1570,37,16,17,50
671,10467,3718,5,0.8939509391784668,0.7609589099884033,-0.13299202919006348,0,25,1723,1652,1703,21,57,53
672,10471,12192,3,0.9712051749229431,0.7445213198661804,-0.2266838550567627,0,130,187,1604,362,99,142,191
673,10481,8466,2,0.8748835325241089,0.8836098909378052,0.008726358413696289,1,151,1603,1577,1606,137,146,195
674,10523,22773,3,0.8708482980728149,0.8108526468276978,-0.05999565124511719,0,959,695,397,665,942,833,667
675,10526,11477,4,0.8775123357772827,0.8757824897766113,-0.0017298460006713867,0,221,1401,832,1391,242,154,71
676,10550,16962,8,0.9647135734558105,0.7572221159934998,-0.2074914574623108,0,235,992,1602,1195,220,233,330
677,10664,20477,6,0.9639661312103271,0.7699835896492004,-0.1939825415611267,0,4,492,211,303,5,3,3
678,10680,18021,4,0.7692118287086487,0.8766437768936157,0.10743194818496704,1,1642,1656,983,1603,1649,1658,1641
679,10718,22052,2,0.8540987372398376,0.7813642024993896,-0.072734534740448,0,1036,44,172,44,1015,818,803
680,10725,767,2,0.8050327897071838,0.7581402659416199,-0.046892523765563965,0,1653,841,346,763,1674,1673,1582
681,10734,2579,5,0.9183285236358643,0.7475031018257141,-0.17082542181015015,0,1340,991,1147,1051,1235,1263,1295
682,10743,8637,2,0.8737280964851379,0.8121339082717896,-0.06159418821334839,0,854,959,790,948,859,868,796
683,10746,9206,4,0.9303398728370667,0.8147621154785156,-0.11557775735855103,0,32,419,924,473,41,25,13
684,10749,10049,3,0.8990092873573303,0.7823272943496704,-0.11668199300765991,0,1238,202,261,174,1165,1014,1005
685,10760,16404,2,0.9205986857414246,0.8053171038627625,-0.11528158187866211,0,625,563,429,492,466,314,449
686,10782,22979,5,0.9109376668930054,0.7074906826019287,-0.20344698429107666,0,1062,17,65,18,984,721,565
687,10787,22807,5,0.8836989402770996,0.7577311396598816,-0.12596780061721802,0,826,362,725,392,871,852,1016
688,10808,10068,2,0.697762668132782,0.7757524251937866,0.07798975706100464,1,791,595,17,465,1106,786,555
689,10830,8336,2,0.7607784271240234,0.8880969285964966,0.12731850147247314,1,1395,1765,845,1721,1434,1442,1470
