row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
423,6595,21277,2,0.867809534072876,0.8612979054450989,-0.0065116286277771,0,347,1262,1299,1291,230,270,240
424,6596,22347,5,0.880005419254303,0.7613688111305237,-0.1186366081237793,0,373,1639,1757,1676,350,656,853
425,6619,22961,2,0.9343680739402771,0.8883215188980103,-0.046046555042266846,0,70,430,1183,539,72,90,87
426,6623,22657,2,0.9082608819007874,0.8990093469619751,-0.009251534938812256,0,589,770,836,798,494,460,517
427,6631,1408,3,0.8508011102676392,0.8402329087257385,-0.010568201541900635,0,1756,188,104,157,1760,1754,1750
428,6666,21757,3,0.8719142079353333,0.9010390639305115,0.029124855995178223,1,1165,1599,1338,1602,1134,1272,1219
429,6669,4536,2,0.9163841009140015,0.8345024585723877,-0.08188164234161377,0,129,6,906,12,130,127,149
430,6686,23031,4,0.9320871233940125,0.8766106367111206,-0.055476486682891846,0,518,401,672,419,511,436,456
431,6696,18186,2,0.9066610932350159,0.8898026347160339,-0.016858458518981934,0,1321,162,145,150,1179,925,965
432,6697,21691,4,0.8540740609169006,0.8454656004905701,-0.008608460426330566,0,1038,1530,1573,1542,1042,1188,1180
433,6706,670,2,0.8598586916923523,0.8705695271492004,0.010710835456848145,1,961,623,968,657,754,767,854
434,6717,4566,7,0.951120913028717,0.8557366728782654,-0.09538424015045166,0,696,576,535,569,674,552,466
435,6729,21141,4,0.9066872596740723,0.8561754822731018,-0.05051177740097046,0,819,434,929,400,680,756,940
436,6730,22000,2,0.8823498487472534,0.8737568855285645,-0.008592963218688965,0,186,1329,1403,1383,242,255,258
437,6739,22987,8,0.9057995080947876,0.8330928087234497,-0.07270669937133789,0,905,813,422,719,862,743,659
438,6742,966,2,0.9392493963241577,0.8660072684288025,-0.07324212789535522,0,60,450,1654,598,51,89,100
439,6750,451,2,0.926910936832428,0.8768474459648132,-0.050063490867614746,0,109,465,1405,595,112,136,146
440,6760,12823,3,0.9342883229255676,0.8737456798553467,-0.06054264307022095,0,81,101,1678,125,77,109,112
441,6762,15814,5,0.9169464111328125,0.8368903398513794,-0.0800560712814331,0,1015,229,632,250,946,902,901
442,6766,4196,3,0.88707035779953,0.8203712701797485,-0.0666990876197815,0,1060,130,299,144,1187,1031,1159
443,6768,16613,2,0.8118895292282104,0.7878451347351074,-0.024044394493103027,0,1032,3,7,3,978,383,424
444,6770,22970,3,0.9029201865196228,0.8818848729133606,-0.021035313606262207,0,539,997,1352,1069,546,658,664
445,6787,21758,5,0.9173136353492737,0.7964621186256409,-0.12085151672363281,0,175,1226,1684,1359,174,230,298
446,6804,21003,2,0.9441216588020325,0.882491409778595,-0.0616302490234375,0,1,552,1640,707,1,1,1
447,6820,458,3,0.8289022445678711,0.8438423275947571,0.014940083026885986,1,1304,1326,1437,1371,1275,1457,1538
448,6838,22928,6,0.7519638538360596,0.7674973011016846,0.015533447265625,1,1162,1776,1633,1777,1188,1458,1494
449,6859,9462,2,0.7684049010276794,0.7284783720970154,-0.03992652893066406,0,110,7,106,4,104,83,92
450,6874,18842,5,0.9589689373970032,0.8675559163093567,-0.09141302108764648,0,536,192,598,215,458,296,251
451,6878,1894,4,0.8462336659431458,0.8250898718833923,-0.021143794059753418,0,867,1078,1068,1087,831,847,972
452,6946,861,4,0.8838306069374084,0.8862643837928772,0.00243377685546875,1,1176,580,191,488,1078,825,865
453,6951,22861,2,0.9040985703468323,0.9036232829093933,-0.00047528743743896484,0,361,466,817,500,376,361,333
454,6967,20687,2,0.8095660209655762,0.8739475607872009,0.06438153982162476,1,1764,1638,1235,1604,1761,1769,1763
455,6979,8252,5,0.9309374690055847,0.8928587436676025,-0.03807872533798218,0,718,208,134,200,598,325,227
456,6990,23020,3,0.8725827932357788,0.8794407844543457,0.0068579912185668945,1,1593,783,617,763,1529,1508,1509
457,7025,14372,4,0.9037820100784302,0.8108791708946228,-0.09290283918380737,0,1519,36,139,41,1519,1354,1476
458,7042,23027,4,0.8798905611038208,0.7284982204437256,-0.15139234066009521,0,1713,13,244,19,1719,1714,1742
459,7043,22961,2,0.8243124485015869,0.8875256180763245,0.06321316957473755,1,887,1631,1192,1574,877,946,727
460,7047,2760,3,0.8341900706291199,0.8391266465187073,0.004936575889587402,1,1417,405,94,303,1457,1196,1101
461,7062,3315,3,0.9214047789573669,0.8685334324836731,-0.05287134647369385,0,131,315,936,391,135,133,148
462,7064,14238,2,0.8466061353683472,0.8777655363082886,0.031159400939941406,1,1304,1399,1074,1368,1265,1361,1364
463,7092,13580,5,0.9763391017913818,0.8728916645050049,-0.10344743728637695,0,11,254,724,311,9,8,8
464,7093,3163,2,0.7639809846878052,0.8450157642364502,0.08103477954864502,1,1521,1177,99,950,1621,1528,1443
465,7094,483,2,0.864155113697052,0.8603101968765259,-0.003844916820526123,0,1124,1074,1205,1106,1154,1237,1318
466,7095,4507,3,0.9474138617515564,0.8943948149681091,-0.053019046783447266,0,1,304,1285,358,1,1,1
467,7109,22682,8,0.8718012571334839,0.7771241664886475,-0.09467709064483643,0,63,1692,1639,1691,61,101,122
468,7110,21344,2,0.8363500833511353,0.8601725101470947,0.023822426795959473,1,1390,1338,1410,1340,1349,1459,1451
469,7120,22892,7,0.8751345872879028,0.8133858442306519,-0.06174874305725098,0,1531,893,555,835,1546,1492,1411
470,7139,486,2,0.8680775165557861,0.8780890107154846,0.010011494159698486,1,597,1273,1482,1324,506,624,672
471,7150,20658,2,0.8647538423538208,0.8702635765075684,0.005509734153747559,1,669,444,183,382,810,627,592
472,7151,9694,2,0.9152432680130005,0.894571840763092,-0.020671427249908447,0,19,899,1455,1032,19,27,22
473,7153,21966,3,0.8560557961463928,0.8900881409645081,0.034032344818115234,1,781,1527,1267,1492,744,836,797
474,7166,17941,2,0.8711297512054443,0.8920800089836121,0.020950257778167725,1,82,867,1324,981,85,51,44
475,7173,17099,4,0.9070767760276794,0.8476739525794983,-0.05940282344818115,0,256,1399,1657,1526,253,305,322
476,7176,5108,2,0.8186594247817993,0.8888676762580872,0.07020825147628784,1,1633,917,240,768,1647,1606,1526
477,7185,16344,9,0.9029626250267029,0.7247729897499084,-0.17818963527679443,0,417,115,706,138,444,392,394
478,7187,22961,3,0.7686325311660767,0.8884267807006836,0.11979424953460693,1,1124,1752,1319,1733,1137,1264,1235
479,7192,23025,4,0.8895708322525024,0.8715041875839233,-0.0180666446685791,0,1594,367,359,350,1548,1513,1494
480,7214,622,3,0.887939453125,0.782150149345398,-0.10578930377960205,0,663,16,43,16,703,385,396
481,7250,22442,2,0.8176172375679016,0.8446351885795593,0.027017951011657715,1,1648,1572,1094,1522,1628,1661,1667
482,7260,22975,3,0.9422422647476196,0.8864424824714661,-0.055799782276153564,0,100,326,702,375,112,81,88
483,7261,10331,2,0.8515154123306274,0.8835497498512268,0.032034337520599365,1,637,1378,1175,1371,670,755,745
484,7262,17216,2,0.8675286173820496,0.8871960043907166,0.019667387008666992,1,590,1311,753,1311,562,514,418
485,7263,19389,8,0.9205051064491272,0.7946109771728516,-0.12589412927627563,0,191,644,1175,704,220,211,221
486,7264,497,2,0.8044798374176025,0.8481367826461792,0.04365694522857666,1,1032,1759,1611,1767,1017,1262,1248
487,7271,17645,5,0.888242781162262,0.8541389107704163,-0.0341038703918457,0,929,1124,588,1103,957,908,852
488,7276,4557,3,0.793246865272522,0.8507376313209534,0.057490766048431396,1,1350,754,527,681,1292,1235,1246
489,7303,22984,4,0.8928741812705994,0.8738900423049927,-0.01898413896560669,0,840,519,318,459,883,714,614
490,7309,22112,3,0.9077661633491516,0.8805409073829651,-0.027225255966186523,0,166,463,610,462,127,73,62
491,7311,13257,3,0.8519375920295715,0.8513198494911194,-0.0006177425384521484,0,1699,600,206,503,1711,1696,1662
492,7312,12174,2,0.9038937091827393,0.876224160194397,-0.027669548988342285,0,264,1451,1664,1528,241,305,329
493,7313,501,2,0.8054311275482178,0.8874553442001343,0.0820242166519165,1,1491,729,244,593,1353,1183,1068
494,7318,21593,4,0.8603928089141846,0.8426699042320251,-0.017722904682159424,0,703,776,1167,873,994,1025,1139
495,7352,5297,3,0.8610289692878723,0.8755127191543579,0.014483749866485596,1,704,1323,1502,1353,588,748,811
496,7356,7203,4,0.8429255485534668,0.8521897792816162,0.009264230728149414,1,1773,641,69,451,1764,1758,1748
497,7364,18630,2,0.9188923835754395,0.8973617553710938,-0.021530628204345703,0,466,707,907,696,436,351,280
498,7432,20547,6,0.9203572869300842,0.8276519179344177,-0.0927053689956665,0,783,821,890,795,782,791,824
499,7453,18770,2,0.9223037362098694,0.9024593830108643,-0.019844353199005127,0,820,434,339,400,586,456,393
500,7517,15006,2,0.986157238483429,0.8458360433578491,-0.14032119512557983,0,1,18,1723,41,1,1,4
501,7524,19608,2,0.8966397047042847,0.8710459470748901,-0.02559375762939453,0,285,1001,1579,1100,274,319,321
502,7541,5986,2,0.8401799201965332,0.886146605014801,0.04596668481826782,1,1408,1698,1281,1665,1422,1474,1416
503,7557,22237,3,0.8370686769485474,0.8385633230209351,0.0014946460723876953,1,1226,115,219,100,1050,845,952
504,7576,21893,3,0.8774628639221191,0.9148837924003601,0.03742092847824097,1,1346,1511,805,1434,1324,1342,1228
505,7601,19460,2,0.886572003364563,0.8682931065559387,-0.018278896808624268,0,1152,1275,1549,1341,1064,1258,1326
506,7609,20393,2,0.9083905220031738,0.8876414895057678,-0.020749032497406006,0,1001,460,542,448,926,845,868
507,7628,6261,3,0.9029447436332703,0.8834998607635498,-0.01944488286972046,0,221,939,1506,1037,179,306,382
508,7638,22925,3,0.9359320998191833,0.9249017238616943,-0.011030375957489014,0,664,938,675,859,632,578,534
509,7651,20792,3,0.9286231398582458,0.9318461418151855,0.0032230019569396973,1,276,1160,974,1135,251,273,179
510,7657,13314,3,0.9079394340515137,0.8881481885910034,-0.019791245460510254,0,831,711,389,653,963,848,833
511,7673,525,2,0.8221898674964905,0.8960208296775818,0.07383096218109131,1,1643,734,100,629,1652,1600,1538
512,7681,11990,2,0.8572465777397156,0.8850030899047852,0.02775651216506958,1,1438,403,142,332,1455,1288,1230
513,7682,10884,3,0.8470880389213562,0.8209399580955505,-0.026148080825805664,0,684,371,593,403,838,738,886
514,7701,4599,2,0.931624174118042,0.8970261216163635,-0.03459805250167847,0,31,382,693,410,33,21,18
515,7702,19110,10,0.9238523244857788,0.6682682633399963,-0.25558406114578247,0,28,1609,1669,1640,29,39,44
516,7707,17029,3,0.8667029738426208,0.8946665525436401,0.027963578701019287,1,942,1486,1354,1488,928,1022,989
517,7717,531,3,0.9413765668869019,0.8870713710784912,-0.054305195808410645,0,121,598,1628,760,124,146,140
518,7719,9220,5,0.8892514705657959,0.8265812993049622,-0.06267017126083374,0,1547,774,961,761,1511,1599,1625
519,7765,536,5,0.9115866422653198,0.8444715142250061,-0.06711512804031372,0,97,215,336,217,125,32,21
520,7813,13800,2,0.8672236204147339,0.9055345058441162,0.038310885429382324,1,461,969,790,933,422,422,354
521,7816,922,1,0.9574131369590759,0.8782678246498108,-0.07914531230926514,0,3,73,387,94,3,2,2
522,7850,2246,3,0.9352501630783081,0.8972755670547485,-0.03797459602355957,0,124,886,1218,929,129,148,148
523,7883,22996,2,0.8966442346572876,0.8814656138420105,-0.0151786208152771,0,646,158,228,152,630,456,469
524,7892,18744,4,0.9169507026672363,0.8539323210716248,-0.06301838159561157,0,242,94,195,96,278,177,205
525,7895,20027,3,0.8817089200019836,0.8683643937110901,-0.013344526290893555,0,550,253,433,245,611,526,516
526,7916,6451,4,0.874736487865448,0.8585221171379089,-0.016214370727539062,0,407,371,305,346,387,266,245
527,7920,554,2,0.8822393417358398,0.8582493662834167,-0.023989975452423096,0,1284,1447,1698,1580,1128,1372,1383
528,7928,3719,1,0.8589842319488525,0.9089886546134949,0.050004422664642334,1,604,617,571,627,587,539,521
529,7932,20472,3,0.8737050294876099,0.8803426027297974,0.0066375732421875,1,1168,1271,407,1086,1195,1127,1058
530,7960,21356,2,0.9149947762489319,0.8905070424079895,-0.024487733840942383,0,807,356,548,377,573,407,375
531,7984,563,2,0.8275651335716248,0.8741245269775391,0.04655939340591431,1,1449,1112,166,880,1644,1567,1470
532,7999,22938,2,0.8677784204483032,0.890809178352356,0.023030757904052734,1,1045,902,471,762,978,921,816
533,8025,23012,2,0.8833498358726501,0.9176109433174133,0.034261107444763184,1,1051,1444,669,1328,1049,997,831
534,8032,8090,2,0.9279186725616455,0.8698094487190247,-0.05810922384262085,0,24,72,167,78,27,19,20
535,8070,11984,2,0.8417490720748901,0.8570474982261658,0.015298426151275635,1,1490,754,233,634,1608,1528,1530
536,8075,20472,2,0.8284971117973328,0.8913879990577698,0.06289088726043701,1,999,684,317,589,966,739,693
537,8092,22911,1,0.8567354679107666,0.8620113730430603,0.005275905132293701,1,1501,518,669,527,1412,1404,1375
538,8101,20768,2,0.8965654969215393,0.7914683818817139,-0.10509711503982544,0,7,8,1019,19,7,7,7
539,8111,20848,3,0.9382252097129822,0.8787686824798584,-0.05945652723312378,0,151,151,1132,243,137,142,156
540,8118,14054,3,0.8256905674934387,0.8454593420028687,0.01976877450942993,1,474,706,218,559,503,397,375
541,8120,22645,3,0.9208881855010986,0.8453179001808167,-0.07557028532028198,0,1166,104,661,143,1082,1034,1250
542,8132,2283,6,0.8829638361930847,0.8124903440475464,-0.07047349214553833,0,1663,551,438,531,1667,1629,1592
543,8135,23014,9,0.936498761177063,0.7009713649749756,-0.2355273962020874,0,21,344,1736,525,20,22,30
544,8136,11369,5,0.8866326808929443,0.8117350935935974,-0.07489758729934692,0,735,1078,1316,1135,849,976,1077
545,8141,18429,1,0.878156840801239,0.893362283706665,0.015205442905426025,1,263,752,1492,865,297,418,460
546,8148,20231,2,0.9038838148117065,0.899061918258667,-0.004821896553039551,0,397,1150,1276,1250,410,449,456
547,8186,8354,2,0.8303251266479492,0.9044191241264343,0.07409399747848511,1,1402,1099,397,1014,1390,1287,1256
548,8226,12656,2,0.9429113864898682,0.8925740122795105,-0.050337374210357666,0,1,210,610,253,1,1,1
549,8247,21508,3,0.9541676640510559,0.8778370022773743,-0.07633066177368164,0,157,119,597,167,138,112,135
550,8264,20985,2,0.8219521641731262,0.875931441783905,0.05397927761077881,1,770,685,208,588,817,622,626
551,8282,589,5,0.8921955823898315,0.8643243312835693,-0.027871251106262207,0,1690,190,78,161,1681,1649,1628
552,8284,17142,7,0.9485364556312561,0.8425631523132324,-0.10597330331802368,0,91,743,974,785,67,70,80
553,8287,8397,2,0.8511306047439575,0.8758116364479065,0.024681031703948975,1,918,1311,1501,1358,880,1009,1067
554,8294,22638,10,0.900714635848999,0.7247636318206787,-0.1759510040283203,0,503,1104,405,948,548,369,245
555,8330,6011,3,0.855688214302063,0.8517577648162842,-0.003930449485778809,0,610,235,93,174,602,388,364
556,8338,9185,3,0.8935762643814087,0.8788899183273315,-0.014686346054077148,0,1196,461,609,441,1224,1217,1287
557,8366,6235,4,0.8366791009902954,0.8220098614692688,-0.014669239521026611,0,969,1305,1194,1289,949,965,1135
558,8389,21098,2,0.8591057658195496,0.7985621690750122,-0.060543596744537354,0,1145,8,11,8,1225,730,689
559,8398,1266,2,0.9242623448371887,0.864469051361084,-0.059793293476104736,0,290,37,160,40,309,190,218
560,8414,15635,7,0.8681291937828064,0.7796578407287598,-0.08847135305404663,0,813,898,1598,1124,790,1155,1303
561,8415,16409,2,0.959814190864563,0.8903058171272278,-0.0695083737373352,0,288,369,1434,418,269,280,267
562,8423,8907,3,0.8347030282020569,0.889665961265564,0.05496293306350708,1,1114,825,269,702,988,796,652
563,8429,8970,2,0.8782133460044861,0.8847325444221497,0.006519198417663574,1,231,855,820,861,257,258,241
564,8440,2951,3,0.9051021933555603,0.8547527194023132,-0.05034947395324707,0,1570,90,111,83,1616,1507,1545
565,8450,19333,2,0.8664974570274353,0.8911192417144775,0.024621784687042236,1,830,1175,1275,1242,789,893,923
566,8498,22851,2,0.8867894411087036,0.8919459581375122,0.005156517028808594,1,543,347,119,270,472,318,243
567,8508,20768,2,0.7900888919830322,0.792767345905304,0.0026784539222717285,1,805,1351,1004,1323,871,931,903
568,8511,20888,2,0.8181149959564209,0.814364492893219,-0.0037505030632019043,0,1754,167,58,124,1757,1751,1756
569,8577,7310,10,0.9058196544647217,0.731621265411377,-0.17419838905334473,0,264,234,157,178,301,218,208
570,8583,9039,2,0.8670243620872498,0.8906183242797852,0.0235939621925354,1,646,562,447,531,581,546,510
571,8629,16159,6,0.9168550968170166,0.8095092177391052,-0.10734587907791138,0,297,352,918,399,304,211,147
572,8652,12607,3,0.8759364485740662,0.887043297290802,0.01110684871673584,1,552,590,526,542,496,464,494
573,8684,17811,5,0.9419284462928772,0.791045069694519,-0.15088337659835815,0,106,256,1599,379,54,59,75
574,8686,9302,2,0.8125005960464478,0.8588904738426208,0.046389877796173096,1,1585,702,413,645,1572,1576,1588
575,8707,628,7,0.8546563982963562,0.7874272465705872,-0.06722915172576904,0,934,1580,1396,1609,1007,1251,1252
576,8711,23030,3,0.8555905222892761,0.87620609998703,0.020615577697753906,1,1766,411,71,316,1768,1763,1759
577,8745,632,3,0.8445903658866882,0.8402764797210693,-0.0043138861656188965,0,1754,193,54,144,1751,1735,1736
578,8770,10027,3,0.8743611574172974,0.8548977971076965,-0.01946336030960083,0,725,403,247,376,709,539,488
579,8771,635,2,0.6372842788696289,0.8295912146568298,0.19230693578720093,1,1659,1778,1779,1778,1675,1749,1741
580,8777,22273,2,0.8625550866127014,0.8197649717330933,-0.042790114879608154,0,1597,21,37,22,1603,1229,1042
581,8793,20471,2,0.8945730924606323,0.8828823566436768,-0.011690735816955566,0,75,357,687,393,94,59,94
582,8805,9231,2,0.9109331965446472,0.86348557472229,-0.04744762182235718,0,1031,90,94,88,1053,703,771
583,8825,16607,2,0.7685016393661499,0.8741958737373352,0.1056942343711853,1,1675,1410,1243,1402,1648,1708,1716
584,8834,21996,3,0.8353183269500732,0.8915114998817444,0.05619317293167114,1,805,1536,531,1472,848,790,725
585,8843,7077,2,0.8440680503845215,0.914830207824707,0.07076215744018555,1,571,887,349,773,634,441,327
586,8899,23009,4,0.946344256401062,0.8400487899780273,-0.10629546642303467,0,980,191,1273,283,874,1043,1345
587,8904,12639,3,0.9090277552604675,0.8705211877822876,-0.03850656747817993,0,990,374,1049,445,846,876,891
588,8918,1629,2,0.7497122883796692,0.832858145236969,0.0831458568572998,1,1621,1022,91,827,1720,1693,1694
589,8961,8624,3,0.9118985533714294,0.8934202194213867,-0.018478333950042725,0,114,779,1358,887,114,180,193
590,9006,14115,2,0.8823298215866089,0.8950017094612122,0.012671887874603271,1,1044,1628,1032,1635,964,1047,1018
591,9014,6569,5,0.8798900842666626,0.7927944660186768,-0.08709561824798584,0,18,1645,1517,1673,40,35,28
592,9015,13400,3,0.9074259400367737,0.8555234670639038,-0.05190247297286987,0,178,46,939,46,148,155,175
593,9019,16384,2,0.7847805023193359,0.8481168150901794,0.0633363127708435,1,1216,1614,1684,1643,1335,1474,1467
594,9029,22154,5,0.9045862555503845,0.8121718764305115,-0.09241437911987305,0,691,1032,1431,1108,633,792,885
595,9046,6535,4,0.9158107042312622,0.871039628982544,-0.04477107524871826,0,249,474,681,491,269,233,234
596,9059,16893,3,0.9605655074119568,0.8725091218948364,-0.08805638551712036,0,161,64,1193,77,186,151,171
597,9094,4491,5,0.9338966608047485,0.82622891664505,-0.10766774415969849,0,376,84,516,113,410,376,428
598,9095,21833,3,0.9432379007339478,0.8892967104911804,-0.053941190242767334,0,283,292,967,361,255,265,335
599,9108,653,3,0.9021617770195007,0.904401957988739,0.0022401809692382812,1,371,718,396,665,356,284,207
600,9115,22446,3,0.8331491947174072,0.8972533941268921,0.06410419940948486,1,876,698,381,634,1141,980,930
601,9135,694,2,0.8462553024291992,0.8759905695915222,0.029735267162322998,1,1709,1105,588,1032,1718,1730,1718
602,9195,21241,1,0.8915148377418518,0.8972291350364685,0.005714297294616699,1,1088,605,589,595,1088,1014,1052
603,9207,20180,3,0.8974206447601318,0.9059938788414001,0.00857323408126831,1,1093,1180,959,1196,934,1004,990
604,9225,21613,2,0.8719090819358826,0.8593982458114624,-0.012510836124420166,0,659,376,594,363,678,637,661
605,9236,6797,2,0.8891835808753967,0.8801122903823853,-0.009071290493011475,0,667,207,370,211,607,545,581
606,9251,18477,2,0.7201242446899414,0.6440272331237793,-0.07609701156616211,0,1770,1,1,1,1776,1770,1770
607,9257,22970,2,0.937420666217804,0.8847810626029968,-0.05263960361480713,0,44,465,1122,546,57,30,24
608,9258,19494,5,0.9185273051261902,0.7316476106643677,-0.1868796944618225,0,66,246,1769,448,66,135,192
609,9294,8707,2,0.783848226070404,0.8575150966644287,0.07366687059402466,1,1630,1760,1698,1758,1637,1703,1690
610,9302,6191,2,0.8764482140541077,0.8717198967933655,-0.0047283172607421875,0,89,1487,1651,1547,82,112,127
611,9315,675,2,0.8534465432167053,0.8718329071998596,0.018386363983154297,1,913,635,867,675,885,883,905
612,9324,675,3,0.906250536441803,0.8620755672454834,-0.04417496919631958,0,3,346,1190,394,3,3,3
613,9331,17519,2,0.8541381359100342,0.8643187880516052,0.010180652141571045,1,1634,149,62,135,1612,1321,1243
614,9357,20745,3,0.9042694568634033,0.8833378553390503,-0.020931601524353027,0,526,995,1244,1059,506,575,585
615,9379,9495,2,0.8342171311378479,0.8542912602424622,0.020074129104614258,1,1586,120,17,80,1575,1222,1054
616,9397,680,2,0.8225249648094177,0.8707068562507629,0.048181891441345215,1,59,1391,780,1355,114,108,75
617,9398,7799,2,0.8406103253364563,0.9047234058380127,0.0641130805015564,1,1132,1134,733,1130,1090,1080,1071
618,9411,17237,2,0.9367477297782898,0.8578706383705139,-0.07887709140777588,0,689,25,130,34,550,372,457
619,9415,22853,2,0.8849160075187683,0.7953374981880188,-0.08957850933074951,0,95,19,429,33,108,88,97
620,9448,20143,4,0.8916001319885254,0.8614392876625061,-0.030160844326019287,0,1469,619,616,565,1431,1415,1442
621,9458,2026,2,0.9278759956359863,0.8728132843971252,-0.055062711238861084,0,302,410,1604,498,279,314,314
622,9468,21350,2,0.9735574126243591,0.8422837257385254,-0.13127368688583374,0,11,92,1754,177,9,29,34
623,9483,22844,7,0.8917801380157471,0.8052839636802673,-0.08649617433547974,0,922,1022,1059,1032,960,980,975
624,9512,10085,2,0.9362590312957764,0.8820313811302185,-0.05422765016555786,0,564,159,400,177,527,397,495
625,9513,12401,2,0.9010065197944641,0.8663796186447144,-0.034626901149749756,0,337,300,830,334,233,196,276
626,9544,23002,4,0.8680068254470825,0.868183434009552,0.00017660856246948242,1,1205,1706,810,1683,1219,1284,1151
627,9555,14053,1,0.9463464617729187,0.8645117878913879,-0.08183467388153076,0,1,13,525,16,1,1,1
628,9562,15862,3,0.9185267090797424,0.8976414799690247,-0.020885229110717773,0,1239,554,416,534,1185,1032,1033
629,9591,5987,9,0.9029311537742615,0.7710435390472412,-0.13188761472702026,0,353,1329,805,1275,386,343,366
630,9604,21982,6,0.8942506909370422,0.8016775846481323,-0.09257310628890991,0,455,540,1095,604,437,439,436
631,9669,3956,2,0.951088011264801,0.8634347915649414,-0.08765321969985962,0,176,239,1664,277,179,230,241
632,9697,712,2,0.9913241863250732,0.8626551032066345,-0.12866908311843872,0,2,107,1728,194,2,2,1
633,9733,712,2,0.9884766936302185,0.8627923130989075,-0.12568438053131104,0,4,156,1728,247,3,13,15
634,9773,7373,3,0.939895749092102,0.8807127475738525,-0.05918300151824951,0,158,286,846,355,120,118,146
635,9814,21711,3,0.8810296058654785,0.8643804788589478,-0.01664912700653076,0,419,938,1274,1016,576,661,730
636,9828,22812,2,0.8555631637573242,0.9027402997016907,0.047177135944366455,1,516,1056,593,960,502,462,437
637,9830,22739,3,0.8958123326301575,0.8831904530525208,-0.012621879577636719,0,383,241,168,168,410,259,207
638,9874,14417,2,0.9090233445167542,0.8808199167251587,-0.02820342779159546,0,89,1031,1576,1146,90,145,167
639,9883,18076,2,0.8496137261390686,0.9137723445892334,0.0641586184501648,1,1099,943,931,944,809,834,803
640,9885,4907,2,0.7888762950897217,0.8337079286575317,0.04483163356781006,1,1125,1737,1722,1739,1111,1387,1359
641,9917,2668,6,0.9770849943161011,0.7543244361877441,-0.22276055812835693,0,12,100,1690,147,12,10,7
642,9921,22889,3,0.9245050549507141,0.9031498432159424,-0.02135521173477173,0,619,717,704,714,593,561,495
643,9928,720,2,0.8606747984886169,0.9024508595466614,0.041776061058044434,1,335,1045,975,1039,326,355,283
644,9929,4725,2,0.8414953351020813,0.831182599067688,-0.01031273603439331,0,622,456,343,433,749,537,578
645,9931,21491,2,0.9032047986984253,0.8898377418518066,-0.013367056846618652,0,199,197,145,149,206,136,107
646,9943,22998,3,0.8703371286392212,0.8883749842643738,0.018037855625152588,1,1069,1091,454,959,1060,951,808
647,9969,4603,2,0.8968964219093323,0.8505070805549622,-0.04638934135437012,0,692,30,234,20,508,377,459
648,9973,14084,2,0.7980640530586243,0.8869504928588867,0.08888643980026245,1,1314,1248,921,1230,1273,1328,1360
649,9993,9879,2,0.8489384055137634,0.8748522996902466,0.025913894176483154,1,505,1003,914,989,385,354,327
650,10009,9313,4,0.9213081002235413,0.8937352299690247,-0.0275728702545166,0,230,276,390,265,183,103,97
651,10028,6969,1,0.850611686706543,0.9099612236022949,0.05934953689575195,1,280,1075,886,1057,255,266,229
652,10050,15381,3,0.8967482447624207,0.9073583483695984,0.010610103607177734,1,653,648,603,642,576,505,462
653,10106,21803,4,0.9065965414047241,0.8372160196304321,-0.06938052177429199,0,604,131,391,146,559,458,455
654,10118,3611,3,0.9570545554161072,0.847511351108551,-0.10954320430755615,0,8,88,1722,194,8,12,11
655,10156,3434,2,0.978544294834137,0.8672305345535278,-0.11131376028060913,0,2,26,1128,27,2,1,1
656,10173,6235,2,0.8316298127174377,0.8393117189407349,0.007681906223297119,1,1424,1484,1242,1458,1515,1577,1613
657,10186,7338,2,0.9081881642341614,0.8516472578048706,-0.05654090642929077,0,57,219,1538,324,50,65,71
658,10216,7524,2,0.8646277189254761,0.9018818736076355,0.037254154682159424,1,1662,1427,1141,1390,1661,1683,1680
659,10239,2844,2,0.9354010224342346,0.9142735004425049,-0.021127521991729736,0,536,420,590,429,475,425,385
660,10258,22552,4,0.8962482213973999,0.8295905590057373,-0.0666576623916626,0,1023,156,288,165,1123,936,1064
661,10275,16108,3,0.8250492811203003,0.8878655433654785,0.06281626224517822,1,399,680,351,677,388,332,201
662,10280,7809,2,0.8541232943534851,0.8112130761146545,-0.042910218238830566,0,853,94,174,96,859,571,551
663,10307,10059,2,0.7864920496940613,0.8439347743988037,0.05744272470474243,1,1432,1107,715,1033,1373,1306,1316
664,10315,741,3,0.9209423661231995,0.9075881242752075,-0.013354241847991943,0,422,750,816,778,399,406,401
665,10327,14451,3,0.8242037296295166,0.8633601069450378,0.03915637731552124,1,728,766,485,744,759,657,688
666,10344,3083,2,0.8385131359100342,0.863116443157196,0.024603307247161865,1,1328,1238,922,1205,1282,1260,1244
667,10383,22133,4,0.8773420453071594,0.895484209060669,0.01814216375350952,1,327,482,102,369,342,186,135
668,10390,23009,2,0.8055189847946167,0.8949325084686279,0.08941352367401123,1,1742,1521,579,1400,1709,1721,1717
669,10430,1616,1,0.8429687023162842,0.8421555757522583,-0.0008131265640258789,0,637,454,1104,527,878,885,1010
670,10440,12335,3,0.9226118922233582,0.8256033658981323,-0.09700852632522583,0,16,27,1716,30,16,16,18
671,10467,3718,5,0.9601484537124634,0.7905385494232178,-0.1696099042892456,0,25,276,1669,429,23,41,63
