row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
259,6356,6034,1,0.7911841869354248,0.8896040320396423,0.09841984510421753,1,188,439,467,454,202,297,297
260,6371,1321,2,0.9504679441452026,0.9245824217796326,-0.02588552236557007,0,78,25,126,32,80,62,62
261,6390,7035,2,0.8680368661880493,0.9328152537345886,0.0647783875465393,1,210,179,80,145,200,155,155
262,6437,4644,2,0.9058576822280884,0.9516925811767578,0.045834898948669434,1,453,234,84,202,454,449,449
263,6443,6002,2,0.8878564238548279,0.9230133891105652,0.035156965255737305,1,235,192,256,204,213,219,219
264,6487,6164,2,0.8406225442886353,0.891310453414917,0.05068790912628174,1,458,365,249,354,453,462,462
265,6558,4878,2,0.8931566476821899,0.8977733850479126,0.004616737365722656,1,437,40,59,39,428,412,412
266,6575,6925,6,0.9383345246315002,0.8530683517456055,-0.08526617288589478,0,162,181,255,186,175,172,172
267,6607,5003,5,0.9285110235214233,0.849628746509552,-0.07888227701187134,0,15,333,417,348,14,12,12
268,6636,2486,2,0.8593271970748901,0.9219053983688354,0.06257820129394531,1,422,110,4,70,440,389,389
269,6729,4609,1,0.7799471616744995,0.8842774629592896,0.10433030128479004,1,453,368,165,357,458,457,457
270,6740,6984,4,0.888853907585144,0.9201198220252991,0.03126591444015503,1,206,342,129,321,245,217,217
271,6852,678,2,0.8494747877120972,0.9102426767349243,0.06076788902282715,1,143,349,121,320,124,94,94
272,6873,4067,2,0.9451005458831787,0.9378058314323425,-0.007294714450836182,0,140,278,413,300,132,172,172
273,6903,6598,2,0.9126560688018799,0.9290968775749207,0.01644080877304077,1,152,206,335,233,157,176,176
274,6928,7041,3,0.8908261060714722,0.868821382522583,-0.02200472354888916,0,364,63,67,64,382,325,325
275,6999,6528,1,0.8043188452720642,0.8711468577384949,0.06682801246643066,1,205,473,478,476,189,302,302
276,7013,5684,1,0.8678693175315857,0.9472362399101257,0.07936692237854004,1,169,402,387,412,174,198,198
277,7028,1238,2,0.909873366355896,0.949435293674469,0.039561927318573,1,145,72,52,52,142,85,85
278,7084,5986,2,0.9280321002006531,0.9208798408508301,-0.007152259349822998,0,57,43,100,42,60,34,34
279,7088,2826,2,0.8365799784660339,0.9112564325332642,0.07467645406723022,1,417,422,347,430,415,446,446
280,7097,3173,2,0.9143707156181335,0.928253173828125,0.013882458209991455,1,222,121,101,118,193,157,157
281,7138,1785,4,0.8590049147605896,0.8177300691604614,-0.041274845600128174,0,161,91,260,107,200,213,213
282,7164,6410,7,0.9151617288589478,0.8719221949577332,-0.0432395339012146,0,276,438,246,427,286,300,300
283,7220,6800,4,0.8878439664840698,0.8963311314582825,0.008487164974212646,1,95,33,34,19,107,54,54
284,7232,1444,2,0.8850456476211548,0.8993380069732666,0.014292359352111816,1,228,116,187,119,255,246,246
285,7277,6028,4,0.9240554571151733,0.9068232178688049,-0.017232239246368408,0,171,32,37,21,161,97,97
286,7293,6503,4,0.9116153120994568,0.9297246932983398,0.018109381198883057,1,356,370,203,354,346,341,341
287,7354,5943,2,0.8881829380989075,0.9297153353691101,0.04153239727020264,1,182,220,337,251,175,210,210
288,7406,5653,3,0.8611955046653748,0.8499656319618225,-0.011229872703552246,0,470,117,128,110,471,471,471
289,7425,7011,2,0.8991268277168274,0.9187241196632385,0.019597291946411133,1,318,177,157,169,328,311,311
290,7428,7039,2,0.9477463960647583,0.9218317866325378,-0.02591460943222046,0,6,170,444,221,4,6,6
291,7442,6916,6,0.8763092756271362,0.9004772901535034,0.024168014526367188,1,325,154,6,87,329,204,204
292,7452,7011,2,0.8834297060966492,0.9192416667938232,0.03581196069717407,1,338,265,152,247,362,362,362
293,7458,6771,3,0.9230948090553284,0.9015855193138123,-0.021509289741516113,0,84,251,289,257,82,83,83
294,7466,6987,2,0.9013184905052185,0.9235804677009583,0.022261977195739746,1,284,316,374,331,239,275,275
295,7468,7028,2,0.9425395727157593,0.9488316178321838,0.0062920451164245605,1,4,159,229,169,6,4,4
296,7475,6849,1,0.8901680111885071,0.920329213142395,0.03016120195388794,1,155,64,267,68,135,136,136
297,7479,6916,3,0.9181151986122131,0.9045438170433044,-0.013571381568908691,0,261,53,22,44,289,200,200
298,7481,6937,4,0.9202240109443665,0.9420909881591797,0.021866977214813232,1,135,429,221,415,131,128,128
299,7482,6528,2,0.8825176954269409,0.8586791753768921,-0.023838520050048828,0,87,348,479,391,83,164,164
300,7483,7030,2,0.8709712624549866,0.9028422236442566,0.03187096118927002,1,118,171,387,203,95,117,117
301,7492,6998,3,0.9262468814849854,0.9075772762298584,-0.018669605255126953,0,49,380,427,399,47,56,56
302,7497,7006,2,0.8359619975090027,0.8942444324493408,0.058282434940338135,1,58,416,344,406,70,81,81
303,7506,7025,2,0.9186806082725525,0.9254363775253296,0.0067557692527771,1,85,204,436,250,75,108,108
304,7512,6966,2,0.8699601888656616,0.9428231120109558,0.07286292314529419,1,172,352,301,345,230,241,241
305,7515,6939,3,0.8985673785209656,0.9008668661117554,0.002299487590789795,1,246,248,149,223,232,218,218
306,7522,7013,2,0.8242758512496948,0.9118682742118835,0.08759242296218872,1,288,332,229,327,301,304,304
307,7534,3600,2,0.9052802324295044,0.9316569566726685,0.026376724243164062,1,133,312,337,319,144,172,172
308,7542,4346,3,0.9093517065048218,0.8751641511917114,-0.03418755531311035,0,21,43,98,49,15,11,11
309,7590,4988,2,0.8874422907829285,0.9208245277404785,0.03338223695755005,1,457,223,140,210,466,468,468
310,7638,6533,1,0.8797683119773865,0.8869505524635315,0.0071822404861450195,1,323,33,228,44,297,303,303
311,7671,6972,2,0.9570677280426025,0.9569187164306641,-0.00014901161193847656,0,12,29,84,32,9,6,6
312,7704,6873,1,0.8461161851882935,0.9399997591972351,0.09388357400894165,1,17,128,362,155,20,20,20
313,7718,5041,2,0.9288439154624939,0.9395347833633423,0.010690867900848389,1,21,313,368,319,36,52,52
314,7724,4774,2,0.9257374405860901,0.922160804271698,-0.00357663631439209,0,356,26,19,21,357,276,276
315,7735,6739,3,0.9145187139511108,0.9031105041503906,-0.011408209800720215,0,242,32,21,29,177,110,110
316,7774,1616,3,0.8830385804176331,0.8729689717292786,-0.010069608688354492,0,74,437,472,453,81,158,158
317,7824,4364,5,0.925999104976654,0.8370643258094788,-0.08893477916717529,0,339,351,445,389,331,404,404
318,7838,4609,3,0.9040655493736267,0.8544776439666748,-0.049587905406951904,0,5,18,233,31,8,5,5
319,7859,6916,1,0.8505244255065918,0.9092450141906738,0.05872058868408203,1,247,116,31,84,227,154,154
320,7890,5376,2,0.8803261518478394,0.9527455568313599,0.07241940498352051,1,143,376,286,361,139,147,147
321,7988,486,2,0.9037218689918518,0.9438766241073608,0.04015475511550903,1,346,261,161,249,311,291,291
322,8036,1746,1,0.8603572845458984,0.8995341062545776,0.0391768217086792,1,397,99,104,91,389,369,369
323,8037,6397,2,0.9075495004653931,0.9453232884407043,0.03777378797531128,1,114,226,232,228,110,108,108
324,8045,4813,3,0.9205663800239563,0.9134926795959473,-0.007073700428009033,0,122,204,223,202,90,84,84
325,8119,4800,2,0.8942930102348328,0.8979876041412354,0.003694593906402588,1,234,285,407,312,203,254,254
326,8131,6971,1,0.8133819103240967,0.9342724680900574,0.1208905577659607,1,191,458,413,451,200,249,249
327,8151,5448,2,0.8867393136024475,0.9399694800376892,0.0532301664352417,1,297,270,125,249,310,284,284
328,8165,6938,3,0.9137809872627258,0.8806750178337097,-0.03310596942901611,0,38,394,474,423,40,64,64
329,8170,6793,1,0.7819367051124573,0.8946582078933716,0.1127215027809143,1,308,459,412,459,300,367,367
330,8180,5246,1,0.8268546462059021,0.9233010411262512,0.09644639492034912,1,448,297,52,250,458,452,452
331,8204,6988,2,0.8650489449501038,0.926176130771637,0.0611271858215332,1,442,365,240,367,425,436,436
332,8210,6598,2,0.8999535441398621,0.9287310242652893,0.028777480125427246,1,33,216,335,242,32,35,35
333,8244,6741,2,0.8387497067451477,0.9161638021469116,0.07741409540176392,1,394,220,386,264,412,439,439
334,8293,3047,2,0.8708441257476807,0.905310332775116,0.0344662070274353,1,106,400,344,394,137,148,148
335,8354,6890,6,0.9129807949066162,0.8328574299812317,-0.08012336492538452,0,425,62,180,66,437,440,440
336,8513,6823,1,0.8250100612640381,0.9286688566207886,0.10365879535675049,1,52,27,456,32,38,53,53
337,8536,3955,3,0.9304683804512024,0.8756762146949768,-0.054792165756225586,0,64,341,476,398,65,110,110
338,8574,6715,2,0.9313532710075378,0.9137449860572815,-0.017608284950256348,0,26,47,296,65,25,18,18
339,8577,6822,3,0.9042292833328247,0.902161717414856,-0.00206756591796875,0,365,185,197,189,376,378,378
340,8623,539,3,0.8883388638496399,0.9074498414993286,0.01911097764968872,1,395,116,26,88,400,355,355
341,8648,6941,3,0.9368866682052612,0.9109467267990112,-0.02593994140625,0,106,247,337,259,126,138,138
342,8865,1836,2,0.8787882328033447,0.9354826807975769,0.05669444799423218,1,315,171,63,143,364,300,300
343,8955,5433,2,0.9319356679916382,0.9470584392547607,0.015122771263122559,1,424,224,174,207,421,422,422
344,8963,1594,2,0.8758655786514282,0.907406210899353,0.031540632247924805,1,172,214,255,223,172,171,171
345,8977,6976,3,0.9043033719062805,0.9374877214431763,0.03318434953689575,1,130,392,241,377,146,147,147
346,8983,6460,2,0.9328170418739319,0.9243819713592529,-0.008435070514678955,0,39,65,212,77,34,32,32
347,9030,7018,2,0.8768930435180664,0.9137032628059387,0.036810219287872314,1,409,157,75,130,389,369,369
348,9084,6911,2,0.8479855060577393,0.9077471494674683,0.059761643409729004,1,373,135,74,115,367,321,321
349,9105,5616,3,0.9130688309669495,0.9135286808013916,0.00045984983444213867,1,164,206,105,171,151,113,113
350,9118,7040,2,0.8967410922050476,0.9272171854972839,0.030476093292236328,1,218,271,368,289,179,216,216
351,9196,7030,2,0.8505332469940186,0.9037775993347168,0.05324435234069824,1,138,420,378,423,149,184,184
352,9212,580,2,0.8884954452514648,0.9440650939941406,0.05556964874267578,1,347,347,191,332,350,356,356
353,9217,4342,2,0.8909908533096313,0.9219398498535156,0.030948996543884277,1,361,421,346,418,325,345,345
354,9227,681,4,0.8824639916419983,0.8953030109405518,0.012839019298553467,1,267,368,128,328,297,275,275
355,9343,2389,3,0.9254221320152283,0.8877394795417786,-0.03768265247344971,0,12,86,453,128,12,15,15
356,9425,4717,1,0.8955302834510803,0.9026674628257751,0.007137179374694824,1,247,186,363,218,191,227,227
357,9467,6940,1,0.9620339274406433,0.9200699329376221,-0.04196399450302124,0,23,4,322,6,23,28,28
358,9584,6536,2,0.8390341401100159,0.9215266108512878,0.08249247074127197,1,100,362,259,357,119,123,123
359,9650,6775,1,0.8515337109565735,0.913120448589325,0.061586737632751465,1,125,334,321,340,125,140,140
360,9698,6470,2,0.931995689868927,0.9164944291114807,-0.015501260757446289,0,20,130,413,167,18,22,22
361,9699,6739,4,0.9143961668014526,0.8984185457229614,-0.01597762107849121,0,436,49,27,44,423,388,388
362,9700,7010,1,0.8784071207046509,0.9091768264770508,0.030769705772399902,1,98,50,450,94,98,134,134
363,9833,2240,2,0.8336169123649597,0.8896250128746033,0.056008100509643555,1,97,127,279,142,91,91,91
364,9910,6649,3,0.8848872780799866,0.9083802700042725,0.02349299192428589,1,396,441,297,442,389,407,407
365,9957,6045,4,0.8899855017662048,0.8875247240066528,-0.002460777759552002,0,133,239,244,236,131,139,139
366,9992,2949,4,0.895354151725769,0.8837614059448242,-0.011592745780944824,0,141,238,184,234,144,132,132
367,10022,7011,2,0.8790949583053589,0.9188408851623535,0.03974592685699463,1,372,212,156,201,379,372,372
368,10025,646,2,0.9467095136642456,0.9616872072219849,0.014977693557739258,1,389,183,186,175,420,418,418
369,10041,6447,2,0.8767434358596802,0.8770325779914856,0.0002891421318054199,1,51,29,29,26,65,37,37
370,10048,3408,4,0.8925746083259583,0.8785999417304993,-0.013974666595458984,0,102,126,125,114,142,119,119
371,10131,2626,3,0.9362450242042542,0.9010448455810547,-0.03520017862319946,0,127,12,25,12,128,70,70
372,10140,6444,2,0.9166169166564941,0.9470655918121338,0.03044867515563965,1,162,150,113,130,164,131,131
373,10178,6711,6,0.8338406085968018,0.8200042843818665,-0.013836324214935303,0,455,119,43,84,456,443,443
374,10197,663,4,0.910078227519989,0.8588708639144897,-0.05120736360549927,0,140,155,406,195,158,195,195
375,10219,7040,5,0.9136873483657837,0.8646758794784546,-0.0490114688873291,0,248,412,348,406,253,269,269
376,10230,6734,2,0.9545764923095703,0.9382120966911316,-0.01636439561843872,0,8,21,278,25,9,7,7
377,10256,6747,1,0.8080400228500366,0.9243759512901306,0.116335928440094,1,180,408,180,393,162,149,149
378,10383,3714,1,0.9407734870910645,0.8802521824836731,-0.06052130460739136,0,453,4,38,4,443,426,426
379,10388,5748,3,0.9015632271766663,0.8931911587715149,-0.008372068405151367,0,290,454,417,451,273,333,333
380,10389,7005,3,0.8977595567703247,0.890119731426239,-0.007639825344085693,0,307,352,295,345,288,306,306
381,10395,6965,2,0.8681974411010742,0.9134817719459534,0.04528433084487915,1,399,242,152,226,393,385,385
382,10408,6717,2,0.9368848204612732,0.94244384765625,0.005559027194976807,1,298,162,188,165,297,293,293
383,10414,2186,3,0.9420140981674194,0.8957294225692749,-0.04628467559814453,0,344,128,288,143,289,315,315
384,10472,6465,2,0.8767374753952026,0.8852279186248779,0.008490443229675293,1,113,199,361,224,145,155,155
385,10475,6873,2,0.8415057063102722,0.9408979415893555,0.09939223527908325,1,342,363,324,385,312,335,335
386,10567,696,2,0.8310472965240479,0.8976495862007141,0.06660228967666626,1,291,464,424,464,297,351,351
387,10596,7037,4,0.9549022912979126,0.9105070233345032,-0.044395267963409424,0,4,9,51,12,4,2,2
388,10604,4825,2,0.9306691884994507,0.9282150864601135,-0.002454102039337158,0,6,108,138,107,6,5,5
389,10612,7030,3,0.8764143586158752,0.8823627233505249,0.005948364734649658,1,281,411,343,415,270,301,301
390,10650,6027,3,0.9109252095222473,0.8517888784408569,-0.05913633108139038,0,137,73,368,106,142,164,164
391,10763,2373,3,0.8480889201164246,0.8389801979064941,-0.00910872220993042,0,331,464,455,465,352,408,408
392,10899,6528,5,0.9410625100135803,0.7859621047973633,-0.15510040521621704,0,2,33,471,80,1,1,1
393,10906,1456,2,0.8944343328475952,0.88911372423172,-0.005320608615875244,0,461,32,73,34,450,442,442
394,11020,7038,6,0.9098244905471802,0.8751311898231506,-0.03469330072402954,0,13,232,89,204,11,10,10
395,11056,6739,2,0.9060690402984619,0.9121494889259338,0.006080448627471924,1,313,28,51,27,287,216,216
396,11085,1989,2,0.869891345500946,0.8306765556335449,-0.03921478986740112,0,44,92,476,156,45,90,90
397,11161,755,2,0.8390383124351501,0.8702277541160583,0.031189441680908203,1,348,410,436,423,369,412,412
398,11176,3681,3,0.9087826013565063,0.8743087649345398,-0.03447383642196655,0,8,225,383,251,8,8,8
399,11238,3732,2,0.9320263862609863,0.9381678700447083,0.006141483783721924,1,173,195,372,216,169,190,190
400,11265,6561,2,0.843809962272644,0.854351282119751,0.010541319847106934,1,350,18,11,16,333,226,226
401,11310,6725,2,0.9140010476112366,0.9211897253990173,0.007188677787780762,1,78,49,49,45,105,48,48
402,11312,7034,2,0.8982893228530884,0.9427688121795654,0.04447948932647705,1,299,388,222,376,319,318,318
403,11314,5578,2,0.9047824740409851,0.9263526201248169,0.021570146083831787,1,279,216,152,200,287,265,265
404,11336,5827,3,0.9618992805480957,0.9095290303230286,-0.05237025022506714,0,24,60,225,72,28,23,23
405,11396,6160,2,0.8938981294631958,0.9163510203361511,0.022452890872955322,1,160,136,203,130,195,193,193
406,11406,774,3,0.9265093803405762,0.903628945350647,-0.0228804349899292,0,240,265,345,287,241,258,258
407,11490,7038,3,0.8760985732078552,0.8589798212051392,-0.017118752002716064,0,1,401,419,406,1,1,1
408,11503,7011,4,0.8926643133163452,0.9000949263572693,0.007430613040924072,1,406,279,115,251,395,370,370
409,11545,5775,3,0.8750932812690735,0.8273124694824219,-0.04778081178665161,0,293,127,379,162,328,368,368
410,11620,6664,3,0.9332724809646606,0.9173677563667297,-0.015904724597930908,0,163,193,187,191,150,128,128
411,11621,5246,2,0.9332291483879089,0.9102352857589722,-0.022993862628936768,0,319,61,183,72,328,311,311
412,11725,4585,3,0.9404021501541138,0.923291027545929,-0.017111122608184814,0,162,147,178,148,144,130,130
413,11752,6937,2,0.8916475176811218,0.9430013298988342,0.0513538122177124,1,129,362,396,377,97,129,129
414,11822,1801,3,0.9100465178489685,0.8953595161437988,-0.014687001705169678,0,57,116,80,100,76,43,43
415,11883,1792,2,0.8004561066627502,0.9137202501296997,0.11326414346694946,1,468,309,32,249,462,451,451
416,11899,2111,2,0.8969921469688416,0.9227930307388306,0.025800883769989014,1,258,449,450,450,277,343,343
417,11901,2373,3,0.8574613332748413,0.8377425670623779,-0.01971876621246338,0,349,458,458,463,357,419,419
418,11970,1427,2,0.9109963774681091,0.9486004114151001,0.03760403394699097,1,415,340,337,346,407,428,428
419,11980,1822,3,0.9215751886367798,0.8922632932662964,-0.0293118953704834,0,95,333,447,366,77,108,108
420,11983,5764,2,0.9195365905761719,0.8974668979644775,-0.022069692611694336,0,61,8,31,9,80,40,40
421,12015,5356,1,0.7643328905105591,0.8835065960884094,0.11917370557785034,1,451,475,348,472,449,462,462
422,12075,5432,3,0.8885553479194641,0.904682993888855,0.01612764596939087,1,418,373,229,351,425,430,430
423,12112,3484,2,0.8406437635421753,0.8871873617172241,0.04654359817504883,1,263,288,63,246,274,218,218
424,12120,5422,1,0.8678742051124573,0.9245090484619141,0.05663484334945679,1,414,139,21,100,420,364,364
425,12122,4549,2,0.8467984795570374,0.9331505298614502,0.08635205030441284,1,443,177,28,126,452,425,425
426,12153,6620,2,0.9127889275550842,0.9436206221580505,0.03083169460296631,1,163,225,167,214,183,168,168
427,12163,6888,2,0.9024776220321655,0.9211887717247009,0.0187111496925354,1,361,331,425,354,326,370,370
428,12187,844,3,0.8059773445129395,0.8893367052078247,0.08335936069488525,1,321,365,14,299,298,203,203
429,12192,7012,1,0.8346594572067261,0.9124835729598999,0.07782411575317383,1,280,314,125,278,292,265,265
430,12195,5388,2,0.9225046634674072,0.9218727350234985,-0.0006319284439086914,0,133,86,103,86,134,105,105
431,12197,5417,2,0.8776319622993469,0.9110970497131348,0.03346508741378784,1,42,175,115,166,57,36,36
432,12200,2595,4,0.8287996053695679,0.7930023074150085,-0.035797297954559326,0,313,171,370,193,344,370,370
433,12202,6998,3,0.9085729718208313,0.9076646566390991,-0.0009083151817321777,0,229,436,428,442,200,277,277
434,12219,845,2,0.8931625485420227,0.9173104763031006,0.02414792776107788,1,231,269,299,274,225,246,246
435,12222,5186,2,0.9301053881645203,0.9433084726333618,0.013203084468841553,1,69,143,227,155,73,68,68
436,12270,6482,2,0.9142161011695862,0.8921219110488892,-0.02209419012069702,0,219,37,172,47,190,170,170
437,12288,7012,1,0.8497297167778015,0.9130749702453613,0.06334525346755981,1,102,122,122,114,104,80,80
438,12324,6993,2,0.8926321268081665,0.9292113780975342,0.036579251289367676,1,27,396,313,388,22,24,24
439,12398,3482,2,0.9485486149787903,0.8831778764724731,-0.06537073850631714,0,11,6,424,10,12,13,13
440,12419,4362,2,0.9535066485404968,0.935478925704956,-0.01802772283554077,0,2,17,65,20,2,1,1
441,12443,7043,2,0.9578182697296143,0.9330074787139893,-0.024810791015625,0,234,10,57,16,203,147,147
442,12492,6983,3,0.9194775819778442,0.9301263689994812,0.010648787021636963,1,118,385,393,396,104,126,126
443,12497,6176,1,0.8734431266784668,0.9277546405792236,0.054311513900756836,1,229,376,317,376,237,248,248
444,12586,6208,7,0.9289791584014893,0.8481079339981079,-0.08087122440338135,0,102,206,282,207,110,118,118
445,12865,3440,2,0.8379958271980286,0.8984873294830322,0.06049150228500366,1,451,382,324,388,451,466,466
446,12866,6800,3,0.8723517656326294,0.8988600373268127,0.02650827169418335,1,310,158,27,126,303,224,224
447,12907,5553,2,0.8960095643997192,0.9167661070823669,0.020756542682647705,1,176,285,322,292,191,204,204
448,12929,1905,2,0.9167699813842773,0.9406421184539795,0.02387213706970215,1,316,94,72,81,289,221,221
449,12939,1197,2,0.9142585396766663,0.9547242522239685,0.040465712547302246,1,85,416,306,414,86,88,88
450,12950,1148,6,0.9012660384178162,0.7958987355232239,-0.10536730289459229,0,149,440,469,454,160,241,241
451,13000,3245,3,0.9026396870613098,0.8787686228752136,-0.02387106418609619,0,230,240,322,249,223,241,241
452,13032,2847,2,0.915937602519989,0.9076951742172241,-0.008242428302764893,0,93,298,393,322,95,120,120
453,13044,4303,2,0.9349167943000793,0.9616262912750244,0.02670949697494507,1,40,180,112,156,46,33,33
454,13097,4656,2,0.9361475110054016,0.9493255615234375,0.013178050518035889,1,126,50,99,44,103,72,72
455,13180,6745,3,0.9438793659210205,0.9344052076339722,-0.00947415828704834,0,58,242,168,235,68,53,53
456,13187,6714,2,0.898987352848053,0.931932270526886,0.03294491767883301,1,255,254,185,245,288,278,278
457,13224,6386,5,0.9472700357437134,0.8770448565483093,-0.07022517919540405,0,268,90,172,94,273,259,259
458,13295,3360,2,0.8952414989471436,0.9467408061027527,0.05149930715560913,1,345,278,70,240,369,345,345
459,13309,6663,2,0.9093929529190063,0.9081786870956421,-0.0012142658233642578,0,131,224,290,236,111,112,112
460,13351,5218,1,0.7908979058265686,0.9114142060279846,0.12051630020141602,1,395,104,197,105,394,401,401
461,13360,6208,2,0.9389325380325317,0.9208459854125977,-0.018086552619934082,0,155,75,356,101,165,192,192
462,13363,6926,2,0.8576292991638184,0.884922444820404,0.027293145656585693,1,366,378,375,380,376,419,419
463,13433,5047,1,0.8274533748626709,0.9214151501655579,0.09396177530288696,1,117,371,362,384,112,130,130
464,13438,5131,1,0.8480191826820374,0.9397844672203064,0.09176528453826904,1,72,341,359,344,83,102,102
465,13457,6164,2,0.9032323360443115,0.8910704851150513,-0.012161850929260254,0,103,69,251,86,91,94,94
466,13497,6500,2,0.8288729190826416,0.8982817530632019,0.0694088339805603,1,318,461,380,463,320,364,364
467,13567,6913,4,0.8846091628074646,0.9198784232139587,0.03526926040649414,1,460,296,29,222,459,438,438
468,13723,6877,1,0.7814604640007019,0.9285693764686584,0.14710891246795654,1,30,434,430,452,42,50,50
469,13733,3774,2,0.8294153213500977,0.8432607054710388,0.013845384120941162,1,391,125,458,192,386,429,429
470,13762,6886,1,0.8623313903808594,0.9517174959182739,0.08938610553741455,1,125,254,433,302,104,148,148
471,13770,3315,3,0.8902338743209839,0.8686082363128662,-0.021625638008117676,0,89,351,459,384,84,141,141
472,13819,6636,2,0.7513991594314575,0.8316212296485901,0.08022207021713257,1,461,415,206,403,444,456,456
473,13821,6456,1,0.7883116006851196,0.9265526533126831,0.13824105262756348,1,111,45,383,48,99,121,121
474,13834,6913,1,0.7924483418464661,0.9178549647331238,0.12540662288665771,1,424,276,81,229,431,427,427
475,13843,3999,3,0.9067481756210327,0.8487318158149719,-0.05801635980606079,0,234,15,102,23,206,158,158
476,13854,6744,2,0.8692679405212402,0.9015344977378845,0.03226655721664429,1,160,358,319,359,160,172,172
477,13886,7048,2,0.884812593460083,0.8983221650123596,0.013509571552276611,1,264,80,94,78,240,193,193
478,13984,4386,2,0.8593499660491943,0.8901846408843994,0.030834674835205078,1,374,337,277,331,397,413,413
479,14075,6966,2,0.905932605266571,0.9418804049491882,0.03594779968261719,1,177,366,310,360,223,244,244
480,14111,6951,2,0.8711094260215759,0.9100522994995117,0.03894287347793579,1,445,171,57,147,452,438,438
481,14128,4977,3,0.9249915480613708,0.9262863993644714,0.001294851303100586,1,120,454,365,455,113,125,125
482,14132,5946,2,0.8878769874572754,0.8987106680870056,0.010833680629730225,1,65,218,477,313,66,127,127
483,14196,3920,2,0.9452388882637024,0.9498786330223083,0.004639744758605957,1,62,56,85,59,63,47,47
484,14230,4055,2,0.9016293287277222,0.9033154249191284,0.00168609619140625,1,333,50,41,44,298,209,209
485,14282,6757,2,0.875349223613739,0.9026123285293579,0.027263104915618896,1,335,90,32,61,313,243,243
486,14295,4187,2,0.8702991604804993,0.9224613308906555,0.05216217041015625,1,280,420,357,415,308,343,343
487,14304,6489,4,0.9022705554962158,0.9279463887214661,0.025675833225250244,1,271,270,38,213,318,256,256
488,14323,6464,2,0.8761648535728455,0.9515826106071472,0.07541775703430176,1,251,365,291,365,206,211,211
489,14342,6219,2,0.9153014421463013,0.922023594379425,0.006722152233123779,1,8,139,212,145,11,6,6
490,14383,4705,2,0.8877758383750916,0.9128186106681824,0.02504277229309082,1,336,443,358,432,328,363,363
491,14475,4897,2,0.8500545620918274,0.9189456701278687,0.06889110803604126,1,301,416,384,431,283,338,338
492,14594,3994,2,0.8338769674301147,0.9083112478256226,0.07443428039550781,1,330,109,5,70,364,243,243
493,14601,7031,2,0.8028092980384827,0.8767823576927185,0.07397305965423584,1,458,114,2,58,459,422,422
494,14605,6290,2,0.9523203372955322,0.9327756762504578,-0.019544661045074463,0,47,57,287,66,52,47,47
495,14668,6865,1,0.9024373888969421,0.9315879940986633,0.02915060520172119,1,274,159,289,177,281,294,294
496,14680,6556,3,0.9311495423316956,0.8845070600509644,-0.0466424822807312,0,50,216,385,244,39,51,51
497,14759,6222,2,0.8475684523582458,0.9336110353469849,0.08604258298873901,1,462,432,127,400,463,461,461
498,14780,5867,1,0.9366763830184937,0.8940363526344299,-0.04264003038406372,0,3,11,469,19,4,4,4
499,14851,6500,1,0.8343432545661926,0.9086278676986694,0.0742846131324768,1,212,242,342,260,181,201,201
500,14863,4118,2,0.9003135561943054,0.9338927865028381,0.033579230308532715,1,264,258,263,270,240,254,254
501,15052,3251,2,0.9116206765174866,0.9390197396278381,0.027399063110351562,1,275,247,247,248,251,247,247
502,15117,3653,4,0.9011366963386536,0.8959429264068604,-0.005193769931793213,0,390,328,211,311,376,367,367
503,15189,6735,3,0.9201403856277466,0.9372953772544861,0.017154991626739502,1,74,396,303,386,65,77,77
504,15307,2503,2,0.9098804593086243,0.9537604451179504,0.04387998580932617,1,342,282,137,256,312,304,304
505,15456,6964,2,0.9572713971138,0.927026629447937,-0.030244767665863037,0,153,48,388,81,132,157,157
506,15508,5779,2,0.9310897588729858,0.925021231174469,-0.006068527698516846,0,94,20,118,28,120,99,99
507,15532,7041,2,0.896857738494873,0.8975639343261719,0.0007061958312988281,1,208,31,44,28,198,139,139
508,15551,6874,2,0.878178060054779,0.9531840682029724,0.07500600814819336,1,289,425,314,428,246,270,270
509,15606,6986,1,0.9140814542770386,0.9274988174438477,0.013417363166809082,1,100,49,170,50,87,74,74
510,15635,1551,2,0.9092914462089539,0.9452247023582458,0.03593325614929199,1,170,110,129,104,179,137,137
511,15669,2023,4,0.8957543969154358,0.9346600770950317,0.03890568017959595,1,81,401,175,383,114,93,93
512,15715,6286,3,0.9494396448135376,0.9139545559883118,-0.03548508882522583,0,10,168,307,189,8,8,8
513,15716,6176,2,0.8894005417823792,0.9090145826339722,0.019614040851593018,1,138,275,418,307,145,183,183
514,15725,1370,2,0.9031903743743896,0.9436812400817871,0.04049086570739746,1,68,365,291,357,62,67,67
515,15730,3880,2,0.914112389087677,0.9534163475036621,0.03930395841598511,1,207,289,328,308,183,194,194
516,15733,5663,2,0.8859047293663025,0.9013695120811462,0.01546478271484375,1,179,268,406,301,189,230,230
517,15788,6888,2,0.9136461019515991,0.9212994575500488,0.007653355598449707,1,86,269,422,304,89,102,102
518,15853,6786,3,0.8695369958877563,0.8694291710853577,-0.00010782480239868164,0,367,255,291,262,342,364,364
519,15994,5781,1,0.8729192018508911,0.9240549802780151,0.05113577842712402,1,281,361,395,375,291,348,348
